id;licencearea;gridsupplypoint;substation;sitefunctionallocation;nodename;voltage_level_kv;system_impedance_r_percent;system_impedance_x_percent;existing_system_fault_currents_peak_make_ka;existing_system_fault_currents_rms_break_ka;fault_rating_peak_make_ka;fault_rating_peak_break_ka
1654;Eastern Power Networks (EPN);Rye House;Welwyn Grid 33kV;EPN-S0000000D8066;WELW31;33;2.36;14.08;30.88;10.68;33.4;13.1
1656;Eastern Power Networks (EPN);Rye House;West Hertford Primary 11kV;EPN-S0000000H7055;WHER51;11;13.07;67.94;19.05;7.45;33.4;13.1
1659;Eastern Power Networks (EPN);Sundon;Arla Dairies Primary 11kV;CUSTOMER_SITE;ALDA52;11;25.1;135.67;9.24;3.71;62.5;25.0
1670;Eastern Power Networks (EPN);Sundon;Capability Green Primary 33kV;EPN-S0000000H8027;CAPB3A;33;3.35;15.31;27.77;9.99;40.0;16.0
1674;Eastern Power Networks (EPN);Sundon;Cheddington Primary 11kV;EPN-S0000000H8028;CHED51;11;14.25;93.92;14.04;5.48;33.4;13.1
1676;Eastern Power Networks (EPN);Sundon;East Harpenden Primary 11kV;EPN-S0000000H8132;EHAR51;11;17.98;55.69;21.05;8.84;32.8;13.1
1679;Eastern Power Networks (EPN);Sundon;EPN 0081;;VALU71;6.6;5.26;62.8;38.41;13.62;55.8;21.9
1690;Eastern Power Networks (EPN);Sundon;EPN 0201;;MLFD31;33;11.56;32.05;10.16;4.79;78.8;31.5
1693;Eastern Power Networks (EPN);Sundon;EPN 0242;;GRFG11;132;0.55;3.72;27.95;10.85;100.0;40.0
1696;Eastern Power Networks (EPN);Sundon;EPN 0281;;DCPP11;132;1.57;6.27;14.34;6.4;;
1697;Eastern Power Networks (EPN);Sundon;EPN 0281;;DCPP12;132;1.56;6.23;14.55;6.51;;
1703;Eastern Power Networks (EPN);Sundon;Kensworth Primary 11kV;EPN-S0000000H8159;KENS51;11;10.17;52.88;23.51;9.66;33.4;13.1
1704;Eastern Power Networks (EPN);Sundon;Leighton Buzzard Primary 11kV;EPN-S0000000H8037;LBUZ51;11;10.63;42.21;29.21;11.93;33.4;13.1
1720;Eastern Power Networks (EPN);Sundon;Sundon GIS 132kV;EPN-S0000000C8086;SUND11;132;0.27;2.67;42.5;15.11;100.0;31.5
1722;Eastern Power Networks (EPN);Sundon;Sundon Primary 11kV;EPN-S0000000H8086;SUPR51;11;4.56;51.13;27.79;10.25;62.5;25.0
1726;Eastern Power Networks (EPN);Sundon;West Bedford Primary 11kV;EPN-S0000000H4092;WEBP51;11;9.12;73.16;18.55;7.04;62.5;25.0
1757;Eastern Power Networks (EPN);Tilbury 2&8;EPN 0088;;PTGN31;33;4.44;17.93;21.07;8.34;62.5;25.0
1762;Eastern Power Networks (EPN);Tilbury 2&8;South Benfleet Grid 33kV;EPN-S0000000D7077;SBEN31;33;2.02;12.36;34.87;12.16;44.6;17.5
1763;Eastern Power Networks (EPN);Tilbury 2&8;South Benfleet Primary 11kV;EPN-S0000000H7078;SBFT51;11;6.72;53.5;25.69;9.35;52.5;16.0
1766;Eastern Power Networks (EPN);Tottenham;Bury St Primary 11kV;EPN-S0000000H7140;BUST51;11;12.8;63.09;20.11;7.75;33.4;13.1
1770;Eastern Power Networks (EPN);Tottenham;Central Tottenham Primary 33kV;EPN-S0000000H7089;CTOT31;33;2.94;10.55;35.33;14.69;79.0;31.5
1778;Eastern Power Networks (EPN);Tottenham;EPN 0246;;ARDR31;33;4.23;13.08;26.66;11.96;78.8;31.5
1791;Eastern Power Networks (EPN);Tottenham;Tottenham Grid 11kV;EPN-S0000000F7021;TOGD52;11;8.57;62.88;21.82;7.42;33.4;13.1
1804;Eastern Power Networks (EPN);Walpole;Egmere Primary 11kV;EPN-S0000000H6004;EGME51;11;19.35;186.22;7.49;2.83;52.5;16.0
1810;Eastern Power Networks (EPN);Walpole;EPN 0104;;GRHP31;33;8.88;14.7;17.48;9.31;62.5;25.0
1815;Eastern Power Networks (EPN);Walpole;EPN 0108;;LESF31;33;9.15;19.74;14.75;7.54;78.8;31.5
1828;Eastern Power Networks (EPN);Walpole;EPN 0155;;WERM11;132;2.58;8.28;10.94;5.12;100.0;40.0
1836;Eastern Power Networks (EPN);Walpole;EPN 0200;;SCRK11;132;2.66;8.28;10.81;5.03;100.0;40.0
1844;Eastern Power Networks (EPN);Walpole;Funthams Ln Primary 33kV;EPN-S0000000H6005;FUNT3A;33;4.08;12.21;27.84;11.6;62.5;25.0
1852;Eastern Power Networks (EPN);Walpole;Hempton Grid 33kV;EPN-S0000000D6045;HEMP31;33;2.95;11.25;33.71;13.44;44.6;17.5
1855;Eastern Power Networks (EPN);Walpole;Kings Lynn Grid  33kV;EPN-S0000000D6046;KING31;33;2.16;9.43;43.61;16.65;62.5;25.0
1856;Eastern Power Networks (EPN);Walpole;Kings Lynn South Grid 33kV;EPN-S0000000D6007;KLSO31;33;2.35;13.05;32.1;12.31;62.5;25.0
1869;Eastern Power Networks (EPN);Walpole;Outwell Moors Primary 33kV;EPN-S0000000H6064;OUTW31;33;7.79;18.95;16.19;8.05;62.5;25.0
1870;Eastern Power Networks (EPN);Walpole;Peterborough Central 11kV;EPN-S0000000N6060;PETC51;11;6.41;39.9;33.13;10.89;33.4;13.1
1882;Eastern Power Networks (EPN);Walpole;Swaffham Grid 33kV;EPN-S0000000D6042;SWAF31;33;2.44;9.78;39.13;15.82;44.6;17.5
1886;Eastern Power Networks (EPN);Walpole;Walsoken Grid 33kV;EPN-S0000000D6077;WALS31;33;1.87;9.53;44.63;15.84;44.6;17.5
1901;Eastern Power Networks (EPN);Warley;Brentwood Primary 11kV;EPN-S0000000H7108;BREN51;11;11.74;67.59;20.63;7.57;33.4;13.1
1908;Eastern Power Networks (EPN);Warley;EPN 0248;;RAIH11;132;1.09;5.35;18.75;7.06;100.0;40.0
1921;Eastern Power Networks (EPN);Warley;Ingatestone Primary 11kV;EPN-S0000000H3072;INGA51;11;10.5;78.7;17.91;6.59;62.5;25.0
1922;Eastern Power Networks (EPN);Warley;Lakeside Primary 11kV;EPN-S0000000H7011;LSDE51;11;12.35;70.54;19.7;7.45;50.0;20.0
1929;Eastern Power Networks (EPN);Warley;Rainham Primary 11kV;EPN-S0000000H7072;RAIN51;11;13.34;67.84;19.99;7.84;33.4;13.1
1943;Eastern Power Networks (EPN);Watford South;Greenhill Primary 11kV;EPN-S0000000H8136;GREE51;11;8.93;60.73;22.71;8.29;33.4;13.1
1955;Eastern Power Networks (EPN);Watford South;Lye Green 33kV;EPN-S0000000D8162;LYEG31;33;2.9;14.07;29.37;10.33;44.6;17.5
1956;Eastern Power Networks (EPN);Watford South;Lye Grn Primary 11kV;EPN-S0000000H8161;LYGP51;11;7.06;64.38;22.29;7.9;50.0;20.0
1965;Eastern Power Networks (EPN);West Thurrock;Grays Primary 11kV;EPN-S0000000H7043;GRAY51;11;11.87;56.57;21.9;8.85;53.5;21.0
1970;Eastern Power Networks (EPN);West Thurrock;Hedley Av Hss 33kV;EPN-S0000000H7010;HEDH32;33;1.54;14.08;32.23;11.45;78.8;31.5
1975;Eastern Power Networks (EPN);Willesden;Beresford Av Primary 11kV;EPN-S0000000H8024;BERE51;11;7.56;60.56;23.23;8.61;33.4;13.1
1987;Eastern Power Networks (EPN);Wymondley;East Stevenage Primary 11kV;EPN-S0000000H8010;ESTE51;11;9.09;59.56;22.84;8.44;33.4;13.1
1992;Eastern Power Networks (EPN);Wymondley;EPN 0141;;BLPV31;33;3.8;15.83;24.54;10.03;78.8;31.5
2010;Eastern Power Networks (EPN);Wymondley;Royston Primary 11kV;EPN-S0000000H7031;ROYS51;11;8.73;50.57;26.69;10.18;33.4;13.1
2014;Eastern Power Networks (EPN);Wymondley;Shepreth Primary 11kV;EPN-S0000000H4012;SHPP51;11;11.06;61.28;21.1;8.44;50.0;20.0
2026;Eastern Power Networks (EPN);Wymondley;Wymondley Main 132kV;EPN-S0000000C8085;WYMM11;132;0.36;2.38;44.79;16.68;50.0;20.0
12;London Power Networks (LPN);Barking West 33kV;Barking West 33kV;LPN-S000000000617;BARW32;33;1.21;12.39;38.58;14.02;75.8;24.0
13;London Power Networks (LPN);Barking West 33kV;LPN 0007;;BECS31;33;0.93;7.51;60.64;21.16;78.8;31.5
15;London Power Networks (LPN);Barking West 33kV;Sewell Rd B 11kV;LPN-S000000000784;SEWL51;11;12.38;53.4;23.99;8.36;32.8;13.1
18;London Power Networks (LPN);Beddington;Churchfields 11kV;LPN-S000000000817;CHUR51;11;14.81;62.49;20.25;7.34;32.8;13.1
27;London Power Networks (LPN);Beddington;Winlaton Rd 11kV;LPN-S000000000896;WINL51;11;18.24;59.27;20.71;7.27;32.8;13.1
47;London Power Networks (LPN);City Road;Bankside D 20kV;LPN-S000000000917;BAND81;20;7.45;23.63;29.53;9.45;63.0;25.0
78;London Power Networks (LPN);City Road;Limeburner Ln 11kV;LPN-S000000000463;LIMA52;11;6.4;58.78;24.08;8.32;78.8;31.5
80;London Power Networks (LPN);City Road;LPN 0010;;HOXE31;33;1.28;31.22;15.23;5.6;63.0;25.0
81;London Power Networks (LPN);City Road;LPN 0012;;MANS81;22;2.27;15.55;44.18;15.54;62.5;25.0
89;London Power Networks (LPN);Hackney 132kV;Bow 132kV;LPN-S000000003615;BOWM11;132;0.3;3.06;36.94;13.47;78.8;31.5
90;London Power Networks (LPN);Hackney 132kV;Hackney Grid 66kV;LPN-S000000003436;HACG61;66;0.95;7.66;29.94;10.66;54.8;21.9
95;London Power Networks (LPN);Hackney 132kV;King Henry's Walk 11kV;LPN-S000000000461;KHWK52;11;14.62;65.35;19.93;6.94;32.8;13.1
120;London Power Networks (LPN);Hurst 132kV;Bromley Grid 33kV;LPN-S000000003809;BROG31;33;2.14;13.41;33.38;11.82;44.6;17.5
211;London Power Networks (LPN);Redbridge;Ley St B 11kV;LPN-S000000000556;LEYB52;11;14.23;63.97;20.46;7.09;32.8;13.1
227;London Power Networks (LPN);St Johns Wood;Ebury Bridge 11kV;LPN-S000000000330;EBBR52;11;11.89;51.82;25.77;8.55;32.8;13.1
228;London Power Networks (LPN);St Johns Wood;Ebury Bridge 11kV;LPN-S000000000330;EBBR53;11;10.61;53.26;25.55;8.6;32.8;13.1
245;London Power Networks (LPN);St Johns Wood;LPN 0030;;CHAP81;22;1.89;15.2;46.08;16.02;78.8;31.5
257;London Power Networks (LPN);St Johns Wood;LPN 0054;;LWBN31;33;2.14;11.09;38.28;14.04;78.8;31.5
264;London Power Networks (LPN);St Johns Wood;LPN 0065;;BISW31;33;2.22;11.28;37.42;13.84;78.8;31.5
265;London Power Networks (LPN);St Johns Wood;LPN 0066;;BISE31;33;2.17;11.19;37.9;13.96;62.5;25.0
269;London Power Networks (LPN);St Johns Wood;Old Brompton Rd B 11kV;LPN-S000000000174;OBRB51;11;14.74;53.95;23.96;7.98;62.5;25.0
287;London Power Networks (LPN);West Ham;LPN 0023;;BOWC51;11;18.43;55.04;20.77;8.17;62.5;25.0
294;London Power Networks (LPN);West Ham;LPN 0036;;WHBR82;25;6.71;72.7;8.35;3.07;62.5;25.0
304;London Power Networks (LPN);West Ham;Simpsons Road 11kV;LPN-S000000000683;SIMP51;11;1.09;56.29;26.16;9.35;32.8;13.1
313;London Power Networks (LPN);West Ham;West Ham Grid 11kV;LPN-S000000000695;WHAG54;11;11.48;65.73;20.4;7.25;32.8;13.1
315;London Power Networks (LPN);West Ham;West Ham Sgrid 132kV;LPN-S000000003698;WHAG12;132;0.37;3.97;29.46;10.25;62.5;25.0
323;London Power Networks (LPN);Willesden 132kV;Willesden Grid 132kV;LPN-S000000003298;WISD12;132;0.36;4.53;26.31;9.33;54.7;21.9
325;London Power Networks (LPN);Willesden Grid 66 kV;Bulwer St 11kV;LPN-S000000000109;BULS51;11;13.82;58.48;21.67;7.71;41.0;16.0
331;London Power Networks (LPN);Willesden Grid 66 kV;Townmead B 11kV;LPN-S000000000183;TOWB53;11;29.01;102.4;12.61;4.16;32.8;13.1
339;London Power Networks (LPN);Wimbledon 1&2 132kV;Clapham Park Rd 11kV;LPN-S000000000914;CLAP52;11;13.21;60.91;21.14;7.52;32.8;13.1
391;South Eastern Power Networks (SPN);Beddington;Beddington 132kV;SPN-S000000009103;BEDD11;132;0.43;3.58;33.26;11.65;80.0;31.5
424;South Eastern Power Networks (SPN);Beddington;SPN 0002;;CRNR31;33;1.78;8.48;50.87;17.92;63.0;25.0
426;South Eastern Power Networks (SPN);Beddington;SPN 0003;;ABNR31;33;2.6;14.51;31.04;10.7;55.0;20.0
430;South Eastern Power Networks (SPN);Beddington;Spurgeons Bridge 6.6kV;SPN-S000000008372;SPRG72;6.6;15.49;96.09;23.25;8.38;55.9;21.9
460;South Eastern Power Networks (SPN);Bolney;Gatwick Airport AF 11kV;SPN-S000000008532;GATA51;11;11.68;56.12;23.0;8.53;31.0;12.5
474;South Eastern Power Networks (SPN);Bolney;Littlehampton 11kV;SPN-S000000008431;LTHA51;11;17.82;47.44;22.26;9.49;33.4;13.1
475;South Eastern Power Networks (SPN);Bolney;Moulsecoomb 11kV;SPN-S000000008334;MOUL51;11;8.98;54.0;25.41;9.09;33.4;13.1
501;South Eastern Power Networks (SPN);Bolney;SPN 0009;;TBNR31;33;2.18;9.72;44.61;15.49;50.0;20.0
520;South Eastern Power Networks (SPN);Bolney;Worthing Grid B 33kV;SPN-S000000009155;WORB32;33;2.79;23.25;19.49;7.33;44.6;17.5
537;South Eastern Power Networks (SPN);Canterbury;Lightweight Aggregates 33kV;SPN-S000000008658;LTWA3A;33;29.04;52.23;5.2;2.69;40.0;16.0
588;South Eastern Power Networks (SPN);Kemsley;Grovehurst Local 11kV;SPN-S000000008585;GROL51;11;7.89;54.36;25.7;8.99;50.0;20.0
725;South Eastern Power Networks (SPN);Ninfield;Rye Grid 33kV;SPN-S000000009189;RYEG31;33;4.29;37.64;12.06;4.5;63.0;25.0
741;South Eastern Power Networks (SPN);Ninfield;SPN 0094;;GLBS11;132;2.32;8.46;10.37;4.31;100.0;40.0
844;South Eastern Power Networks (SPN);Richborough;St Peters 11kV;SPN-S000000008478;SPET51;11;18.8;100.5;13.2;4.78;20.1;7.9
893;South Eastern Power Networks (SPN);Sellindge;Warehorne 11kV;SPN-S000000008507;WARE51;11;20.27;127.65;10.26;3.93;51.0;20.0
898;South Eastern Power Networks (SPN);West Weybridge;Byfleet 11kV;SPN-S000000009309;BYFL51;11;11.66;75.18;18.34;6.55;33.4;13.1
906;South Eastern Power Networks (SPN);West Weybridge;Dorking Town 11kV;SPN-S000000008357;DORT51;11;12.86;51.15;24.48;8.62;33.4;13.1
920;South Eastern Power Networks (SPN);West Weybridge;SPN 0022;;LENR32;33;2.47;10.24;40.39;14.46;63.0;25.0
978;Eastern Power Networks (EPN);Braintree;Halstead Primary 11kV;EPN-S0000000H3019;HALS51;11;13.93;69.69;18.79;7.31;33.4;13.1
1002;Eastern Power Networks (EPN);Bramford;Bury Grid 33kV;EPN-S0000000D1012;BURG31;33;1.78;8.39;47.08;17.19;78.8;31.5
1007;Eastern Power Networks (EPN);Bramford;Claydon Cement Primary 11kV;EPN-S0000000H1059;CLAY51;11;14.33;71.83;17.14;6.88;33.4;13.1
1030;Eastern Power Networks (EPN);Bramford;EPN 0020;;SEFW31;33;8.03;18.17;17.54;8.36;62.5;25.0
1041;Eastern Power Networks (EPN);Bramford;EPN 0033;;SHSF31;33;9.2;34.84;10.82;4.72;78.8;31.5
1047;Eastern Power Networks (EPN);Bramford;EPN 0146;;BXSF31;33;9.09;30.92;11.26;5.34;78.8;31.5
1050;Eastern Power Networks (EPN);Bramford;EPN 0170;;BNFS31;33;10.16;32.47;10.47;5.04;78.8;31.5
1084;Eastern Power Networks (EPN);Bramford;Halesworth Grid 132kV;EPN-S0000000D5053;HALE12;132;3.13;10.09;8.84;3.99;79.0;31.5
1091;Eastern Power Networks (EPN);Bramford;Highfield Primary 11kV;EPN-S0000000H1006;HFLD51;11;9.94;60.24;22.34;8.4;33.4;13.1
1095;Eastern Power Networks (EPN);Bramford;Honington Primary 33kV;EPN-S0000000H1046;HONN31;33;8.64;24.79;13.04;6.27;66.8;26.2
1099;Eastern Power Networks (EPN);Bramford;Ilketshall Grid 132kV;EPN-S0000000D5089;ILKE12;132;3.14;10.11;8.82;3.98;78.8;31.5
1112;Eastern Power Networks (EPN);Bramford;Lawford Grid 132kV;EPN-S0000000C3048;LAWG11;132;0.82;2.83;33.23;13.51;39.0;15.3
1125;Eastern Power Networks (EPN);Bramford;Mildenhall Primary 11kV;EPN-S0000000H1066;MILD51;11;18.37;71.86;17.25;6.88;33.4;13.1
1128;Eastern Power Networks (EPN);Bramford;Orford Primary 11kV;EPN-S0000000H1029;ORFO51;11;18.57;123.88;10.3;4.14;33.4;13.1
1132;Eastern Power Networks (EPN);Bramford;Parsons Heath Primary 33kV;EPN-S0000000H3020;PARS32;33;7.76;23.28;14.44;6.87;78.8;31.5
1137;Eastern Power Networks (EPN);Bramford;Reydon Primary 11kV;EPN-S0000000H5055;REYD51;11;15.44;88.1;13.96;5.64;33.4;13.1
1181;Eastern Power Networks (EPN);Brimsdown;Rowley Ln Primary 11kV;EPN-S0000000H8160;ROWL51;11;16.58;65.56;20.2;7.47;33.4;13.1
1186;Eastern Power Networks (EPN);Brimsdown;Waltham Park 11kV;EPN-S0000000F7022;WLTH51;11;3.63;49.77;28.96;10.42;50.0;20.0
1195;Eastern Power Networks (EPN);Burwell;Arbury Grid 11kV;EPN-S0000000H4001;ARBY51;11;7.11;56.95;24.22;8.8;50.0;20.0
1239;Eastern Power Networks (EPN);Burwell;Newmarket Primary 33kV;EPN-S0000000H1028;NEWM31;33;11.96;30.75;10.24;5.08;62.5;25.0
1245;Eastern Power Networks (EPN);Burwell;Sleaford St Primary 11kV;EPN-S0000000H4079;SLEA51;11;8.99;53.07;25.9;9.46;33.4;13.1
1264;Eastern Power Networks (EPN);Eaton Socon;EPN 0003;;CASF31;33;13.42;46.25;7.56;3.43;63.0;25.0
1358;Eastern Power Networks (EPN);Grendon;EPN 0045;;ARAG51;11;14.03;55.15;22.7;7.77;33.4;13.1
1362;Eastern Power Networks (EPN);Mill Hill;Colindale Grid 11kV;EPN-S0000000F8073;COLI51;11;10.1;84.02;16.55;6.09;33.4;13.1
1370;Eastern Power Networks (EPN);Mill Hill;Hendon Way Primary 11kV;EPN-S0000000H8094;HENW51;11;13.22;66.88;20.36;7.54;62.5;25.0
1375;Eastern Power Networks (EPN);Mill Hill;Mill Hill Primary 11kV;EPN-S0000000H8125;MIHI51;11;10.79;60.53;22.43;8.32;50.0;20.0
1393;Eastern Power Networks (EPN);Norwich;Cromer Primary 33kV;EPN-S0000000H5064;CROM31;33;13.6;31.93;9.49;4.62;62.5;25.0
1410;Eastern Power Networks (EPN);Norwich;EPN 0054;;NORF31;33;14.15;32.81;9.18;4.49;78.8;31.5
1414;Eastern Power Networks (EPN);Norwich;EPN 0152;;OAIR31;33;14.27;29.78;9.8;5.16;78.8;31.5
1434;Eastern Power Networks (EPN);Norwich;Hapton Primary 33kV;EPN-S0000000H5079;HAPT31;33;7.77;19.98;15.98;7.61;44.6;17.5
1439;Eastern Power Networks (EPN);Norwich;Horsford Primary 33kV;EPN-S0000000H5006;HORS31;33;5.79;15.31;21.39;10.03;62.5;25.0
1440;Eastern Power Networks (EPN);Norwich;Knapton Primary 11kV;EPN-S0000000H5034;KNAP51;11;14.5;60.36;19.45;8.38;62.5;25.0
1475;Eastern Power Networks (EPN);Norwich;West Beckham Primary 11kV;EPN-S0000000H5038;WBEK51;11;16.2;63.43;18.44;7.87;33.4;13.1
1514;Eastern Power Networks (EPN);Pelham;Hanger Lea Primary 11kV;EPN-S0000000H7110;HANG51;11;8.47;63.85;22.05;7.97;33.4;13.1
1521;Eastern Power Networks (EPN);Pelham;Sudbury Primary 11kV;EPN-S0000000H1019;SUDB51;11;13.92;60.12;20.79;8.58;62.5;25.0
1531;Eastern Power Networks (EPN);Pelham;Wethersfield Primary 11kV;EPN-S0000000H3065;WETH51;11;11.24;73.98;17.68;6.94;50.0;20.0
1537;Eastern Power Networks (EPN);Rayleigh;Berechurch Primary 33kV;EPN-S0000000H3032;BECH31;33;4.53;17.46;21.56;8.35;40.0;16.0
1538;Eastern Power Networks (EPN);Rayleigh;Berechurch Primary 33kV;EPN-S0000000H3032;BECH32;33;4.53;17.46;21.56;8.35;40.0;16.0
1551;Eastern Power Networks (EPN);Rayleigh;EPN 0067;;HIFL31;33;16.22;44.46;7.18;3.42;78.8;31.5
1563;Eastern Power Networks (EPN);Rayleigh;EPN 0230;;NEBP31;33;1.33;8.87;49.06;17.52;90.0;36.0
1573;Eastern Power Networks (EPN);Rayleigh;Leigh Primary 11kV;EPN-S0000000H7069;LEIG51;11;8.97;57.26;23.97;8.94;50.0;20.0
1600;Eastern Power Networks (EPN);Rayleigh;Thorpe Bay Primary 11kV;EPN-S0000000H7036;TBAY51;11;11.45;52.17;25.87;9.8;33.4;13.1
1608;Eastern Power Networks (EPN);Rayleigh;Writtle St Primary 11kV;EPN-S0000000H3056;WRIT51;11;12.55;66.63;19.27;7.32;33.4;13.1
1631;Eastern Power Networks (EPN);Rye House;Harlow West Grid 33kV;EPN-S0000000H7148;HARW31;33;1.64;9.8;42.51;15.16;77.5;31.0
1636;Eastern Power Networks (EPN);Rye House;New Harlow Primary 11kV;EPN-S0000000H7032;NHAR51;11;9.23;54.54;25.1;9.36;50.0;20.0
1652;Eastern Power Networks (EPN);Rye House;Welwyn Grid 132kV;EPN-S0000000D8066;WELW11;132;0.93;5.0;19.33;7.77;100.0;40.0
1677;Eastern Power Networks (EPN);Sundon;Edison Rd Grid 11kV;EPN-S0000000F4039;EDIS51;11;14.19;90.81;14.61;5.06;50.0;20.0
1702;Eastern Power Networks (EPN);Sundon;Houghton Regis Primary 11kV;EPN-S0000000H8076;HORE51;11;10.21;52.41;26.43;9.56;33.4;13.1
1705;Eastern Power Networks (EPN);Sundon;Lewsey Primary 11kV;EPN-S0000000H8123;LEWS51;11;7.22;57.74;24.86;9.05;33.4;13.1
1712;Eastern Power Networks (EPN);Sundon;Marston Rd Grid 33kV;EPN-S0000000D4022;MARG31;33;1.34;15.72;30.07;11.0;62.5;25.0
1721;Eastern Power Networks (EPN);Sundon;Sundon GIS 132kV;EPN-S0000000C8086;SUND12;132;0.26;2.62;43.71;15.56;100.0;31.5
1747;Eastern Power Networks (EPN);Tilbury 1&7;Selwyn Rd Primary 11kV;EPN-S0000000H7053;SLWN51;11;6.06;61.04;23.22;8.26;78.8;31.5
1750;Eastern Power Networks (EPN);Tilbury 1&7;Tilbury Local Primary 11kV;EPN-S0000000H7117;TBLP51;11;8.13;68.79;19.21;7.31;50.0;20.0
1764;Eastern Power Networks (EPN);Tilbury 2&8;Thundersley Primary 11kV;EPN-S0000000H7135;THUN51;11;13.13;67.62;18.91;7.46;33.4;13.1
1765;Eastern Power Networks (EPN);Tottenham;Bruce Gv Primary 11kV;EPN-S0000000H7086;BRUC51;11;7.67;46.6;30.46;11.02;33.4;13.1
1774;Eastern Power Networks (EPN);Tottenham;EPN 0094;;NUML82;25;13.8;66.03;7.86;2.88;78.8;31.5
1790;Eastern Power Networks (EPN);Tottenham;Tottenham Grid 11kV;EPN-S0000000F7021;TOGD51;11;8.85;63.33;21.52;7.42;33.4;13.1
1801;Eastern Power Networks (EPN);Walpole;Coxford Primary 33kV;EPN-S0000000H6023;COXF31;33;14.43;28.27;10.17;4.75;50.0;20.0
1821;Eastern Power Networks (EPN);Walpole;EPN 0116;;RANW31;33;5.59;21.98;16.84;6.36;78.8;31.5
1827;Eastern Power Networks (EPN);Walpole;EPN 0142;;JALW31;33;13.18;30.34;10.79;5.17;63.0;25.0
1847;Eastern Power Networks (EPN);Walpole;Gaywood Bridge Primary 33kV;EPN-S0000000H6072;GAYW3C;33;3.82;11.27;31.18;13.69;62.5;25.0
1867;Eastern Power Networks (EPN);Walpole;Orton Primary 11kV;EPN-S0000000H6076;ORTO51;11;9.55;52.74;24.4;9.4;31.3;12.5
1875;Eastern Power Networks (EPN);Walpole;Peterborough North Grid 11kV;EPN-S0000000F6037;PETN52;11;12.14;75.26;18.31;6.25;33.4;13.1
1879;Eastern Power Networks (EPN);Walpole;Snettisham Primary 33kV;EPN-S0000000H6009;SNET31;33;14.8;29.03;9.76;5.25;62.5;25.0
1887;Eastern Power Networks (EPN);Walpole;Watlington Primary 11kV;EPN-S0000000H6030;WATL51;11;19.99;143.28;9.09;3.56;62.5;25.0
1889;Eastern Power Networks (EPN);Walpole;Watton Primary 11kV;EPN-S0000000H6011;WATT51;11;24.39;79.88;14.52;6.18;50.0;20.0
1890;Eastern Power Networks (EPN);Walpole;Watton Primary 33kV;EPN-S0000000H6011;WATT31;33;12.54;28.24;10.32;5.25;78.8;31.5
1899;Eastern Power Networks (EPN);Warley;Barclay Way Primary 11kV;EPN-S0000000H7023;BARC51;11;12.36;57.47;23.59;9.12;62.5;25.0
1905;Eastern Power Networks (EPN);Warley;EPN 0121;;BRSF82;25;9.29;74.49;7.1;2.71;62.5;25.0
1906;Eastern Power Networks (EPN);Warley;EPN 0122;;RAGN31;33;5.2;19.48;20.3;8.3;44.6;17.5
1928;Eastern Power Networks (EPN);Warley;Purfleet Primary 11kV;EPN-S0000000H7013;PREY52;11;7.36;63.4;22.62;8.32;33.4;13.1
1932;Eastern Power Networks (EPN);Warley;Straight Rd Primary 11kV;EPN-S0000000H7134;SGHT51;11;13.86;74.12;18.55;6.99;33.4;13.1
1933;Eastern Power Networks (EPN);Warley;Warley Grid 132kV;EPN-S0000000C7159;WARG11;132;0.59;3.9;28.28;9.67;38.3;15.3
1944;Eastern Power Networks (EPN);Watford South;Gt Missenden Primary 11kV;EPN-S0000000H8157;GTMI51;11;15.41;77.01;16.34;6.47;33.4;13.1
1951;Eastern Power Networks (EPN);Watford South;Kings Langley Primary 11kV;EPN-S0000000H8035;KLAN51;11;11.12;66.24;20.38;7.68;33.4;13.1
1952;Eastern Power Networks (EPN);Watford South;Kings Langley Primary 33kV;EPN-S0000000H8035;KLAN31;33;7.41;19.41;17.09;7.86;78.8;31.5
1966;Eastern Power Networks (EPN);West Thurrock;Grays Primary 33kV;EPN-S0000000H7043;GRAY3A;33;3.99;16.46;22.94;9.68;78.8;31.5
1968;Eastern Power Networks (EPN);West Thurrock;Hedley Av Hss 11kV;EPN-S0000000H7010;HEDH51;11;8.57;49.88;26.73;10.16;62.5;25.0
1976;Eastern Power Networks (EPN);Willesden;Central Wembley Primary 11kV;EPN-S0000000H8113;CWEM51;11;8.73;60.25;23.36;8.86;33.4;13.1
2006;Eastern Power Networks (EPN);Wymondley;North Hitchin Primary 11kV;EPN-S0000000H8165;NHIT51;11;12.15;70.96;19.14;7.17;33.4;13.1
2007;Eastern Power Networks (EPN);Wymondley;North Stevenage Primary 11kV;EPN-S0000000H8126;NSTE51;11;10.22;62.65;21.41;8.04;50.0;20.0
2009;Eastern Power Networks (EPN);Wymondley;Reed Primary 11kV;EPN-S0000000H7073;REED51;11;49.85;177.83;6.26;2.57;31.3;12.5
2012;Eastern Power Networks (EPN);Wymondley;Royston Primary 33kV;EPN-S0000000H7031;ROYS32;33;6.7;21.08;16.68;7.53;44.6;17.5
2016;Eastern Power Networks (EPN);Wymondley;South Hitchin Primary 11kV;EPN-S0000000H8127;SHIC51;11;7.34;61.28;22.44;8.27;33.4;13.1
2022;Eastern Power Networks (EPN);Wymondley;Verity Way Primary 33kV;EPN-S0000000H8064;VERY32;33;4.88;20.12;18.58;7.87;63.0;25.0
130;London Power Networks (LPN);Hurst 132kV;Eltham Grid 132kV;LPN-S000000003732;ELTH12;132;0.64;5.62;19.82;7.49;38.3;15.3
