datetime_utc,humr1_generation_mw
2025-06-24 15:00:00+00:00,85.0
2025-06-24 16:00:00+00:00,156.0
2025-06-24 17:00:00+00:00,302.0
2025-06-24 18:00:00+00:00,304.6666666666667
2025-06-24 19:00:00+00:00,305.6666666666667
2025-06-24 20:00:00+00:00,308.0
2025-06-24 21:00:00+00:00,310.3333333333333
2025-06-24 22:00:00+00:00,196.25
2025-06-24 23:00:00+00:00,187.0
2025-06-25 00:00:00+00:00,258.6
2025-06-25 01:00:00+00:00,312.25
2025-06-25 02:00:00+00:00,313.2
2025-06-25 03:00:00+00:00,313.0
2025-06-25 04:00:00+00:00,313.0
2025-06-25 05:00:00+00:00,313.0
2025-06-25 06:00:00+00:00,312.25
2025-06-25 07:00:00+00:00,310.5
2025-06-25 08:00:00+00:00,310.4
2025-06-25 09:00:00+00:00,312.75
2025-06-25 10:00:00+00:00,294.16666666666663
2025-06-25 11:00:00+00:00,286.33333333333337
2025-06-25 12:00:00+00:00,270.0
2025-06-25 13:00:00+00:00,298.5
2025-06-25 14:00:00+00:00,323.1333333333333
2025-06-25 15:00:00+00:00,366.26666666666665
2025-06-25 16:00:00+00:00,611.5499999999998
2025-06-25 17:00:00+00:00,999.0
2025-06-25 18:00:00+00:00,1140.3333333333333
2025-06-25 19:00:00+00:00,1145.0
2025-06-25 20:00:00+00:00,1152.3333333333333
2025-06-25 21:00:00+00:00,1115.2
2025-06-25 22:00:00+00:00,628.0833333333334
2025-06-25 23:00:00+00:00,309.0
2025-06-26 00:00:00+00:00,311.6
2025-06-26 01:00:00+00:00,280.5
2025-06-26 02:00:00+00:00,270.0
2025-06-26 03:00:00+00:00,270.0
2025-06-26 04:00:00+00:00,270.0
2025-06-26 05:00:00+00:00,298.83333333333337
2025-06-26 06:00:00+00:00,303.2
2025-06-26 07:00:00+00:00,306.25
2025-06-26 08:00:00+00:00,305.25
2025-06-26 09:00:00+00:00,160.0
2025-06-26 10:00:00+00:00,85.0
2025-06-26 11:00:00+00:00,85.0
2025-06-26 12:00:00+00:00,85.0
2025-06-26 13:00:00+00:00,85.0
2025-06-26 14:00:00+00:00,85.0
2025-06-26 15:00:00+00:00,85.0
2025-06-26 16:00:00+00:00,151.33333333333334
2025-06-26 17:00:00+00:00,277.25
2025-06-26 18:00:00+00:00,304.16666666666663
2025-06-26 19:00:00+00:00,313.0
2025-06-26 20:00:00+00:00,312.25
2025-06-26 21:00:00+00:00,313.3333333333333
2025-06-26 22:00:00+00:00,314.6666666666667
2025-06-26 23:00:00+00:00,296.8
2025-06-27 00:00:00+00:00,260.0
2025-06-27 01:00:00+00:00,260.0
2025-06-27 02:00:00+00:00,260.0
2025-06-27 03:00:00+00:00,262.0
2025-06-27 04:00:00+00:00,306.0
2025-06-27 05:00:00+00:00,319.25
2025-06-27 06:00:00+00:00,318.25
2025-06-27 07:00:00+00:00,316.5
2025-06-27 08:00:00+00:00,314.0
2025-06-27 09:00:00+00:00,162.0
2025-06-27 10:00:00+00:00,85.0
2025-06-27 11:00:00+00:00,85.0
2025-06-27 12:00:00+00:00,85.0
2025-06-27 13:00:00+00:00,85.0
2025-06-27 14:00:00+00:00,85.0
2025-06-27 15:00:00+00:00,155.0
2025-06-27 16:00:00+00:00,298.83333333333337
2025-06-27 17:00:00+00:00,270.2
2025-06-27 18:00:00+00:00,290.4
2025-06-27 19:00:00+00:00,297.0
2025-06-27 20:00:00+00:00,324.66666666666663
2025-06-27 21:00:00+00:00,331.0
2025-06-27 22:00:00+00:00,294.66666666666663
2025-06-27 23:00:00+00:00,265.25
2025-06-28 00:00:00+00:00,265.0
2025-06-28 01:00:00+00:00,268.6666666666667
2025-06-28 02:00:00+00:00,275.25
2025-06-28 03:00:00+00:00,275.0
2025-06-28 04:00:00+00:00,275.0
2025-06-28 05:00:00+00:00,260.0
2025-06-28 06:00:00+00:00,255.0
2025-06-28 07:00:00+00:00,255.0
2025-06-28 08:00:00+00:00,237.5
2025-06-28 09:00:00+00:00,220.0
2025-06-28 10:00:00+00:00,220.0
2025-06-28 11:00:00+00:00,220.0
2025-06-28 12:00:00+00:00,220.0
2025-06-28 13:00:00+00:00,220.0
2025-06-28 14:00:00+00:00,220.0
2025-06-28 15:00:00+00:00,220.0
2025-06-28 16:00:00+00:00,220.0
2025-06-28 17:00:00+00:00,216.4
2025-06-28 18:00:00+00:00,295.1666666666667
2025-06-28 19:00:00+00:00,302.6666666666667
2025-06-28 20:00:00+00:00,305.3333333333333
2025-06-28 21:00:00+00:00,308.0
2025-06-28 22:00:00+00:00,310.3333333333333
2025-06-28 23:00:00+00:00,312.3333333333333
2025-06-29 00:00:00+00:00,313.59999999999997
2025-06-29 01:00:00+00:00,314.6666666666667
2025-06-29 02:00:00+00:00,317.25
2025-06-29 03:00:00+00:00,321.3333333333333
2025-06-29 04:00:00+00:00,322.0
2025-06-29 05:00:00+00:00,322.0
2025-06-29 06:00:00+00:00,321.25
2025-06-29 07:00:00+00:00,319.5
2025-06-29 08:00:00+00:00,317.5
2025-06-29 09:00:00+00:00,315.5
2025-06-29 10:00:00+00:00,310.5
2025-06-29 11:00:00+00:00,307.5
2025-06-29 12:00:00+00:00,304.75
2025-06-29 13:00:00+00:00,304.0
2025-06-29 14:00:00+00:00,269.5
2025-06-29 15:00:00+00:00,243.4
2025-06-29 16:00:00+00:00,245.0
2025-06-29 17:00:00+00:00,284.75
2025-06-29 18:00:00+00:00,304.6666666666667
2025-06-29 19:00:00+00:00,308.75
2025-06-29 20:00:00+00:00,316.0
2025-06-29 21:00:00+00:00,318.3333333333333
2025-06-29 22:00:00+00:00,313.75
2025-06-29 23:00:00+00:00,259.0
2025-06-30 00:00:00+00:00,245.0
2025-06-30 01:00:00+00:00,245.0
2025-06-30 02:00:00+00:00,245.0
2025-06-30 03:00:00+00:00,245.0
2025-06-30 04:00:00+00:00,303.5
2025-06-30 05:00:00+00:00,329.0
2025-06-30 06:00:00+00:00,327.5
2025-06-30 07:00:00+00:00,268.25
2025-06-30 08:00:00+00:00,245.0
2025-06-30 09:00:00+00:00,245.0
2025-06-30 10:00:00+00:00,245.0
2025-06-30 11:00:00+00:00,245.0
2025-06-30 12:00:00+00:00,245.0
2025-06-30 13:00:00+00:00,245.0
2025-06-30 14:00:00+00:00,328.0
2025-06-30 15:00:00+00:00,371.0
2025-06-30 16:00:00+00:00,632.7096774193548
2025-06-30 17:00:00+00:00,610.25
2025-06-30 18:00:00+00:00,1125.0
2025-06-30 19:00:00+00:00,1125.0
2025-06-30 20:00:00+00:00,1105.25
2025-06-30 21:00:00+00:00,1047.0
2025-06-30 22:00:00+00:00,484.6666666666667
2025-06-30 23:00:00+00:00,331.3333333333333
2025-07-01 00:00:00+00:00,332.6
2025-07-01 01:00:00+00:00,334.3333333333333
2025-07-01 02:00:00+00:00,336.3333333333333
2025-07-01 03:00:00+00:00,338.3333333333333
2025-07-01 04:00:00+00:00,339.0
2025-07-01 05:00:00+00:00,339.0
2025-07-01 06:00:00+00:00,338.3333333333333
2025-07-01 07:00:00+00:00,338.0
2025-07-01 08:00:00+00:00,337.3333333333333
2025-07-01 09:00:00+00:00,334.5
2025-07-01 10:00:00+00:00,332.0
2025-07-01 11:00:00+00:00,332.0
2025-07-01 12:00:00+00:00,360.12499999999994
2025-07-01 13:00:00+00:00,385.86666666666673
2025-07-01 14:00:00+00:00,626.0666666666668
2025-07-01 15:00:00+00:00,963.1515151515151
2025-07-01 16:00:00+00:00,1095.2
2025-07-01 17:00:00+00:00,1179.0
2025-07-01 18:00:00+00:00,1200.0
2025-07-01 19:00:00+00:00,1200.0
2025-07-01 20:00:00+00:00,1200.0
2025-07-01 21:00:00+00:00,1017.0
2025-07-01 22:00:00+00:00,653.5
2025-07-01 23:00:00+00:00,435.5
2025-07-02 00:00:00+00:00,331.0
2025-07-02 01:00:00+00:00,331.0
2025-07-02 02:00:00+00:00,309.5
2025-07-02 03:00:00+00:00,245.0
2025-07-02 04:00:00+00:00,288.5
2025-07-02 05:00:00+00:00,332.0
2025-07-02 06:00:00+00:00,332.0
2025-07-02 07:00:00+00:00,331.3333333333333
2025-07-02 08:00:00+00:00,337.6666666666667
2025-07-02 09:00:00+00:00,340.25
2025-07-02 10:00:00+00:00,297.25
2025-07-02 11:00:00+00:00,289.75
2025-07-02 12:00:00+00:00,292.75
2025-07-02 13:00:00+00:00,245.0
2025-07-02 14:00:00+00:00,245.0
2025-07-02 15:00:00+00:00,245.0
2025-07-02 16:00:00+00:00,333.3225806451613
2025-07-02 17:00:00+00:00,373.73333333333335
2025-07-02 18:00:00+00:00,546.6060606060604
2025-07-02 19:00:00+00:00,724.6666666666667
2025-07-02 20:00:00+00:00,726.3333333333334
2025-07-02 21:00:00+00:00,730.3333333333334
2025-07-02 22:00:00+00:00,516.6
2025-07-02 23:00:00+00:00,741.5
2025-07-03 00:00:00+00:00,571.8750000000001
2025-07-03 01:00:00+00:00,397.4
2025-07-03 02:00:00+00:00,320.25
2025-07-03 03:00:00+00:00,641.0
2025-07-03 04:00:00+00:00,748.75
2025-07-03 05:00:00+00:00,746.25
2025-07-03 06:00:00+00:00,743.0
2025-07-03 07:00:00+00:00,738.25
2025-07-03 08:00:00+00:00,625.0
2025-07-03 09:00:00+00:00,652.3333333333333
2025-07-03 10:00:00+00:00,379.3333333333333
2025-07-03 11:00:00+00:00,220.0
2025-07-03 12:00:00+00:00,220.0
2025-07-03 13:00:00+00:00,253.33333333333334
2025-07-03 14:00:00+00:00,319.25
2025-07-03 15:00:00+00:00,318.25
2025-07-03 16:00:00+00:00,318.0
2025-07-03 17:00:00+00:00,279.2
2025-07-03 18:00:00+00:00,295.5
2025-07-03 19:00:00+00:00,329.0
2025-07-03 20:00:00+00:00,332.0
2025-07-03 21:00:00+00:00,335.0
2025-07-03 22:00:00+00:00,333.0
2025-07-03 23:00:00+00:00,333.2
2025-07-04 00:00:00+00:00,334.1428571428571
2025-07-04 01:00:00+00:00,291.2
2025-07-04 02:00:00+00:00,209.79999999999998
2025-07-04 03:00:00+00:00,210.0
2025-07-04 04:00:00+00:00,210.0
2025-07-04 05:00:00+00:00,326.66666666666663
2025-07-04 06:00:00+00:00,338.0
2025-07-04 07:00:00+00:00,335.75
2025-07-04 08:00:00+00:00,187.5
2025-07-04 09:00:00+00:00,85.0
2025-07-04 10:00:00+00:00,85.0
2025-07-04 11:00:00+00:00,85.0
2025-07-04 12:00:00+00:00,85.0
2025-07-04 13:00:00+00:00,85.0
2025-07-04 14:00:00+00:00,85.0
2025-07-04 15:00:00+00:00,85.0
2025-07-04 16:00:00+00:00,252.0
2025-07-04 17:00:00+00:00,318.2
2025-07-04 18:00:00+00:00,323.4
2025-07-04 19:00:00+00:00,332.0
2025-07-04 20:00:00+00:00,335.0
2025-07-04 21:00:00+00:00,300.5
2025-07-04 22:00:00+00:00,164.0
2025-07-04 23:00:00+00:00,92.0
2025-07-05 00:00:00+00:00,85.0
2025-07-05 01:00:00+00:00,85.0
2025-07-05 02:00:00+00:00,85.0
2025-07-05 03:00:00+00:00,85.0
2025-07-05 04:00:00+00:00,85.0
2025-07-05 05:00:00+00:00,85.0
2025-07-05 06:00:00+00:00,85.0
2025-07-05 07:00:00+00:00,85.0
2025-07-05 08:00:00+00:00,85.0
2025-07-05 09:00:00+00:00,85.0
2025-07-05 10:00:00+00:00,85.0
2025-07-05 11:00:00+00:00,85.0
2025-07-05 12:00:00+00:00,85.0
2025-07-05 13:00:00+00:00,85.0
2025-07-05 14:00:00+00:00,85.0
2025-07-05 15:00:00+00:00,85.0
2025-07-05 16:00:00+00:00,157.66666666666669
2025-07-05 17:00:00+00:00,313.0
2025-07-05 18:00:00+00:00,254.4
2025-07-05 19:00:00+00:00,322.0
2025-07-05 20:00:00+00:00,324.3333333333333
2025-07-05 21:00:00+00:00,328.0
2025-07-05 22:00:00+00:00,324.75
2025-07-05 23:00:00+00:00,259.2
2025-07-06 00:00:00+00:00,264.7142857142857
2025-07-06 01:00:00+00:00,286.8
2025-07-06 02:00:00+00:00,190.0
2025-07-06 03:00:00+00:00,317.66666666666663
2025-07-06 04:00:00+00:00,340.6666666666667
2025-07-06 05:00:00+00:00,340.25
2025-07-06 06:00:00+00:00,340.0
2025-07-06 07:00:00+00:00,339.25
2025-07-06 08:00:00+00:00,338.25
2025-07-06 09:00:00+00:00,332.0
2025-07-06 10:00:00+00:00,331.3333333333333
2025-07-06 11:00:00+00:00,332.6666666666667
2025-07-06 12:00:00+00:00,329.25
2025-07-06 13:00:00+00:00,328.0
2025-07-06 14:00:00+00:00,328.0
2025-07-06 15:00:00+00:00,331.5
2025-07-06 16:00:00+00:00,336.25
2025-07-06 17:00:00+00:00,338.25
2025-07-06 18:00:00+00:00,339.6666666666667
2025-07-06 19:00:00+00:00,340.6666666666667
2025-07-06 20:00:00+00:00,348.3333333333333
2025-07-06 21:00:00+00:00,353.2
2025-07-06 22:00:00+00:00,349.25
2025-07-06 23:00:00+00:00,348.0
2025-07-07 00:00:00+00:00,348.6
2025-07-07 01:00:00+00:00,349.6666666666667
2025-07-07 02:00:00+00:00,234.75
2025-07-07 03:00:00+00:00,175.0
2025-07-07 04:00:00+00:00,263.5
2025-07-07 05:00:00+00:00,348.5
2025-07-07 06:00:00+00:00,344.25
2025-07-07 07:00:00+00:00,342.5
2025-07-07 08:00:00+00:00,306.1666666666667
2025-07-07 09:00:00+00:00,203.4
2025-07-07 10:00:00+00:00,210.0
2025-07-07 11:00:00+00:00,210.0
2025-07-07 12:00:00+00:00,210.0
2025-07-07 13:00:00+00:00,210.0
2025-07-07 14:00:00+00:00,210.0
2025-07-07 15:00:00+00:00,210.0
2025-07-07 16:00:00+00:00,210.0
2025-07-07 17:00:00+00:00,210.0
2025-07-07 18:00:00+00:00,300.75
2025-07-07 19:00:00+00:00,335.6666666666667
2025-07-07 20:00:00+00:00,339.0
2025-07-07 21:00:00+00:00,342.0
2025-07-07 22:00:00+00:00,331.8
2025-07-07 23:00:00+00:00,335.25
2025-07-08 00:00:00+00:00,265.0
2025-07-08 01:00:00+00:00,192.5
2025-07-08 02:00:00+00:00,193.25
2025-07-08 03:00:00+00:00,200.25
2025-07-08 04:00:00+00:00,197.5
2025-07-08 05:00:00+00:00,324.0
2025-07-08 06:00:00+00:00,341.0
2025-07-08 07:00:00+00:00,338.75
2025-07-08 08:00:00+00:00,346.6666666666667
2025-07-08 09:00:00+00:00,250.8
2025-07-08 10:00:00+00:00,301.66666666666663
2025-07-08 11:00:00+00:00,185.0
2025-07-08 12:00:00+00:00,185.0
2025-07-08 13:00:00+00:00,171.25
2025-07-08 14:00:00+00:00,130.0
2025-07-08 15:00:00+00:00,130.0
2025-07-08 16:00:00+00:00,166.66666666666666
2025-07-08 17:00:00+00:00,318.3333333333333
2025-07-08 18:00:00+00:00,345.2
2025-07-08 19:00:00+00:00,346.3333333333333
2025-07-08 20:00:00+00:00,349.33333333333337
2025-07-08 21:00:00+00:00,349.4
2025-07-08 22:00:00+00:00,348.6666666666667
2025-07-08 23:00:00+00:00,350.3333333333333
2025-07-09 00:00:00+00:00,312.85714285714283
2025-07-09 01:00:00+00:00,190.0
2025-07-09 02:00:00+00:00,182.5
2025-07-09 03:00:00+00:00,180.0
2025-07-09 04:00:00+00:00,180.0
2025-07-09 05:00:00+00:00,315.5
2025-07-09 06:00:00+00:00,360.5
2025-07-09 07:00:00+00:00,357.75
2025-07-09 08:00:00+00:00,306.83333333333337
2025-07-09 09:00:00+00:00,264.0
2025-07-09 10:00:00+00:00,347.25
2025-07-09 11:00:00+00:00,345.5
2025-07-09 12:00:00+00:00,343.5
2025-07-09 13:00:00+00:00,342.25
2025-07-09 14:00:00+00:00,342.0
2025-07-09 15:00:00+00:00,222.75
2025-07-09 16:00:00+00:00,160.0
2025-07-09 17:00:00+00:00,282.0
2025-07-09 18:00:00+00:00,343.6666666666667
2025-07-09 19:00:00+00:00,345.3333333333333
2025-07-09 20:00:00+00:00,348.6666666666667
2025-07-09 21:00:00+00:00,352.0
2025-07-09 22:00:00+00:00,354.3333333333333
2025-07-09 23:00:00+00:00,356.3333333333333
2025-07-10 00:00:00+00:00,357.6
2025-07-10 01:00:00+00:00,346.4
2025-07-10 02:00:00+00:00,350.0
2025-07-10 03:00:00+00:00,353.0
2025-07-10 04:00:00+00:00,313.5
2025-07-10 05:00:00+00:00,345.6666666666667
2025-07-10 06:00:00+00:00,347.5
2025-07-10 07:00:00+00:00,344.75
2025-07-10 08:00:00+00:00,341.0
2025-07-10 09:00:00+00:00,217.6
2025-07-10 10:00:00+00:00,175.25
2025-07-10 11:00:00+00:00,175.0
2025-07-10 12:00:00+00:00,175.0
2025-07-10 13:00:00+00:00,175.0
2025-07-10 14:00:00+00:00,175.0
2025-07-10 15:00:00+00:00,307.16666666666663
2025-07-10 16:00:00+00:00,331.75
2025-07-10 17:00:00+00:00,337.3333333333333
2025-07-10 18:00:00+00:00,338.0
2025-07-10 19:00:00+00:00,340.0
2025-07-10 20:00:00+00:00,342.0
2025-07-10 21:00:00+00:00,345.0
2025-07-10 22:00:00+00:00,347.3333333333333
2025-07-10 23:00:00+00:00,349.3333333333333
2025-07-11 00:00:00+00:00,350.6
2025-07-11 01:00:00+00:00,351.0
2025-07-11 02:00:00+00:00,351.6666666666667
2025-07-11 03:00:00+00:00,352.6666666666667
2025-07-11 04:00:00+00:00,353.0
2025-07-11 05:00:00+00:00,352.25
2025-07-11 06:00:00+00:00,350.5
2025-07-11 07:00:00+00:00,347.0
2025-07-11 08:00:00+00:00,342.25
2025-07-11 09:00:00+00:00,338.0
2025-07-11 10:00:00+00:00,306.33333333333337
2025-07-11 11:00:00+00:00,193.4
2025-07-11 12:00:00+00:00,165.0
2025-07-11 13:00:00+00:00,165.0
2025-07-11 14:00:00+00:00,165.0
2025-07-11 15:00:00+00:00,249.0
2025-07-11 16:00:00+00:00,332.25
2025-07-11 17:00:00+00:00,330.8
2025-07-11 18:00:00+00:00,326.3333333333333
2025-07-11 19:00:00+00:00,329.6666666666667
2025-07-11 20:00:00+00:00,333.6666666666667
2025-07-11 21:00:00+00:00,337.6666666666667
2025-07-11 22:00:00+00:00,339.6666666666667
2025-07-11 23:00:00+00:00,341.3333333333333
2025-07-12 00:00:00+00:00,342.6
2025-07-12 01:00:00+00:00,318.0
2025-07-12 02:00:00+00:00,324.5
2025-07-12 03:00:00+00:00,331.75
2025-07-12 04:00:00+00:00,263.2
2025-07-12 05:00:00+00:00,321.25
2025-07-12 06:00:00+00:00,344.25
2025-07-12 07:00:00+00:00,346.0
2025-07-12 08:00:00+00:00,344.75
2025-07-12 09:00:00+00:00,341.75
2025-07-12 10:00:00+00:00,230.5
2025-07-12 11:00:00+00:00,177.0
2025-07-12 12:00:00+00:00,180.25
2025-07-12 13:00:00+00:00,180.0
2025-07-12 14:00:00+00:00,180.0
2025-07-12 15:00:00+00:00,308.66666666666663
2025-07-12 16:00:00+00:00,334.6666666666667
2025-07-12 17:00:00+00:00,335.6666666666667
2025-07-12 18:00:00+00:00,337.3333333333333
2025-07-12 19:00:00+00:00,339.3333333333333
2025-07-12 20:00:00+00:00,342.0
2025-07-12 21:00:00+00:00,344.3333333333333
2025-07-12 22:00:00+00:00,335.25
2025-07-12 23:00:00+00:00,340.6666666666667
2025-07-13 00:00:00+00:00,345.6
2025-07-13 01:00:00+00:00,346.0
2025-07-13 02:00:00+00:00,346.0
2025-07-13 03:00:00+00:00,274.0
2025-07-13 04:00:00+00:00,203.2
2025-07-13 05:00:00+00:00,181.25
2025-07-13 06:00:00+00:00,180.0
2025-07-13 07:00:00+00:00,180.0
2025-07-13 08:00:00+00:00,203.4
2025-07-13 09:00:00+00:00,181.25
2025-07-13 10:00:00+00:00,184.4
2025-07-13 11:00:00+00:00,185.0
2025-07-13 12:00:00+00:00,193.4
2025-07-13 13:00:00+00:00,215.66666666666669
2025-07-13 14:00:00+00:00,308.5151515151514
2025-07-13 15:00:00+00:00,372.8333333333333
2025-07-13 16:00:00+00:00,462.20000000000005
2025-07-13 17:00:00+00:00,708.1666666666666
2025-07-13 18:00:00+00:00,711.0
2025-07-13 19:00:00+00:00,710.0
2025-07-13 20:00:00+00:00,713.6666666666666
2025-07-13 21:00:00+00:00,717.0
2025-07-13 22:00:00+00:00,522.6666666666666
2025-07-13 23:00:00+00:00,329.6666666666667
2025-07-14 00:00:00+00:00,331.6
2025-07-14 01:00:00+00:00,332.0
2025-07-14 02:00:00+00:00,230.0
2025-07-14 03:00:00+00:00,180.0
2025-07-14 04:00:00+00:00,280.6666666666667
2025-07-14 05:00:00+00:00,332.3333333333333
2025-07-14 06:00:00+00:00,333.0
2025-07-14 07:00:00+00:00,330.75
2025-07-14 08:00:00+00:00,332.6666666666667
2025-07-14 09:00:00+00:00,289.16666666666663
2025-07-14 10:00:00+00:00,180.0
2025-07-14 11:00:00+00:00,229.0
2025-07-14 12:00:00+00:00,214.0
2025-07-14 13:00:00+00:00,180.0
2025-07-14 14:00:00+00:00,157.5
2025-07-14 15:00:00+00:00,141.0
2025-07-14 16:00:00+00:00,140.83333333333334
2025-07-14 17:00:00+00:00,232.5
2025-07-14 18:00:00+00:00,294.5
2025-07-14 19:00:00+00:00,260.5
2025-07-14 20:00:00+00:00,336.25
2025-07-14 21:00:00+00:00,337.0
2025-07-14 22:00:00+00:00,341.5
2025-07-14 23:00:00+00:00,290.6
2025-07-15 00:00:00+00:00,185.0
2025-07-15 01:00:00+00:00,185.0
2025-07-15 02:00:00+00:00,185.0
2025-07-15 03:00:00+00:00,324.5
2025-07-15 04:00:00+00:00,352.0
2025-07-15 05:00:00+00:00,351.25
2025-07-15 06:00:00+00:00,349.5
2025-07-15 07:00:00+00:00,347.5
2025-07-15 08:00:00+00:00,344.75
2025-07-15 09:00:00+00:00,235.74999999999997
2025-07-15 10:00:00+00:00,221.25
2025-07-15 11:00:00+00:00,235.5
2025-07-15 12:00:00+00:00,157.5
2025-07-15 13:00:00+00:00,131.25
2025-07-15 14:00:00+00:00,130.0
2025-07-15 15:00:00+00:00,202.66666666666669
2025-07-15 16:00:00+00:00,348.6666666666667
2025-07-15 17:00:00+00:00,348.25
2025-07-15 18:00:00+00:00,347.25
2025-07-15 19:00:00+00:00,348.3333333333333
2025-07-15 20:00:00+00:00,349.6666666666667
2025-07-15 21:00:00+00:00,350.6666666666667
2025-07-15 22:00:00+00:00,351.6666666666667
2025-07-15 23:00:00+00:00,303.8333333333333
2025-07-16 00:00:00+00:00,184.66666666666666
2025-07-16 01:00:00+00:00,180.0
2025-07-16 02:00:00+00:00,180.0
2025-07-16 03:00:00+00:00,180.0
2025-07-16 04:00:00+00:00,180.0
2025-07-16 05:00:00+00:00,322.33333333333337
2025-07-16 06:00:00+00:00,347.25
2025-07-16 07:00:00+00:00,345.5
2025-07-16 08:00:00+00:00,343.5
2025-07-16 09:00:00+00:00,341.5
2025-07-16 10:00:00+00:00,339.5
2025-07-16 11:00:00+00:00,349.0
2025-07-16 12:00:00+00:00,353.25
2025-07-16 13:00:00+00:00,353.0
2025-07-16 14:00:00+00:00,377.70000000000005
2025-07-16 15:00:00+00:00,471.8833333333333
2025-07-16 16:00:00+00:00,726.5
2025-07-16 17:00:00+00:00,732.0
2025-07-16 18:00:00+00:00,735.0
2025-07-16 19:00:00+00:00,735.25
2025-07-16 20:00:00+00:00,726.0
2025-07-16 21:00:00+00:00,726.3333333333334
2025-07-16 22:00:00+00:00,742.5
2025-07-16 23:00:00+00:00,552.3030303030303
2025-07-17 00:00:00+00:00,360.0
2025-07-17 01:00:00+00:00,362.6666666666667
2025-07-17 02:00:00+00:00,385.66666666666663
2025-07-17 03:00:00+00:00,295.0
2025-07-17 04:00:00+00:00,160.0
2025-07-17 05:00:00+00:00,344.0
2025-07-17 06:00:00+00:00,386.5
2025-07-17 07:00:00+00:00,383.0
2025-07-17 08:00:00+00:00,376.0
2025-07-17 09:00:00+00:00,371.0
2025-07-17 10:00:00+00:00,367.75
2025-07-17 11:00:00+00:00,313.0
2025-07-17 12:00:00+00:00,157.5
2025-07-17 13:00:00+00:00,155.0
2025-07-17 14:00:00+00:00,163.4
2025-07-17 15:00:00+00:00,221.33333333333334
2025-07-17 16:00:00+00:00,342.6666666666667
2025-07-17 17:00:00+00:00,335.0
2025-07-17 18:00:00+00:00,331.0
2025-07-17 19:00:00+00:00,333.0
2025-07-17 20:00:00+00:00,336.3333333333333
2025-07-17 21:00:00+00:00,338.3333333333333
2025-07-17 22:00:00+00:00,344.5
2025-07-17 23:00:00+00:00,341.6666666666667
2025-07-18 00:00:00+00:00,342.6
2025-07-18 01:00:00+00:00,280.75
2025-07-18 02:00:00+00:00,187.5
2025-07-18 03:00:00+00:00,301.8
2025-07-18 04:00:00+00:00,343.5
2025-07-18 05:00:00+00:00,343.0
2025-07-18 06:00:00+00:00,341.5
2025-07-18 07:00:00+00:00,339.5
2025-07-18 08:00:00+00:00,337.5
2025-07-18 09:00:00+00:00,335.5
2025-07-18 10:00:00+00:00,333.5
2025-07-18 11:00:00+00:00,215.33333333333334
2025-07-18 12:00:00+00:00,318.5
2025-07-18 13:00:00+00:00,345.0
2025-07-18 14:00:00+00:00,345.0
2025-07-18 15:00:00+00:00,343.5
2025-07-18 16:00:00+00:00,343.0
2025-07-18 17:00:00+00:00,333.5
2025-07-18 18:00:00+00:00,328.6666666666667
2025-07-18 19:00:00+00:00,330.3333333333333
2025-07-18 20:00:00+00:00,333.0
2025-07-18 21:00:00+00:00,335.3333333333333
2025-07-18 22:00:00+00:00,337.3333333333333
2025-07-18 23:00:00+00:00,338.6666666666667
2025-07-19 00:00:00+00:00,339.0
2025-07-19 01:00:00+00:00,333.0
2025-07-19 02:00:00+00:00,331.0
2025-07-19 03:00:00+00:00,331.0
2025-07-19 04:00:00+00:00,331.0
2025-07-19 05:00:00+00:00,331.0
2025-07-19 06:00:00+00:00,330.25
2025-07-19 07:00:00+00:00,345.6666666666667
2025-07-19 08:00:00+00:00,347.25
2025-07-19 09:00:00+00:00,347.6666666666667
2025-07-19 10:00:00+00:00,348.0
2025-07-19 11:00:00+00:00,277.25
2025-07-19 12:00:00+00:00,180.0
2025-07-19 13:00:00+00:00,180.0
2025-07-19 14:00:00+00:00,180.0
2025-07-19 15:00:00+00:00,314.5
2025-07-19 16:00:00+00:00,336.25
2025-07-19 17:00:00+00:00,336.0
2025-07-19 18:00:00+00:00,336.0
2025-07-19 19:00:00+00:00,339.3333333333333
2025-07-19 20:00:00+00:00,346.6666666666667
2025-07-19 21:00:00+00:00,347.0
2025-07-19 22:00:00+00:00,347.6666666666667
2025-07-19 23:00:00+00:00,348.0
2025-07-20 00:00:00+00:00,348.0
2025-07-20 01:00:00+00:00,348.0
2025-07-20 02:00:00+00:00,346.0
2025-07-20 03:00:00+00:00,344.0
2025-07-20 04:00:00+00:00,344.0
2025-07-20 05:00:00+00:00,344.0
2025-07-20 06:00:00+00:00,343.25
2025-07-20 07:00:00+00:00,234.0
2025-07-20 08:00:00+00:00,305.8
2025-07-20 09:00:00+00:00,338.25
2025-07-20 10:00:00+00:00,231.75
2025-07-20 11:00:00+00:00,180.0
2025-07-20 12:00:00+00:00,180.0
2025-07-20 13:00:00+00:00,180.0
2025-07-20 14:00:00+00:00,180.0
2025-07-20 15:00:00+00:00,296.0
2025-07-20 16:00:00+00:00,338.0
2025-07-20 17:00:00+00:00,338.0
2025-07-20 18:00:00+00:00,338.6666666666667
2025-07-20 19:00:00+00:00,339.6666666666667
2025-07-20 20:00:00+00:00,340.6666666666667
2025-07-20 21:00:00+00:00,342.3333333333333
2025-07-20 22:00:00+00:00,343.6666666666667
2025-07-20 23:00:00+00:00,290.2
2025-07-21 00:00:00+00:00,180.0
2025-07-21 01:00:00+00:00,180.0
