datetime_utc,humr1_generation_mw,system_buy_price_gbp_per_mwh
2025-07-05 08:30:00+00:00,,-896.8356573116703
2025-07-05 09:00:00+00:00,85.0,-931.1892394199439
2025-07-05 09:30:00+00:00,,-930.7437562851229
2025-07-05 10:00:00+00:00,85.0,-964.9966538688708
2025-07-05 10:30:00+00:00,,-992.7996838061463
2025-07-05 11:00:00+00:00,85.0,-970.2350930026556
2025-07-05 11:30:00+00:00,,-974.8954290769694
2025-07-05 12:00:00+00:00,85.0,-908.9919191024497
2025-07-05 12:30:00+00:00,,-908.3407381163275
2025-07-05 13:00:00+00:00,85.0,-870.1340679468228
2025-07-05 13:30:00+00:00,,-903.7877170702905
2025-07-05 14:00:00+00:00,85.0,-901.9813757396452
2025-07-05 14:30:00+00:00,,-921.4500827178726
2025-07-05 15:00:00+00:00,85.0,-924.6898698994677
2025-07-05 15:30:00+00:00,,-951.6780585106408
2025-07-05 16:00:00+00:00,157.66666666666669,-953.5940118518507
2025-07-05 16:30:00+00:00,,-891.5139116251482
2025-07-05 17:00:00+00:00,313.0,-921.6139418225006
2025-07-05 17:30:00+00:00,,-986.750008917954
2025-07-05 18:00:00+00:00,254.4,-954.1369775014789
2025-07-05 18:30:00+00:00,,-953.9078825622763
2025-07-05 19:00:00+00:00,322.0,-955.7144352208709
2025-07-05 19:30:00+00:00,,-861.6881750741843
2025-07-05 20:00:00+00:00,324.3333333333333,-848.004717933493
2025-07-05 20:30:00+00:00,,-814.221301512006
2025-07-05 21:00:00+00:00,328.0,-790.3085608747059
2025-07-05 21:30:00+00:00,,-780.4730130100555
2025-07-05 22:00:00+00:00,324.75,-807.9924963072365
2025-07-05 22:30:00+00:00,,-796.8819881656793
2025-07-05 23:00:00+00:00,259.2,-874.736631079476
2025-07-05 23:30:00+00:00,,-877.3296710136335
2025-07-06 00:00:00+00:00,264.7142857142857,-876.594200236966
2025-07-06 00:30:00+00:00,,-876.7196772283105
2025-07-06 01:00:00+00:00,286.8,-877.3266340740744
2025-07-06 01:30:00+00:00,,-877.5417402905439
2025-07-06 02:00:00+00:00,190.0,-881.1340539739033
2025-07-06 02:30:00+00:00,,-996.9937511084851
2025-07-06 03:00:00+00:00,317.66666666666663,-999.8855572021313
2025-07-06 03:30:00+00:00,,-879.7454601953231
2025-07-06 04:00:00+00:00,340.6666666666667,-947.1553037037022
2025-07-06 04:30:00+00:00,,-782.5759478672983
2025-07-06 05:00:00+00:00,340.25,-933.0837873852543
2025-07-06 05:30:00+00:00,,-935.8311042036713
2025-07-06 06:00:00+00:00,340.0,-911.4112744516897
2025-07-06 06:30:00+00:00,,-973.8530710059164
2025-07-06 07:00:00+00:00,339.25,-957.9330050430149
2025-07-06 07:30:00+00:00,,-998.6690275718937
2025-07-06 08:00:00+00:00,338.25,-956.3554472511125
2025-07-06 08:30:00+00:00,,-906.7104114860851
2025-07-06 09:00:00+00:00,332.0,-908.2717593140162
2025-07-06 09:30:00+00:00,,-906.1365939250935
2025-07-06 10:00:00+00:00,331.3333333333333,-908.09766479456
2025-07-06 10:30:00+00:00,,-945.4323377777782
2025-07-06 11:00:00+00:00,332.6666666666667,-914.6839964580862
2025-07-06 11:30:00+00:00,,-897.646414648552
2025-07-06 12:00:00+00:00,329.25,-907.101404494385
2025-07-06 12:30:00+00:00,,-916.5761234130482
2025-07-06 13:00:00+00:00,328.0,-908.7694030732861
2025-07-06 13:30:00+00:00,,-951.2621141336498
2025-07-06 14:00:00+00:00,328.0,-948.6541099940885
2025-07-06 14:30:00+00:00,,-936.421746970144
2025-07-06 15:00:00+00:00,331.5,-971.608637706856
2025-07-06 15:30:00+00:00,,-903.3641477104885
2025-07-06 16:00:00+00:00,336.25,-920.9944885858278
2025-07-06 16:30:00+00:00,,-876.8870857988167
2025-07-06 17:00:00+00:00,338.25,-865.13304874446
2025-07-06 17:30:00+00:00,,-864.8828626406159
2025-07-06 18:00:00+00:00,339.6666666666667,-855.8273539822999
2025-07-06 18:30:00+00:00,,-860.3016008254704
2025-07-06 19:00:00+00:00,340.6666666666667,-854.7069389560602
2025-07-06 19:30:00+00:00,,-823.1340011802884
2025-07-06 20:00:00+00:00,348.3333333333333,-820.5772992916174
2025-07-06 20:30:00+00:00,,-831.6772285966488
2025-07-06 21:00:00+00:00,353.2,-828.6174328710529
2025-07-06 21:30:00+00:00,,-830.9612651135367
2025-07-06 22:00:00+00:00,349.25,-893.2658092144119
2025-07-06 22:30:00+00:00,,-888.0081308962261
2025-07-06 23:00:00+00:00,348.0,-831.1563504298832
2025-07-06 23:30:00+00:00,,-833.0908143322471
2025-07-07 00:00:00+00:00,348.6,-858.6784635958402
2025-07-07 00:30:00+00:00,,-866.3744175044349
2025-07-07 01:00:00+00:00,349.6666666666667,-866.8275288205726
2025-07-07 01:30:00+00:00,,-872.5382584269663
2025-07-07 02:00:00+00:00,234.75,-901.356082717873
2025-07-07 02:30:00+00:00,,-900.4631926822075
2025-07-07 03:00:00+00:00,175.0,-881.2939066193832
2025-07-07 03:30:00+00:00,,-898.7106842417055
2025-07-07 04:00:00+00:00,263.5,-936.4570958172649
2025-07-07 04:30:00+00:00,,-784.9592378410431
2025-07-07 05:00:00+00:00,348.5,-953.3563776265191
2025-07-07 05:30:00+00:00,,-976.5960676156591
2025-07-07 06:00:00+00:00,344.25,-959.943002371074
2025-07-07 06:30:00+00:00,,-981.9059940828413
2025-07-07 07:00:00+00:00,342.5,-971.9591856004716
2025-07-07 07:30:00+00:00,,-976.3512555391436
2025-07-07 08:00:00+00:00,306.1666666666667,-983.8479408284035
2025-07-07 08:30:00+00:00,,-939.6991314623325
2025-07-07 09:00:00+00:00,203.4,-950.5296135693224
2025-07-07 09:30:00+00:00,,-1016.607367178277
2025-07-07 10:00:00+00:00,210.0,-1043.0462834460443
2025-07-07 10:30:00+00:00,,-963.912589206723
2025-07-07 11:00:00+00:00,210.0,-898.6074343851346
2025-07-07 11:30:00+00:00,,-902.7752326266192
2025-07-07 12:00:00+00:00,210.0,-903.311874080613
2025-07-07 12:30:00+00:00,,-905.3464603595633
2025-07-07 13:00:00+00:00,210.0,-936.9787304399159
2025-07-07 13:30:00+00:00,,-933.8597903130526
2025-07-07 14:00:00+00:00,210.0,-971.1710904255302
2025-07-07 14:30:00+00:00,,-932.2595920780374
2025-07-07 15:00:00+00:00,210.0,-976.4553559822735
2025-07-07 15:30:00+00:00,,-931.09699527745
2025-07-07 16:00:00+00:00,210.0,-933.1892537755409
2025-07-07 16:30:00+00:00,,-892.8757578448796
2025-07-07 17:00:00+00:00,210.0,-877.2143577573426
2025-07-07 17:30:00+00:00,,-860.8435278436033
2025-07-07 18:00:00+00:00,300.75,-853.329156055671
2025-07-07 18:30:00+00:00,,-915.4687611408191
2025-07-07 19:00:00+00:00,335.6666666666667,-891.9762329579127
2025-07-07 19:30:00+00:00,,-867.7518885265322
2025-07-07 20:00:00+00:00,339.0,-902.7103318518523
2025-07-07 20:30:00+00:00,,-901.9145427641301
2025-07-07 21:00:00+00:00,342.0,-900.1733451851845
2025-07-07 21:30:00+00:00,,-911.2215270350579
2025-07-07 22:00:00+00:00,331.8,-883.8932304954021
2025-07-07 22:30:00+00:00,,-893.4373999407044
2025-07-07 23:00:00+00:00,335.25,-965.3487381235158
2025-07-07 23:30:00+00:00,,-969.5752416246645
2025-07-08 00:00:00+00:00,265.0,-975.8968692558559
2025-07-08 00:30:00+00:00,,-977.1090857988145
2025-07-08 01:00:00+00:00,192.5,-981.0543442136528
2025-07-08 01:30:00+00:00,,-993.9924710424729
2025-07-08 02:00:00+00:00,193.25,-994.1183742967165
2025-07-08 02:30:00+00:00,,-1007.1956048506366
2025-07-08 03:00:00+00:00,200.25,-1049.5274121122593
2025-07-08 03:30:00+00:00,,-1046.9252845768206
2025-07-08 04:00:00+00:00,197.5,-1016.4789213948003
2025-07-08 04:30:00+00:00,,-870.7981901658749
2025-07-08 05:00:00+00:00,324.0,-1135.2621375629974
2025-07-08 05:30:00+00:00,,-1068.485333924349
2025-07-08 06:00:00+00:00,341.0,-1069.6614894877096
2025-07-08 06:30:00+00:00,,-1029.4196564998551
2025-07-08 07:00:00+00:00,338.75,-1003.1037285629814
2025-07-08 07:30:00+00:00,,-1001.057292098254
2025-07-08 08:00:00+00:00,346.6666666666667,-1017.4818888560455
2025-07-08 08:30:00+00:00,,-1037.9571437037057
2025-07-08 09:00:00+00:00,250.8,-1037.782238010656
2025-07-08 09:30:00+00:00,,-1036.6265227675922
2025-07-08 10:00:00+00:00,301.66666666666663,-1106.2239457202456
2025-07-08 10:30:00+00:00,,-1104.7601608579062
2025-07-08 11:00:00+00:00,185.0,-1093.5922617269173
2025-07-08 11:30:00+00:00,,-1103.0591631799173
2025-07-08 12:00:00+00:00,185.0,-1076.2639259037983
2025-07-08 12:30:00+00:00,,-1054.832246485195
2025-07-08 13:00:00+00:00,171.25,-1138.8613849835494
2025-07-08 13:30:00+00:00,,-1091.989480095069
2025-07-08 14:00:00+00:00,130.0,-1062.8647628927076
2025-07-08 14:30:00+00:00,,-1046.677794597808
2025-07-08 15:00:00+00:00,130.0,-1072.5882922482936
2025-07-08 15:30:00+00:00,,-1003.5858241758248
2025-07-08 16:00:00+00:00,166.66666666666666,-924.7282438445557
2025-07-08 16:30:00+00:00,,-940.3021730083217
2025-07-08 17:00:00+00:00,318.3333333333333,-962.8896190476203
2025-07-08 17:30:00+00:00,,-964.0466765666744
2025-07-08 18:00:00+00:00,345.2,-953.0116750816715
2025-07-08 18:30:00+00:00,,-922.7218081947735
2025-07-08 19:00:00+00:00,346.3333333333333,-876.3213290017698
2025-07-08 19:30:00+00:00,,-876.3298258559632
2025-07-08 20:00:00+00:00,349.33333333333337,-878.2600766961671
2025-07-08 20:30:00+00:00,,-877.9856531996431
2025-07-08 21:00:00+00:00,349.4,-874.551338652481
2025-07-08 21:30:00+00:00,,-885.7287529550836
2025-07-08 22:00:00+00:00,348.6666666666667,-901.5718230245632
2025-07-08 22:30:00+00:00,,-912.5721189701085
2025-07-08 23:00:00+00:00,350.3333333333333,-953.0640539739042
2025-07-08 23:30:00+00:00,,-954.1953161175411
2025-07-09 00:00:00+00:00,312.85714285714283,-944.5043179122179
2025-07-09 00:30:00+00:00,,-944.9035508751111
2025-07-09 01:00:00+00:00,190.0,-977.705677438483
2025-07-09 01:30:00+00:00,,-985.8606486966838
2025-07-09 02:00:00+00:00,182.5,-982.4737862640611
2025-07-09 02:30:00+00:00,,-971.0224711794255
2025-07-09 03:00:00+00:00,180.0,-1018.4960474074079
2025-07-09 03:30:00+00:00,,-988.0143944329282
2025-07-09 04:00:00+00:00,180.0,-957.6409813774753
2025-07-09 04:30:00+00:00,,-860.2139810706883
2025-07-09 05:00:00+00:00,315.5,-1010.8764093463482
2025-07-09 05:30:00+00:00,,-1012.6451332149205
2025-07-09 06:00:00+00:00,360.5,-1010.1865239220305
2025-07-09 06:30:00+00:00,,-1001.3804295023706
2025-07-09 07:00:00+00:00,357.75,-989.1422860527069
2025-07-09 07:30:00+00:00,,-1072.2707324276469
2025-07-09 08:00:00+00:00,306.83333333333337,-1062.6082761679502
2025-07-09 08:30:00+00:00,,-1092.8079631828987
2025-07-09 09:00:00+00:00,264.0,-1095.9911246652814
2025-07-09 09:30:00+00:00,,-1307.2414128494938
2025-07-09 10:00:00+00:00,347.25,-1311.955542347697
2025-07-09 10:30:00+00:00,,-1311.5302905425428
2025-07-09 11:00:00+00:00,345.5,-1321.6198928890199
2025-07-09 11:30:00+00:00,,-1302.575983947682
2025-07-09 12:00:00+00:00,343.5,-1124.048864175566
2025-07-09 12:30:00+00:00,,-1125.4554915354915
2025-07-09 13:00:00+00:00,342.25,-1051.8988711111115
2025-07-09 13:30:00+00:00,,-1047.2440438129072
2025-07-09 14:00:00+00:00,342.0,-1075.5063011262632
2025-07-09 14:30:00+00:00,,-973.1190290112498
2025-07-09 15:00:00+00:00,222.75,-960.6481968666881
2025-07-09 15:30:00+00:00,,-960.5272882856291
2025-07-09 16:00:00+00:00,160.0,-938.6582114302681
2025-07-09 16:30:00+00:00,,-946.4718106508861
2025-07-09 17:00:00+00:00,282.0,-903.1298695523265
2025-07-09 17:30:00+00:00,,-905.3942874074081
2025-07-09 18:00:00+00:00,343.6666666666667,-903.6437847427554
2025-07-09 18:30:00+00:00,,-878.0098159144883
2025-07-09 19:00:00+00:00,345.3333333333333,-856.369920118345
2025-07-09 19:30:00+00:00,,-855.4600235155796
2025-07-09 20:00:00+00:00,348.6666666666667,-859.8194022379265
2025-07-09 20:30:00+00:00,,-840.0082470588219
2025-07-09 21:00:00+00:00,352.0,-842.2091767483021
2025-07-09 21:30:00+00:00,,-850.0819550428877
2025-07-09 22:00:00+00:00,354.3333333333333,-846.0585486254804
2025-07-09 22:30:00+00:00,,-852.1212433549915
2025-07-09 23:00:00+00:00,356.3333333333333,-868.7082342502218
2025-07-09 23:30:00+00:00,,-878.2487651761942
2025-07-10 00:00:00+00:00,357.6,-875.9553732227484
2025-07-10 00:30:00+00:00,,-875.9259686018959
2025-07-10 01:00:00+00:00,346.4,-907.0170432977426
2025-07-10 01:30:00+00:00,,-919.0251839762605
2025-07-10 02:00:00+00:00,350.0,-917.5024896633188
2025-07-10 02:30:00+00:00,,-901.4637632821707
2025-07-10 03:00:00+00:00,353.0,-924.5622004744971
2025-07-10 03:30:00+00:00,,-927.3846970144837
2025-07-10 04:00:00+00:00,313.5,-931.8374680914226
2025-07-10 04:30:00+00:00,,-807.4886783486794
2025-07-10 05:00:00+00:00,345.6666666666667,-956.0742729970334
2025-07-10 05:30:00+00:00,,-955.5588042831644
2025-07-10 06:00:00+00:00,347.5,-988.9065044510429
2025-07-10 06:30:00+00:00,,-1009.5476613380719
2025-07-10 07:00:00+00:00,344.75,-965.8045335320423
2025-07-10 07:30:00+00:00,,-952.4367667161964
2025-07-10 08:00:00+00:00,341.0,-935.45395535714
2025-07-10 08:30:00+00:00,,-939.2028596961576
2025-07-10 09:00:00+00:00,217.6,-939.1635565476173
2025-07-10 09:30:00+00:00,,-949.8883209066498
2025-07-10 10:00:00+00:00,175.25,-1656.1195369545874
2025-07-10 10:30:00+00:00,,-1773.9073615247141
2025-07-10 11:00:00+00:00,175.0,-1763.9393679188993
2025-07-10 11:30:00+00:00,,-1808.34837958818
2025-07-10 12:00:00+00:00,175.0,-1801.56972512698
2025-07-10 12:30:00+00:00,,-1810.0750611392755
2025-07-10 13:00:00+00:00,175.0,-1801.4201521025996
2025-07-10 13:30:00+00:00,,-1816.3977046740122
2025-07-10 14:00:00+00:00,175.0,-1818.800586309527
2025-07-10 14:30:00+00:00,,-1802.6434167411364
2025-07-10 15:00:00+00:00,307.16666666666663,-1905.7156445370645
2025-07-10 15:30:00+00:00,,-999.2675029655977
2025-07-10 16:00:00+00:00,331.75,-919.3854156769605
2025-07-10 16:30:00+00:00,,-923.208175052101
2025-07-10 17:00:00+00:00,337.3333333333333,-884.7450280815824
2025-07-10 17:30:00+00:00,,-883.8009979332752
2025-07-10 18:00:00+00:00,338.0,-873.9374408284027
2025-07-10 18:30:00+00:00,,-838.6816320474767
2025-07-10 19:00:00+00:00,340.0,-750.0884230769232
2025-07-10 19:30:00+00:00,,-753.366906729633
2025-07-10 20:00:00+00:00,342.0,-740.066804245283
2025-07-10 20:30:00+00:00,,-749.7384072104015
2025-07-10 21:00:00+00:00,345.0,-765.4651106521098
2025-07-10 21:30:00+00:00,,-811.493560023654
2025-07-10 22:00:00+00:00,347.3333333333333,-779.6274977790937
2025-07-10 22:30:00+00:00,,-796.8449330556402
2025-07-10 23:00:00+00:00,349.3333333333333,-886.9607596067915
2025-07-10 23:30:00+00:00,,-885.6329851190484
2025-07-11 00:00:00+00:00,350.6,-879.7065903005066
2025-07-11 00:30:00+00:00,,-875.3624135893643
2025-07-11 01:00:00+00:00,351.0,-889.3328482142875
2025-07-11 01:30:00+00:00,,-896.327277330948
2025-07-11 02:00:00+00:00,351.6666666666667,-900.2016820207989
2025-07-11 02:30:00+00:00,,-906.1261563614738
2025-07-11 03:00:00+00:00,352.6666666666667,-906.929464497042
2025-07-11 03:30:00+00:00,,-913.4871500443928
2025-07-11 04:00:00+00:00,353.0,-921.6799940723163
2025-07-11 04:30:00+00:00,,-819.163403373779
2025-07-11 05:00:00+00:00,352.25,-1066.0529307282466
2025-07-11 05:30:00+00:00,,-1065.9404589872704
2025-07-11 06:00:00+00:00,350.5,-1093.6682406859863
2025-07-11 06:30:00+00:00,,-1020.8839090640664
2025-07-11 07:00:00+00:00,347.0,-1007.1354591083574
2025-07-11 07:30:00+00:00,,-977.8737603062417
2025-07-11 08:00:00+00:00,342.25,-929.1962112717645
2025-07-11 08:30:00+00:00,,-941.8715842463727
2025-07-11 09:00:00+00:00,338.0,-941.0665227675953
2025-07-11 09:30:00+00:00,,-974.2876294761763
2025-07-11 10:00:00+00:00,306.33333333333337,-975.6496090047377
2025-07-11 10:30:00+00:00,,-1005.7834607407424
2025-07-11 11:00:00+00:00,193.4,-960.1806374739368
2025-07-11 11:30:00+00:00,,-967.4387209994068
2025-07-11 12:00:00+00:00,165.0,-967.7070121770081
2025-07-11 12:30:00+00:00,,-961.5680290026644
2025-07-11 13:00:00+00:00,165.0,-970.8138014814828
2025-07-11 13:30:00+00:00,,-970.8757540740762
2025-07-11 14:00:00+00:00,165.0,-939.1469731007998
2025-07-11 14:30:00+00:00,,-925.5713114268784
2025-07-11 15:00:00+00:00,249.0,-921.4992933175644
2025-07-11 15:30:00+00:00,,-921.3064222353638
2025-07-11 16:00:00+00:00,332.25,-908.2617594786742
2025-07-11 16:30:00+00:00,,-877.7433629629611
2025-07-11 17:00:00+00:00,330.8,-877.8164062964057
2025-07-11 17:30:00+00:00,,-873.3996787626413
2025-07-11 18:00:00+00:00,326.3333333333333,-901.7289248589271
2025-07-11 18:30:00+00:00,,-872.284430906389
2025-07-11 19:00:00+00:00,329.6666666666667,-787.3482337278128
2025-07-11 19:30:00+00:00,,-787.4082713864295
2025-07-11 20:00:00+00:00,333.6666666666667,-795.6722094395295
2025-07-11 20:30:00+00:00,,-810.1818109305757
2025-07-11 21:00:00+00:00,337.6666666666667,-862.9619336689358
2025-07-11 21:30:00+00:00,,-920.3104939367051
2025-07-11 22:00:00+00:00,339.6666666666667,-915.6075952732647
2025-07-11 22:30:00+00:00,,-876.4231105854517
2025-07-11 23:00:00+00:00,341.3333333333333,-963.1013339275098
2025-07-11 23:30:00+00:00,,-960.9534865105235
2025-07-12 00:00:00+00:00,342.6,-972.0009946555803
2025-07-12 00:30:00+00:00,,-964.8819756748743
2025-07-12 01:00:00+00:00,318.0,-961.6057320687604
2025-07-12 01:30:00+00:00,,-965.5561417556338
2025-07-12 02:00:00+00:00,324.5,-996.1936382474855
2025-07-12 02:30:00+00:00,,-967.2282227488142
2025-07-12 03:00:00+00:00,331.75,-976.5637503705908
2025-07-12 03:30:00+00:00,,-981.9974925903981
2025-07-12 04:00:00+00:00,263.2,-983.3703291814942
2025-07-12 04:30:00+00:00,,-864.5253718024982
2025-07-12 05:00:00+00:00,321.25,-1044.930383016629
2025-07-12 05:30:00+00:00,,-1043.3975126000614
2025-07-12 06:00:00+00:00,344.25,-1051.2604204915658
2025-07-12 06:30:00+00:00,,-1045.0439638839525
2025-07-12 07:00:00+00:00,346.0,-1051.1647941960337
2025-07-12 07:30:00+00:00,,-1059.0325887573993
2025-07-12 08:00:00+00:00,344.75,-1061.6612900355806
2025-07-12 08:30:00+00:00,,-1059.1885088757417
2025-07-12 09:00:00+00:00,341.75,-1059.4319515079835
2025-07-12 09:30:00+00:00,,-1061.6261907582925
2025-07-12 10:00:00+00:00,230.5,-1061.950736033108
2025-07-12 10:30:00+00:00,,-1063.4712078152738
2025-07-12 11:00:00+00:00,177.0,-1039.9685464253942
2025-07-12 11:30:00+00:00,,-1046.409830860535
2025-07-12 12:00:00+00:00,180.25,-1046.0430878859845
2025-07-12 12:30:00+00:00,,-1041.5698521584877
2025-07-12 13:00:00+00:00,180.0,-1071.468959383336
2025-07-12 13:30:00+00:00,,-1066.8009643916887
2025-07-12 14:00:00+00:00,180.0,-1078.0362118065852
2025-07-12 14:30:00+00:00,,-1005.8088645123032
2025-07-12 15:00:00+00:00,308.66666666666663,-1034.691242217613
2025-07-12 15:30:00+00:00,,-1003.6935167110322
2025-07-12 16:00:00+00:00,334.6666666666667,-998.6997302904565
2025-07-12 16:30:00+00:00,,-983.4080996145849
2025-07-12 17:00:00+00:00,335.6666666666667,-954.7749271916758
2025-07-12 17:30:00+00:00,,-955.9193944790751
2025-07-12 18:00:00+00:00,337.3333333333333,-952.4248250296592
2025-07-12 18:30:00+00:00,,-944.419332146036
2025-07-12 19:00:00+00:00,339.3333333333333,-880.1781037037022
2025-07-12 19:30:00+00:00,,-908.8103994082827
2025-07-12 20:00:00+00:00,342.0,-845.8268287651063
2025-07-12 20:30:00+00:00,,-837.5044559432306
2025-07-12 21:00:00+00:00,344.3333333333333,-835.2834611979908
2025-07-12 21:30:00+00:00,,-827.4707560543418
2025-07-12 22:00:00+00:00,335.25,-833.4408605953416
2025-07-12 22:30:00+00:00,,-836.5943737044737
2025-07-12 23:00:00+00:00,340.6666666666667,-909.4325519287835
2025-07-12 23:30:00+00:00,,-911.6610791580202
2025-07-13 00:00:00+00:00,345.6,-908.4364740740767
2025-07-13 00:30:00+00:00,,-915.5099021061992
2025-07-13 01:00:00+00:00,346.0,-916.3803443158209
2025-07-13 01:30:00+00:00,,-919.5819686204843
2025-07-13 02:00:00+00:00,346.0,-949.9580420616132
2025-07-13 02:30:00+00:00,,-950.2231788472968
2025-07-13 03:00:00+00:00,274.0,-955.5542704942316
2025-07-13 03:30:00+00:00,,-927.996607354685
2025-07-13 04:00:00+00:00,203.2,-929.5925786350148
2025-07-13 04:30:00+00:00,,-809.6068583283924
2025-07-13 05:00:00+00:00,181.25,-999.4238340740725
2025-07-13 05:30:00+00:00,,-1005.8644559739089
2025-07-13 06:00:00+00:00,180.0,-1002.6732880354516
2025-07-13 06:30:00+00:00,,-1003.4621932424427
2025-07-13 07:00:00+00:00,180.0,-1025.58159381504
2025-07-13 07:30:00+00:00,,-992.821666172548
2025-07-13 08:00:00+00:00,203.4,-1019.9002099970431
2025-07-13 08:30:00+00:00,,-993.077511862398
2025-07-13 09:00:00+00:00,181.25,-996.6361921708179
2025-07-13 09:30:00+00:00,,-1010.8782586769485
2025-07-13 10:00:00+00:00,184.4,-1007.5237500000004
2025-07-13 10:30:00+00:00,,-1008.0814900563946
2025-07-13 11:00:00+00:00,185.0,-975.3029159265857
2025-07-13 11:30:00+00:00,,-984.6369872743409
2025-07-13 12:00:00+00:00,193.4,-1015.024159265838
2025-07-13 12:30:00+00:00,,-1014.6984323040364
2025-07-13 13:00:00+00:00,215.66666666666669,-1005.9389943803595
2025-07-13 13:30:00+00:00,,-1027.6769843611676
2025-07-13 14:00:00+00:00,308.5151515151514,-1027.456653880204
2025-07-13 14:30:00+00:00,,-1024.5877390791038
2025-07-13 15:00:00+00:00,372.8333333333333,-1026.6985494375372
2025-07-13 15:30:00+00:00,,-996.8013262285408
2025-07-13 16:00:00+00:00,462.20000000000005,-1021.1764097242801
2025-07-13 16:30:00+00:00,,-1020.1780392156877
2025-07-13 17:00:00+00:00,708.1666666666666,-958.2619186219181
2025-07-13 17:30:00+00:00,,-951.4118820391236
2025-07-13 18:00:00+00:00,711.0,-947.0380544862296
2025-07-13 18:30:00+00:00,,-925.9348962655598
2025-07-13 19:00:00+00:00,710.0,-865.0673851590096
2025-07-13 19:30:00+00:00,,-857.5374572775488
2025-07-13 20:00:00+00:00,713.6666666666666,-866.5240961368322
2025-07-13 20:30:00+00:00,,-874.4167334905667
2025-07-13 21:00:00+00:00,717.0,-871.1600294898258
2025-07-13 21:30:00+00:00,,-928.8673027090699
2025-07-13 22:00:00+00:00,522.6666666666666,-946.6712654867275
2025-07-13 22:30:00+00:00,,-886.3225538189337
2025-07-13 23:00:00+00:00,329.6666666666667,-882.2732589949449
2025-07-13 23:30:00+00:00,,-877.3156659744874
2025-07-14 00:00:00+00:00,331.6,-884.3800357249199
