DATE_GMT,TIME_GMT,SETTLEMENT_DATE,SETTLEMENT_PERIOD,EMBEDDED_WIND_FORECAST,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_FORECAST,EMBEDDED_SOLAR_CAPACITY,Forecast_Datetime
2020-04-15T00:00:00,21:30:00,2020-04-15T00:00:00,45,1190,6559,0,13096,2020-04-05T19:12:00
2020-04-15T00:00:00,22:00:00,2020-04-15T00:00:00,46,1180,6559,0,13096,2020-04-05T19:12:00
2020-04-15T00:00:00,22:30:00,2020-04-15T00:00:00,47,1171,6559,0,13096,2020-04-05T19:12:00
2020-04-15T00:00:00,23:00:00,2020-04-15T00:00:00,48,1162,6559,0,13096,2020-04-05T19:12:00
2020-04-15T00:00:00,23:30:00,2020-04-16T00:00:00,1,1154,6559,0,13098,2020-04-05T19:12:00
2020-04-16T00:00:00,00:00:00,2020-04-16T00:00:00,2,1146,6559,0,13098,2020-04-05T19:12:00
2020-04-16T00:00:00,00:30:00,2020-04-16T00:00:00,3,1146,6559,0,13098,2020-04-05T19:12:00
2020-04-16T00:00:00,01:00:00,2020-04-16T00:00:00,4,1145,6559,0,13098,2020-04-05T19:12:00
2020-04-16T00:00:00,01:30:00,2020-04-16T00:00:00,5,1145,6559,0,13098,2020-04-05T19:12:00
2020-04-16T00:00:00,02:00:00,2020-04-16T00:00:00,6,1144,6559,0,13098,2020-04-05T19:12:00
2020-04-16T00:00:00,02:30:00,2020-04-16T00:00:00,7,1144,6559,0,13098,2020-04-05T19:12:00
2020-04-16T00:00:00,03:00:00,2020-04-16T00:00:00,8,1144,6559,0,13098,2020-04-05T19:12:00
2020-04-16T00:00:00,03:30:00,2020-04-16T00:00:00,9,1144,6559,0,13098,2020-04-05T19:12:00
2020-04-16T00:00:00,04:00:00,2020-04-16T00:00:00,10,1143,6559,0,13098,2020-04-05T19:12:00
2020-04-16T00:00:00,04:30:00,2020-04-16T00:00:00,11,1143,6559,0,13098,2020-04-05T19:12:00
2020-04-16T00:00:00,05:00:00,2020-04-16T00:00:00,12,1143,6559,0,13098,2020-04-05T19:12:00
2020-04-16T00:00:00,05:30:00,2020-04-16T00:00:00,13,1143,6559,0,13098,2020-04-05T19:12:00
2020-04-16T00:00:00,06:00:00,2020-04-16T00:00:00,14,1142,6559,72,13098,2020-04-05T19:12:00
2020-04-16T00:00:00,06:30:00,2020-04-16T00:00:00,15,1165,6559,255,13098,2020-04-05T19:12:00
2020-04-16T00:00:00,07:00:00,2020-04-16T00:00:00,16,1188,6559,530,13098,2020-04-05T19:12:00
2020-04-16T00:00:00,07:30:00,2020-04-16T00:00:00,17,1214,6559,868,13098,2020-04-05T19:12:00
2020-04-16T00:00:00,08:00:00,2020-04-16T00:00:00,18,1239,6559,1302,13098,2020-04-05T19:12:00
2020-04-16T00:00:00,08:30:00,2020-04-16T00:00:00,19,1268,6559,1856,13098,2020-04-05T19:12:00
2020-04-16T00:00:00,09:00:00,2020-04-16T00:00:00,20,1296,6559,2456,13098,2020-04-05T19:12:00
2020-04-16T00:00:00,09:30:00,2020-04-16T00:00:00,21,1328,6559,3033,13098,2020-04-05T19:12:00
2020-04-16T00:00:00,10:00:00,2020-04-16T00:00:00,22,1359,6559,3632,13098,2020-04-05T19:12:00
2020-04-16T00:00:00,10:30:00,2020-04-16T00:00:00,23,1394,6559,4288,13098,2020-04-05T19:12:00
2020-04-16T00:00:00,11:00:00,2020-04-16T00:00:00,24,1428,6559,4889,13098,2020-04-05T19:12:00
2020-04-16T00:00:00,11:30:00,2020-04-16T00:00:00,25,1466,6559,5318,13098,2020-04-05T19:12:00
2020-04-16T00:00:00,12:00:00,2020-04-16T00:00:00,26,1503,6559,5599,13098,2020-04-05T19:12:00
2020-04-16T00:00:00,12:30:00,2020-04-16T00:00:00,27,1488,6559,5777,13098,2020-04-05T19:12:00
2020-04-16T00:00:00,13:00:00,2020-04-16T00:00:00,28,1473,6559,5833,13098,2020-04-05T19:12:00
2020-04-16T00:00:00,13:30:00,2020-04-16T00:00:00,29,1458,6559,5751,13098,2020-04-05T19:12:00
2020-04-16T00:00:00,14:00:00,2020-04-16T00:00:00,30,1443,6559,5565,13098,2020-04-05T19:12:00
2020-04-16T00:00:00,14:30:00,2020-04-16T00:00:00,31,1429,6559,5310,13098,2020-04-05T19:12:00
2020-04-16T00:00:00,15:00:00,2020-04-16T00:00:00,32,1414,6559,4946,13098,2020-04-05T19:12:00
2020-04-16T00:00:00,15:30:00,2020-04-16T00:00:00,33,1401,6559,4442,13098,2020-04-05T19:12:00
2020-04-16T00:00:00,16:00:00,2020-04-16T00:00:00,34,1387,6559,3872,13098,2020-04-05T19:12:00
2020-04-16T00:00:00,16:30:00,2020-04-16T00:00:00,35,1374,6559,3305,13098,2020-04-05T19:12:00
2020-04-16T00:00:00,17:00:00,2020-04-16T00:00:00,36,1361,6559,2676,13098,2020-04-05T19:12:00
2020-04-16T00:00:00,17:30:00,2020-04-16T00:00:00,37,1349,6559,1930,13098,2020-04-05T19:12:00
2020-04-16T00:00:00,18:00:00,2020-04-16T00:00:00,38,1336,6559,2173,13098,2020-04-05T19:12:00
2020-04-16T00:00:00,18:30:00,2020-04-16T00:00:00,39,1313,6559,1380,13098,2020-04-05T19:12:00
2020-04-16T00:00:00,19:00:00,2020-04-16T00:00:00,40,1289,6559,707,13098,2020-04-05T19:12:00
2020-04-16T00:00:00,19:30:00,2020-04-16T00:00:00,41,1267,6559,279,13098,2020-04-05T19:12:00
2020-04-16T00:00:00,20:00:00,2020-04-16T00:00:00,42,1245,6559,28,13098,2020-04-05T19:12:00
2020-04-16T00:00:00,20:30:00,2020-04-16T00:00:00,43,1225,6559,0,13098,2020-04-05T19:12:00
2020-04-16T00:00:00,21:00:00,2020-04-16T00:00:00,44,1204,6559,0,13098,2020-04-05T19:12:00
2020-04-16T00:00:00,21:30:00,2020-04-16T00:00:00,45,1185,6559,0,13098,2020-04-05T19:12:00
2020-04-16T00:00:00,22:00:00,2020-04-16T00:00:00,46,1165,6559,0,13098,2020-04-05T19:12:00
2020-04-16T00:00:00,22:30:00,2020-04-16T00:00:00,47,1147,6559,0,13098,2020-04-05T19:12:00
2020-04-16T00:00:00,23:00:00,2020-04-16T00:00:00,48,1129,6559,0,13098,2020-04-05T19:12:00
2020-04-16T00:00:00,23:30:00,2020-04-17T00:00:00,1,1112,6559,0,13100,2020-04-05T19:12:00
2020-04-17T00:00:00,00:00:00,2020-04-17T00:00:00,2,1095,6559,0,13100,2020-04-05T19:12:00
2020-04-17T00:00:00,00:30:00,2020-04-17T00:00:00,3,1090,6559,0,13100,2020-04-05T19:12:00
2020-04-17T00:00:00,01:00:00,2020-04-17T00:00:00,4,1085,6559,0,13100,2020-04-05T19:12:00
2020-04-17T00:00:00,01:30:00,2020-04-17T00:00:00,5,1080,6559,0,13100,2020-04-05T19:12:00
2020-04-17T00:00:00,02:00:00,2020-04-17T00:00:00,6,1075,6559,0,13100,2020-04-05T19:12:00
2020-04-17T00:00:00,02:30:00,2020-04-17T00:00:00,7,1071,6559,0,13100,2020-04-05T19:12:00
2020-04-17T00:00:00,03:00:00,2020-04-17T00:00:00,8,1066,6559,0,13100,2020-04-05T19:12:00
2020-04-17T00:00:00,03:30:00,2020-04-17T00:00:00,9,1061,6559,0,13100,2020-04-05T19:12:00
2020-04-17T00:00:00,04:00:00,2020-04-17T00:00:00,10,1056,6559,0,13100,2020-04-05T19:12:00
2020-04-17T00:00:00,04:30:00,2020-04-17T00:00:00,11,1052,6559,0,13100,2020-04-05T19:12:00
2020-04-17T00:00:00,05:00:00,2020-04-17T00:00:00,12,1047,6559,0,13100,2020-04-05T19:12:00
2020-04-17T00:00:00,05:30:00,2020-04-17T00:00:00,13,1042,6559,43,13100,2020-04-05T19:12:00
2020-04-17T00:00:00,06:00:00,2020-04-17T00:00:00,14,1037,6559,224,13100,2020-04-05T19:12:00
2020-04-17T00:00:00,06:30:00,2020-04-17T00:00:00,15,1059,6559,719,13100,2020-04-05T19:12:00
2020-04-17T00:00:00,07:00:00,2020-04-17T00:00:00,16,1080,6559,1391,13100,2020-04-05T19:12:00
2020-04-17T00:00:00,07:30:00,2020-04-17T00:00:00,17,1105,6559,2181,13100,2020-04-05T19:12:00
2020-04-17T00:00:00,08:00:00,2020-04-17T00:00:00,18,1129,6559,3062,13100,2020-04-05T19:12:00
2020-04-17T00:00:00,08:30:00,2020-04-17T00:00:00,19,1156,6559,3997,13100,2020-04-05T19:12:00
2020-04-17T00:00:00,09:00:00,2020-04-17T00:00:00,20,1183,6559,4917,13100,2020-04-05T19:12:00
2020-04-17T00:00:00,09:30:00,2020-04-17T00:00:00,21,1214,6559,5742,13100,2020-04-05T19:12:00
2020-04-17T00:00:00,10:00:00,2020-04-17T00:00:00,22,1244,6559,6457,13100,2020-04-05T19:12:00
2020-04-17T00:00:00,10:30:00,2020-04-17T00:00:00,23,1278,6559,7008,13100,2020-04-05T19:12:00
2020-04-17T00:00:00,11:00:00,2020-04-17T00:00:00,24,1311,6559,7444,13100,2020-04-05T19:12:00
2020-04-17T00:00:00,11:30:00,2020-04-17T00:00:00,25,1348,6559,7825,13100,2020-04-05T19:12:00
2020-04-17T00:00:00,12:00:00,2020-04-17T00:00:00,26,1385,6559,8073,13100,2020-04-05T19:12:00
2020-04-17T00:00:00,12:30:00,2020-04-17T00:00:00,27,1379,6559,8112,13100,2020-04-05T19:12:00
2020-04-17T00:00:00,13:00:00,2020-04-17T00:00:00,28,1372,6559,8026,13100,2020-04-05T19:12:00
2020-04-17T00:00:00,13:30:00,2020-04-17T00:00:00,29,1366,6559,7904,13100,2020-04-05T19:12:00
2020-04-17T00:00:00,14:00:00,2020-04-17T00:00:00,30,1359,6559,7664,13100,2020-04-05T19:12:00
2020-04-17T00:00:00,14:30:00,2020-04-17T00:00:00,31,1353,6559,7212,13100,2020-04-05T19:12:00
2020-04-17T00:00:00,15:00:00,2020-04-17T00:00:00,32,1347,6559,6654,13100,2020-04-05T19:12:00
2020-04-17T00:00:00,15:30:00,2020-04-17T00:00:00,33,1342,6559,6088,13100,2020-04-05T19:12:00
2020-04-17T00:00:00,16:00:00,2020-04-17T00:00:00,34,1336,6559,5443,13100,2020-04-05T19:12:00
2020-04-17T00:00:00,16:30:00,2020-04-17T00:00:00,35,1331,6559,4650,13100,2020-04-05T19:12:00
2020-04-17T00:00:00,17:00:00,2020-04-17T00:00:00,36,1325,6559,3801,13100,2020-04-05T19:12:00
2020-04-17T00:00:00,17:30:00,2020-04-17T00:00:00,37,1320,6559,2975,13100,2020-04-05T19:12:00
2020-04-17T00:00:00,18:00:00,2020-04-17T00:00:00,38,1315,6559,2173,13100,2020-04-05T19:12:00
2020-04-17T00:00:00,18:30:00,2020-04-17T00:00:00,39,1303,6559,1380,13100,2020-04-05T19:12:00
2020-04-17T00:00:00,19:00:00,2020-04-17T00:00:00,40,1290,6559,707,13100,2020-04-05T19:12:00
2020-04-17T00:00:00,19:30:00,2020-04-17T00:00:00,41,1279,6559,279,13100,2020-04-05T19:12:00
2020-04-17T00:00:00,20:00:00,2020-04-17T00:00:00,42,1267,6559,28,13100,2020-04-05T19:12:00
2020-04-17T00:00:00,20:30:00,2020-04-17T00:00:00,43,1257,6559,0,13100,2020-04-05T19:12:00
2020-04-17T00:00:00,21:00:00,2020-04-17T00:00:00,44,1246,6559,0,13100,2020-04-05T19:12:00
2020-04-17T00:00:00,21:30:00,2020-04-17T00:00:00,45,1236,6559,0,13100,2020-04-05T19:12:00
2020-04-17T00:00:00,22:00:00,2020-04-17T00:00:00,46,1226,6559,0,13100,2020-04-05T19:12:00
2020-04-17T00:00:00,22:30:00,2020-04-17T00:00:00,47,1217,6559,0,13100,2020-04-05T19:12:00
2020-04-17T00:00:00,23:00:00,2020-04-17T00:00:00,48,1207,6559,0,13100,2020-04-05T19:12:00
2020-04-17T00:00:00,23:30:00,2020-04-18T00:00:00,1,1199,6559,0,13101,2020-04-05T19:12:00
2020-04-18T00:00:00,00:00:00,2020-04-18T00:00:00,2,1190,6559,0,13101,2020-04-05T19:12:00
2020-04-18T00:00:00,00:30:00,2020-04-18T00:00:00,3,1189,6559,0,13101,2020-04-05T19:12:00
2020-04-18T00:00:00,01:00:00,2020-04-18T00:00:00,4,1187,6559,0,13101,2020-04-05T19:12:00
2020-04-18T00:00:00,01:30:00,2020-04-18T00:00:00,5,1186,6559,0,13101,2020-04-05T19:12:00
2020-04-18T00:00:00,02:00:00,2020-04-18T00:00:00,6,1184,6559,0,13101,2020-04-05T19:12:00
2020-04-18T00:00:00,02:30:00,2020-04-18T00:00:00,7,1183,6559,0,13101,2020-04-05T19:12:00
2020-04-18T00:00:00,03:00:00,2020-04-18T00:00:00,8,1181,6559,0,13101,2020-04-05T19:12:00
2020-04-18T00:00:00,03:30:00,2020-04-18T00:00:00,9,1180,6559,0,13101,2020-04-05T19:12:00
2020-04-18T00:00:00,04:00:00,2020-04-18T00:00:00,10,1178,6559,0,13101,2020-04-05T19:12:00
2020-04-18T00:00:00,04:30:00,2020-04-18T00:00:00,11,1177,6559,0,13101,2020-04-05T19:12:00
2020-04-18T00:00:00,05:00:00,2020-04-18T00:00:00,12,1175,6559,0,13101,2020-04-05T19:12:00
2020-04-18T00:00:00,05:30:00,2020-04-18T00:00:00,13,1174,6559,43,13101,2020-04-05T19:12:00
2020-04-18T00:00:00,06:00:00,2020-04-18T00:00:00,14,1173,6559,224,13101,2020-04-05T19:12:00
2020-04-18T00:00:00,06:30:00,2020-04-18T00:00:00,15,1187,6559,719,13101,2020-04-05T19:12:00
2020-04-18T00:00:00,07:00:00,2020-04-18T00:00:00,16,1200,6559,1391,13101,2020-04-05T19:12:00
2020-04-18T00:00:00,07:30:00,2020-04-18T00:00:00,17,1216,6559,2181,13101,2020-04-05T19:12:00
2020-04-18T00:00:00,08:00:00,2020-04-18T00:00:00,18,1231,6559,3062,13101,2020-04-05T19:12:00
2020-04-18T00:00:00,08:30:00,2020-04-18T00:00:00,19,1249,6559,3997,13101,2020-04-05T19:12:00
2020-04-18T00:00:00,09:00:00,2020-04-18T00:00:00,20,1267,6559,4917,13101,2020-04-05T19:12:00
2020-04-18T00:00:00,09:30:00,2020-04-18T00:00:00,21,1287,6559,5742,13101,2020-04-05T19:12:00
2020-04-18T00:00:00,10:00:00,2020-04-18T00:00:00,22,1306,6559,6457,13101,2020-04-05T19:12:00
2020-04-18T00:00:00,10:30:00,2020-04-18T00:00:00,23,1328,6559,7008,13101,2020-04-05T19:12:00
2020-04-18T00:00:00,11:00:00,2020-04-18T00:00:00,24,1350,6559,7444,13101,2020-04-05T19:12:00
2020-04-18T00:00:00,11:30:00,2020-04-18T00:00:00,25,1375,6559,7825,13101,2020-04-05T19:12:00
2020-04-18T00:00:00,12:00:00,2020-04-18T00:00:00,26,1399,6559,8073,13101,2020-04-05T19:12:00
2020-04-18T00:00:00,12:30:00,2020-04-18T00:00:00,27,1384,6559,8112,13101,2020-04-05T19:12:00
2020-04-18T00:00:00,13:00:00,2020-04-18T00:00:00,28,1369,6559,8026,13101,2020-04-05T19:12:00
2020-04-18T00:00:00,13:30:00,2020-04-18T00:00:00,29,1354,6559,7904,13101,2020-04-05T19:12:00
2020-04-18T00:00:00,14:00:00,2020-04-18T00:00:00,30,1339,6559,7664,13101,2020-04-05T19:12:00
2020-04-18T00:00:00,14:30:00,2020-04-18T00:00:00,31,1325,6559,7212,13101,2020-04-05T19:12:00
2020-04-18T00:00:00,15:00:00,2020-04-18T00:00:00,32,1311,6559,6654,13101,2020-04-05T19:12:00
2020-04-18T00:00:00,15:30:00,2020-04-18T00:00:00,33,1298,6559,6088,13101,2020-04-05T19:12:00
2020-04-18T00:00:00,16:00:00,2020-04-18T00:00:00,34,1284,6559,5443,13101,2020-04-05T19:12:00
2020-04-18T00:00:00,16:30:00,2020-04-18T00:00:00,35,1272,6559,4650,13101,2020-04-05T19:12:00
2020-04-18T00:00:00,17:00:00,2020-04-18T00:00:00,36,1259,6559,3801,13101,2020-04-05T19:12:00
2020-04-18T00:00:00,17:30:00,2020-04-18T00:00:00,37,1247,6559,2975,13101,2020-04-05T19:12:00
2020-04-18T00:00:00,18:00:00,2020-04-18T00:00:00,38,1234,6559,2173,13101,2020-04-05T19:12:00
2020-04-18T00:00:00,18:30:00,2020-04-18T00:00:00,39,1217,6559,1380,13101,2020-04-05T19:12:00
2020-04-18T00:00:00,19:00:00,2020-04-18T00:00:00,40,1199,6559,707,13101,2020-04-05T19:12:00
2020-04-18T00:00:00,19:30:00,2020-04-18T00:00:00,41,1183,6559,279,13101,2020-04-05T19:12:00
2020-04-18T00:00:00,20:00:00,2020-04-18T00:00:00,42,1166,6559,28,13101,2020-04-05T19:12:00
2020-04-18T00:00:00,20:30:00,2020-04-18T00:00:00,43,1151,6559,0,13101,2020-04-05T19:12:00
2020-04-18T00:00:00,21:00:00,2020-04-18T00:00:00,44,1136,6559,0,13101,2020-04-05T19:12:00
2020-04-18T00:00:00,21:30:00,2020-04-18T00:00:00,45,1122,6559,0,13101,2020-04-05T19:12:00
2020-04-18T00:00:00,22:00:00,2020-04-18T00:00:00,46,1107,6559,0,13101,2020-04-05T19:12:00
2020-04-18T00:00:00,22:30:00,2020-04-18T00:00:00,47,1094,6559,0,13101,2020-04-05T19:12:00
2020-04-18T00:00:00,23:00:00,2020-04-18T00:00:00,48,1080,6559,0,13101,2020-04-05T19:12:00
2020-04-05T00:00:00,19:30:00,2020-04-05T00:00:00,41,2639,6559,23,13080,2020-04-05T20:12:00
2020-04-05T00:00:00,20:00:00,2020-04-05T00:00:00,42,2652,6559,0,13080,2020-04-05T20:12:00
2020-04-05T00:00:00,20:30:00,2020-04-05T00:00:00,43,2667,6559,0,13080,2020-04-05T20:12:00
2020-04-05T00:00:00,21:00:00,2020-04-05T00:00:00,44,2681,6559,0,13080,2020-04-05T20:12:00
2020-04-05T00:00:00,21:30:00,2020-04-05T00:00:00,45,2671,6559,0,13080,2020-04-05T20:12:00
2020-04-05T00:00:00,22:00:00,2020-04-05T00:00:00,46,2660,6559,0,13080,2020-04-05T20:12:00
2020-04-05T00:00:00,22:30:00,2020-04-05T00:00:00,47,2680,6559,0,13080,2020-04-05T20:12:00
2020-04-05T00:00:00,23:00:00,2020-04-05T00:00:00,48,2700,6559,0,13080,2020-04-05T20:12:00
2020-04-05T00:00:00,23:30:00,2020-04-06T00:00:00,1,2674,6559,0,13082,2020-04-05T20:12:00
2020-04-06T00:00:00,00:00:00,2020-04-06T00:00:00,2,2647,6559,0,13082,2020-04-05T20:12:00
2020-04-06T00:00:00,00:30:00,2020-04-06T00:00:00,3,2604,6559,0,13082,2020-04-05T20:12:00
2020-04-06T00:00:00,01:00:00,2020-04-06T00:00:00,4,2561,6559,0,13082,2020-04-05T20:12:00
2020-04-06T00:00:00,01:30:00,2020-04-06T00:00:00,5,2534,6559,0,13082,2020-04-05T20:12:00
2020-04-06T00:00:00,02:00:00,2020-04-06T00:00:00,6,2507,6559,0,13082,2020-04-05T20:12:00
2020-04-06T00:00:00,02:30:00,2020-04-06T00:00:00,7,2464,6559,0,13082,2020-04-05T20:12:00
2020-04-06T00:00:00,03:00:00,2020-04-06T00:00:00,8,2420,6559,0,13082,2020-04-05T20:12:00
2020-04-06T00:00:00,03:30:00,2020-04-06T00:00:00,9,2369,6559,0,13082,2020-04-05T20:12:00
2020-04-06T00:00:00,04:00:00,2020-04-06T00:00:00,10,2317,6559,0,13082,2020-04-05T20:12:00
2020-04-06T00:00:00,04:30:00,2020-04-06T00:00:00,11,2257,6559,0,13082,2020-04-05T20:12:00
2020-04-06T00:00:00,05:00:00,2020-04-06T00:00:00,12,2197,6559,0,13082,2020-04-05T20:12:00
2020-04-06T00:00:00,05:30:00,2020-04-06T00:00:00,13,2152,6559,0,13082,2020-04-05T20:12:00
2020-04-06T00:00:00,06:00:00,2020-04-06T00:00:00,14,2107,6559,87,13082,2020-04-05T20:12:00
2020-04-06T00:00:00,06:30:00,2020-04-06T00:00:00,15,2099,6559,356,13082,2020-04-05T20:12:00
2020-04-06T00:00:00,07:00:00,2020-04-06T00:00:00,16,2091,6559,796,13082,2020-04-05T20:12:00
2020-04-06T00:00:00,07:30:00,2020-04-06T00:00:00,17,2146,6559,1373,13082,2020-04-05T20:12:00
2020-04-06T00:00:00,08:00:00,2020-04-06T00:00:00,18,2200,6559,2049,13082,2020-04-05T20:12:00
2020-04-06T00:00:00,08:30:00,2020-04-06T00:00:00,19,2283,6559,2790,13082,2020-04-05T20:12:00
2020-04-06T00:00:00,09:00:00,2020-04-06T00:00:00,20,2365,6559,3562,13082,2020-04-05T20:12:00
2020-04-06T00:00:00,09:30:00,2020-04-06T00:00:00,21,2422,6559,4330,13082,2020-04-05T20:12:00
2020-04-06T00:00:00,10:00:00,2020-04-06T00:00:00,22,2479,6559,5047,13082,2020-04-05T20:12:00
2020-04-06T00:00:00,10:30:00,2020-04-06T00:00:00,23,2471,6559,5659,13082,2020-04-05T20:12:00
2020-04-06T00:00:00,11:00:00,2020-04-06T00:00:00,24,2463,6559,6095,13082,2020-04-05T20:12:00
2020-04-06T00:00:00,11:30:00,2020-04-06T00:00:00,25,2466,6559,6310,13082,2020-04-05T20:12:00
2020-04-06T00:00:00,12:00:00,2020-04-06T00:00:00,26,2469,6559,6368,13082,2020-04-05T20:12:00
2020-04-06T00:00:00,12:30:00,2020-04-06T00:00:00,27,2427,6559,6347,13082,2020-04-05T20:12:00
2020-04-06T00:00:00,13:00:00,2020-04-06T00:00:00,28,2384,6559,6262,13082,2020-04-05T20:12:00
2020-04-06T00:00:00,13:30:00,2020-04-06T00:00:00,29,2337,6559,6100,13082,2020-04-05T20:12:00
2020-04-06T00:00:00,14:00:00,2020-04-06T00:00:00,30,2289,6559,5814,13082,2020-04-05T20:12:00
2020-04-06T00:00:00,14:30:00,2020-04-06T00:00:00,31,2219,6559,5368,13082,2020-04-05T20:12:00
2020-04-06T00:00:00,15:00:00,2020-04-06T00:00:00,32,2149,6559,4827,13082,2020-04-05T20:12:00
2020-04-06T00:00:00,15:30:00,2020-04-06T00:00:00,33,2067,6559,4257,13082,2020-04-05T20:12:00
2020-04-06T00:00:00,16:00:00,2020-04-06T00:00:00,34,1984,6559,3635,13082,2020-04-05T20:12:00
2020-04-06T00:00:00,16:30:00,2020-04-06T00:00:00,35,1839,6559,2931,13082,2020-04-05T20:12:00
2020-04-06T00:00:00,17:00:00,2020-04-06T00:00:00,36,1694,6559,2182,13082,2020-04-05T20:12:00
2020-04-06T00:00:00,17:30:00,2020-04-06T00:00:00,37,1478,6559,1442,13082,2020-04-05T20:12:00
2020-04-06T00:00:00,18:00:00,2020-04-06T00:00:00,38,1261,6559,790,13082,2020-04-05T20:12:00
2020-04-06T00:00:00,18:30:00,2020-04-06T00:00:00,39,1165,6559,303,13082,2020-04-05T20:12:00
2020-04-06T00:00:00,19:00:00,2020-04-06T00:00:00,40,1069,6559,26,13082,2020-04-05T20:12:00
2020-04-06T00:00:00,19:30:00,2020-04-06T00:00:00,41,1039,6559,0,13082,2020-04-05T20:12:00
2020-04-06T00:00:00,20:00:00,2020-04-06T00:00:00,42,1009,6559,0,13082,2020-04-05T20:12:00
2020-04-06T00:00:00,20:30:00,2020-04-06T00:00:00,43,992,6559,11,13082,2020-04-05T20:12:00
2020-04-06T00:00:00,21:00:00,2020-04-06T00:00:00,44,975,6559,0,13082,2020-04-05T20:12:00
2020-04-06T00:00:00,21:30:00,2020-04-06T00:00:00,45,971,6559,0,13082,2020-04-05T20:12:00
2020-04-06T00:00:00,22:00:00,2020-04-06T00:00:00,46,967,6559,0,13082,2020-04-05T20:12:00
2020-04-06T00:00:00,22:30:00,2020-04-06T00:00:00,47,977,6559,0,13082,2020-04-05T20:12:00
2020-04-06T00:00:00,23:00:00,2020-04-06T00:00:00,48,986,6559,0,13082,2020-04-05T20:12:00
2020-04-06T00:00:00,23:30:00,2020-04-07T00:00:00,1,995,6559,0,13083,2020-04-05T20:12:00
2020-04-07T00:00:00,00:00:00,2020-04-07T00:00:00,2,1003,6559,0,13083,2020-04-05T20:12:00
2020-04-07T00:00:00,00:30:00,2020-04-07T00:00:00,3,1006,6559,0,13083,2020-04-05T20:12:00
2020-04-07T00:00:00,01:00:00,2020-04-07T00:00:00,4,1009,6559,0,13083,2020-04-05T20:12:00
2020-04-07T00:00:00,01:30:00,2020-04-07T00:00:00,5,1009,6559,0,13083,2020-04-05T20:12:00
2020-04-07T00:00:00,02:00:00,2020-04-07T00:00:00,6,1008,6559,0,13083,2020-04-05T20:12:00
2020-04-07T00:00:00,02:30:00,2020-04-07T00:00:00,7,1017,6559,0,13083,2020-04-05T20:12:00
2020-04-07T00:00:00,03:00:00,2020-04-07T00:00:00,8,1025,6559,0,13083,2020-04-05T20:12:00
2020-04-07T00:00:00,03:30:00,2020-04-07T00:00:00,9,1030,6559,0,13083,2020-04-05T20:12:00
2020-04-07T00:00:00,04:00:00,2020-04-07T00:00:00,10,1035,6559,0,13083,2020-04-05T20:12:00
2020-04-07T00:00:00,04:30:00,2020-04-07T00:00:00,11,1044,6559,0,13083,2020-04-05T20:12:00
2020-04-07T00:00:00,05:00:00,2020-04-07T00:00:00,12,1053,6559,0,13083,2020-04-05T20:12:00
2020-04-07T00:00:00,05:30:00,2020-04-07T00:00:00,13,1059,6559,93,13083,2020-04-05T20:12:00
2020-04-07T00:00:00,06:00:00,2020-04-07T00:00:00,14,1064,6559,379,13083,2020-04-05T20:12:00
2020-04-07T00:00:00,06:30:00,2020-04-07T00:00:00,15,1081,6559,949,13083,2020-04-05T20:12:00
2020-04-07T00:00:00,07:00:00,2020-04-07T00:00:00,16,1097,6559,1740,13083,2020-04-05T20:12:00
2020-04-07T00:00:00,07:30:00,2020-04-07T00:00:00,17,1136,6559,2654,13083,2020-04-05T20:12:00
2020-04-07T00:00:00,08:00:00,2020-04-07T00:00:00,18,1175,6559,3619,13083,2020-04-05T20:12:00
2020-04-07T00:00:00,08:30:00,2020-04-07T00:00:00,19,1258,6559,4574,13083,2020-04-05T20:12:00
2020-04-07T00:00:00,09:00:00,2020-04-07T00:00:00,20,1340,6559,5495,13083,2020-04-05T20:12:00
2020-04-07T00:00:00,09:30:00,2020-04-07T00:00:00,21,1433,6559,6359,13083,2020-04-05T20:12:00
2020-04-07T00:00:00,10:00:00,2020-04-07T00:00:00,22,1525,6559,7106,13083,2020-04-05T20:12:00
2020-04-07T00:00:00,10:30:00,2020-04-07T00:00:00,23,1608,6559,7687,13083,2020-04-05T20:12:00
2020-04-07T00:00:00,11:00:00,2020-04-07T00:00:00,24,1691,6559,8114,13083,2020-04-05T20:12:00
2020-04-07T00:00:00,11:30:00,2020-04-07T00:00:00,25,1775,6559,8411,13083,2020-04-05T20:12:00
2020-04-07T00:00:00,12:00:00,2020-04-07T00:00:00,26,1859,6559,8575,13083,2020-04-05T20:12:00
2020-04-07T00:00:00,12:30:00,2020-04-07T00:00:00,27,1881,6559,8592,13083,2020-04-05T20:12:00
2020-04-07T00:00:00,13:00:00,2020-04-07T00:00:00,28,1903,6559,8438,13083,2020-04-05T20:12:00
2020-04-07T00:00:00,13:30:00,2020-04-07T00:00:00,29,1925,6559,8093,13083,2020-04-05T20:12:00
2020-04-07T00:00:00,14:00:00,2020-04-07T00:00:00,30,1946,6559,7578,13083,2020-04-05T20:12:00
2020-04-07T00:00:00,14:30:00,2020-04-07T00:00:00,31,1968,6559,6914,13083,2020-04-05T20:12:00
2020-04-07T00:00:00,15:00:00,2020-04-07T00:00:00,32,1990,6559,6091,13083,2020-04-05T20:12:00
2020-04-07T00:00:00,15:30:00,2020-04-07T00:00:00,33,1943,6559,5120,13083,2020-04-05T20:12:00
