DATE_GMT,TIME_GMT,SETTLEMENT_DATE,SETTLEMENT_PERIOD,EMBEDDED_WIND_FORECAST,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_FORECAST,EMBEDDED_SOLAR_CAPACITY,Forecast_Datetime
2019-06-26T00:00:00,08:30:00,2019-06-26T00:00:00,19,812,6137,2344,13093,2019-06-19T02:15:00
2019-06-26T00:00:00,09:00:00,2019-06-26T00:00:00,20,827,6137,2861,13093,2019-06-19T02:15:00
2019-06-26T00:00:00,09:30:00,2019-06-26T00:00:00,21,844,6137,3349,13093,2019-06-19T02:15:00
2019-06-26T00:00:00,10:00:00,2019-06-26T00:00:00,22,860,6137,3818,13093,2019-06-19T02:15:00
2019-06-26T00:00:00,10:30:00,2019-06-26T00:00:00,23,878,6137,4281,13093,2019-06-19T02:15:00
2019-06-26T00:00:00,11:00:00,2019-06-26T00:00:00,24,896,6137,4696,13093,2019-06-19T02:15:00
2019-06-26T00:00:00,11:30:00,2019-06-26T00:00:00,25,916,6137,5015,13093,2019-06-19T02:15:00
2019-06-26T00:00:00,12:00:00,2019-06-26T00:00:00,26,935,6137,5213,13093,2019-06-19T02:15:00
2019-06-26T00:00:00,12:30:00,2019-06-26T00:00:00,27,939,6137,5290,13093,2019-06-19T02:15:00
2019-06-26T00:00:00,13:00:00,2019-06-26T00:00:00,28,942,6137,5290,13093,2019-06-19T02:15:00
2019-06-26T00:00:00,13:30:00,2019-06-26T00:00:00,29,946,6137,5253,13093,2019-06-19T02:15:00
2019-06-26T00:00:00,14:00:00,2019-06-26T00:00:00,30,950,6137,5159,13093,2019-06-19T02:15:00
2019-06-26T00:00:00,14:30:00,2019-06-26T00:00:00,31,955,6137,4976,13093,2019-06-19T02:15:00
2019-06-26T00:00:00,15:00:00,2019-06-26T00:00:00,32,959,6137,4660,13093,2019-06-19T02:15:00
2019-06-26T00:00:00,15:30:00,2019-06-26T00:00:00,33,963,6137,4201,13093,2019-06-19T02:15:00
2019-06-26T00:00:00,16:00:00,2019-06-26T00:00:00,34,967,6137,3721,13093,2019-06-19T02:15:00
2019-06-26T00:00:00,16:30:00,2019-06-26T00:00:00,35,972,6137,3327,13093,2019-06-19T02:15:00
2019-06-26T00:00:00,17:00:00,2019-06-26T00:00:00,36,977,6137,2934,13093,2019-06-19T02:15:00
2019-06-26T00:00:00,17:30:00,2019-06-26T00:00:00,37,982,6137,2449,13093,2019-06-19T02:15:00
2019-06-26T00:00:00,18:00:00,2019-06-26T00:00:00,38,986,6137,1923,13093,2019-06-19T02:15:00
2019-06-26T00:00:00,18:30:00,2019-06-26T00:00:00,39,964,6137,1428,13093,2019-06-19T02:15:00
2019-06-26T00:00:00,19:00:00,2019-06-26T00:00:00,40,942,6137,975,13093,2019-06-19T02:15:00
2019-06-26T00:00:00,19:30:00,2019-06-26T00:00:00,41,922,6137,568,13093,2019-06-19T02:15:00
2019-06-26T00:00:00,20:00:00,2019-06-26T00:00:00,42,902,6137,254,13093,2019-06-19T02:15:00
2019-06-26T00:00:00,20:30:00,2019-06-26T00:00:00,43,883,6137,73,13093,2019-06-19T02:15:00
2019-06-26T00:00:00,21:00:00,2019-06-26T00:00:00,44,864,6137,0,13093,2019-06-19T02:15:00
2019-06-26T00:00:00,21:30:00,2019-06-26T00:00:00,45,847,6137,0,13093,2019-06-19T02:15:00
2019-06-26T00:00:00,22:00:00,2019-06-26T00:00:00,46,830,6137,0,13093,2019-06-19T02:15:00
2019-06-26T00:00:00,22:30:00,2019-06-26T00:00:00,47,815,6137,0,13093,2019-06-19T02:15:00
2019-06-26T00:00:00,23:00:00,2019-06-26T00:00:00,48,799,6137,0,13093,2019-06-19T02:15:00
2019-06-26T00:00:00,23:30:00,2019-06-27T00:00:00,1,785,6137,0,13095,2019-06-19T02:15:00
2019-06-27T00:00:00,00:00:00,2019-06-27T00:00:00,2,770,6137,0,13095,2019-06-19T02:15:00
2019-06-27T00:00:00,00:30:00,2019-06-27T00:00:00,3,772,6137,0,13095,2019-06-19T02:15:00
2019-06-27T00:00:00,01:00:00,2019-06-27T00:00:00,4,774,6137,0,13095,2019-06-19T02:15:00
2019-06-27T00:00:00,01:30:00,2019-06-27T00:00:00,5,776,6137,0,13095,2019-06-19T02:15:00
2019-06-27T00:00:00,02:00:00,2019-06-27T00:00:00,6,778,6137,0,13095,2019-06-19T02:15:00
2019-06-27T00:00:00,02:30:00,2019-06-27T00:00:00,7,781,6137,0,13095,2019-06-19T02:15:00
2019-06-27T00:00:00,03:00:00,2019-06-27T00:00:00,8,783,6137,0,13095,2019-06-19T02:15:00
2019-06-27T00:00:00,03:30:00,2019-06-27T00:00:00,9,786,6137,0,13095,2019-06-19T02:15:00
2019-06-27T00:00:00,04:00:00,2019-06-27T00:00:00,10,788,6137,0,13095,2019-06-19T02:15:00
2019-06-27T00:00:00,04:30:00,2019-06-27T00:00:00,11,791,6137,67,13095,2019-06-19T02:15:00
2019-06-27T00:00:00,05:00:00,2019-06-27T00:00:00,12,793,6137,181,13095,2019-06-19T02:15:00
2019-06-27T00:00:00,05:30:00,2019-06-27T00:00:00,13,796,6137,326,13095,2019-06-19T02:15:00
2019-06-27T00:00:00,06:00:00,2019-06-27T00:00:00,14,798,6137,519,13095,2019-06-19T02:15:00
2019-06-27T00:00:00,06:30:00,2019-06-27T00:00:00,15,810,6137,776,13095,2019-06-19T02:15:00
2019-06-27T00:00:00,07:00:00,2019-06-27T00:00:00,16,822,6137,1086,13095,2019-06-19T02:15:00
2019-06-27T00:00:00,07:30:00,2019-06-27T00:00:00,17,835,6137,1440,13095,2019-06-19T02:15:00
2019-06-27T00:00:00,08:00:00,2019-06-27T00:00:00,18,847,6137,1857,13095,2019-06-19T02:15:00
2019-06-27T00:00:00,08:30:00,2019-06-27T00:00:00,19,862,6137,2348,13095,2019-06-19T02:15:00
2019-06-27T00:00:00,09:00:00,2019-06-27T00:00:00,20,876,6137,2854,13095,2019-06-19T02:15:00
2019-06-27T00:00:00,09:30:00,2019-06-27T00:00:00,21,892,6137,3323,13095,2019-06-19T02:15:00
2019-06-27T00:00:00,10:00:00,2019-06-27T00:00:00,22,908,6137,3790,13095,2019-06-19T02:15:00
2019-06-27T00:00:00,10:30:00,2019-06-27T00:00:00,23,925,6137,4293,13095,2019-06-19T02:15:00
2019-06-27T00:00:00,11:00:00,2019-06-27T00:00:00,24,942,6137,4787,13095,2019-06-19T02:15:00
2019-06-27T00:00:00,11:30:00,2019-06-27T00:00:00,25,961,6137,5205,13095,2019-06-19T02:15:00
2019-06-27T00:00:00,12:00:00,2019-06-27T00:00:00,26,980,6137,5469,13095,2019-06-19T02:15:00
2019-06-27T00:00:00,12:30:00,2019-06-27T00:00:00,27,980,6137,5536,13095,2019-06-19T02:15:00
2019-06-27T00:00:00,13:00:00,2019-06-27T00:00:00,28,979,6137,5518,13095,2019-06-19T02:15:00
2019-06-27T00:00:00,13:30:00,2019-06-27T00:00:00,29,978,6137,5519,13095,2019-06-19T02:15:00
2019-06-27T00:00:00,14:00:00,2019-06-27T00:00:00,30,977,6137,5452,13095,2019-06-19T02:15:00
2019-06-27T00:00:00,14:30:00,2019-06-27T00:00:00,31,976,6137,5211,13095,2019-06-19T02:15:00
2019-06-27T00:00:00,15:00:00,2019-06-27T00:00:00,32,975,6137,4820,13095,2019-06-19T02:15:00
2019-06-27T00:00:00,15:30:00,2019-06-27T00:00:00,33,975,6137,4338,13095,2019-06-19T02:15:00
2019-06-27T00:00:00,16:00:00,2019-06-27T00:00:00,34,974,6137,3847,13095,2019-06-19T02:15:00
2019-06-27T00:00:00,16:30:00,2019-06-27T00:00:00,35,974,6137,3407,13095,2019-06-19T02:15:00
2019-06-27T00:00:00,17:00:00,2019-06-27T00:00:00,36,973,6137,2961,13095,2019-06-19T02:15:00
2019-06-27T00:00:00,17:30:00,2019-06-27T00:00:00,37,973,6137,2449,13095,2019-06-19T02:15:00
2019-06-27T00:00:00,18:00:00,2019-06-27T00:00:00,38,973,6137,1917,13095,2019-06-19T02:15:00
2019-06-27T00:00:00,18:30:00,2019-06-27T00:00:00,39,953,6137,1424,13095,2019-06-19T02:15:00
2019-06-27T00:00:00,19:00:00,2019-06-27T00:00:00,40,933,6137,974,13095,2019-06-19T02:15:00
2019-06-27T00:00:00,19:30:00,2019-06-27T00:00:00,41,915,6137,569,13095,2019-06-19T02:15:00
2019-06-27T00:00:00,20:00:00,2019-06-27T00:00:00,42,896,6137,256,13095,2019-06-19T02:15:00
2019-06-27T00:00:00,20:30:00,2019-06-27T00:00:00,43,879,6137,74,13095,2019-06-19T02:15:00
2019-06-27T00:00:00,21:00:00,2019-06-27T00:00:00,44,862,6137,0,13095,2019-06-19T02:15:00
2019-06-27T00:00:00,21:30:00,2019-06-27T00:00:00,45,847,6137,0,13095,2019-06-19T02:15:00
2019-06-27T00:00:00,22:00:00,2019-06-27T00:00:00,46,832,6137,0,13095,2019-06-19T02:15:00
2019-06-27T00:00:00,22:30:00,2019-06-27T00:00:00,47,818,6137,0,13095,2019-06-19T02:15:00
2019-06-27T00:00:00,23:00:00,2019-06-27T00:00:00,48,804,6137,0,13095,2019-06-19T02:15:00
2019-06-27T00:00:00,23:30:00,2019-06-28T00:00:00,1,791,6137,0,13096,2019-06-19T02:15:00
2019-06-28T00:00:00,00:00:00,2019-06-28T00:00:00,2,778,6137,0,13096,2019-06-19T02:15:00
2019-06-28T00:00:00,00:30:00,2019-06-28T00:00:00,3,775,6137,0,13096,2019-06-19T02:15:00
2019-06-28T00:00:00,01:00:00,2019-06-28T00:00:00,4,772,6137,0,13096,2019-06-19T02:15:00
2019-06-28T00:00:00,01:30:00,2019-06-28T00:00:00,5,769,6137,0,13096,2019-06-19T02:15:00
2019-06-28T00:00:00,02:00:00,2019-06-28T00:00:00,6,766,6137,0,13096,2019-06-19T02:15:00
2019-06-28T00:00:00,02:30:00,2019-06-28T00:00:00,7,763,6137,0,13096,2019-06-19T02:15:00
2019-06-28T00:00:00,03:00:00,2019-06-28T00:00:00,8,760,6137,0,13096,2019-06-19T02:15:00
2019-06-28T00:00:00,03:30:00,2019-06-28T00:00:00,9,757,6137,0,13096,2019-06-19T02:15:00
2019-06-28T00:00:00,04:00:00,2019-06-28T00:00:00,10,754,6137,0,13096,2019-06-19T02:15:00
2019-06-28T00:00:00,04:30:00,2019-06-28T00:00:00,11,751,6137,69,13096,2019-06-19T02:15:00
2019-06-28T00:00:00,05:00:00,2019-06-28T00:00:00,12,748,6137,185,13096,2019-06-19T02:15:00
2019-06-28T00:00:00,05:30:00,2019-06-28T00:00:00,13,745,6137,330,13096,2019-06-19T02:15:00
2019-06-28T00:00:00,06:00:00,2019-06-28T00:00:00,14,742,6137,519,13096,2019-06-19T02:15:00
2019-06-28T00:00:00,06:30:00,2019-06-28T00:00:00,15,755,6137,772,13096,2019-06-19T02:15:00
2019-06-28T00:00:00,07:00:00,2019-06-28T00:00:00,16,767,6137,1089,13096,2019-06-19T02:15:00
2019-06-28T00:00:00,07:30:00,2019-06-28T00:00:00,17,781,6137,1465,13096,2019-06-19T02:15:00
2019-06-28T00:00:00,08:00:00,2019-06-28T00:00:00,18,795,6137,1905,13096,2019-06-19T02:15:00
2019-06-28T00:00:00,08:30:00,2019-06-28T00:00:00,19,811,6137,2406,13096,2019-06-19T02:15:00
2019-06-28T00:00:00,09:00:00,2019-06-28T00:00:00,20,826,6137,2933,13096,2019-06-19T02:15:00
2019-06-28T00:00:00,09:30:00,2019-06-28T00:00:00,21,844,6137,3456,13096,2019-06-19T02:15:00
2019-06-28T00:00:00,10:00:00,2019-06-28T00:00:00,22,861,6137,3960,13096,2019-06-19T02:15:00
2019-06-28T00:00:00,10:30:00,2019-06-28T00:00:00,23,880,6137,4437,13096,2019-06-19T02:15:00
2019-06-28T00:00:00,11:00:00,2019-06-28T00:00:00,24,899,6137,4901,13096,2019-06-19T02:15:00
2019-06-28T00:00:00,11:30:00,2019-06-28T00:00:00,25,920,6137,5347,13096,2019-06-19T02:15:00
2019-06-28T00:00:00,12:00:00,2019-06-28T00:00:00,26,941,6137,5655,13096,2019-06-19T02:15:00
2019-06-28T00:00:00,12:30:00,2019-06-28T00:00:00,27,936,6137,5730,13096,2019-06-19T02:15:00
2019-06-28T00:00:00,13:00:00,2019-06-28T00:00:00,28,930,6137,5688,13096,2019-06-19T02:15:00
2019-06-28T00:00:00,13:30:00,2019-06-28T00:00:00,29,925,6137,5649,13096,2019-06-19T02:15:00
2019-06-28T00:00:00,14:00:00,2019-06-28T00:00:00,30,920,6137,5541,13096,2019-06-19T02:15:00
2019-06-28T00:00:00,14:30:00,2019-06-28T00:00:00,31,915,6137,5270,13096,2019-06-19T02:15:00
2019-06-28T00:00:00,15:00:00,2019-06-28T00:00:00,32,910,6137,4845,13096,2019-06-19T02:15:00
2019-06-28T00:00:00,15:30:00,2019-06-28T00:00:00,33,906,6137,4313,13096,2019-06-19T02:15:00
2019-06-28T00:00:00,16:00:00,2019-06-28T00:00:00,34,901,6137,3771,13096,2019-06-19T02:15:00
2019-06-28T00:00:00,16:30:00,2019-06-28T00:00:00,35,896,6137,3300,13096,2019-06-19T02:15:00
2019-06-28T00:00:00,17:00:00,2019-06-28T00:00:00,36,891,6137,2852,13096,2019-06-19T02:15:00
2019-06-28T00:00:00,17:30:00,2019-06-28T00:00:00,37,887,6137,2369,13096,2019-06-19T02:15:00
2019-06-28T00:00:00,18:00:00,2019-06-28T00:00:00,38,883,6137,1876,13096,2019-06-19T02:15:00
2019-06-28T00:00:00,18:30:00,2019-06-28T00:00:00,39,861,6137,1411,13096,2019-06-19T02:15:00
2019-06-28T00:00:00,19:00:00,2019-06-28T00:00:00,40,838,6137,973,13096,2019-06-19T02:15:00
2019-06-28T00:00:00,19:30:00,2019-06-28T00:00:00,41,817,6137,568,13096,2019-06-19T02:15:00
2019-06-28T00:00:00,20:00:00,2019-06-28T00:00:00,42,796,6137,251,13096,2019-06-19T02:15:00
2019-06-28T00:00:00,20:30:00,2019-06-28T00:00:00,43,778,6137,71,13096,2019-06-19T02:15:00
2019-06-28T00:00:00,21:00:00,2019-06-28T00:00:00,44,759,6137,0,13096,2019-06-19T02:15:00
2019-06-28T00:00:00,21:30:00,2019-06-28T00:00:00,45,742,6137,0,13096,2019-06-19T02:15:00
2019-06-28T00:00:00,22:00:00,2019-06-28T00:00:00,46,724,6137,0,13096,2019-06-19T02:15:00
2019-06-28T00:00:00,22:30:00,2019-06-28T00:00:00,47,709,6137,0,13096,2019-06-19T02:15:00
2019-06-28T00:00:00,23:00:00,2019-06-28T00:00:00,48,693,6137,0,13096,2019-06-19T02:15:00
2019-06-28T00:00:00,23:30:00,2019-06-29T00:00:00,1,679,6137,0,13098,2019-06-19T02:15:00
2019-06-29T00:00:00,00:00:00,2019-06-29T00:00:00,2,664,6137,0,13098,2019-06-19T02:15:00
2019-06-29T00:00:00,00:30:00,2019-06-29T00:00:00,3,664,6137,0,13098,2019-06-19T02:15:00
2019-06-29T00:00:00,01:00:00,2019-06-29T00:00:00,4,663,6137,0,13098,2019-06-19T02:15:00
2019-06-29T00:00:00,01:30:00,2019-06-29T00:00:00,5,662,6137,0,13098,2019-06-19T02:15:00
2019-06-29T00:00:00,02:00:00,2019-06-29T00:00:00,6,661,6137,0,13098,2019-06-19T02:15:00
2019-06-29T00:00:00,02:30:00,2019-06-29T00:00:00,7,660,6137,0,13098,2019-06-19T02:15:00
2019-06-29T00:00:00,03:00:00,2019-06-29T00:00:00,8,659,6137,0,13098,2019-06-19T02:15:00
2019-06-29T00:00:00,03:30:00,2019-06-29T00:00:00,9,659,6137,0,13098,2019-06-19T02:15:00
2019-06-29T00:00:00,04:00:00,2019-06-29T00:00:00,10,658,6137,0,13098,2019-06-19T02:15:00
2019-06-29T00:00:00,04:30:00,2019-06-29T00:00:00,11,658,6137,61,13098,2019-06-19T02:15:00
2019-06-29T00:00:00,05:00:00,2019-06-29T00:00:00,12,657,6137,171,13098,2019-06-19T02:15:00
2019-06-29T00:00:00,05:30:00,2019-06-29T00:00:00,13,656,6137,321,13098,2019-06-19T02:15:00
2019-06-29T00:00:00,06:00:00,2019-06-29T00:00:00,14,655,6137,510,13098,2019-06-19T02:15:00
2019-06-29T00:00:00,06:30:00,2019-06-29T00:00:00,15,670,6137,741,13098,2019-06-19T02:15:00
2019-06-29T00:00:00,07:00:00,2019-06-29T00:00:00,16,685,6137,1032,13098,2019-06-19T02:15:00
2019-06-29T00:00:00,07:30:00,2019-06-29T00:00:00,17,702,6137,1403,13098,2019-06-19T02:15:00
2019-06-29T00:00:00,08:00:00,2019-06-29T00:00:00,18,718,6137,1833,13098,2019-06-19T02:15:00
2019-06-29T00:00:00,08:30:00,2019-06-29T00:00:00,19,737,6137,2294,13098,2019-06-19T02:15:00
2019-06-29T00:00:00,09:00:00,2019-06-29T00:00:00,20,755,6137,2757,13098,2019-06-19T02:15:00
2019-06-29T00:00:00,09:30:00,2019-06-29T00:00:00,21,776,6137,3204,13098,2019-06-19T02:15:00
2019-06-29T00:00:00,10:00:00,2019-06-29T00:00:00,22,796,6137,3662,13098,2019-06-19T02:15:00
2019-06-29T00:00:00,10:30:00,2019-06-29T00:00:00,23,819,6137,4149,13098,2019-06-19T02:15:00
2019-06-29T00:00:00,11:00:00,2019-06-29T00:00:00,24,841,6137,4593,13098,2019-06-19T02:15:00
2019-06-29T00:00:00,11:30:00,2019-06-29T00:00:00,25,865,6137,4918,13098,2019-06-19T02:15:00
2019-06-29T00:00:00,12:00:00,2019-06-29T00:00:00,26,889,6137,5113,13098,2019-06-19T02:15:00
2019-06-29T00:00:00,12:30:00,2019-06-29T00:00:00,27,886,6137,5186,13098,2019-06-19T02:15:00
2019-06-29T00:00:00,13:00:00,2019-06-29T00:00:00,28,882,6137,5164,13098,2019-06-19T02:15:00
2019-06-29T00:00:00,13:30:00,2019-06-29T00:00:00,29,879,6137,5068,13098,2019-06-19T02:15:00
2019-06-29T00:00:00,14:00:00,2019-06-29T00:00:00,30,875,6137,4900,13098,2019-06-19T02:15:00
2019-06-29T00:00:00,14:30:00,2019-06-29T00:00:00,31,872,6137,4656,13098,2019-06-19T02:15:00
2019-06-29T00:00:00,15:00:00,2019-06-29T00:00:00,32,868,6137,4330,13098,2019-06-19T02:15:00
2019-06-29T00:00:00,15:30:00,2019-06-29T00:00:00,33,865,6137,3925,13098,2019-06-19T02:15:00
2019-06-29T00:00:00,16:00:00,2019-06-29T00:00:00,34,862,6137,5911,13098,2019-06-19T02:15:00
2019-06-29T00:00:00,16:30:00,2019-06-29T00:00:00,35,859,6137,5286,13098,2019-06-19T02:15:00
2019-06-29T00:00:00,17:00:00,2019-06-29T00:00:00,36,855,6137,4626,13098,2019-06-19T02:15:00
2019-06-29T00:00:00,17:30:00,2019-06-29T00:00:00,37,853,6137,3985,13098,2019-06-19T02:15:00
2019-06-29T00:00:00,18:00:00,2019-06-29T00:00:00,38,850,6137,3333,13098,2019-06-19T02:15:00
2019-06-29T00:00:00,18:30:00,2019-06-29T00:00:00,39,834,6137,2629,13098,2019-06-19T02:15:00
2019-06-29T00:00:00,19:00:00,2019-06-29T00:00:00,40,818,6137,1942,13098,2019-06-19T02:15:00
2019-06-29T00:00:00,19:30:00,2019-06-29T00:00:00,41,804,6137,1305,13098,2019-06-19T02:15:00
2019-06-29T00:00:00,20:00:00,2019-06-29T00:00:00,42,790,6137,762,13098,2019-06-19T02:15:00
2019-06-29T00:00:00,20:30:00,2019-06-29T00:00:00,43,777,6137,369,13098,2019-06-19T02:15:00
2019-06-29T00:00:00,21:00:00,2019-06-29T00:00:00,44,764,6137,110,13098,2019-06-19T02:15:00
2019-06-29T00:00:00,21:30:00,2019-06-29T00:00:00,45,753,6137,16,13098,2019-06-19T02:15:00
2019-06-29T00:00:00,22:00:00,2019-06-29T00:00:00,46,741,6137,0,13098,2019-06-19T02:15:00
2019-06-29T00:00:00,22:30:00,2019-06-29T00:00:00,47,731,6137,0,13098,2019-06-19T02:15:00
2019-06-29T00:00:00,23:00:00,2019-06-29T00:00:00,48,721,6137,0,13098,2019-06-19T02:15:00
2019-06-29T00:00:00,23:30:00,2019-06-30T00:00:00,1,712,6137,0,13100,2019-06-19T02:15:00
2019-06-30T00:00:00,00:00:00,2019-06-30T00:00:00,2,703,6137,0,13100,2019-06-19T02:15:00
2019-06-30T00:00:00,00:30:00,2019-06-30T00:00:00,3,701,6137,0,13100,2019-06-19T02:15:00
2019-06-30T00:00:00,01:00:00,2019-06-30T00:00:00,4,698,6137,0,13100,2019-06-19T02:15:00
2019-06-30T00:00:00,01:30:00,2019-06-30T00:00:00,5,696,6137,0,13100,2019-06-19T02:15:00
2019-06-30T00:00:00,02:00:00,2019-06-30T00:00:00,6,694,6137,0,13100,2019-06-19T02:15:00
2019-06-30T00:00:00,02:30:00,2019-06-30T00:00:00,7,692,6137,0,13100,2019-06-19T02:15:00
2019-06-30T00:00:00,03:00:00,2019-06-30T00:00:00,8,690,6137,0,13100,2019-06-19T02:15:00
2019-06-30T00:00:00,03:30:00,2019-06-30T00:00:00,9,688,6137,0,13100,2019-06-19T02:15:00
2019-06-30T00:00:00,04:00:00,2019-06-30T00:00:00,10,686,6137,0,13100,2019-06-19T02:15:00
2019-06-30T00:00:00,04:30:00,2019-06-30T00:00:00,11,684,6137,94,13100,2019-06-19T02:15:00
2019-06-30T00:00:00,05:00:00,2019-06-30T00:00:00,12,682,6137,287,13100,2019-06-19T02:15:00
2019-06-30T00:00:00,05:30:00,2019-06-30T00:00:00,13,681,6137,617,13100,2019-06-19T02:15:00
2019-06-30T00:00:00,06:00:00,2019-06-30T00:00:00,14,679,6137,1097,13100,2019-06-19T02:15:00
2019-06-30T00:00:00,06:30:00,2019-06-30T00:00:00,15,694,6137,1788,13100,2019-06-19T02:15:00
2019-06-30T00:00:00,07:00:00,2019-06-30T00:00:00,16,708,6137,2586,13100,2019-06-19T02:15:00
2019-06-30T00:00:00,07:30:00,2019-06-30T00:00:00,17,724,6137,3419,13100,2019-06-19T02:15:00
2019-06-30T00:00:00,08:00:00,2019-06-30T00:00:00,18,740,6137,4253,13100,2019-06-19T02:15:00
2019-06-30T00:00:00,08:30:00,2019-06-30T00:00:00,19,759,6137,5031,13100,2019-06-19T02:15:00
2019-06-30T00:00:00,09:00:00,2019-06-30T00:00:00,20,777,6137,5730,13100,2019-06-19T02:15:00
2019-06-30T00:00:00,09:30:00,2019-06-30T00:00:00,21,797,6137,6300,13100,2019-06-19T02:15:00
2019-06-30T00:00:00,10:00:00,2019-06-30T00:00:00,22,817,6137,6772,13100,2019-06-19T02:15:00
2019-06-30T00:00:00,10:30:00,2019-06-30T00:00:00,23,840,6137,7169,13100,2019-06-19T02:15:00
2019-06-30T00:00:00,11:00:00,2019-06-30T00:00:00,24,862,6137,7472,13100,2019-06-19T02:15:00
2019-06-30T00:00:00,11:30:00,2019-06-30T00:00:00,25,887,6137,7668,13100,2019-06-19T02:15:00
2019-06-30T00:00:00,12:00:00,2019-06-30T00:00:00,26,911,6137,7774,13100,2019-06-19T02:15:00
2019-06-30T00:00:00,12:30:00,2019-06-30T00:00:00,27,909,6137,7790,13100,2019-06-19T02:15:00
2019-06-30T00:00:00,13:00:00,2019-06-30T00:00:00,28,907,6137,7719,13100,2019-06-19T02:15:00
2019-06-30T00:00:00,13:30:00,2019-06-30T00:00:00,29,905,6137,7558,13100,2019-06-19T02:15:00
2019-06-30T00:00:00,14:00:00,2019-06-30T00:00:00,30,903,6137,7342,13100,2019-06-19T02:15:00
2019-06-30T00:00:00,14:30:00,2019-06-30T00:00:00,31,902,6137,7157,13100,2019-06-19T02:15:00
2019-06-30T00:00:00,15:00:00,2019-06-30T00:00:00,32,900,6137,6894,13100,2019-06-19T02:15:00
2019-06-30T00:00:00,15:30:00,2019-06-30T00:00:00,33,899,6137,6454,13100,2019-06-19T02:15:00
2019-06-30T00:00:00,16:00:00,2019-06-30T00:00:00,34,897,6137,5911,13100,2019-06-19T02:15:00
2019-06-30T00:00:00,16:30:00,2019-06-30T00:00:00,35,896,6137,5286,13100,2019-06-19T02:15:00
2019-06-30T00:00:00,17:00:00,2019-06-30T00:00:00,36,895,6137,4626,13100,2019-06-19T02:15:00
2019-06-30T00:00:00,17:30:00,2019-06-30T00:00:00,37,894,6137,3985,13100,2019-06-19T02:15:00
2019-06-30T00:00:00,18:00:00,2019-06-30T00:00:00,38,892,6137,3333,13100,2019-06-19T02:15:00
2019-06-30T00:00:00,18:30:00,2019-06-30T00:00:00,39,874,6137,2629,13100,2019-06-19T02:15:00
2019-06-30T00:00:00,19:00:00,2019-06-30T00:00:00,40,855,6137,1942,13100,2019-06-19T02:15:00
2019-06-30T00:00:00,19:30:00,2019-06-30T00:00:00,41,839,6137,1305,13100,2019-06-19T02:15:00
2019-06-30T00:00:00,20:00:00,2019-06-30T00:00:00,42,822,6137,762,13100,2019-06-19T02:15:00
2019-06-30T00:00:00,20:30:00,2019-06-30T00:00:00,43,807,6137,369,13100,2019-06-19T02:15:00
2019-06-30T00:00:00,21:00:00,2019-06-30T00:00:00,44,791,6137,110,13100,2019-06-19T02:15:00
2019-06-30T00:00:00,21:30:00,2019-06-30T00:00:00,45,777,6137,16,13100,2019-06-19T02:15:00
2019-06-30T00:00:00,22:00:00,2019-06-30T00:00:00,46,763,6137,0,13100,2019-06-19T02:15:00
2019-06-30T00:00:00,22:30:00,2019-06-30T00:00:00,47,750,6137,0,13100,2019-06-19T02:15:00
2019-06-30T00:00:00,23:00:00,2019-06-30T00:00:00,48,737,6137,0,13100,2019-06-19T02:15:00
2019-06-30T00:00:00,23:30:00,2019-07-01T00:00:00,1,726,6137,0,13101,2019-06-19T02:15:00
2019-07-01T00:00:00,00:00:00,2019-07-01T00:00:00,2,715,6137,0,13101,2019-06-19T02:15:00
2019-07-01T00:00:00,00:30:00,2019-07-01T00:00:00,3,860,6137,0,13101,2019-06-19T02:15:00
2019-07-01T00:00:00,01:00:00,2019-07-01T00:00:00,4,1005,6137,0,13101,2019-06-19T02:15:00
2019-07-01T00:00:00,01:30:00,2019-07-01T00:00:00,5,996,6137,0,13101,2019-06-19T02:15:00
2019-07-01T00:00:00,02:00:00,2019-07-01T00:00:00,6,986,6137,0,13101,2019-06-19T02:15:00
2019-07-01T00:00:00,02:30:00,2019-07-01T00:00:00,7,977,6137,0,13101,2019-06-19T02:15:00
2019-07-01T00:00:00,03:00:00,2019-07-01T00:00:00,8,967,6137,0,13101,2019-06-19T02:15:00
2019-07-01T00:00:00,03:30:00,2019-07-01T00:00:00,9,965,6137,0,13101,2019-06-19T02:15:00
2019-07-01T00:00:00,04:00:00,2019-07-01T00:00:00,10,963,6137,0,13101,2019-06-19T02:15:00
2019-07-01T00:00:00,04:30:00,2019-07-01T00:00:00,11,968,6137,63,13101,2019-06-19T02:15:00
2019-07-01T00:00:00,05:00:00,2019-07-01T00:00:00,12,973,6137,208,13101,2019-06-19T02:15:00
2019-07-01T00:00:00,05:30:00,2019-07-01T00:00:00,13,976,6137,483,13101,2019-06-19T02:15:00
2019-07-01T00:00:00,06:00:00,2019-07-01T00:00:00,14,979,6137,892,13101,2019-06-19T02:15:00
2019-07-01T00:00:00,06:30:00,2019-07-01T00:00:00,15,984,6137,1474,13101,2019-06-19T02:15:00
2019-07-01T00:00:00,07:00:00,2019-07-01T00:00:00,16,989,6137,2138,13101,2019-06-19T02:15:00
2019-07-01T00:00:00,07:30:00,2019-07-01T00:00:00,17,1001,6137,2806,13101,2019-06-19T02:15:00
2019-07-01T00:00:00,08:00:00,2019-07-01T00:00:00,18,1012,6137,3490,13101,2019-06-19T02:15:00
