DATE_GMT,TIME_GMT,SETTLEMENT_DATE,SETTLEMENT_PERIOD,EMBEDDED_WIND_FORECAST,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_FORECAST,EMBEDDED_SOLAR_CAPACITY,Forecast_Datetime
2023-03-27T00:00:00,10:30:00,2023-03-27T00:00:00,23,1584,6545,4939,13093,2023-03-19T02:12:00
2023-03-27T00:00:00,11:00:00,2023-03-27T00:00:00,24,1641,6545,5312,13093,2023-03-19T02:12:00
2023-03-27T00:00:00,11:30:00,2023-03-27T00:00:00,25,1704,6545,5592,13093,2023-03-19T02:12:00
2023-03-27T00:00:00,12:00:00,2023-03-27T00:00:00,26,1766,6545,5750,13093,2023-03-19T02:12:00
2023-03-27T00:00:00,12:30:00,2023-03-27T00:00:00,27,1741,6545,5773,13093,2023-03-19T02:12:00
2023-03-27T00:00:00,13:00:00,2023-03-27T00:00:00,28,1715,6545,5713,13093,2023-03-19T02:12:00
2023-03-27T00:00:00,13:30:00,2023-03-27T00:00:00,29,1691,6545,5607,13093,2023-03-19T02:12:00
2023-03-27T00:00:00,14:00:00,2023-03-27T00:00:00,30,1667,6545,5377,13093,2023-03-19T02:12:00
2023-03-27T00:00:00,14:30:00,2023-03-27T00:00:00,31,1645,6545,4951,13093,2023-03-19T02:12:00
2023-03-27T00:00:00,15:00:00,2023-03-27T00:00:00,32,1623,6545,4388,13093,2023-03-19T02:12:00
2023-03-27T00:00:00,15:30:00,2023-03-27T00:00:00,33,1603,6545,3763,13093,2023-03-19T02:12:00
2023-03-27T00:00:00,16:00:00,2023-03-27T00:00:00,34,1583,6545,3087,13093,2023-03-19T02:12:00
2023-03-27T00:00:00,16:30:00,2023-03-27T00:00:00,35,1565,6545,2363,13093,2023-03-19T02:12:00
2023-03-27T00:00:00,17:00:00,2023-03-27T00:00:00,36,1546,6545,1638,13093,2023-03-19T02:12:00
2023-03-27T00:00:00,17:30:00,2023-03-27T00:00:00,37,1530,6545,976,13093,2023-03-19T02:12:00
2023-03-27T00:00:00,18:00:00,2023-03-27T00:00:00,38,1513,6545,456,13093,2023-03-19T02:12:00
2023-03-27T00:00:00,18:30:00,2023-03-27T00:00:00,39,1519,6545,141,13093,2023-03-19T02:12:00
2023-03-27T00:00:00,19:00:00,2023-03-27T00:00:00,40,1525,6545,0,13093,2023-03-19T02:12:00
2023-03-27T00:00:00,19:30:00,2023-03-27T00:00:00,41,1532,6545,0,13093,2023-03-19T02:12:00
2023-03-27T00:00:00,20:00:00,2023-03-27T00:00:00,42,1538,6545,0,13093,2023-03-19T02:12:00
2023-03-27T00:00:00,20:30:00,2023-03-27T00:00:00,43,1545,6545,0,13093,2023-03-19T02:12:00
2023-03-27T00:00:00,21:00:00,2023-03-27T00:00:00,44,1551,6545,0,13093,2023-03-19T02:12:00
2023-03-27T00:00:00,21:30:00,2023-03-27T00:00:00,45,1558,6545,0,13093,2023-03-19T02:12:00
2023-03-27T00:00:00,22:00:00,2023-03-27T00:00:00,46,1564,6545,0,13093,2023-03-19T02:12:00
2023-03-27T00:00:00,22:30:00,2023-03-27T00:00:00,47,1571,6545,0,13093,2023-03-19T02:12:00
2023-03-27T00:00:00,23:00:00,2023-03-27T00:00:00,48,1578,6545,0,13093,2023-03-19T02:12:00
2023-03-27T00:00:00,23:30:00,2023-03-28T00:00:00,1,1585,6545,0,13095,2023-03-19T02:12:00
2023-03-28T00:00:00,00:00:00,2023-03-28T00:00:00,2,1592,6545,0,13095,2023-03-19T02:12:00
2023-03-28T00:00:00,00:30:00,2023-03-28T00:00:00,3,1587,6545,0,13095,2023-03-19T02:12:00
2023-03-28T00:00:00,01:00:00,2023-03-28T00:00:00,4,1582,6545,0,13095,2023-03-19T02:12:00
2023-03-28T00:00:00,01:30:00,2023-03-28T00:00:00,5,1577,6545,0,13095,2023-03-19T02:12:00
2023-03-28T00:00:00,02:00:00,2023-03-28T00:00:00,6,1572,6545,0,13095,2023-03-19T02:12:00
2023-03-28T00:00:00,02:30:00,2023-03-28T00:00:00,7,1568,6545,0,13095,2023-03-19T02:12:00
2023-03-28T00:00:00,03:00:00,2023-03-28T00:00:00,8,1563,6545,0,13095,2023-03-19T02:12:00
2023-03-28T00:00:00,03:30:00,2023-03-28T00:00:00,9,1559,6545,0,13095,2023-03-19T02:12:00
2023-03-28T00:00:00,04:00:00,2023-03-28T00:00:00,10,1554,6545,0,13095,2023-03-19T02:12:00
2023-03-28T00:00:00,04:30:00,2023-03-28T00:00:00,11,1550,6545,0,13095,2023-03-19T02:12:00
2023-03-28T00:00:00,05:00:00,2023-03-28T00:00:00,12,1545,6545,0,13095,2023-03-19T02:12:00
2023-03-28T00:00:00,05:30:00,2023-03-28T00:00:00,13,1541,6545,0,13095,2023-03-19T02:12:00
2023-03-28T00:00:00,06:00:00,2023-03-28T00:00:00,14,1537,6545,0,13095,2023-03-19T02:12:00
2023-03-28T00:00:00,06:30:00,2023-03-28T00:00:00,15,1577,6545,211,13095,2023-03-19T02:12:00
2023-03-28T00:00:00,07:00:00,2023-03-28T00:00:00,16,1617,6545,598,13095,2023-03-19T02:12:00
2023-03-28T00:00:00,07:30:00,2023-03-28T00:00:00,17,1662,6545,1128,13095,2023-03-19T02:12:00
2023-03-28T00:00:00,08:00:00,2023-03-28T00:00:00,18,1707,6545,1681,13095,2023-03-19T02:12:00
2023-03-28T00:00:00,08:30:00,2023-03-28T00:00:00,19,1757,6545,2153,13095,2023-03-19T02:12:00
2023-03-28T00:00:00,09:00:00,2023-03-28T00:00:00,20,1806,6545,2606,13095,2023-03-19T02:12:00
2023-03-28T00:00:00,09:30:00,2023-03-28T00:00:00,21,1860,6545,3105,13095,2023-03-19T02:12:00
2023-03-28T00:00:00,10:00:00,2023-03-28T00:00:00,22,1914,6545,3569,13095,2023-03-19T02:12:00
2023-03-28T00:00:00,10:30:00,2023-03-28T00:00:00,23,1973,6545,3912,13095,2023-03-19T02:12:00
2023-03-28T00:00:00,11:00:00,2023-03-28T00:00:00,24,2031,6545,4169,13095,2023-03-19T02:12:00
2023-03-28T00:00:00,11:30:00,2023-03-28T00:00:00,25,2094,6545,4395,13095,2023-03-19T02:12:00
2023-03-28T00:00:00,12:00:00,2023-03-28T00:00:00,26,2156,6545,4602,13095,2023-03-19T02:12:00
2023-03-28T00:00:00,12:30:00,2023-03-28T00:00:00,27,2131,6545,4775,13095,2023-03-19T02:12:00
2023-03-28T00:00:00,13:00:00,2023-03-28T00:00:00,28,2106,6545,4832,13095,2023-03-19T02:12:00
2023-03-28T00:00:00,13:30:00,2023-03-28T00:00:00,29,2082,6545,4697,13095,2023-03-19T02:12:00
2023-03-28T00:00:00,14:00:00,2023-03-28T00:00:00,30,2057,6545,4407,13095,2023-03-19T02:12:00
2023-03-28T00:00:00,14:30:00,2023-03-28T00:00:00,31,2034,6545,4017,13095,2023-03-19T02:12:00
2023-03-28T00:00:00,15:00:00,2023-03-28T00:00:00,32,2010,6545,3572,13095,2023-03-19T02:12:00
2023-03-28T00:00:00,15:30:00,2023-03-28T00:00:00,33,1988,6545,3100,13095,2023-03-19T02:12:00
2023-03-28T00:00:00,16:00:00,2023-03-28T00:00:00,34,1965,6545,2585,13095,2023-03-19T02:12:00
2023-03-28T00:00:00,16:30:00,2023-03-28T00:00:00,35,1944,6545,2015,13095,2023-03-19T02:12:00
2023-03-28T00:00:00,17:00:00,2023-03-28T00:00:00,36,1923,6545,1432,13095,2023-03-19T02:12:00
2023-03-28T00:00:00,17:30:00,2023-03-28T00:00:00,37,1903,6545,889,13095,2023-03-19T02:12:00
2023-03-28T00:00:00,18:00:00,2023-03-28T00:00:00,38,1883,6545,446,13095,2023-03-19T02:12:00
2023-03-28T00:00:00,18:30:00,2023-03-28T00:00:00,39,1870,6545,150,13095,2023-03-19T02:12:00
2023-03-28T00:00:00,19:00:00,2023-03-28T00:00:00,40,1857,6545,0,13095,2023-03-19T02:12:00
2023-03-28T00:00:00,19:30:00,2023-03-28T00:00:00,41,1845,6545,0,13095,2023-03-19T02:12:00
2023-03-28T00:00:00,20:00:00,2023-03-28T00:00:00,42,1832,6545,0,13095,2023-03-19T02:12:00
2023-03-28T00:00:00,20:30:00,2023-03-28T00:00:00,43,1821,6545,0,13095,2023-03-19T02:12:00
2023-03-28T00:00:00,21:00:00,2023-03-28T00:00:00,44,1809,6545,0,13095,2023-03-19T02:12:00
2023-03-28T00:00:00,21:30:00,2023-03-28T00:00:00,45,1798,6545,0,13095,2023-03-19T02:12:00
2023-03-28T00:00:00,22:00:00,2023-03-28T00:00:00,46,1786,6545,0,13095,2023-03-19T02:12:00
2023-03-28T00:00:00,22:30:00,2023-03-28T00:00:00,47,1776,6545,0,13095,2023-03-19T02:12:00
2023-03-28T00:00:00,23:00:00,2023-03-28T00:00:00,48,1765,6545,0,13095,2023-03-19T02:12:00
2023-03-28T00:00:00,23:30:00,2023-03-29T00:00:00,1,1755,6545,0,13096,2023-03-19T02:12:00
2023-03-29T00:00:00,00:00:00,2023-03-29T00:00:00,2,1744,6545,0,13096,2023-03-19T02:12:00
2023-03-29T00:00:00,00:30:00,2023-03-29T00:00:00,3,1729,6545,0,13096,2023-03-19T02:12:00
2023-03-29T00:00:00,01:00:00,2023-03-29T00:00:00,4,1714,6545,0,13096,2023-03-19T02:12:00
2023-03-29T00:00:00,01:30:00,2023-03-29T00:00:00,5,1699,6545,0,13096,2023-03-19T02:12:00
2023-03-29T00:00:00,02:00:00,2023-03-29T00:00:00,6,1684,6545,0,13096,2023-03-19T02:12:00
2023-03-29T00:00:00,02:30:00,2023-03-29T00:00:00,7,1670,6545,0,13096,2023-03-19T02:12:00
2023-03-29T00:00:00,03:00:00,2023-03-29T00:00:00,8,1655,6545,0,13096,2023-03-19T02:12:00
2023-03-29T00:00:00,03:30:00,2023-03-29T00:00:00,9,1640,6545,0,13096,2023-03-19T02:12:00
2023-03-29T00:00:00,04:00:00,2023-03-29T00:00:00,10,1625,6545,0,13096,2023-03-19T02:12:00
2023-03-29T00:00:00,04:30:00,2023-03-29T00:00:00,11,1611,6545,0,13096,2023-03-19T02:12:00
2023-03-29T00:00:00,05:00:00,2023-03-29T00:00:00,12,1596,6545,0,13096,2023-03-19T02:12:00
2023-03-29T00:00:00,05:30:00,2023-03-29T00:00:00,13,1582,6545,0,13096,2023-03-19T02:12:00
2023-03-29T00:00:00,06:00:00,2023-03-29T00:00:00,14,1567,6545,0,13096,2023-03-19T02:12:00
2023-03-29T00:00:00,06:30:00,2023-03-29T00:00:00,15,1591,6545,255,13096,2023-03-19T02:12:00
2023-03-29T00:00:00,07:00:00,2023-03-29T00:00:00,16,1615,6545,703,13096,2023-03-19T02:12:00
2023-03-29T00:00:00,07:30:00,2023-03-29T00:00:00,17,1643,6545,1325,13096,2023-03-19T02:12:00
2023-03-29T00:00:00,08:00:00,2023-03-29T00:00:00,18,1670,6545,1958,13096,2023-03-19T02:12:00
2023-03-29T00:00:00,08:30:00,2023-03-29T00:00:00,19,1701,6545,2460,13096,2023-03-19T02:12:00
2023-03-29T00:00:00,09:00:00,2023-03-29T00:00:00,20,1731,6545,2924,13096,2023-03-19T02:12:00
2023-03-29T00:00:00,09:30:00,2023-03-29T00:00:00,21,1765,6545,3457,13096,2023-03-19T02:12:00
2023-03-29T00:00:00,10:00:00,2023-03-29T00:00:00,22,1798,6545,3976,13096,2023-03-19T02:12:00
2023-03-29T00:00:00,10:30:00,2023-03-29T00:00:00,23,1835,6545,4383,13096,2023-03-19T02:12:00
2023-03-29T00:00:00,11:00:00,2023-03-29T00:00:00,24,1871,6545,4687,13096,2023-03-19T02:12:00
2023-03-29T00:00:00,11:30:00,2023-03-29T00:00:00,25,1910,6545,4912,13096,2023-03-19T02:12:00
2023-03-29T00:00:00,12:00:00,2023-03-29T00:00:00,26,1949,6545,5053,13096,2023-03-19T02:12:00
2023-03-29T00:00:00,12:30:00,2023-03-29T00:00:00,27,1906,6545,5097,13096,2023-03-19T02:12:00
2023-03-29T00:00:00,13:00:00,2023-03-29T00:00:00,28,1863,6545,5025,13096,2023-03-19T02:12:00
2023-03-29T00:00:00,13:30:00,2023-03-29T00:00:00,29,1823,6545,4829,13096,2023-03-19T02:12:00
2023-03-29T00:00:00,14:00:00,2023-03-29T00:00:00,30,1782,6545,4553,13096,2023-03-19T02:12:00
2023-03-29T00:00:00,14:30:00,2023-03-29T00:00:00,31,1744,6545,4235,13096,2023-03-19T02:12:00
2023-03-29T00:00:00,15:00:00,2023-03-29T00:00:00,32,1706,6545,3835,13096,2023-03-19T02:12:00
2023-03-29T00:00:00,15:30:00,2023-03-29T00:00:00,33,1671,6545,3315,13096,2023-03-19T02:12:00
2023-03-29T00:00:00,16:00:00,2023-03-29T00:00:00,34,1636,6545,2729,13096,2023-03-19T02:12:00
2023-03-29T00:00:00,16:30:00,2023-03-29T00:00:00,35,1604,6545,2138,13096,2023-03-19T02:12:00
2023-03-29T00:00:00,17:00:00,2023-03-29T00:00:00,36,1571,6545,1543,13096,2023-03-19T02:12:00
2023-03-29T00:00:00,17:30:00,2023-03-29T00:00:00,37,1541,6545,950,13096,2023-03-19T02:12:00
2023-03-29T00:00:00,18:00:00,2023-03-29T00:00:00,38,1511,6545,453,13096,2023-03-19T02:12:00
2023-03-29T00:00:00,18:30:00,2023-03-29T00:00:00,39,1516,6545,143,13096,2023-03-19T02:12:00
2023-03-29T00:00:00,19:00:00,2023-03-29T00:00:00,40,1521,6545,0,13096,2023-03-19T02:12:00
2023-03-29T00:00:00,19:30:00,2023-03-29T00:00:00,41,1526,6545,0,13096,2023-03-19T02:12:00
2023-03-29T00:00:00,20:00:00,2023-03-29T00:00:00,42,1531,6545,0,13096,2023-03-19T02:12:00
2023-03-29T00:00:00,20:30:00,2023-03-29T00:00:00,43,1536,6545,0,13096,2023-03-19T02:12:00
2023-03-29T00:00:00,21:00:00,2023-03-29T00:00:00,44,1541,6545,0,13096,2023-03-19T02:12:00
2023-03-29T00:00:00,21:30:00,2023-03-29T00:00:00,45,1547,6545,0,13096,2023-03-19T02:12:00
2023-03-29T00:00:00,22:00:00,2023-03-29T00:00:00,46,1552,6545,0,13096,2023-03-19T02:12:00
2023-03-29T00:00:00,22:30:00,2023-03-29T00:00:00,47,1557,6545,0,13096,2023-03-19T02:12:00
2023-03-29T00:00:00,23:00:00,2023-03-29T00:00:00,48,1562,6545,0,13096,2023-03-19T02:12:00
2023-03-29T00:00:00,23:30:00,2023-03-30T00:00:00,1,1568,6545,0,13098,2023-03-19T02:12:00
2023-03-30T00:00:00,00:00:00,2023-03-30T00:00:00,2,1573,6545,0,13098,2023-03-19T02:12:00
2023-03-30T00:00:00,00:30:00,2023-03-30T00:00:00,3,1574,6545,0,13098,2023-03-19T02:12:00
2023-03-30T00:00:00,01:00:00,2023-03-30T00:00:00,4,1574,6545,0,13098,2023-03-19T02:12:00
2023-03-30T00:00:00,01:30:00,2023-03-30T00:00:00,5,1575,6545,0,13098,2023-03-19T02:12:00
2023-03-30T00:00:00,02:00:00,2023-03-30T00:00:00,6,1575,6545,0,13098,2023-03-19T02:12:00
2023-03-30T00:00:00,02:30:00,2023-03-30T00:00:00,7,1576,6545,0,13098,2023-03-19T02:12:00
2023-03-30T00:00:00,03:00:00,2023-03-30T00:00:00,8,1577,6545,0,13098,2023-03-19T02:12:00
2023-03-30T00:00:00,03:30:00,2023-03-30T00:00:00,9,1578,6545,0,13098,2023-03-19T02:12:00
2023-03-30T00:00:00,04:00:00,2023-03-30T00:00:00,10,1578,6545,0,13098,2023-03-19T02:12:00
2023-03-30T00:00:00,04:30:00,2023-03-30T00:00:00,11,1579,6545,0,13098,2023-03-19T02:12:00
2023-03-30T00:00:00,05:00:00,2023-03-30T00:00:00,12,1580,6545,0,13098,2023-03-19T02:12:00
2023-03-30T00:00:00,05:30:00,2023-03-30T00:00:00,13,1581,6545,0,13098,2023-03-19T02:12:00
2023-03-30T00:00:00,06:00:00,2023-03-30T00:00:00,14,1582,6545,0,13098,2023-03-19T02:12:00
2023-03-30T00:00:00,06:30:00,2023-03-30T00:00:00,15,1615,6545,110,13098,2023-03-19T02:12:00
2023-03-30T00:00:00,07:00:00,2023-03-30T00:00:00,16,1647,6545,362,13098,2023-03-19T02:12:00
2023-03-30T00:00:00,07:30:00,2023-03-30T00:00:00,17,1684,6545,876,13098,2023-03-19T02:12:00
2023-03-30T00:00:00,08:00:00,2023-03-30T00:00:00,18,1721,6545,1529,13098,2023-03-19T02:12:00
2023-03-30T00:00:00,08:30:00,2023-03-30T00:00:00,19,1762,6545,2280,13098,2023-03-19T02:12:00
2023-03-30T00:00:00,09:00:00,2023-03-30T00:00:00,20,1803,6545,3038,13098,2023-03-19T02:12:00
2023-03-30T00:00:00,09:30:00,2023-03-30T00:00:00,21,1849,6545,3687,13098,2023-03-19T02:12:00
2023-03-30T00:00:00,10:00:00,2023-03-30T00:00:00,22,1894,6545,4268,13098,2023-03-19T02:12:00
2023-03-30T00:00:00,10:30:00,2023-03-30T00:00:00,23,1944,6545,4791,13098,2023-03-19T02:12:00
2023-03-30T00:00:00,11:00:00,2023-03-30T00:00:00,24,1993,6545,5208,13098,2023-03-19T02:12:00
2023-03-30T00:00:00,11:30:00,2023-03-30T00:00:00,25,2047,6545,5459,13098,2023-03-19T02:12:00
2023-03-30T00:00:00,12:00:00,2023-03-30T00:00:00,26,2100,6545,5612,13098,2023-03-19T02:12:00
2023-03-30T00:00:00,12:30:00,2023-03-30T00:00:00,27,2062,6545,5723,13098,2023-03-19T02:12:00
2023-03-30T00:00:00,13:00:00,2023-03-30T00:00:00,28,2024,6545,5742,13098,2023-03-19T02:12:00
2023-03-30T00:00:00,13:30:00,2023-03-30T00:00:00,29,1988,6545,5616,13098,2023-03-19T02:12:00
2023-03-30T00:00:00,14:00:00,2023-03-30T00:00:00,30,1951,6545,5392,13098,2023-03-19T02:12:00
2023-03-30T00:00:00,14:30:00,2023-03-30T00:00:00,31,1916,6545,5090,13098,2023-03-19T02:12:00
2023-03-30T00:00:00,15:00:00,2023-03-30T00:00:00,32,1881,6545,4693,13098,2023-03-19T02:12:00
2023-03-30T00:00:00,15:30:00,2023-03-30T00:00:00,33,1848,6545,4154,13098,2023-03-19T02:12:00
2023-03-30T00:00:00,16:00:00,2023-03-30T00:00:00,34,1815,6545,3553,13098,2023-03-19T02:12:00
2023-03-30T00:00:00,16:30:00,2023-03-30T00:00:00,35,1784,6545,2971,13098,2023-03-19T02:12:00
2023-03-30T00:00:00,17:00:00,2023-03-30T00:00:00,36,1753,6545,2374,13098,2023-03-19T02:12:00
2023-03-30T00:00:00,17:30:00,2023-03-30T00:00:00,37,1724,6545,1741,13098,2023-03-19T02:12:00
2023-03-30T00:00:00,18:00:00,2023-03-30T00:00:00,38,1695,6545,1132,13098,2023-03-19T02:12:00
2023-03-30T00:00:00,18:30:00,2023-03-30T00:00:00,39,1689,6545,593,13098,2023-03-19T02:12:00
2023-03-30T00:00:00,19:00:00,2023-03-30T00:00:00,40,1683,6545,189,13098,2023-03-19T02:12:00
2023-03-30T00:00:00,19:30:00,2023-03-30T00:00:00,41,1678,6545,35,13098,2023-03-19T02:12:00
2023-03-30T00:00:00,20:00:00,2023-03-30T00:00:00,42,1672,6545,0,13098,2023-03-19T02:12:00
2023-03-30T00:00:00,20:30:00,2023-03-30T00:00:00,43,1667,6545,0,13098,2023-03-19T02:12:00
2023-03-30T00:00:00,21:00:00,2023-03-30T00:00:00,44,1662,6545,0,13098,2023-03-19T02:12:00
2023-03-30T00:00:00,21:30:00,2023-03-30T00:00:00,45,1657,6545,0,13098,2023-03-19T02:12:00
2023-03-30T00:00:00,22:00:00,2023-03-30T00:00:00,46,1652,6545,0,13098,2023-03-19T02:12:00
2023-03-30T00:00:00,22:30:00,2023-03-30T00:00:00,47,1648,6545,0,13098,2023-03-19T02:12:00
2023-03-30T00:00:00,23:00:00,2023-03-30T00:00:00,48,1643,6545,0,13098,2023-03-19T02:12:00
2023-03-30T00:00:00,23:30:00,2023-03-31T00:00:00,1,1639,6545,0,13100,2023-03-19T02:12:00
2023-03-31T00:00:00,00:00:00,2023-03-31T00:00:00,2,1635,6545,0,13100,2023-03-19T02:12:00
2023-03-31T00:00:00,00:30:00,2023-03-31T00:00:00,3,1641,6545,0,13100,2023-03-19T02:12:00
2023-03-31T00:00:00,01:00:00,2023-03-31T00:00:00,4,1646,6545,0,13100,2023-03-19T02:12:00
2023-03-31T00:00:00,01:30:00,2023-03-31T00:00:00,5,1652,6545,0,13100,2023-03-19T02:12:00
2023-03-31T00:00:00,02:00:00,2023-03-31T00:00:00,6,1658,6545,0,13100,2023-03-19T02:12:00
2023-03-31T00:00:00,02:30:00,2023-03-31T00:00:00,7,1664,6545,0,13100,2023-03-19T02:12:00
2023-03-31T00:00:00,03:00:00,2023-03-31T00:00:00,8,1670,6545,0,13100,2023-03-19T02:12:00
2023-03-31T00:00:00,03:30:00,2023-03-31T00:00:00,9,1676,6545,0,13100,2023-03-19T02:12:00
2023-03-31T00:00:00,04:00:00,2023-03-31T00:00:00,10,1682,6545,0,13100,2023-03-19T02:12:00
2023-03-31T00:00:00,04:30:00,2023-03-31T00:00:00,11,1688,6545,0,13100,2023-03-19T02:12:00
2023-03-31T00:00:00,05:00:00,2023-03-31T00:00:00,12,1694,6545,0,13100,2023-03-19T02:12:00
2023-03-31T00:00:00,05:30:00,2023-03-31T00:00:00,13,1701,6545,0,13100,2023-03-19T02:12:00
2023-03-31T00:00:00,06:00:00,2023-03-31T00:00:00,14,1707,6545,0,13100,2023-03-19T02:12:00
2023-03-31T00:00:00,06:30:00,2023-03-31T00:00:00,15,1752,6545,110,13100,2023-03-19T02:12:00
2023-03-31T00:00:00,07:00:00,2023-03-31T00:00:00,16,1796,6545,362,13100,2023-03-19T02:12:00
2023-03-31T00:00:00,07:30:00,2023-03-31T00:00:00,17,1845,6545,876,13100,2023-03-19T02:12:00
2023-03-31T00:00:00,08:00:00,2023-03-31T00:00:00,18,1894,6545,1529,13100,2023-03-19T02:12:00
2023-03-31T00:00:00,08:30:00,2023-03-31T00:00:00,19,1948,6545,2280,13100,2023-03-19T02:12:00
2023-03-31T00:00:00,09:00:00,2023-03-31T00:00:00,20,2002,6545,3038,13100,2023-03-19T02:12:00
2023-03-31T00:00:00,09:30:00,2023-03-31T00:00:00,21,2061,6545,3687,13100,2023-03-19T02:12:00
2023-03-31T00:00:00,10:00:00,2023-03-31T00:00:00,22,2119,6545,4268,13100,2023-03-19T02:12:00
2023-03-31T00:00:00,10:30:00,2023-03-31T00:00:00,23,2182,6545,4791,13100,2023-03-19T02:12:00
2023-03-31T00:00:00,11:00:00,2023-03-31T00:00:00,24,2245,6545,5208,13100,2023-03-19T02:12:00
2023-03-31T00:00:00,11:30:00,2023-03-31T00:00:00,25,2311,6545,5459,13100,2023-03-19T02:12:00
2023-03-31T00:00:00,12:00:00,2023-03-31T00:00:00,26,2377,6545,5612,13100,2023-03-19T02:12:00
2023-03-31T00:00:00,12:30:00,2023-03-31T00:00:00,27,2324,6545,5723,13100,2023-03-19T02:12:00
2023-03-31T00:00:00,13:00:00,2023-03-31T00:00:00,28,2271,6545,5742,13100,2023-03-19T02:12:00
2023-03-31T00:00:00,13:30:00,2023-03-31T00:00:00,29,2220,6545,5616,13100,2023-03-19T02:12:00
2023-03-31T00:00:00,14:00:00,2023-03-31T00:00:00,30,2168,6545,5392,13100,2023-03-19T02:12:00
2023-03-31T00:00:00,14:30:00,2023-03-31T00:00:00,31,2119,6545,5090,13100,2023-03-19T02:12:00
2023-03-31T00:00:00,15:00:00,2023-03-31T00:00:00,32,2070,6545,4693,13100,2023-03-19T02:12:00
2023-03-31T00:00:00,15:30:00,2023-03-31T00:00:00,33,2024,6545,4154,13100,2023-03-19T02:12:00
2023-03-31T00:00:00,16:00:00,2023-03-31T00:00:00,34,1977,6545,3553,13100,2023-03-19T02:12:00
2023-03-31T00:00:00,16:30:00,2023-03-31T00:00:00,35,1933,6545,2971,13100,2023-03-19T02:12:00
2023-03-31T00:00:00,17:00:00,2023-03-31T00:00:00,36,1889,6545,2374,13100,2023-03-19T02:12:00
2023-03-31T00:00:00,17:30:00,2023-03-31T00:00:00,37,1849,6545,1741,13100,2023-03-19T02:12:00
2023-03-31T00:00:00,18:00:00,2023-03-31T00:00:00,38,1808,6545,1132,13100,2023-03-19T02:12:00
2023-03-31T00:00:00,18:30:00,2023-03-31T00:00:00,39,1787,6545,593,13100,2023-03-19T02:12:00
2023-03-31T00:00:00,19:00:00,2023-03-31T00:00:00,40,1765,6545,189,13100,2023-03-19T02:12:00
2023-03-31T00:00:00,19:30:00,2023-03-31T00:00:00,41,1745,6545,35,13100,2023-03-19T02:12:00
2023-03-31T00:00:00,20:00:00,2023-03-31T00:00:00,42,1725,6545,0,13100,2023-03-19T02:12:00
2023-03-31T00:00:00,20:30:00,2023-03-31T00:00:00,43,1706,6545,0,13100,2023-03-19T02:12:00
2023-03-31T00:00:00,21:00:00,2023-03-31T00:00:00,44,1687,6545,0,13100,2023-03-19T02:12:00
2023-03-31T00:00:00,21:30:00,2023-03-31T00:00:00,45,1668,6545,0,13100,2023-03-19T02:12:00
2023-03-31T00:00:00,22:00:00,2023-03-31T00:00:00,46,1649,6545,0,13100,2023-03-19T02:12:00
2023-03-31T00:00:00,22:30:00,2023-03-31T00:00:00,47,1632,6545,0,13100,2023-03-19T02:12:00
2023-03-31T00:00:00,23:00:00,2023-03-31T00:00:00,48,1614,6545,0,13100,2023-03-19T02:12:00
2023-03-19T00:00:00,03:30:00,2023-03-19T00:00:00,7,1915,6545,0,13080,2023-03-19T03:13:00
2023-03-19T00:00:00,04:00:00,2023-03-19T00:00:00,8,1895,6545,0,13080,2023-03-19T03:13:00
2023-03-19T00:00:00,04:30:00,2023-03-19T00:00:00,9,1895,6545,0,13080,2023-03-19T03:13:00
2023-03-19T00:00:00,05:00:00,2023-03-19T00:00:00,10,1779,6545,0,13080,2023-03-19T03:13:00
2023-03-19T00:00:00,05:30:00,2023-03-19T00:00:00,11,1779,6545,0,13080,2023-03-19T03:13:00
2023-03-19T00:00:00,06:00:00,2023-03-19T00:00:00,12,1624,6545,0,13080,2023-03-19T03:13:00
2023-03-19T00:00:00,06:30:00,2023-03-19T00:00:00,13,1624,6545,164,13080,2023-03-19T03:13:00
2023-03-19T00:00:00,07:00:00,2023-03-19T00:00:00,14,1442,6545,517,13080,2023-03-19T03:13:00
2023-03-19T00:00:00,07:30:00,2023-03-19T00:00:00,15,1442,6545,1079,13080,2023-03-19T03:13:00
2023-03-19T00:00:00,08:00:00,2023-03-19T00:00:00,16,1288,6545,1758,13080,2023-03-19T03:13:00
2023-03-19T00:00:00,08:30:00,2023-03-19T00:00:00,17,1288,6545,2454,13080,2023-03-19T03:13:00
2023-03-19T00:00:00,09:00:00,2023-03-19T00:00:00,18,1186,6545,3160,13080,2023-03-19T03:13:00
2023-03-19T00:00:00,09:30:00,2023-03-19T00:00:00,19,1186,6545,3872,13080,2023-03-19T03:13:00
2023-03-19T00:00:00,10:00:00,2023-03-19T00:00:00,20,1025,6545,4508,13080,2023-03-19T03:13:00
2023-03-19T00:00:00,10:30:00,2023-03-19T00:00:00,21,1025,6545,4991,13080,2023-03-19T03:13:00
2023-03-19T00:00:00,11:00:00,2023-03-19T00:00:00,22,916,6545,5345,13080,2023-03-19T03:13:00
2023-03-19T00:00:00,11:30:00,2023-03-19T00:00:00,23,916,6545,5600,13080,2023-03-19T03:13:00
2023-03-19T00:00:00,12:00:00,2023-03-19T00:00:00,24,876,6545,5713,13080,2023-03-19T03:13:00
2023-03-19T00:00:00,12:30:00,2023-03-19T00:00:00,25,876,6545,5645,13080,2023-03-19T03:13:00
