DATE_GMT,TIME_GMT,SETTLEMENT_DATE,SETTLEMENT_PERIOD,EMBEDDED_WIND_FORECAST,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_FORECAST,EMBEDDED_SOLAR_CAPACITY,Forecast_Datetime
2022-03-22T00:00:00,16:00:00,2022-03-22T00:00:00,32,1381,6545,3198,13082,2022-03-22T01:12:00
2022-03-22T00:00:00,16:30:00,2022-03-22T00:00:00,33,1381,6545,2510,13082,2022-03-22T01:12:00
2022-03-22T00:00:00,17:00:00,2022-03-22T00:00:00,34,1234,6545,1767,13082,2022-03-22T01:12:00
2022-03-22T00:00:00,17:30:00,2022-03-22T00:00:00,35,1234,6545,971,13082,2022-03-22T01:12:00
2022-03-22T00:00:00,18:00:00,2022-03-22T00:00:00,36,1239,6545,336,13082,2022-03-22T01:12:00
2022-03-22T00:00:00,18:30:00,2022-03-22T00:00:00,37,1239,6545,55,13082,2022-03-22T01:12:00
2022-03-22T00:00:00,19:00:00,2022-03-22T00:00:00,38,1311,6545,0,13082,2022-03-22T01:12:00
2022-03-22T00:00:00,19:30:00,2022-03-22T00:00:00,39,1311,6545,0,13082,2022-03-22T01:12:00
2022-03-22T00:00:00,20:00:00,2022-03-22T00:00:00,40,1346,6545,0,13082,2022-03-22T01:12:00
2022-03-22T00:00:00,20:30:00,2022-03-22T00:00:00,41,1346,6545,0,13082,2022-03-22T01:12:00
2022-03-22T00:00:00,21:00:00,2022-03-22T00:00:00,42,1311,6545,0,13082,2022-03-22T01:12:00
2022-03-22T00:00:00,21:30:00,2022-03-22T00:00:00,43,1311,6545,0,13082,2022-03-22T01:12:00
2022-03-22T00:00:00,22:00:00,2022-03-22T00:00:00,44,1245,6545,0,13082,2022-03-22T01:12:00
2022-03-22T00:00:00,22:30:00,2022-03-22T00:00:00,45,1245,6545,0,13082,2022-03-22T01:12:00
2022-03-22T00:00:00,23:00:00,2022-03-22T00:00:00,46,1184,6545,0,13082,2022-03-22T01:12:00
2022-03-22T00:00:00,23:30:00,2022-03-22T00:00:00,47,1184,6545,0,13082,2022-03-22T01:12:00
2022-03-23T00:00:00,00:00:00,2022-03-22T00:00:00,48,1093,6545,0,13082,2022-03-22T01:12:00
2022-03-23T00:00:00,00:30:00,2022-03-23T00:00:00,1,1093,6545,0,13083,2022-03-22T01:12:00
2022-03-23T00:00:00,01:00:00,2022-03-23T00:00:00,2,1014,6545,0,13083,2022-03-22T01:12:00
2022-03-23T00:00:00,01:30:00,2022-03-23T00:00:00,3,1014,6545,0,13083,2022-03-22T01:12:00
2022-03-23T00:00:00,02:00:00,2022-03-23T00:00:00,4,931,6545,0,13083,2022-03-22T01:12:00
2022-03-23T00:00:00,02:30:00,2022-03-23T00:00:00,5,931,6545,0,13083,2022-03-22T01:12:00
2022-03-23T00:00:00,03:00:00,2022-03-23T00:00:00,6,899,6545,0,13083,2022-03-22T01:12:00
2022-03-23T00:00:00,03:30:00,2022-03-23T00:00:00,7,899,6545,0,13083,2022-03-22T01:12:00
2022-03-23T00:00:00,04:00:00,2022-03-23T00:00:00,8,896,6545,0,13083,2022-03-22T01:12:00
2022-03-23T00:00:00,04:30:00,2022-03-23T00:00:00,9,896,6545,15,13083,2022-03-22T01:12:00
2022-03-23T00:00:00,05:00:00,2022-03-23T00:00:00,10,884,6545,0,13083,2022-03-22T01:12:00
2022-03-23T00:00:00,05:30:00,2022-03-23T00:00:00,11,884,6545,0,13083,2022-03-22T01:12:00
2022-03-23T00:00:00,06:00:00,2022-03-23T00:00:00,12,866,6545,16,13083,2022-03-22T01:12:00
2022-03-23T00:00:00,06:30:00,2022-03-23T00:00:00,13,866,6545,375,13083,2022-03-22T01:12:00
2022-03-23T00:00:00,07:00:00,2022-03-23T00:00:00,14,879,6545,986,13083,2022-03-22T01:12:00
2022-03-23T00:00:00,07:30:00,2022-03-23T00:00:00,15,879,6545,1762,13083,2022-03-22T01:12:00
2022-03-23T00:00:00,08:00:00,2022-03-23T00:00:00,16,886,6545,2614,13083,2022-03-22T01:12:00
2022-03-23T00:00:00,08:30:00,2022-03-23T00:00:00,17,886,6545,3460,13083,2022-03-22T01:12:00
2022-03-23T00:00:00,09:00:00,2022-03-23T00:00:00,18,807,6545,4266,13083,2022-03-22T01:12:00
2022-03-23T00:00:00,09:30:00,2022-03-23T00:00:00,19,807,6545,5011,13083,2022-03-22T01:12:00
2022-03-23T00:00:00,10:00:00,2022-03-23T00:00:00,20,796,6545,5701,13083,2022-03-22T01:12:00
2022-03-23T00:00:00,10:30:00,2022-03-23T00:00:00,21,796,6545,6328,13083,2022-03-22T01:12:00
2022-03-23T00:00:00,11:00:00,2022-03-23T00:00:00,22,890,6545,6803,13083,2022-03-22T01:12:00
2022-03-23T00:00:00,11:30:00,2022-03-23T00:00:00,23,890,6545,7051,13083,2022-03-22T01:12:00
2022-03-23T00:00:00,12:00:00,2022-03-23T00:00:00,24,1003,6545,7137,13083,2022-03-22T01:12:00
2022-03-23T00:00:00,12:30:00,2022-03-23T00:00:00,25,1003,6545,7134,13083,2022-03-22T01:12:00
2022-03-23T00:00:00,13:00:00,2022-03-23T00:00:00,26,1125,6545,7020,13083,2022-03-22T01:12:00
2022-03-23T00:00:00,13:30:00,2022-03-23T00:00:00,27,1125,6545,6750,13083,2022-03-22T01:12:00
2022-03-23T00:00:00,14:00:00,2022-03-23T00:00:00,28,1153,6545,6299,13083,2022-03-22T01:12:00
2022-03-23T00:00:00,14:30:00,2022-03-23T00:00:00,29,1153,6545,5667,13083,2022-03-22T01:12:00
2022-03-23T00:00:00,15:00:00,2022-03-23T00:00:00,30,1071,6545,4966,13083,2022-03-22T01:12:00
2022-03-23T00:00:00,15:30:00,2022-03-23T00:00:00,31,1071,6545,4297,13083,2022-03-22T01:12:00
2022-03-23T00:00:00,16:00:00,2022-03-23T00:00:00,32,785,6545,3616,13083,2022-03-22T01:12:00
2022-03-23T00:00:00,16:30:00,2022-03-23T00:00:00,33,785,6545,2859,13083,2022-03-22T01:12:00
2022-03-23T00:00:00,17:00:00,2022-03-23T00:00:00,34,643,6545,2020,13083,2022-03-22T01:12:00
2022-03-23T00:00:00,17:30:00,2022-03-23T00:00:00,35,643,6545,1146,13083,2022-03-22T01:12:00
2022-03-23T00:00:00,18:00:00,2022-03-23T00:00:00,36,537,6545,447,13083,2022-03-22T01:12:00
2022-03-23T00:00:00,18:30:00,2022-03-23T00:00:00,37,537,6545,101,13083,2022-03-22T01:12:00
2022-03-23T00:00:00,19:00:00,2022-03-23T00:00:00,38,511,6545,0,13083,2022-03-22T01:12:00
2022-03-23T00:00:00,19:30:00,2022-03-23T00:00:00,39,511,6545,0,13083,2022-03-22T01:12:00
2022-03-23T00:00:00,20:00:00,2022-03-23T00:00:00,40,491,6545,0,13083,2022-03-22T01:12:00
2022-03-23T00:00:00,20:30:00,2022-03-23T00:00:00,41,491,6545,0,13083,2022-03-22T01:12:00
2022-03-23T00:00:00,21:00:00,2022-03-23T00:00:00,42,474,6545,0,13083,2022-03-22T01:12:00
2022-03-23T00:00:00,21:30:00,2022-03-23T00:00:00,43,474,6545,0,13083,2022-03-22T01:12:00
2022-03-23T00:00:00,22:00:00,2022-03-23T00:00:00,44,466,6545,0,13083,2022-03-22T01:12:00
2022-03-23T00:00:00,22:30:00,2022-03-23T00:00:00,45,466,6545,0,13083,2022-03-22T01:12:00
2022-03-23T00:00:00,23:00:00,2022-03-23T00:00:00,46,460,6545,0,13083,2022-03-22T01:12:00
2022-03-23T00:00:00,23:30:00,2022-03-23T00:00:00,47,460,6545,0,13083,2022-03-22T01:12:00
2022-03-24T00:00:00,00:00:00,2022-03-23T00:00:00,48,454,6545,0,13083,2022-03-22T01:12:00
2022-03-24T00:00:00,00:30:00,2022-03-24T00:00:00,1,454,6545,0,13085,2022-03-22T01:12:00
2022-03-24T00:00:00,01:00:00,2022-03-24T00:00:00,2,438,6545,0,13085,2022-03-22T01:12:00
2022-03-24T00:00:00,01:30:00,2022-03-24T00:00:00,3,438,6545,0,13085,2022-03-22T01:12:00
2022-03-24T00:00:00,02:00:00,2022-03-24T00:00:00,4,424,6545,0,13085,2022-03-22T01:12:00
2022-03-24T00:00:00,02:30:00,2022-03-24T00:00:00,5,424,6545,0,13085,2022-03-22T01:12:00
2022-03-24T00:00:00,03:00:00,2022-03-24T00:00:00,6,410,6545,0,13085,2022-03-22T01:12:00
2022-03-24T00:00:00,03:30:00,2022-03-24T00:00:00,7,410,6545,0,13085,2022-03-22T01:12:00
2022-03-24T00:00:00,04:00:00,2022-03-24T00:00:00,8,401,6545,0,13085,2022-03-22T01:12:00
2022-03-24T00:00:00,04:30:00,2022-03-24T00:00:00,9,401,6545,0,13085,2022-03-22T01:12:00
2022-03-24T00:00:00,05:00:00,2022-03-24T00:00:00,10,393,6545,0,13085,2022-03-22T01:12:00
2022-03-24T00:00:00,05:30:00,2022-03-24T00:00:00,11,393,6545,0,13085,2022-03-22T01:12:00
2022-03-24T00:00:00,06:00:00,2022-03-24T00:00:00,12,386,6545,35,13085,2022-03-22T01:12:00
2022-03-24T00:00:00,06:30:00,2022-03-24T00:00:00,13,386,6545,372,13085,2022-03-22T01:12:00
2022-03-24T00:00:00,07:00:00,2022-03-24T00:00:00,14,391,6545,941,13085,2022-03-22T01:12:00
2022-03-24T00:00:00,07:30:00,2022-03-24T00:00:00,15,391,6545,1662,13085,2022-03-22T01:12:00
2022-03-24T00:00:00,08:00:00,2022-03-24T00:00:00,16,395,6545,2437,13085,2022-03-22T01:12:00
2022-03-24T00:00:00,08:30:00,2022-03-24T00:00:00,17,395,6545,3181,13085,2022-03-22T01:12:00
2022-03-24T00:00:00,09:00:00,2022-03-24T00:00:00,18,399,6545,3894,13085,2022-03-22T01:12:00
2022-03-24T00:00:00,09:30:00,2022-03-24T00:00:00,19,399,6545,4599,13085,2022-03-22T01:12:00
2022-03-24T00:00:00,10:00:00,2022-03-24T00:00:00,20,435,6545,5330,13085,2022-03-22T01:12:00
2022-03-24T00:00:00,10:30:00,2022-03-24T00:00:00,21,435,6545,6087,13085,2022-03-22T01:12:00
2022-03-24T00:00:00,11:00:00,2022-03-24T00:00:00,22,485,6545,6722,13085,2022-03-22T01:12:00
2022-03-24T00:00:00,11:30:00,2022-03-24T00:00:00,23,485,6545,7093,13085,2022-03-22T01:12:00
2022-03-24T00:00:00,12:00:00,2022-03-24T00:00:00,24,553,6545,7221,13085,2022-03-22T01:12:00
2022-03-24T00:00:00,12:30:00,2022-03-24T00:00:00,25,553,6545,7167,13085,2022-03-22T01:12:00
2022-03-24T00:00:00,13:00:00,2022-03-24T00:00:00,26,575,6545,6996,13085,2022-03-22T01:12:00
2022-03-24T00:00:00,13:30:00,2022-03-24T00:00:00,27,575,6545,6741,13085,2022-03-22T01:12:00
2022-03-24T00:00:00,14:00:00,2022-03-24T00:00:00,28,599,6545,6317,13085,2022-03-22T01:12:00
2022-03-24T00:00:00,14:30:00,2022-03-24T00:00:00,29,599,6545,5662,13085,2022-03-22T01:12:00
2022-03-24T00:00:00,15:00:00,2022-03-24T00:00:00,30,626,6545,4929,13085,2022-03-22T01:12:00
2022-03-24T00:00:00,15:30:00,2022-03-24T00:00:00,31,626,6545,4276,13085,2022-03-22T01:12:00
2022-03-24T00:00:00,16:00:00,2022-03-24T00:00:00,32,561,6545,3638,13085,2022-03-22T01:12:00
2022-03-24T00:00:00,16:30:00,2022-03-24T00:00:00,33,561,6545,2922,13085,2022-03-22T01:12:00
2022-03-24T00:00:00,17:00:00,2022-03-24T00:00:00,34,509,6545,2109,13085,2022-03-22T01:12:00
2022-03-24T00:00:00,17:30:00,2022-03-24T00:00:00,35,509,6545,1236,13085,2022-03-22T01:12:00
2022-03-24T00:00:00,18:00:00,2022-03-24T00:00:00,36,466,6545,514,13085,2022-03-22T01:12:00
2022-03-24T00:00:00,18:30:00,2022-03-24T00:00:00,37,466,6545,132,13085,2022-03-22T01:12:00
2022-03-24T00:00:00,19:00:00,2022-03-24T00:00:00,38,456,6545,0,13085,2022-03-22T01:12:00
2022-03-24T00:00:00,19:30:00,2022-03-24T00:00:00,39,456,6545,0,13085,2022-03-22T01:12:00
2022-03-24T00:00:00,20:00:00,2022-03-24T00:00:00,40,451,6545,0,13085,2022-03-22T01:12:00
2022-03-24T00:00:00,20:30:00,2022-03-24T00:00:00,41,451,6545,0,13085,2022-03-22T01:12:00
2022-03-24T00:00:00,21:00:00,2022-03-24T00:00:00,42,448,6545,0,13085,2022-03-22T01:12:00
2022-03-24T00:00:00,21:30:00,2022-03-24T00:00:00,43,448,6545,0,13085,2022-03-22T01:12:00
2022-03-24T00:00:00,22:00:00,2022-03-24T00:00:00,44,440,6545,0,13085,2022-03-22T01:12:00
2022-03-24T00:00:00,22:30:00,2022-03-24T00:00:00,45,440,6545,0,13085,2022-03-22T01:12:00
2022-03-24T00:00:00,23:00:00,2022-03-24T00:00:00,46,433,6545,0,13085,2022-03-22T01:12:00
2022-03-24T00:00:00,23:30:00,2022-03-24T00:00:00,47,433,6545,0,13085,2022-03-22T01:12:00
2022-03-25T00:00:00,00:00:00,2022-03-24T00:00:00,48,428,6545,0,13085,2022-03-22T01:12:00
2022-03-25T00:00:00,00:30:00,2022-03-25T00:00:00,1,428,6545,0,13087,2022-03-22T01:12:00
2022-03-25T00:00:00,01:00:00,2022-03-25T00:00:00,2,422,6545,0,13087,2022-03-22T01:12:00
2022-03-25T00:00:00,01:30:00,2022-03-25T00:00:00,3,422,6545,0,13087,2022-03-22T01:12:00
2022-03-25T00:00:00,02:00:00,2022-03-25T00:00:00,4,417,6545,0,13087,2022-03-22T01:12:00
2022-03-25T00:00:00,02:30:00,2022-03-25T00:00:00,5,417,6545,0,13087,2022-03-22T01:12:00
2022-03-25T00:00:00,03:00:00,2022-03-25T00:00:00,6,413,6545,0,13087,2022-03-22T01:12:00
2022-03-25T00:00:00,03:30:00,2022-03-25T00:00:00,7,413,6545,0,13087,2022-03-22T01:12:00
2022-03-25T00:00:00,04:00:00,2022-03-25T00:00:00,8,404,6545,0,13087,2022-03-22T01:12:00
2022-03-25T00:00:00,04:30:00,2022-03-25T00:00:00,9,404,6545,0,13087,2022-03-22T01:12:00
2022-03-25T00:00:00,05:00:00,2022-03-25T00:00:00,10,396,6545,0,13087,2022-03-22T01:12:00
2022-03-25T00:00:00,05:30:00,2022-03-25T00:00:00,11,396,6545,0,13087,2022-03-22T01:12:00
2022-03-25T00:00:00,06:00:00,2022-03-25T00:00:00,12,388,6545,37,13087,2022-03-22T01:12:00
2022-03-25T00:00:00,06:30:00,2022-03-25T00:00:00,13,388,6545,404,13087,2022-03-22T01:12:00
2022-03-25T00:00:00,07:00:00,2022-03-25T00:00:00,14,386,6545,1007,13087,2022-03-22T01:12:00
2022-03-25T00:00:00,07:30:00,2022-03-25T00:00:00,15,386,6545,1756,13087,2022-03-22T01:12:00
2022-03-25T00:00:00,08:00:00,2022-03-25T00:00:00,16,384,6545,2549,13087,2022-03-22T01:12:00
2022-03-25T00:00:00,08:30:00,2022-03-25T00:00:00,17,384,6545,3305,13087,2022-03-22T01:12:00
2022-03-25T00:00:00,09:00:00,2022-03-25T00:00:00,18,386,6545,4028,13087,2022-03-22T01:12:00
2022-03-25T00:00:00,09:30:00,2022-03-25T00:00:00,19,386,6545,4733,13087,2022-03-22T01:12:00
2022-03-25T00:00:00,10:00:00,2022-03-25T00:00:00,20,415,6545,5428,13087,2022-03-22T01:12:00
2022-03-25T00:00:00,10:30:00,2022-03-25T00:00:00,21,415,6545,6101,13087,2022-03-22T01:12:00
2022-03-25T00:00:00,11:00:00,2022-03-25T00:00:00,22,454,6545,6654,13087,2022-03-22T01:12:00
2022-03-25T00:00:00,11:30:00,2022-03-25T00:00:00,23,454,6545,6996,13087,2022-03-22T01:12:00
2022-03-25T00:00:00,12:00:00,2022-03-25T00:00:00,24,506,6545,7152,13087,2022-03-22T01:12:00
2022-03-25T00:00:00,12:30:00,2022-03-25T00:00:00,25,506,6545,7163,13087,2022-03-22T01:12:00
2022-03-25T00:00:00,13:00:00,2022-03-25T00:00:00,26,528,6545,7037,13087,2022-03-22T01:12:00
2022-03-25T00:00:00,13:30:00,2022-03-25T00:00:00,27,528,6545,6769,13087,2022-03-22T01:12:00
2022-03-25T00:00:00,14:00:00,2022-03-25T00:00:00,28,552,6545,6335,13087,2022-03-22T01:12:00
2022-03-25T00:00:00,14:30:00,2022-03-25T00:00:00,29,552,6545,5734,13087,2022-03-22T01:12:00
2022-03-25T00:00:00,15:00:00,2022-03-25T00:00:00,30,578,6545,5069,13087,2022-03-22T01:12:00
2022-03-25T00:00:00,15:30:00,2022-03-25T00:00:00,31,578,6545,4433,13087,2022-03-22T01:12:00
2022-03-25T00:00:00,16:00:00,2022-03-25T00:00:00,32,543,6545,3769,13087,2022-03-22T01:12:00
2022-03-25T00:00:00,16:30:00,2022-03-25T00:00:00,33,543,6545,3009,13087,2022-03-22T01:12:00
2022-03-25T00:00:00,17:00:00,2022-03-25T00:00:00,34,520,6545,2166,13087,2022-03-22T01:12:00
2022-03-25T00:00:00,17:30:00,2022-03-25T00:00:00,35,520,6545,1303,13087,2022-03-22T01:12:00
2022-03-25T00:00:00,18:00:00,2022-03-25T00:00:00,36,507,6545,589,13087,2022-03-22T01:12:00
2022-03-25T00:00:00,18:30:00,2022-03-25T00:00:00,37,507,6545,173,13087,2022-03-22T01:12:00
2022-03-25T00:00:00,19:00:00,2022-03-25T00:00:00,38,507,6545,0,13087,2022-03-22T01:12:00
2022-03-25T00:00:00,19:30:00,2022-03-25T00:00:00,39,507,6545,0,13087,2022-03-22T01:12:00
2022-03-25T00:00:00,20:00:00,2022-03-25T00:00:00,40,513,6545,0,13087,2022-03-22T01:12:00
2022-03-25T00:00:00,20:30:00,2022-03-25T00:00:00,41,513,6545,0,13087,2022-03-22T01:12:00
2022-03-25T00:00:00,21:00:00,2022-03-25T00:00:00,42,522,6545,0,13087,2022-03-22T01:12:00
2022-03-25T00:00:00,21:30:00,2022-03-25T00:00:00,43,522,6545,0,13087,2022-03-22T01:12:00
2022-03-25T00:00:00,22:00:00,2022-03-25T00:00:00,44,517,6545,0,13087,2022-03-22T01:12:00
2022-03-25T00:00:00,22:30:00,2022-03-25T00:00:00,45,517,6545,0,13087,2022-03-22T01:12:00
2022-03-25T00:00:00,23:00:00,2022-03-25T00:00:00,46,513,6545,0,13087,2022-03-22T01:12:00
2022-03-25T00:00:00,23:30:00,2022-03-25T00:00:00,47,513,6545,0,13087,2022-03-22T01:12:00
2022-03-26T00:00:00,00:00:00,2022-03-25T00:00:00,48,511,6545,0,13087,2022-03-22T01:12:00
2022-03-26T00:00:00,00:30:00,2022-03-26T00:00:00,1,511,6545,0,13088,2022-03-22T01:12:00
2022-03-26T00:00:00,01:00:00,2022-03-26T00:00:00,2,509,6545,0,13088,2022-03-22T01:12:00
2022-03-26T00:00:00,01:30:00,2022-03-26T00:00:00,3,509,6545,0,13088,2022-03-22T01:12:00
2022-03-26T00:00:00,02:00:00,2022-03-26T00:00:00,4,504,6545,0,13088,2022-03-22T01:12:00
2022-03-26T00:00:00,02:30:00,2022-03-26T00:00:00,5,504,6545,0,13088,2022-03-22T01:12:00
2022-03-26T00:00:00,03:00:00,2022-03-26T00:00:00,6,496,6545,0,13088,2022-03-22T01:12:00
2022-03-26T00:00:00,03:30:00,2022-03-26T00:00:00,7,496,6545,0,13088,2022-03-22T01:12:00
2022-03-26T00:00:00,04:00:00,2022-03-26T00:00:00,8,499,6545,0,13088,2022-03-22T01:12:00
2022-03-26T00:00:00,04:30:00,2022-03-26T00:00:00,9,499,6545,0,13088,2022-03-22T01:12:00
2022-03-26T00:00:00,05:00:00,2022-03-26T00:00:00,10,498,6545,0,13088,2022-03-22T01:12:00
2022-03-26T00:00:00,05:30:00,2022-03-26T00:00:00,11,498,6545,0,13088,2022-03-22T01:12:00
2022-03-26T00:00:00,06:00:00,2022-03-26T00:00:00,12,494,6545,56,13088,2022-03-22T01:12:00
2022-03-26T00:00:00,06:30:00,2022-03-26T00:00:00,13,494,6545,421,13088,2022-03-22T01:12:00
2022-03-26T00:00:00,07:00:00,2022-03-26T00:00:00,14,517,6545,1018,13088,2022-03-22T01:12:00
2022-03-26T00:00:00,07:30:00,2022-03-26T00:00:00,15,517,6545,1763,13088,2022-03-22T01:12:00
2022-03-26T00:00:00,08:00:00,2022-03-26T00:00:00,16,539,6545,2567,13088,2022-03-22T01:12:00
2022-03-26T00:00:00,08:30:00,2022-03-26T00:00:00,17,539,6545,3357,13088,2022-03-22T01:12:00
2022-03-26T00:00:00,09:00:00,2022-03-26T00:00:00,18,562,6545,4115,13088,2022-03-22T01:12:00
2022-03-26T00:00:00,09:30:00,2022-03-26T00:00:00,19,562,6545,4840,13088,2022-03-22T01:12:00
2022-03-26T00:00:00,10:00:00,2022-03-26T00:00:00,20,584,6545,5543,13088,2022-03-22T01:12:00
2022-03-26T00:00:00,10:30:00,2022-03-26T00:00:00,21,584,6545,6217,13088,2022-03-22T01:12:00
2022-03-26T00:00:00,11:00:00,2022-03-26T00:00:00,22,608,6545,6771,13088,2022-03-22T01:12:00
2022-03-26T00:00:00,11:30:00,2022-03-26T00:00:00,23,608,6545,7124,13088,2022-03-22T01:12:00
2022-03-26T00:00:00,12:00:00,2022-03-26T00:00:00,24,634,6545,7299,13088,2022-03-22T01:12:00
2022-03-26T00:00:00,12:30:00,2022-03-26T00:00:00,25,634,6545,7333,13088,2022-03-22T01:12:00
2022-03-26T00:00:00,13:00:00,2022-03-26T00:00:00,26,628,6545,7229,13088,2022-03-22T01:12:00
2022-03-26T00:00:00,13:30:00,2022-03-26T00:00:00,27,628,6545,6984,13088,2022-03-22T01:12:00
2022-03-26T00:00:00,14:00:00,2022-03-26T00:00:00,28,622,6545,6582,13088,2022-03-22T01:12:00
2022-03-26T00:00:00,14:30:00,2022-03-26T00:00:00,29,622,6545,6019,13088,2022-03-22T01:12:00
2022-03-26T00:00:00,15:00:00,2022-03-26T00:00:00,30,615,6545,5345,13088,2022-03-22T01:12:00
2022-03-26T00:00:00,15:30:00,2022-03-26T00:00:00,31,615,6545,4610,13088,2022-03-22T01:12:00
2022-03-26T00:00:00,16:00:00,2022-03-26T00:00:00,32,616,6545,3859,13088,2022-03-22T01:12:00
2022-03-26T00:00:00,16:30:00,2022-03-26T00:00:00,33,616,6545,3116,13088,2022-03-22T01:12:00
2022-03-26T00:00:00,17:00:00,2022-03-26T00:00:00,34,615,6545,2314,13088,2022-03-22T01:12:00
2022-03-26T00:00:00,17:30:00,2022-03-26T00:00:00,35,615,6545,1423,13088,2022-03-22T01:12:00
2022-03-26T00:00:00,18:00:00,2022-03-26T00:00:00,36,614,6545,648,13088,2022-03-22T01:12:00
2022-03-26T00:00:00,18:30:00,2022-03-26T00:00:00,37,614,6545,190,13088,2022-03-22T01:12:00
2022-03-26T00:00:00,19:00:00,2022-03-26T00:00:00,38,628,6545,0,13088,2022-03-22T01:12:00
2022-03-26T00:00:00,19:30:00,2022-03-26T00:00:00,39,628,6545,0,13088,2022-03-22T01:12:00
2022-03-26T00:00:00,20:00:00,2022-03-26T00:00:00,40,639,6545,0,13088,2022-03-22T01:12:00
2022-03-26T00:00:00,20:30:00,2022-03-26T00:00:00,41,639,6545,0,13088,2022-03-22T01:12:00
2022-03-26T00:00:00,21:00:00,2022-03-26T00:00:00,42,647,6545,0,13088,2022-03-22T01:12:00
2022-03-26T00:00:00,21:30:00,2022-03-26T00:00:00,43,647,6545,0,13088,2022-03-22T01:12:00
2022-03-26T00:00:00,22:00:00,2022-03-26T00:00:00,44,640,6545,0,13088,2022-03-22T01:12:00
2022-03-26T00:00:00,22:30:00,2022-03-26T00:00:00,45,640,6545,0,13088,2022-03-22T01:12:00
2022-03-26T00:00:00,23:00:00,2022-03-26T00:00:00,46,628,6545,0,13088,2022-03-22T01:12:00
2022-03-26T00:00:00,23:30:00,2022-03-26T00:00:00,47,628,6545,0,13088,2022-03-22T01:12:00
2022-03-27T00:00:00,00:00:00,2022-03-26T00:00:00,48,614,6545,0,13088,2022-03-22T01:12:00
2022-03-27T00:00:00,00:30:00,2022-03-27T00:00:00,1,614,6545,0,13090,2022-03-22T01:12:00
2022-03-27T00:00:00,01:00:00,2022-03-27T00:00:00,2,611,6545,0,13090,2022-03-22T01:12:00
2022-03-27T00:00:00,01:30:00,2022-03-27T00:00:00,3,611,6545,0,13090,2022-03-22T01:12:00
2022-03-27T00:00:00,02:00:00,2022-03-27T00:00:00,4,607,6545,0,13090,2022-03-22T01:12:00
2022-03-27T00:00:00,02:30:00,2022-03-27T00:00:00,5,607,6545,0,13090,2022-03-22T01:12:00
2022-03-27T00:00:00,03:00:00,2022-03-27T00:00:00,6,602,6545,0,13090,2022-03-22T01:12:00
2022-03-27T00:00:00,03:30:00,2022-03-27T00:00:00,7,602,6545,0,13090,2022-03-22T01:12:00
2022-03-27T00:00:00,04:00:00,2022-03-27T00:00:00,8,608,6545,0,13090,2022-03-22T01:12:00
2022-03-27T00:00:00,04:30:00,2022-03-27T00:00:00,9,608,6545,0,13090,2022-03-22T01:12:00
2022-03-27T00:00:00,05:00:00,2022-03-27T00:00:00,10,615,6545,0,13090,2022-03-22T01:12:00
2022-03-27T00:00:00,05:30:00,2022-03-27T00:00:00,11,615,6545,0,13090,2022-03-22T01:12:00
2022-03-27T00:00:00,06:00:00,2022-03-27T00:00:00,12,619,6545,49,13090,2022-03-22T01:12:00
2022-03-27T00:00:00,06:30:00,2022-03-27T00:00:00,13,619,6545,373,13090,2022-03-22T01:12:00
2022-03-27T00:00:00,07:00:00,2022-03-27T00:00:00,14,650,6545,925,13090,2022-03-22T01:12:00
2022-03-27T00:00:00,07:30:00,2022-03-27T00:00:00,15,650,6545,1641,13090,2022-03-22T01:12:00
2022-03-27T00:00:00,08:00:00,2022-03-27T00:00:00,16,681,6545,2372,13090,2022-03-22T01:12:00
2022-03-27T00:00:00,08:30:00,2022-03-27T00:00:00,17,681,6545,3003,13090,2022-03-22T01:12:00
2022-03-27T00:00:00,09:00:00,2022-03-27T00:00:00,18,716,6545,3611,13090,2022-03-22T01:12:00
2022-03-27T00:00:00,09:30:00,2022-03-27T00:00:00,19,716,6545,4283,13090,2022-03-22T01:12:00
2022-03-27T00:00:00,10:00:00,2022-03-27T00:00:00,20,750,6545,4926,13090,2022-03-22T01:12:00
2022-03-27T00:00:00,10:30:00,2022-03-27T00:00:00,21,750,6545,5444,13090,2022-03-22T01:12:00
2022-03-27T00:00:00,11:00:00,2022-03-27T00:00:00,22,794,6545,5922,13090,2022-03-22T01:12:00
2022-03-27T00:00:00,11:30:00,2022-03-27T00:00:00,23,794,6545,6422,13090,2022-03-22T01:12:00
2022-03-27T00:00:00,12:00:00,2022-03-27T00:00:00,24,845,6545,6745,13090,2022-03-22T01:12:00
2022-03-27T00:00:00,12:30:00,2022-03-27T00:00:00,25,845,6545,6710,13090,2022-03-22T01:12:00
2022-03-27T00:00:00,13:00:00,2022-03-27T00:00:00,26,846,6545,6487,13090,2022-03-22T01:12:00
2022-03-27T00:00:00,13:30:00,2022-03-27T00:00:00,27,846,6545,6264,13090,2022-03-22T01:12:00
2022-03-27T00:00:00,14:00:00,2022-03-27T00:00:00,28,845,6545,5959,13090,2022-03-22T01:12:00
2022-03-27T00:00:00,14:30:00,2022-03-27T00:00:00,29,845,6545,5469,13090,2022-03-22T01:12:00
2022-03-27T00:00:00,15:00:00,2022-03-27T00:00:00,30,847,6545,4863,13090,2022-03-22T01:12:00
2022-03-27T00:00:00,15:30:00,2022-03-27T00:00:00,31,847,6545,4226,13090,2022-03-22T01:12:00
