DATE_GMT,TIME_GMT,SETTLEMENT_DATE,SETTLEMENT_PERIOD,EMBEDDED_WIND_FORECAST,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_FORECAST,EMBEDDED_SOLAR_CAPACITY,Forecast_Datetime
2021-03-19T00:00:00,16:00:00,2021-03-19T00:00:00,32,1551,6527,2206,13093,2021-03-12T00:12:00
2021-03-19T00:00:00,16:30:00,2021-03-19T00:00:00,33,1457,6527,1665,13093,2021-03-12T00:12:00
2021-03-19T00:00:00,17:00:00,2021-03-19T00:00:00,34,1363,6527,1099,13093,2021-03-12T00:12:00
2021-03-19T00:00:00,17:30:00,2021-03-19T00:00:00,35,1275,6527,564,13093,2021-03-12T00:12:00
2021-03-19T00:00:00,18:00:00,2021-03-19T00:00:00,36,1187,6527,175,13093,2021-03-12T00:12:00
2021-03-19T00:00:00,18:30:00,2021-03-19T00:00:00,37,1176,6527,19,13093,2021-03-12T00:12:00
2021-03-19T00:00:00,19:00:00,2021-03-19T00:00:00,38,1164,6527,0,13093,2021-03-12T00:12:00
2021-03-19T00:00:00,19:30:00,2021-03-19T00:00:00,39,1153,6527,0,13093,2021-03-12T00:12:00
2021-03-19T00:00:00,20:00:00,2021-03-19T00:00:00,40,1142,6527,0,13093,2021-03-12T00:12:00
2021-03-19T00:00:00,20:30:00,2021-03-19T00:00:00,41,1132,6527,0,13093,2021-03-12T00:12:00
2021-03-19T00:00:00,21:00:00,2021-03-19T00:00:00,42,1122,6527,0,13093,2021-03-12T00:12:00
2021-03-19T00:00:00,21:30:00,2021-03-19T00:00:00,43,1112,6527,0,13093,2021-03-12T00:12:00
2021-03-19T00:00:00,22:00:00,2021-03-19T00:00:00,44,1102,6527,0,13093,2021-03-12T00:12:00
2021-03-19T00:00:00,22:30:00,2021-03-19T00:00:00,45,1093,6527,0,13093,2021-03-12T00:12:00
2021-03-19T00:00:00,23:00:00,2021-03-19T00:00:00,46,1084,6527,0,13093,2021-03-12T00:12:00
2021-03-19T00:00:00,23:30:00,2021-03-19T00:00:00,47,1075,6527,0,13093,2021-03-12T00:12:00
2021-03-20T00:00:00,00:00:00,2021-03-19T00:00:00,48,1066,6527,0,13093,2021-03-12T00:12:00
2021-03-20T00:00:00,00:30:00,2021-03-20T00:00:00,1,1063,6527,0,13095,2021-03-12T00:12:00
2021-03-20T00:00:00,01:00:00,2021-03-20T00:00:00,2,1059,6527,0,13095,2021-03-12T00:12:00
2021-03-20T00:00:00,01:30:00,2021-03-20T00:00:00,3,1056,6527,0,13095,2021-03-12T00:12:00
2021-03-20T00:00:00,02:00:00,2021-03-20T00:00:00,4,1053,6527,0,13095,2021-03-12T00:12:00
2021-03-20T00:00:00,02:30:00,2021-03-20T00:00:00,5,1050,6527,0,13095,2021-03-12T00:12:00
2021-03-20T00:00:00,03:00:00,2021-03-20T00:00:00,6,1046,6527,0,13095,2021-03-12T00:12:00
2021-03-20T00:00:00,03:30:00,2021-03-20T00:00:00,7,1043,6527,0,13095,2021-03-12T00:12:00
2021-03-20T00:00:00,04:00:00,2021-03-20T00:00:00,8,1040,6527,0,13095,2021-03-12T00:12:00
2021-03-20T00:00:00,04:30:00,2021-03-20T00:00:00,9,1037,6527,0,13095,2021-03-12T00:12:00
2021-03-20T00:00:00,05:00:00,2021-03-20T00:00:00,10,1034,6527,0,13095,2021-03-12T00:12:00
2021-03-20T00:00:00,05:30:00,2021-03-20T00:00:00,11,1031,6527,0,13095,2021-03-12T00:12:00
2021-03-20T00:00:00,06:00:00,2021-03-20T00:00:00,12,1027,6527,0,13095,2021-03-12T00:12:00
2021-03-20T00:00:00,06:30:00,2021-03-20T00:00:00,13,1048,6527,181,13095,2021-03-12T00:12:00
2021-03-20T00:00:00,07:00:00,2021-03-20T00:00:00,14,1069,6527,528,13095,2021-03-12T00:12:00
2021-03-20T00:00:00,07:30:00,2021-03-20T00:00:00,15,1093,6527,1060,13095,2021-03-12T00:12:00
2021-03-20T00:00:00,08:00:00,2021-03-20T00:00:00,16,1117,6527,1638,13095,2021-03-12T00:12:00
2021-03-20T00:00:00,08:30:00,2021-03-20T00:00:00,17,1144,6527,2137,13095,2021-03-12T00:12:00
2021-03-20T00:00:00,09:00:00,2021-03-20T00:00:00,18,1170,6527,2645,13095,2021-03-12T00:12:00
2021-03-20T00:00:00,09:30:00,2021-03-20T00:00:00,19,1200,6527,3244,13095,2021-03-12T00:12:00
2021-03-20T00:00:00,10:00:00,2021-03-20T00:00:00,20,1230,6527,3776,13095,2021-03-12T00:12:00
2021-03-20T00:00:00,10:30:00,2021-03-20T00:00:00,21,1263,6527,4089,13095,2021-03-12T00:12:00
2021-03-20T00:00:00,11:00:00,2021-03-20T00:00:00,22,1296,6527,4276,13095,2021-03-12T00:12:00
2021-03-20T00:00:00,11:30:00,2021-03-20T00:00:00,23,1333,6527,4461,13095,2021-03-12T00:12:00
2021-03-20T00:00:00,12:00:00,2021-03-20T00:00:00,24,1369,6527,4636,13095,2021-03-12T00:12:00
2021-03-20T00:00:00,12:30:00,2021-03-20T00:00:00,25,1350,6527,4759,13095,2021-03-12T00:12:00
2021-03-20T00:00:00,13:00:00,2021-03-20T00:00:00,26,1331,6527,4764,13095,2021-03-12T00:12:00
2021-03-20T00:00:00,13:30:00,2021-03-20T00:00:00,27,1313,6527,4602,13095,2021-03-12T00:12:00
2021-03-20T00:00:00,14:00:00,2021-03-20T00:00:00,28,1295,6527,4315,13095,2021-03-12T00:12:00
2021-03-20T00:00:00,14:30:00,2021-03-20T00:00:00,29,1279,6527,3959,13095,2021-03-12T00:12:00
2021-03-20T00:00:00,15:00:00,2021-03-20T00:00:00,30,1262,6527,3552,13095,2021-03-12T00:12:00
2021-03-20T00:00:00,15:30:00,2021-03-20T00:00:00,31,1247,6527,3097,13095,2021-03-12T00:12:00
2021-03-20T00:00:00,16:00:00,2021-03-20T00:00:00,32,1231,6527,2563,13095,2021-03-12T00:12:00
2021-03-20T00:00:00,16:30:00,2021-03-20T00:00:00,33,1217,6527,1930,13095,2021-03-12T00:12:00
2021-03-20T00:00:00,17:00:00,2021-03-20T00:00:00,34,1202,6527,1261,13095,2021-03-12T00:12:00
2021-03-20T00:00:00,17:30:00,2021-03-20T00:00:00,35,1189,6527,644,13095,2021-03-12T00:12:00
2021-03-20T00:00:00,18:00:00,2021-03-20T00:00:00,36,1175,6527,205,13095,2021-03-12T00:12:00
2021-03-20T00:00:00,18:30:00,2021-03-20T00:00:00,37,1162,6527,25,13095,2021-03-12T00:12:00
2021-03-20T00:00:00,19:00:00,2021-03-20T00:00:00,38,1149,6527,0,13095,2021-03-12T00:12:00
2021-03-20T00:00:00,19:30:00,2021-03-20T00:00:00,39,1137,6527,0,13095,2021-03-12T00:12:00
2021-03-20T00:00:00,20:00:00,2021-03-20T00:00:00,40,1125,6527,0,13095,2021-03-12T00:12:00
2021-03-20T00:00:00,20:30:00,2021-03-20T00:00:00,41,1113,6527,0,13095,2021-03-12T00:12:00
2021-03-20T00:00:00,21:00:00,2021-03-20T00:00:00,42,1101,6527,0,13095,2021-03-12T00:12:00
2021-03-20T00:00:00,21:30:00,2021-03-20T00:00:00,43,1090,6527,0,13095,2021-03-12T00:12:00
2021-03-20T00:00:00,22:00:00,2021-03-20T00:00:00,44,1078,6527,0,13095,2021-03-12T00:12:00
2021-03-20T00:00:00,22:30:00,2021-03-20T00:00:00,45,1068,6527,0,13095,2021-03-12T00:12:00
2021-03-20T00:00:00,23:00:00,2021-03-20T00:00:00,46,1057,6527,0,13095,2021-03-12T00:12:00
2021-03-20T00:00:00,23:30:00,2021-03-20T00:00:00,47,1047,6527,0,13095,2021-03-12T00:12:00
2021-03-21T00:00:00,00:00:00,2021-03-20T00:00:00,48,1036,6527,0,13095,2021-03-12T00:12:00
2021-03-21T00:00:00,00:30:00,2021-03-21T00:00:00,1,1034,6527,0,13096,2021-03-12T00:12:00
2021-03-21T00:00:00,01:00:00,2021-03-21T00:00:00,2,1032,6527,0,13096,2021-03-12T00:12:00
2021-03-21T00:00:00,01:30:00,2021-03-21T00:00:00,3,1031,6527,0,13096,2021-03-12T00:12:00
2021-03-21T00:00:00,02:00:00,2021-03-21T00:00:00,4,1029,6527,0,13096,2021-03-12T00:12:00
2021-03-21T00:00:00,02:30:00,2021-03-21T00:00:00,5,1028,6527,0,13096,2021-03-12T00:12:00
2021-03-21T00:00:00,03:00:00,2021-03-21T00:00:00,6,1026,6527,0,13096,2021-03-12T00:12:00
2021-03-21T00:00:00,03:30:00,2021-03-21T00:00:00,7,1025,6527,0,13096,2021-03-12T00:12:00
2021-03-21T00:00:00,04:00:00,2021-03-21T00:00:00,8,1023,6527,0,13096,2021-03-12T00:12:00
2021-03-21T00:00:00,04:30:00,2021-03-21T00:00:00,9,1022,6527,0,13096,2021-03-12T00:12:00
2021-03-21T00:00:00,05:00:00,2021-03-21T00:00:00,10,1020,6527,0,13096,2021-03-12T00:12:00
2021-03-21T00:00:00,05:30:00,2021-03-21T00:00:00,11,1019,6527,0,13096,2021-03-12T00:12:00
2021-03-21T00:00:00,06:00:00,2021-03-21T00:00:00,12,1017,6527,16,13096,2021-03-12T00:12:00
2021-03-21T00:00:00,06:30:00,2021-03-21T00:00:00,13,1044,6527,169,13096,2021-03-12T00:12:00
2021-03-21T00:00:00,07:00:00,2021-03-21T00:00:00,14,1070,6527,478,13096,2021-03-12T00:12:00
2021-03-21T00:00:00,07:30:00,2021-03-21T00:00:00,15,1101,6527,945,13096,2021-03-12T00:12:00
2021-03-21T00:00:00,08:00:00,2021-03-21T00:00:00,16,1131,6527,1476,13096,2021-03-12T00:12:00
2021-03-21T00:00:00,08:30:00,2021-03-21T00:00:00,17,1166,6527,1974,13096,2021-03-12T00:12:00
2021-03-21T00:00:00,09:00:00,2021-03-21T00:00:00,18,1200,6527,2423,13096,2021-03-12T00:12:00
2021-03-21T00:00:00,09:30:00,2021-03-21T00:00:00,19,1239,6527,2833,13096,2021-03-12T00:12:00
2021-03-21T00:00:00,10:00:00,2021-03-21T00:00:00,20,1277,6527,3236,13096,2021-03-12T00:12:00
2021-03-21T00:00:00,10:30:00,2021-03-21T00:00:00,21,1320,6527,3648,13096,2021-03-12T00:12:00
2021-03-21T00:00:00,11:00:00,2021-03-21T00:00:00,22,1362,6527,3992,13096,2021-03-12T00:12:00
2021-03-21T00:00:00,11:30:00,2021-03-21T00:00:00,23,1408,6527,4195,13096,2021-03-12T00:12:00
2021-03-21T00:00:00,12:00:00,2021-03-21T00:00:00,24,1454,6527,4301,13096,2021-03-12T00:12:00
2021-03-21T00:00:00,12:30:00,2021-03-21T00:00:00,25,1423,6527,4360,13096,2021-03-12T00:12:00
2021-03-21T00:00:00,13:00:00,2021-03-21T00:00:00,26,1392,6527,4333,13096,2021-03-12T00:12:00
2021-03-21T00:00:00,13:30:00,2021-03-21T00:00:00,27,1363,6527,4178,13096,2021-03-12T00:12:00
2021-03-21T00:00:00,14:00:00,2021-03-21T00:00:00,28,1334,6527,3920,13096,2021-03-12T00:12:00
2021-03-21T00:00:00,14:30:00,2021-03-21T00:00:00,29,1306,6527,3594,13096,2021-03-12T00:12:00
2021-03-21T00:00:00,15:00:00,2021-03-21T00:00:00,30,1278,6527,3208,13096,2021-03-12T00:12:00
2021-03-21T00:00:00,15:30:00,2021-03-21T00:00:00,31,1252,6527,2764,13096,2021-03-12T00:12:00
2021-03-21T00:00:00,16:00:00,2021-03-21T00:00:00,32,1226,6527,2259,13096,2021-03-12T00:12:00
2021-03-21T00:00:00,16:30:00,2021-03-21T00:00:00,33,1202,6527,1700,13096,2021-03-12T00:12:00
2021-03-21T00:00:00,17:00:00,2021-03-21T00:00:00,34,1177,6527,1122,13096,2021-03-12T00:12:00
2021-03-21T00:00:00,17:30:00,2021-03-21T00:00:00,35,1154,6527,584,13096,2021-03-12T00:12:00
2021-03-21T00:00:00,18:00:00,2021-03-21T00:00:00,36,1131,6527,196,13096,2021-03-12T00:12:00
2021-03-21T00:00:00,18:30:00,2021-03-21T00:00:00,37,1122,6527,31,13096,2021-03-12T00:12:00
2021-03-21T00:00:00,19:00:00,2021-03-21T00:00:00,38,1113,6527,0,13096,2021-03-12T00:12:00
2021-03-21T00:00:00,19:30:00,2021-03-21T00:00:00,39,1105,6527,0,13096,2021-03-12T00:12:00
2021-03-21T00:00:00,20:00:00,2021-03-21T00:00:00,40,1097,6527,0,13096,2021-03-12T00:12:00
2021-03-21T00:00:00,20:30:00,2021-03-21T00:00:00,41,1089,6527,0,13096,2021-03-12T00:12:00
2021-03-21T00:00:00,21:00:00,2021-03-21T00:00:00,42,1081,6527,0,13096,2021-03-12T00:12:00
2021-03-21T00:00:00,21:30:00,2021-03-21T00:00:00,43,1074,6527,0,13096,2021-03-12T00:12:00
2021-03-21T00:00:00,22:00:00,2021-03-21T00:00:00,44,1066,6527,0,13096,2021-03-12T00:12:00
2021-03-21T00:00:00,22:30:00,2021-03-21T00:00:00,45,1059,6527,0,13096,2021-03-12T00:12:00
2021-03-21T00:00:00,23:00:00,2021-03-21T00:00:00,46,1052,6527,0,13096,2021-03-12T00:12:00
2021-03-21T00:00:00,23:30:00,2021-03-21T00:00:00,47,1046,6527,0,13096,2021-03-12T00:12:00
2021-03-22T00:00:00,00:00:00,2021-03-21T00:00:00,48,1039,6527,0,13096,2021-03-12T00:12:00
2021-03-22T00:00:00,00:30:00,2021-03-22T00:00:00,1,1044,6527,0,13098,2021-03-12T00:12:00
2021-03-22T00:00:00,01:00:00,2021-03-22T00:00:00,2,1048,6527,0,13098,2021-03-12T00:12:00
2021-03-22T00:00:00,01:30:00,2021-03-22T00:00:00,3,1052,6527,0,13098,2021-03-12T00:12:00
2021-03-22T00:00:00,02:00:00,2021-03-22T00:00:00,4,1056,6527,0,13098,2021-03-12T00:12:00
2021-03-22T00:00:00,02:30:00,2021-03-22T00:00:00,5,1061,6527,0,13098,2021-03-12T00:12:00
2021-03-22T00:00:00,03:00:00,2021-03-22T00:00:00,6,1066,6527,0,13098,2021-03-12T00:12:00
2021-03-22T00:00:00,03:30:00,2021-03-22T00:00:00,7,1071,6527,0,13098,2021-03-12T00:12:00
2021-03-22T00:00:00,04:00:00,2021-03-22T00:00:00,8,1075,6527,0,13098,2021-03-12T00:12:00
2021-03-22T00:00:00,04:30:00,2021-03-22T00:00:00,9,1080,6527,0,13098,2021-03-12T00:12:00
2021-03-22T00:00:00,05:00:00,2021-03-22T00:00:00,10,1084,6527,0,13098,2021-03-12T00:12:00
2021-03-22T00:00:00,05:30:00,2021-03-22T00:00:00,11,1089,6527,0,13098,2021-03-12T00:12:00
2021-03-22T00:00:00,06:00:00,2021-03-22T00:00:00,12,1093,6527,16,13098,2021-03-12T00:12:00
2021-03-22T00:00:00,06:30:00,2021-03-22T00:00:00,13,1127,6527,176,13098,2021-03-12T00:12:00
2021-03-22T00:00:00,07:00:00,2021-03-22T00:00:00,14,1160,6527,488,13098,2021-03-12T00:12:00
2021-03-22T00:00:00,07:30:00,2021-03-22T00:00:00,15,1198,6527,952,13098,2021-03-12T00:12:00
2021-03-22T00:00:00,08:00:00,2021-03-22T00:00:00,16,1235,6527,1476,13098,2021-03-12T00:12:00
2021-03-22T00:00:00,08:30:00,2021-03-22T00:00:00,17,1277,6527,1966,13098,2021-03-12T00:12:00
2021-03-22T00:00:00,09:00:00,2021-03-22T00:00:00,18,1318,6527,2400,13098,2021-03-12T00:12:00
2021-03-22T00:00:00,09:30:00,2021-03-22T00:00:00,19,1364,6527,2783,13098,2021-03-12T00:12:00
2021-03-22T00:00:00,10:00:00,2021-03-22T00:00:00,20,1409,6527,3164,13098,2021-03-12T00:12:00
2021-03-22T00:00:00,10:30:00,2021-03-22T00:00:00,21,1460,6527,3573,13098,2021-03-12T00:12:00
2021-03-22T00:00:00,11:00:00,2021-03-22T00:00:00,22,1510,6527,3918,13098,2021-03-12T00:12:00
2021-03-22T00:00:00,11:30:00,2021-03-22T00:00:00,23,1564,6527,4110,13098,2021-03-12T00:12:00
2021-03-22T00:00:00,12:00:00,2021-03-22T00:00:00,24,1618,6527,4197,13098,2021-03-12T00:12:00
2021-03-22T00:00:00,12:30:00,2021-03-22T00:00:00,25,1588,6527,4237,13098,2021-03-12T00:12:00
2021-03-22T00:00:00,13:00:00,2021-03-22T00:00:00,26,1558,6527,4207,13098,2021-03-12T00:12:00
2021-03-22T00:00:00,13:30:00,2021-03-22T00:00:00,27,1530,6527,4073,13098,2021-03-12T00:12:00
2021-03-22T00:00:00,14:00:00,2021-03-22T00:00:00,28,1502,6527,3837,13098,2021-03-12T00:12:00
2021-03-22T00:00:00,14:30:00,2021-03-22T00:00:00,29,1475,6527,3513,13098,2021-03-12T00:12:00
2021-03-22T00:00:00,15:00:00,2021-03-22T00:00:00,30,1448,6527,3121,13098,2021-03-12T00:12:00
2021-03-22T00:00:00,15:30:00,2021-03-22T00:00:00,31,1423,6527,2681,13098,2021-03-12T00:12:00
2021-03-22T00:00:00,16:00:00,2021-03-22T00:00:00,32,1397,6527,2196,13098,2021-03-12T00:12:00
2021-03-22T00:00:00,16:30:00,2021-03-22T00:00:00,33,1373,6527,1672,13098,2021-03-12T00:12:00
2021-03-22T00:00:00,17:00:00,2021-03-22T00:00:00,34,1348,6527,1125,13098,2021-03-12T00:12:00
2021-03-22T00:00:00,17:30:00,2021-03-22T00:00:00,35,1325,6527,595,13098,2021-03-12T00:12:00
2021-03-22T00:00:00,18:00:00,2021-03-22T00:00:00,36,1302,6527,200,13098,2021-03-12T00:12:00
2021-03-22T00:00:00,18:30:00,2021-03-22T00:00:00,37,1288,6527,32,13098,2021-03-12T00:12:00
2021-03-22T00:00:00,19:00:00,2021-03-22T00:00:00,38,1274,6527,0,13098,2021-03-12T00:12:00
2021-03-22T00:00:00,19:30:00,2021-03-22T00:00:00,39,1260,6527,0,13098,2021-03-12T00:12:00
2021-03-22T00:00:00,20:00:00,2021-03-22T00:00:00,40,1246,6527,0,13098,2021-03-12T00:12:00
2021-03-22T00:00:00,20:30:00,2021-03-22T00:00:00,41,1233,6527,0,13098,2021-03-12T00:12:00
2021-03-22T00:00:00,21:00:00,2021-03-22T00:00:00,42,1220,6527,0,13098,2021-03-12T00:12:00
2021-03-22T00:00:00,21:30:00,2021-03-22T00:00:00,43,1208,6527,0,13098,2021-03-12T00:12:00
2021-03-22T00:00:00,22:00:00,2021-03-22T00:00:00,44,1195,6527,0,13098,2021-03-12T00:12:00
2021-03-22T00:00:00,22:30:00,2021-03-22T00:00:00,45,1183,6527,0,13098,2021-03-12T00:12:00
2021-03-22T00:00:00,23:00:00,2021-03-22T00:00:00,46,1171,6527,0,13098,2021-03-12T00:12:00
2021-03-22T00:00:00,23:30:00,2021-03-22T00:00:00,47,1159,6527,0,13098,2021-03-12T00:12:00
2021-03-23T00:00:00,00:00:00,2021-03-22T00:00:00,48,1147,6527,0,13098,2021-03-12T00:12:00
2021-03-23T00:00:00,00:30:00,2021-03-23T00:00:00,1,1143,6527,0,13100,2021-03-12T00:12:00
2021-03-23T00:00:00,01:00:00,2021-03-23T00:00:00,2,1139,6527,0,13100,2021-03-12T00:12:00
2021-03-23T00:00:00,01:30:00,2021-03-23T00:00:00,3,1135,6527,0,13100,2021-03-12T00:12:00
2021-03-23T00:00:00,02:00:00,2021-03-23T00:00:00,4,1131,6527,0,13100,2021-03-12T00:12:00
2021-03-23T00:00:00,02:30:00,2021-03-23T00:00:00,5,1127,6527,0,13100,2021-03-12T00:12:00
2021-03-23T00:00:00,03:00:00,2021-03-23T00:00:00,6,1123,6527,0,13100,2021-03-12T00:12:00
2021-03-23T00:00:00,03:30:00,2021-03-23T00:00:00,7,1120,6527,0,13100,2021-03-12T00:12:00
2021-03-23T00:00:00,04:00:00,2021-03-23T00:00:00,8,1116,6527,0,13100,2021-03-12T00:12:00
2021-03-23T00:00:00,04:30:00,2021-03-23T00:00:00,9,1112,6527,0,13100,2021-03-12T00:12:00
2021-03-23T00:00:00,05:00:00,2021-03-23T00:00:00,10,1108,6527,0,13100,2021-03-12T00:12:00
2021-03-23T00:00:00,05:30:00,2021-03-23T00:00:00,11,1105,6527,0,13100,2021-03-12T00:12:00
2021-03-23T00:00:00,06:00:00,2021-03-23T00:00:00,12,1101,6527,0,13100,2021-03-12T00:12:00
2021-03-23T00:00:00,06:30:00,2021-03-23T00:00:00,13,1131,6527,31,13100,2021-03-12T00:12:00
2021-03-23T00:00:00,07:00:00,2021-03-23T00:00:00,14,1160,6527,181,13100,2021-03-12T00:12:00
2021-03-23T00:00:00,07:30:00,2021-03-23T00:00:00,15,1194,6527,582,13100,2021-03-12T00:12:00
2021-03-23T00:00:00,08:00:00,2021-03-23T00:00:00,16,1227,6527,1136,13100,2021-03-12T00:12:00
2021-03-23T00:00:00,08:30:00,2021-03-23T00:00:00,17,1265,6527,1816,13100,2021-03-12T00:12:00
2021-03-23T00:00:00,09:00:00,2021-03-23T00:00:00,18,1302,6527,2543,13100,2021-03-12T00:12:00
2021-03-23T00:00:00,09:30:00,2021-03-23T00:00:00,19,1343,6527,3215,13100,2021-03-12T00:12:00
2021-03-23T00:00:00,10:00:00,2021-03-23T00:00:00,20,1384,6527,3852,13100,2021-03-12T00:12:00
2021-03-23T00:00:00,10:30:00,2021-03-23T00:00:00,21,1430,6527,4445,13100,2021-03-12T00:12:00
2021-03-23T00:00:00,11:00:00,2021-03-23T00:00:00,22,1475,6527,4936,13100,2021-03-12T00:12:00
2021-03-23T00:00:00,11:30:00,2021-03-23T00:00:00,23,1524,6527,5255,13100,2021-03-12T00:12:00
2021-03-23T00:00:00,12:00:00,2021-03-23T00:00:00,24,1573,6527,5443,13100,2021-03-12T00:12:00
2021-03-23T00:00:00,12:30:00,2021-03-23T00:00:00,25,1540,6527,5522,13100,2021-03-12T00:12:00
2021-03-23T00:00:00,13:00:00,2021-03-23T00:00:00,26,1507,6527,5502,13100,2021-03-12T00:12:00
2021-03-23T00:00:00,13:30:00,2021-03-23T00:00:00,27,1476,6527,5416,13100,2021-03-12T00:12:00
2021-03-23T00:00:00,14:00:00,2021-03-23T00:00:00,28,1444,6527,5231,13100,2021-03-12T00:12:00
2021-03-23T00:00:00,14:30:00,2021-03-23T00:00:00,29,1414,6527,4917,13100,2021-03-12T00:12:00
2021-03-23T00:00:00,15:00:00,2021-03-23T00:00:00,30,1384,6527,4488,13100,2021-03-12T00:12:00
2021-03-23T00:00:00,15:30:00,2021-03-23T00:00:00,31,1356,6527,3950,13100,2021-03-12T00:12:00
2021-03-23T00:00:00,16:00:00,2021-03-23T00:00:00,32,1328,6527,3333,13100,2021-03-12T00:12:00
2021-03-23T00:00:00,16:30:00,2021-03-23T00:00:00,33,1301,6527,2649,13100,2021-03-12T00:12:00
2021-03-23T00:00:00,17:00:00,2021-03-23T00:00:00,34,1274,6527,1961,13100,2021-03-12T00:12:00
2021-03-23T00:00:00,17:30:00,2021-03-23T00:00:00,35,1249,6527,1340,13100,2021-03-12T00:12:00
2021-03-23T00:00:00,18:00:00,2021-03-23T00:00:00,36,1224,6527,802,13100,2021-03-12T00:12:00
2021-03-23T00:00:00,18:30:00,2021-03-23T00:00:00,37,1213,6527,369,13100,2021-03-12T00:12:00
2021-03-23T00:00:00,19:00:00,2021-03-23T00:00:00,38,1202,6527,79,13100,2021-03-12T00:12:00
2021-03-23T00:00:00,19:30:00,2021-03-23T00:00:00,39,1192,6527,4,13100,2021-03-12T00:12:00
2021-03-23T00:00:00,20:00:00,2021-03-23T00:00:00,40,1181,6527,0,13100,2021-03-12T00:12:00
2021-03-23T00:00:00,20:30:00,2021-03-23T00:00:00,41,1171,6527,0,13100,2021-03-12T00:12:00
2021-03-23T00:00:00,21:00:00,2021-03-23T00:00:00,42,1161,6527,0,13100,2021-03-12T00:12:00
2021-03-23T00:00:00,21:30:00,2021-03-23T00:00:00,43,1152,6527,0,13100,2021-03-12T00:12:00
2021-03-23T00:00:00,22:00:00,2021-03-23T00:00:00,44,1142,6527,0,13100,2021-03-12T00:12:00
2021-03-23T00:00:00,22:30:00,2021-03-23T00:00:00,45,1133,6527,0,13100,2021-03-12T00:12:00
2021-03-23T00:00:00,23:00:00,2021-03-23T00:00:00,46,1123,6527,0,13100,2021-03-12T00:12:00
2021-03-23T00:00:00,23:30:00,2021-03-23T00:00:00,47,1115,6527,0,13100,2021-03-12T00:12:00
2021-03-24T00:00:00,00:00:00,2021-03-23T00:00:00,48,1106,6527,0,13100,2021-03-12T00:12:00
2021-03-24T00:00:00,00:30:00,2021-03-24T00:00:00,1,1579,6527,0,13101,2021-03-12T00:12:00
2021-03-24T00:00:00,01:00:00,2021-03-24T00:00:00,2,2051,6527,0,13101,2021-03-12T00:12:00
2021-03-24T00:00:00,01:30:00,2021-03-24T00:00:00,3,2046,6527,0,13101,2021-03-12T00:12:00
2021-03-24T00:00:00,02:00:00,2021-03-24T00:00:00,4,2040,6527,0,13101,2021-03-12T00:12:00
2021-03-24T00:00:00,02:30:00,2021-03-24T00:00:00,5,2028,6527,0,13101,2021-03-12T00:12:00
2021-03-24T00:00:00,03:00:00,2021-03-24T00:00:00,6,2016,6527,0,13101,2021-03-12T00:12:00
2021-03-24T00:00:00,03:30:00,2021-03-24T00:00:00,7,2016,6527,0,13101,2021-03-12T00:12:00
2021-03-24T00:00:00,04:00:00,2021-03-24T00:00:00,8,2015,6527,0,13101,2021-03-12T00:12:00
2021-03-24T00:00:00,04:30:00,2021-03-24T00:00:00,9,2015,6527,0,13101,2021-03-12T00:12:00
2021-03-24T00:00:00,05:00:00,2021-03-24T00:00:00,10,2014,6527,0,13101,2021-03-12T00:12:00
2021-03-24T00:00:00,05:30:00,2021-03-24T00:00:00,11,2025,6527,0,13101,2021-03-12T00:12:00
2021-03-24T00:00:00,06:00:00,2021-03-24T00:00:00,12,2035,6527,0,13101,2021-03-12T00:12:00
2021-03-24T00:00:00,06:30:00,2021-03-24T00:00:00,13,2043,6527,31,13101,2021-03-12T00:12:00
2021-03-24T00:00:00,07:00:00,2021-03-24T00:00:00,14,2051,6527,181,13101,2021-03-12T00:12:00
2021-03-24T00:00:00,07:30:00,2021-03-24T00:00:00,15,2067,6527,582,13101,2021-03-12T00:12:00
2021-03-24T00:00:00,08:00:00,2021-03-24T00:00:00,16,2083,6527,1136,13101,2021-03-12T00:12:00
2021-03-24T00:00:00,08:30:00,2021-03-24T00:00:00,17,2086,6527,1816,13101,2021-03-12T00:12:00
2021-03-24T00:00:00,09:00:00,2021-03-24T00:00:00,18,2088,6527,2543,13101,2021-03-12T00:12:00
2021-03-24T00:00:00,09:30:00,2021-03-24T00:00:00,19,2086,6527,3215,13101,2021-03-12T00:12:00
2021-03-24T00:00:00,10:00:00,2021-03-24T00:00:00,20,2083,6527,3852,13101,2021-03-12T00:12:00
2021-03-24T00:00:00,10:30:00,2021-03-24T00:00:00,21,2093,6527,4445,13101,2021-03-12T00:12:00
2021-03-24T00:00:00,11:00:00,2021-03-24T00:00:00,22,2103,6527,4936,13101,2021-03-12T00:12:00
2021-03-24T00:00:00,11:30:00,2021-03-24T00:00:00,23,2111,6527,5255,13101,2021-03-12T00:12:00
2021-03-24T00:00:00,12:00:00,2021-03-24T00:00:00,24,2118,6527,5443,13101,2021-03-12T00:12:00
2021-03-24T00:00:00,12:30:00,2021-03-24T00:00:00,25,2117,6527,5522,13101,2021-03-12T00:12:00
2021-03-24T00:00:00,13:00:00,2021-03-24T00:00:00,26,2116,6527,5502,13101,2021-03-12T00:12:00
2021-03-24T00:00:00,13:30:00,2021-03-24T00:00:00,27,2119,6527,5416,13101,2021-03-12T00:12:00
2021-03-24T00:00:00,14:00:00,2021-03-24T00:00:00,28,2122,6527,5231,13101,2021-03-12T00:12:00
