settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-16,42,44,2021-05-16T19:59:00Z,2021-05-16T20:44:00Z,350,350,GRAI-7,T_GRAI-7,100174,2021-05-16T19:57:00Z,False,False,False,False
2021-05-16,42,44,2021-05-16T19:59:00Z,2021-05-16T20:44:00Z,350,350,GRAI-8,T_GRAI-8,96247,2021-05-16T19:57:00Z,False,False,False,False
2021-05-16,42,43,2021-05-16T19:58:00Z,2021-05-16T20:04:00Z,0,0,DINO-3,T_DINO-3,92627,2021-05-16T19:56:00Z,False,False,False,False
2021-05-16,42,42,2021-05-16T19:58:00Z,2021-05-16T19:59:00Z,-19,0,AG-EFLX01,2__EFLEX001,16202,2021-05-16T19:52:00Z,False,False,False,False
2021-05-16,42,43,2021-05-16T19:57:00Z,2021-05-16T20:01:00Z,-10,-10,AG-MFLX02,2__MFLEX002,6787,2021-05-16T19:54:00Z,False,False,False,False
2021-05-16,42,43,2021-05-16T19:57:00Z,2021-05-16T20:00:00Z,-6,-6,AG-BFLX01,2__BFLEX001,15945,2021-05-16T19:54:00Z,False,False,False,False
2021-05-16,42,43,2021-05-16T19:57:00Z,2021-05-16T20:00:00Z,-9,-9,AG-BFLX02,2__BFLEX002,231,2021-05-16T19:54:00Z,False,False,False,False
2021-05-16,42,43,2021-05-16T19:57:00Z,2021-05-16T20:00:00Z,-49,-49,AG-HEL00G,V__GHABI001,8610,2021-05-16T19:53:00Z,False,False,False,False
2021-05-16,42,43,2021-05-16T19:57:00Z,2021-05-16T20:00:00Z,-16,-16,AG-HEL01H,V__HHABI001,8178,2021-05-16T19:53:00Z,False,False,False,False
2021-05-16,42,42,2021-05-16T19:57:00Z,2021-05-16T19:59:00Z,90,0,CNQPS-2,T_CNQPS-2,79120,2021-05-16T18:33:00Z,False,False,False,False
2021-05-16,42,42,2021-05-16T19:57:00Z,2021-05-16T19:58:00Z,-6,0,AG-BFLX01,2__BFLEX001,15944,2021-05-16T19:51:00Z,False,False,False,False
2021-05-16,42,42,2021-05-16T19:57:00Z,2021-05-16T19:58:00Z,-9,0,AG-BFLX02,2__BFLEX002,230,2021-05-16T19:51:00Z,False,False,False,False
2021-05-16,42,42,2021-05-16T19:57:00Z,2021-05-16T19:58:00Z,-49,0,AG-HEL00G,V__GHABI001,8609,2021-05-16T19:51:00Z,False,False,False,False
2021-05-16,42,42,2021-05-16T19:57:00Z,2021-05-16T19:58:00Z,-16,0,AG-HEL01H,V__HHABI001,8177,2021-05-16T19:52:00Z,False,False,False,False
2021-05-16,42,42,2021-05-16T19:57:00Z,2021-05-16T19:58:00Z,150,0,DINO-3,T_DINO-3,92627,2021-05-16T19:56:00Z,False,False,False,False
2021-05-16,42,43,2021-05-16T19:56:00Z,2021-05-16T20:00:00Z,150,150,DINO-3,T_DINO-3,92626,2021-05-16T19:55:00Z,False,False,False,False
2021-05-16,42,42,2021-05-16T19:56:00Z,2021-05-16T19:57:00Z,0,-10,AG-MFLX02,2__MFLEX002,6787,2021-05-16T19:54:00Z,False,False,False,False
2021-05-16,42,42,2021-05-16T19:56:00Z,2021-05-16T19:57:00Z,150,300,DINO-3,T_DINO-3,92625,2021-05-16T19:50:00Z,False,False,False,False
2021-05-16,42,42,2021-05-16T19:55:00Z,2021-05-16T19:58:00Z,-19,-19,AG-EFLX01,2__EFLEX001,16202,2021-05-16T19:52:00Z,False,False,False,False
2021-05-16,42,42,2021-05-16T19:54:00Z,2021-05-16T19:57:00Z,-6,-6,AG-BFLX01,2__BFLEX001,15944,2021-05-16T19:51:00Z,False,False,False,False
2021-05-16,42,42,2021-05-16T19:54:00Z,2021-05-16T19:57:00Z,-9,-9,AG-BFLX02,2__BFLEX002,230,2021-05-16T19:51:00Z,False,False,False,False
2021-05-16,42,42,2021-05-16T19:54:00Z,2021-05-16T19:57:00Z,-16,-16,AG-HEL01H,V__HHABI001,8177,2021-05-16T19:52:00Z,False,False,False,False
2021-05-16,42,42,2021-05-16T19:54:00Z,2021-05-16T19:56:00Z,695,718,COSO-1,T_COSO-1,185686,2021-05-16T19:42:00Z,False,False,False,False
2021-05-16,42,42,2021-05-16T19:54:00Z,2021-05-16T19:55:00Z,0,-19,AG-EFLX01,2__EFLEX001,16202,2021-05-16T19:52:00Z,False,False,False,False
2021-05-16,42,42,2021-05-16T19:53:00Z,2021-05-16T19:57:00Z,-49,-49,AG-HEL00G,V__GHABI001,8609,2021-05-16T19:51:00Z,False,False,False,False
2021-05-16,42,42,2021-05-16T19:53:00Z,2021-05-16T19:55:00Z,35,8,AG-MSTK02,2__MSTAT002,2058,2021-05-16T19:22:00Z,False,False,False,False
2021-05-16,42,42,2021-05-16T19:53:00Z,2021-05-16T19:55:00Z,140,0,RATS-2,T_RATS-2,119850,2021-05-16T18:39:00Z,False,False,False,False
2021-05-16,42,42,2021-05-16T19:53:00Z,2021-05-16T19:55:00Z,140,0,RATS-3,T_RATS-3,119639,2021-05-16T19:13:00Z,False,False,False,False
2021-05-16,42,42,2021-05-16T19:53:00Z,2021-05-16T19:54:00Z,0,-6,AG-BFLX01,2__BFLEX001,15944,2021-05-16T19:51:00Z,False,False,False,False
2021-05-16,42,42,2021-05-16T19:53:00Z,2021-05-16T19:54:00Z,0,-9,AG-BFLX02,2__BFLEX002,230,2021-05-16T19:51:00Z,False,False,False,False
2021-05-16,42,42,2021-05-16T19:53:00Z,2021-05-16T19:54:00Z,0,-16,AG-HEL01H,V__HHABI001,8177,2021-05-16T19:52:00Z,False,False,False,False
2021-05-16,42,42,2021-05-16T19:52:00Z,2021-05-16T19:59:00Z,355,523,SHBA-2,T_SHBA-2,168542,2021-05-16T18:34:00Z,False,False,False,False
2021-05-16,42,42,2021-05-16T19:52:00Z,2021-05-16T19:56:00Z,150,150,DINO-3,T_DINO-3,92625,2021-05-16T19:50:00Z,False,False,False,False
2021-05-16,42,42,2021-05-16T19:52:00Z,2021-05-16T19:53:00Z,0,-49,AG-HEL00G,V__GHABI001,8609,2021-05-16T19:51:00Z,False,False,False,False
2021-05-16,42,42,2021-05-16T19:51:00Z,2021-05-16T19:52:00Z,300,150,DINO-3,T_DINO-3,92625,2021-05-16T19:50:00Z,False,False,False,False
2021-05-16,42,42,2021-05-16T19:49:00Z,2021-05-16T19:55:00Z,350,420,GRAI-8,T_GRAI-8,96245,2021-05-16T19:31:00Z,False,False,False,False
2021-05-16,42,42,2021-05-16T19:48:00Z,2021-05-16T19:57:00Z,125,90,CNQPS-2,T_CNQPS-2,79120,2021-05-16T18:33:00Z,False,False,False,False
2021-05-16,42,42,2021-05-16T19:47:00Z,2021-05-16T19:53:00Z,230,140,RATS-2,T_RATS-2,119850,2021-05-16T18:39:00Z,False,False,False,False
2021-05-16,42,42,2021-05-16T19:47:00Z,2021-05-16T19:53:00Z,230,140,RATS-3,T_RATS-3,119639,2021-05-16T19:13:00Z,False,False,False,False
2021-05-16,42,43,2021-05-16T19:44:00Z,2021-05-16T20:14:00Z,350,350,GRAI-7,T_GRAI-7,100173,2021-05-16T19:36:00Z,False,False,False,False
2021-05-16,42,42,2021-05-16T19:44:00Z,2021-05-16T19:54:00Z,695,695,COSO-1,T_COSO-1,185686,2021-05-16T19:42:00Z,False,False,False,False
2021-05-16,42,42,2021-05-16T19:44:00Z,2021-05-16T19:47:00Z,16,0,AG-GSTK03,2__GSTAT003,295,2021-05-16T19:23:00Z,False,False,False,False
2021-05-16,42,42,2021-05-16T19:41:00Z,2021-05-16T19:45:00Z,20,0,AG-GSTK01,2__GSTAT001,7009,2021-05-16T19:23:00Z,False,False,False,False
2021-05-16,42,42,2021-05-16T19:41:00Z,2021-05-16T19:44:00Z,5,0,TDRVE-1,E_TDRVE-1,32552,2021-05-16T19:19:00Z,False,False,False,False
2021-05-16,42,43,2021-05-16T19:39:00Z,2021-05-16T20:09:00Z,350,350,GRAI-8,T_GRAI-8,96246,2021-05-16T19:36:00Z,False,False,False,False
2021-05-16,42,42,2021-05-16T19:39:00Z,2021-05-16T19:49:00Z,350,350,GRAI-8,T_GRAI-8,96245,2021-05-16T19:31:00Z,False,False,False,False
2021-05-16,42,42,2021-05-16T19:39:00Z,2021-05-16T19:48:00Z,230,125,CNQPS-2,T_CNQPS-2,79120,2021-05-16T18:33:00Z,False,False,False,False
2021-05-16,42,42,2021-05-16T19:39:00Z,2021-05-16T19:43:00Z,20,0,AG-GSTK02,2__GSTAT002,7112,2021-05-16T19:23:00Z,False,False,False,False
2021-05-16,42,42,2021-05-16T19:38:00Z,2021-05-16T19:45:00Z,560,718,COSO-1,T_COSO-1,185685,2021-05-16T19:31:00Z,False,False,False,False
2021-05-16,42,42,2021-05-16T19:38:00Z,2021-05-16T19:44:00Z,412,350,GRAI-7,T_GRAI-7,100173,2021-05-16T19:36:00Z,False,False,False,False
2021-05-16,42,42,2021-05-16T19:38:00Z,2021-05-16T19:39:00Z,361,350,GRAI-8,T_GRAI-8,96246,2021-05-16T19:36:00Z,False,False,False,False
2021-05-16,42,43,2021-05-16T19:37:00Z,2021-05-16T20:17:00Z,230,230,RATS-2,T_RATS-2,119851,2021-05-16T19:35:00Z,False,False,False,False
2021-05-16,42,43,2021-05-16T19:37:00Z,2021-05-16T20:17:00Z,230,230,RATS-3,T_RATS-3,119640,2021-05-16T19:35:00Z,False,False,False,False
2021-05-16,42,44,2021-05-16T19:36:00Z,2021-05-16T20:57:00Z,360,360,WBURB-2,T_WBURB-2,105675,2021-05-16T19:31:00Z,False,False,False,False
2021-05-16,42,42,2021-05-16T19:36:00Z,2021-05-16T19:41:00Z,13,0,LCHWT-1,E_LCHWT-1,31792,2021-05-16T19:19:00Z,False,False,False,False
2021-05-16,42,42,2021-05-16T19:36:00Z,2021-05-16T19:40:00Z,9,0,TRFPK-1,E_TRFPK-1,22805,2021-05-16T19:19:00Z,False,False,False,False
2021-05-16,42,42,2021-05-16T19:35:00Z,2021-05-16T19:51:00Z,32,0,AG-DSMA01,2__DSMAE001,13036,2021-05-16T19:03:00Z,False,False,False,False
2021-05-16,42,42,2021-05-16T19:35:00Z,2021-05-16T19:42:00Z,560,718,COSO-1,T_COSO-1,185684,2021-05-16T19:28:00Z,False,False,False,False
2021-05-16,42,42,2021-05-16T19:35:00Z,2021-05-16T19:42:00Z,0,0,DINO-6,T_DINO-6,130912,2021-05-16T19:34:00Z,False,False,False,False
2021-05-16,42,44,2021-05-16T19:33:00Z,2021-05-16T20:52:00Z,355,355,SHBA-2,T_SHBA-2,168544,2021-05-16T19:31:00Z,False,False,False,False
2021-05-16,42,42,2021-05-16T19:33:00Z,2021-05-16T19:39:00Z,420,350,GRAI-8,T_GRAI-8,96245,2021-05-16T19:31:00Z,False,False,False,False
2021-05-16,42,42,2021-05-16T19:33:00Z,2021-05-16T19:38:00Z,560,560,COSO-1,T_COSO-1,185685,2021-05-16T19:31:00Z,False,False,False,False
2021-05-16,42,42,2021-05-16T19:33:00Z,2021-05-16T19:36:00Z,420,360,WBURB-2,T_WBURB-2,105675,2021-05-16T19:31:00Z,False,False,False,False
2021-05-16,42,42,2021-05-16T19:32:00Z,2021-05-16T19:39:00Z,560,718,COSO-1,T_COSO-1,185683,2021-05-16T19:25:00Z,False,False,False,False
2021-05-16,42,42,2021-05-16T19:30:00Z,2021-05-16T19:37:00Z,560,718,COSO-1,T_COSO-1,185682,2021-05-16T19:14:00Z,False,False,False,False
2021-05-16,42,42,2021-05-16T19:30:00Z,2021-05-16T19:35:00Z,560,560,COSO-1,T_COSO-1,185684,2021-05-16T19:28:00Z,False,False,False,False
2021-05-16,42,42,2021-05-16T19:30:00Z,2021-05-16T19:31:00Z,150,0,DINO-6,T_DINO-6,130910,2021-05-16T19:24:00Z,False,False,False,False
2021-05-16,41,42,2021-05-16T19:28:00Z,2021-05-16T19:31:00Z,0,0,DINO-6,T_DINO-6,130911,2021-05-16T19:26:00Z,False,False,False,False
2021-05-16,41,42,2021-05-16T19:27:00Z,2021-05-16T19:32:00Z,560,560,COSO-1,T_COSO-1,185683,2021-05-16T19:25:00Z,False,False,False,False
2021-05-16,41,42,2021-05-16T19:24:00Z,2021-05-16T19:44:00Z,16,16,AG-GSTK03,2__GSTAT003,295,2021-05-16T19:23:00Z,False,False,False,False
2021-05-16,41,42,2021-05-16T19:24:00Z,2021-05-16T19:41:00Z,20,20,AG-GSTK01,2__GSTAT001,7009,2021-05-16T19:23:00Z,False,False,False,False
2021-05-16,41,42,2021-05-16T19:24:00Z,2021-05-16T19:39:00Z,20,20,AG-GSTK02,2__GSTAT002,7112,2021-05-16T19:23:00Z,False,False,False,False
2021-05-16,41,42,2021-05-16T19:23:00Z,2021-05-16T19:53:00Z,35,35,AG-MSTK02,2__MSTAT002,2058,2021-05-16T19:22:00Z,False,False,False,False
2021-05-16,41,42,2021-05-16T19:21:00Z,2021-05-16T19:41:00Z,5,5,TDRVE-1,E_TDRVE-1,32552,2021-05-16T19:19:00Z,False,False,False,False
2021-05-16,41,42,2021-05-16T19:21:00Z,2021-05-16T19:36:00Z,13,13,LCHWT-1,E_LCHWT-1,31792,2021-05-16T19:19:00Z,False,False,False,False
2021-05-16,41,42,2021-05-16T19:21:00Z,2021-05-16T19:36:00Z,9,9,TRFPK-1,E_TRFPK-1,22805,2021-05-16T19:19:00Z,False,False,False,False
2021-05-16,41,42,2021-05-16T19:15:00Z,2021-05-16T19:47:00Z,230,230,RATS-3,T_RATS-3,119639,2021-05-16T19:13:00Z,False,False,False,False
2021-05-16,41,42,2021-05-16T19:05:00Z,2021-05-16T19:35:00Z,32,32,AG-DSMA01,2__DSMAE001,13036,2021-05-16T19:03:00Z,False,False,False,False
2021-05-16,41,43,2021-05-16T19:03:00Z,2021-05-16T20:09:00Z,230,230,CNQPS-2,T_CNQPS-2,79121,2021-05-16T19:01:00Z,False,False,False,False
2021-05-16,41,43,2021-05-16T19:02:00Z,2021-05-16T20:22:00Z,355,355,SHBA-2,T_SHBA-2,168543,2021-05-16T19:00:00Z,False,False,False,False
2021-05-16,40,42,2021-05-16T18:41:00Z,2021-05-16T19:47:00Z,230,230,RATS-2,T_RATS-2,119850,2021-05-16T18:39:00Z,False,False,False,False
2021-05-16,40,42,2021-05-16T18:36:00Z,2021-05-16T19:52:00Z,355,355,SHBA-2,T_SHBA-2,168542,2021-05-16T18:34:00Z,False,False,False,False
2021-05-16,40,42,2021-05-16T18:35:00Z,2021-05-16T19:39:00Z,230,230,CNQPS-2,T_CNQPS-2,79120,2021-05-16T18:33:00Z,False,False,False,False
2021-05-16,43,43,2021-05-16T20:27:00Z,2021-05-16T20:29:00Z,90,0,CNQPS-2,T_CNQPS-2,79121,2021-05-16T19:01:00Z,False,False,False,False
2021-05-16,43,44,2021-05-16T20:24:00Z,2021-05-16T20:31:00Z,300,230,RATS-3,T_RATS-3,119642,2021-05-16T20:03:00Z,False,False,False,False
2021-05-16,43,43,2021-05-16T20:23:00Z,2021-05-16T20:25:00Z,140,0,RATS-2,T_RATS-2,119851,2021-05-16T19:35:00Z,False,False,False,False
2021-05-16,43,43,2021-05-16T20:23:00Z,2021-05-16T20:25:00Z,140,0,RATS-3,T_RATS-3,119640,2021-05-16T19:35:00Z,False,False,False,False
2021-05-16,43,44,2021-05-16T20:22:00Z,2021-05-16T20:32:00Z,350,350,RATS-3,T_RATS-3,119643,2021-05-16T20:13:00Z,False,False,False,False
2021-05-16,43,43,2021-05-16T20:22:00Z,2021-05-16T20:29:00Z,355,524,SHBA-2,T_SHBA-2,168543,2021-05-16T19:00:00Z,False,False,False,False
2021-05-16,43,43,2021-05-16T20:20:00Z,2021-05-16T20:21:00Z,0,0,CRUA-1,T_CRUA-1,173069,2021-05-16T20:17:00Z,False,False,False,False
2021-05-16,43,43,2021-05-16T20:18:00Z,2021-05-16T20:27:00Z,125,90,CNQPS-2,T_CNQPS-2,79121,2021-05-16T19:01:00Z,False,False,False,False
2021-05-16,43,43,2021-05-16T20:17:00Z,2021-05-16T20:23:00Z,230,140,RATS-2,T_RATS-2,119851,2021-05-16T19:35:00Z,False,False,False,False
2021-05-16,43,43,2021-05-16T20:17:00Z,2021-05-16T20:23:00Z,230,140,RATS-3,T_RATS-3,119640,2021-05-16T19:35:00Z,False,False,False,False
2021-05-16,43,43,2021-05-16T20:15:00Z,2021-05-16T20:22:00Z,300,350,RATS-3,T_RATS-3,119643,2021-05-16T20:13:00Z,False,False,False,False
2021-05-16,43,43,2021-05-16T20:14:00Z,2021-05-16T20:24:00Z,300,300,RATS-3,T_RATS-3,119642,2021-05-16T20:03:00Z,False,False,False,False
2021-05-16,43,43,2021-05-16T20:14:00Z,2021-05-16T20:20:00Z,350,412,GRAI-7,T_GRAI-7,100173,2021-05-16T19:36:00Z,False,False,False,False
2021-05-16,43,43,2021-05-16T20:14:00Z,2021-05-16T20:15:00Z,150,0,DINO-5,T_DINO-5,115853,2021-05-16T20:08:00Z,False,False,False,False
2021-05-16,43,45,2021-05-16T20:12:00Z,2021-05-16T21:22:00Z,340,340,SHBA-2,T_SHBA-2,168545,2021-05-16T20:09:00Z,False,False,False,False
2021-05-16,43,43,2021-05-16T20:11:00Z,2021-05-16T20:18:00Z,0,0,DINO-4,T_DINO-4,108793,2021-05-16T20:10:00Z,False,False,True,False
2021-05-16,43,43,2021-05-16T20:11:00Z,2021-05-16T20:12:00Z,355,340,SHBA-2,T_SHBA-2,168545,2021-05-16T20:09:00Z,False,False,False,False
2021-05-16,43,45,2021-05-16T20:10:00Z,2021-05-16T21:08:00Z,360,360,WBURB-2,T_WBURB-2,105676,2021-05-16T20:08:00Z,False,False,False,False
2021-05-16,43,43,2021-05-16T20:10:00Z,2021-05-16T20:14:00Z,150,150,DINO-5,T_DINO-5,115853,2021-05-16T20:08:00Z,False,False,False,False
2021-05-16,43,43,2021-05-16T20:09:00Z,2021-05-16T20:18:00Z,230,125,CNQPS-2,T_CNQPS-2,79121,2021-05-16T19:01:00Z,False,False,False,False
2021-05-16,43,43,2021-05-16T20:09:00Z,2021-05-16T20:15:00Z,350,420,GRAI-8,T_GRAI-8,96246,2021-05-16T19:36:00Z,False,False,False,False
2021-05-16,43,43,2021-05-16T20:09:00Z,2021-05-16T20:10:00Z,220,0,DINO-5,T_DINO-5,115852,2021-05-16T20:05:00Z,False,False,False,False
2021-05-16,43,43,2021-05-16T20:09:00Z,2021-05-16T20:10:00Z,220,150,DINO-5,T_DINO-5,115853,2021-05-16T20:08:00Z,False,False,False,False
2021-05-16,43,43,2021-05-16T20:06:00Z,2021-05-16T20:09:00Z,220,220,DINO-5,T_DINO-5,115852,2021-05-16T20:05:00Z,False,False,False,False
2021-05-16,43,43,2021-05-16T20:06:00Z,2021-05-16T20:07:00Z,220,0,DINO-5,T_DINO-5,115851,2021-05-16T20:01:00Z,False,False,False,False
2021-05-16,43,43,2021-05-16T20:05:00Z,2021-05-16T20:14:00Z,230,300,RATS-3,T_RATS-3,119642,2021-05-16T20:03:00Z,False,False,False,False
2021-05-16,43,44,2021-05-16T20:03:00Z,2021-05-16T20:48:00Z,230,230,RATS-2,T_RATS-2,119852,2021-05-16T20:01:00Z,False,False,False,False
2021-05-16,43,44,2021-05-16T20:03:00Z,2021-05-16T20:48:00Z,230,230,RATS-3,T_RATS-3,119641,2021-05-16T20:01:00Z,False,False,False,False
2021-05-16,43,43,2021-05-16T20:03:00Z,2021-05-16T20:06:00Z,220,220,DINO-5,T_DINO-5,115851,2021-05-16T20:01:00Z,False,False,False,False
2021-05-16,43,43,2021-05-16T20:02:00Z,2021-05-16T20:03:00Z,0,220,DINO-5,T_DINO-5,115851,2021-05-16T20:01:00Z,False,False,False,False
2021-05-16,43,43,2021-05-16T20:01:00Z,2021-05-16T20:02:00Z,-10,0,AG-MFLX02,2__MFLEX002,6787,2021-05-16T19:54:00Z,False,False,False,False
2021-05-16,43,43,2021-05-16T20:00:00Z,2021-05-16T20:01:00Z,-6,0,AG-BFLX01,2__BFLEX001,15945,2021-05-16T19:54:00Z,False,False,False,False
2021-05-16,43,43,2021-05-16T20:00:00Z,2021-05-16T20:01:00Z,-9,0,AG-BFLX02,2__BFLEX002,231,2021-05-16T19:54:00Z,False,False,False,False
2021-05-16,43,43,2021-05-16T20:00:00Z,2021-05-16T20:01:00Z,-49,0,AG-HEL00G,V__GHABI001,8610,2021-05-16T19:53:00Z,False,False,False,False
2021-05-16,43,43,2021-05-16T20:00:00Z,2021-05-16T20:01:00Z,-16,0,AG-HEL01H,V__HHABI001,8178,2021-05-16T19:53:00Z,False,False,False,False
2021-05-16,43,43,2021-05-16T20:00:00Z,2021-05-16T20:01:00Z,150,0,DINO-3,T_DINO-3,92626,2021-05-16T19:55:00Z,False,False,False,False
2021-05-16,42,44,2021-05-16T19:59:00Z,2021-05-16T20:44:00Z,350,350,GRAI-7,T_GRAI-7,100174,2021-05-16T19:57:00Z,False,False,False,False
2021-05-16,42,44,2021-05-16T19:59:00Z,2021-05-16T20:44:00Z,350,350,GRAI-8,T_GRAI-8,96247,2021-05-16T19:57:00Z,False,False,False,False
2021-05-16,42,43,2021-05-16T19:58:00Z,2021-05-16T20:04:00Z,0,0,DINO-3,T_DINO-3,92627,2021-05-16T19:56:00Z,False,False,False,False
2021-05-16,42,43,2021-05-16T19:57:00Z,2021-05-16T20:01:00Z,-10,-10,AG-MFLX02,2__MFLEX002,6787,2021-05-16T19:54:00Z,False,False,False,False
2021-05-16,42,43,2021-05-16T19:44:00Z,2021-05-16T20:14:00Z,350,350,GRAI-7,T_GRAI-7,100173,2021-05-16T19:36:00Z,False,False,False,False
2021-05-16,42,43,2021-05-16T19:39:00Z,2021-05-16T20:09:00Z,350,350,GRAI-8,T_GRAI-8,96246,2021-05-16T19:36:00Z,False,False,False,False
2021-05-16,42,43,2021-05-16T19:37:00Z,2021-05-16T20:17:00Z,230,230,RATS-2,T_RATS-2,119851,2021-05-16T19:35:00Z,False,False,False,False
2021-05-16,42,43,2021-05-16T19:37:00Z,2021-05-16T20:17:00Z,230,230,RATS-3,T_RATS-3,119640,2021-05-16T19:35:00Z,False,False,False,False
2021-05-16,42,44,2021-05-16T19:36:00Z,2021-05-16T20:57:00Z,360,360,WBURB-2,T_WBURB-2,105675,2021-05-16T19:31:00Z,False,False,False,False
2021-05-16,42,44,2021-05-16T19:33:00Z,2021-05-16T20:52:00Z,355,355,SHBA-2,T_SHBA-2,168544,2021-05-16T19:31:00Z,False,False,False,False
2021-05-16,41,43,2021-05-16T19:03:00Z,2021-05-16T20:09:00Z,230,230,CNQPS-2,T_CNQPS-2,79121,2021-05-16T19:01:00Z,False,False,False,False
2021-05-16,41,43,2021-05-16T19:02:00Z,2021-05-16T20:22:00Z,355,355,SHBA-2,T_SHBA-2,168543,2021-05-16T19:00:00Z,False,False,False,False
2021-05-16,44,46,2021-05-16T20:59:00Z,2021-05-16T21:37:00Z,230,230,RATS-3,T_RATS-3,119645,2021-05-16T20:45:00Z,False,False,False,False
2021-05-16,44,45,2021-05-16T20:59:00Z,2021-05-16T21:14:00Z,350,350,CARR-1,T_CARR-1,66955,2021-05-16T20:57:00Z,False,False,False,False
2021-05-16,44,45,2021-05-16T20:59:00Z,2021-05-16T21:05:00Z,230,140,RATS-3,T_RATS-3,119644,2021-05-16T20:30:00Z,False,False,False,False
2021-05-16,44,44,2021-05-16T20:58:00Z,2021-05-16T20:59:00Z,-49,0,AG-HEL00G,V__GHABI001,8611,2021-05-16T20:51:00Z,False,False,False,False
2021-05-16,44,45,2021-05-16T20:57:00Z,2021-05-16T21:07:00Z,560,560,COSO-1,T_COSO-1,185688,2021-05-16T20:51:00Z,False,False,False,False
2021-05-16,44,45,2021-05-16T20:57:00Z,2021-05-16T21:00:00Z,-5,-5,AG-MFLX02,2__MFLEX002,6788,2021-05-16T20:54:00Z,False,False,False,False
2021-05-16,44,45,2021-05-16T20:57:00Z,2021-05-16T21:00:00Z,360,429,WBURB-2,T_WBURB-2,105675,2021-05-16T19:31:00Z,False,False,False,False
2021-05-16,44,45,2021-05-16T20:56:00Z,2021-05-16T21:14:00Z,220,220,WBURB-2,T_WBURB-2,105677,2021-05-16T20:48:00Z,False,False,False,False
2021-05-16,44,45,2021-05-16T20:56:00Z,2021-05-16T21:01:00Z,350,350,CARR-1,T_CARR-1,66954,2021-05-16T20:51:00Z,False,False,False,False
2021-05-16,44,45,2021-05-16T20:56:00Z,2021-05-16T21:00:00Z,-5,-5,AG-BFLX01,2__BFLEX001,15946,2021-05-16T20:53:00Z,False,False,False,False
2021-05-16,44,45,2021-05-16T20:56:00Z,2021-05-16T21:00:00Z,-5,-5,AG-BFLX02,2__BFLEX002,232,2021-05-16T20:53:00Z,False,False,False,False
2021-05-16,44,45,2021-05-16T20:56:00Z,2021-05-16T21:00:00Z,-19,-19,AG-EFLX01,2__EFLEX001,16203,2021-05-16T20:53:00Z,False,False,False,False
2021-05-16,44,45,2021-05-16T20:56:00Z,2021-05-16T21:00:00Z,-5,-5,BHOLB-1,E_BHOLB-1,4501,2021-05-16T20:53:00Z,False,False,False,False
2021-05-16,44,44,2021-05-16T20:56:00Z,2021-05-16T20:57:00Z,0,-5,AG-MFLX02,2__MFLEX002,6788,2021-05-16T20:54:00Z,False,False,False,False
2021-05-16,44,45,2021-05-16T20:55:00Z,2021-05-16T21:25:00Z,300,300,WBURB-1,T_WBURB-1,101020,2021-05-16T20:48:00Z,False,False,False,False
2021-05-16,44,45,2021-05-16T20:55:00Z,2021-05-16T21:00:00Z,-25,-25,ARNKB-1,E_ARNKB-1,36052,2021-05-16T20:52:00Z,False,False,False,False
2021-05-16,44,44,2021-05-16T20:55:00Z,2021-05-16T20:56:00Z,0,-5,AG-BFLX01,2__BFLEX001,15946,2021-05-16T20:53:00Z,False,False,False,False
2021-05-16,44,44,2021-05-16T20:55:00Z,2021-05-16T20:56:00Z,0,-5,AG-BFLX02,2__BFLEX002,232,2021-05-16T20:53:00Z,False,False,False,False
2021-05-16,44,44,2021-05-16T20:55:00Z,2021-05-16T20:56:00Z,0,-19,AG-EFLX01,2__EFLEX001,16203,2021-05-16T20:53:00Z,False,False,False,False
2021-05-16,44,44,2021-05-16T20:55:00Z,2021-05-16T20:56:00Z,0,-5,BHOLB-1,E_BHOLB-1,4501,2021-05-16T20:53:00Z,False,False,False,False
2021-05-16,44,44,2021-05-16T20:54:00Z,2021-05-16T20:56:00Z,140,0,RATS-2,T_RATS-2,119852,2021-05-16T20:01:00Z,False,False,False,False
2021-05-16,44,44,2021-05-16T20:54:00Z,2021-05-16T20:56:00Z,140,0,RATS-3,T_RATS-3,119641,2021-05-16T20:01:00Z,False,False,False,False
2021-05-16,44,44,2021-05-16T20:54:00Z,2021-05-16T20:55:00Z,0,-25,ARNKB-1,E_ARNKB-1,36052,2021-05-16T20:52:00Z,False,False,False,False
2021-05-16,44,44,2021-05-16T20:53:00Z,2021-05-16T20:58:00Z,-49,-49,AG-HEL00G,V__GHABI001,8611,2021-05-16T20:51:00Z,False,False,False,False
2021-05-16,44,44,2021-05-16T20:53:00Z,2021-05-16T20:57:00Z,650,560,COSO-1,T_COSO-1,185688,2021-05-16T20:51:00Z,False,False,False,False
2021-05-16,44,44,2021-05-16T20:53:00Z,2021-05-16T20:56:00Z,413,350,CARR-1,T_CARR-1,66954,2021-05-16T20:51:00Z,False,False,False,False
2021-05-16,44,45,2021-05-16T20:52:00Z,2021-05-16T21:02:00Z,650,650,COSO-1,T_COSO-1,185687,2021-05-16T20:47:00Z,False,False,False,False
2021-05-16,44,44,2021-05-16T20:52:00Z,2021-05-16T20:59:00Z,355,525,SHBA-2,T_SHBA-2,168544,2021-05-16T19:31:00Z,False,False,False,False
