settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-06-06,34,35,2021-06-06T15:57:00Z,2021-06-06T16:01:00Z,800,700,LAGA-1,T_LAGA-1,121231,2021-06-06T15:48:00Z,False,False,False,False
2021-06-06,34,36,2021-06-06T15:55:00Z,2021-06-06T16:50:00Z,340,340,GRAI-7,T_GRAI-7,101289,2021-06-06T15:41:00Z,False,False,False,False
2021-06-06,34,35,2021-06-06T15:55:00Z,2021-06-06T16:01:00Z,330,428,STAY-2,T_STAY-2,98361,2021-06-06T15:43:00Z,False,False,False,False
2021-06-06,34,36,2021-06-06T15:50:00Z,2021-06-06T16:35:00Z,720,720,MRWD-1,T_MRWD-1,130372,2021-06-06T15:34:00Z,False,False,False,False
2021-06-06,34,35,2021-06-06T15:48:00Z,2021-06-06T16:18:00Z,220,220,CARR-2,T_CARR-2,66297,2021-06-06T15:03:00Z,False,False,False,False
2021-06-06,34,36,2021-06-06T15:46:00Z,2021-06-06T16:41:00Z,306,306,CARR-2,T_CARR-2,66299,2021-06-06T15:40:00Z,False,False,False,False
2021-06-06,34,35,2021-06-06T15:43:00Z,2021-06-06T16:13:00Z,455,455,SHBA-2,T_SHBA-2,169284,2021-06-06T15:41:00Z,False,False,False,False
2021-06-06,34,36,2021-06-06T15:42:00Z,2021-06-06T16:52:00Z,340,340,GRAI-8,T_GRAI-8,97044,2021-06-06T15:40:00Z,False,False,False,False
2021-06-06,34,36,2021-06-06T15:34:00Z,2021-06-06T16:46:00Z,341,341,WBURB-2,T_WBURB-2,106520,2021-06-06T15:32:00Z,False,False,False,False
2021-06-06,33,35,2021-06-06T15:25:00Z,2021-06-06T16:10:00Z,340,340,GRAI-8,T_GRAI-8,97043,2021-06-06T15:23:00Z,False,False,False,False
2021-06-06,33,35,2021-06-06T15:05:00Z,2021-06-06T16:11:00Z,341,341,WBURB-2,T_WBURB-2,106519,2021-06-06T15:03:00Z,False,False,False,False
2021-06-06,36,37,2021-06-06T16:58:00Z,2021-06-06T17:13:00Z,9,9,AG-AFLX04,2__AFLEX004,1258,2021-06-06T16:46:00Z,False,False,False,False
2021-06-06,36,37,2021-06-06T16:58:00Z,2021-06-06T17:13:00Z,455,455,SHBA-2,T_SHBA-2,169285,2021-06-06T16:53:00Z,False,False,False,False
2021-06-06,36,37,2021-06-06T16:58:00Z,2021-06-06T17:08:00Z,645,550,DRAXX-3,T_DRAXX-3,162802,2021-06-06T16:56:00Z,False,False,False,False
2021-06-06,36,37,2021-06-06T16:58:00Z,2021-06-06T17:01:00Z,9,0,AG-AFLX04,2__AFLEX004,1257,2021-06-06T16:23:00Z,False,False,False,False
2021-06-06,36,37,2021-06-06T16:57:00Z,2021-06-06T17:12:00Z,20,20,AG-GLIM04,2__GANGE004,7817,2021-06-06T16:46:00Z,False,False,False,False
2021-06-06,36,37,2021-06-06T16:57:00Z,2021-06-06T17:00:00Z,20,0,AG-GLIM04,2__GANGE004,7816,2021-06-06T16:25:00Z,False,False,False,False
2021-06-06,36,36,2021-06-06T16:57:00Z,2021-06-06T16:59:00Z,13,0,AG-GLIM02,2__GANGE002,13317,2021-06-06T16:25:00Z,False,False,False,False
2021-06-06,36,36,2021-06-06T16:55:00Z,2021-06-06T16:58:00Z,517,455,SHBA-2,T_SHBA-2,169285,2021-06-06T16:53:00Z,False,False,False,False
2021-06-06,36,37,2021-06-06T16:54:00Z,2021-06-06T17:24:00Z,550,550,DRAXX-2,T_DRAXX-2,158997,2021-06-06T16:52:00Z,False,False,False,False
2021-06-06,36,37,2021-06-06T16:54:00Z,2021-06-06T17:00:00Z,100,0,CARR-1,T_CARR-1,67711,2021-06-06T15:39:00Z,False,False,False,False
2021-06-06,36,37,2021-06-06T16:54:00Z,2021-06-06T17:00:00Z,100,0,CARR-2,T_CARR-2,66298,2021-06-06T15:39:00Z,False,False,False,False
2021-06-06,36,36,2021-06-06T16:52:00Z,2021-06-06T16:58:00Z,340,410,GRAI-8,T_GRAI-8,97044,2021-06-06T15:40:00Z,False,False,False,False
2021-06-06,36,36,2021-06-06T16:52:00Z,2021-06-06T16:54:00Z,130,100,CARR-1,T_CARR-1,67711,2021-06-06T15:39:00Z,False,False,False,False
2021-06-06,36,36,2021-06-06T16:52:00Z,2021-06-06T16:54:00Z,130,100,CARR-2,T_CARR-2,66298,2021-06-06T15:39:00Z,False,False,False,False
2021-06-06,36,37,2021-06-06T16:50:00Z,2021-06-06T17:20:00Z,176,176,CARR-1,T_CARR-1,67712,2021-06-06T16:10:00Z,False,False,False,False
2021-06-06,36,36,2021-06-06T16:50:00Z,2021-06-06T16:59:00Z,780,799,LAGA-1,T_LAGA-1,121231,2021-06-06T15:48:00Z,False,False,False,False
2021-06-06,36,36,2021-06-06T16:50:00Z,2021-06-06T16:56:00Z,340,410,GRAI-7,T_GRAI-7,101289,2021-06-06T15:41:00Z,False,False,False,False
2021-06-06,36,36,2021-06-06T16:50:00Z,2021-06-06T16:52:00Z,176,130,CARR-1,T_CARR-1,67711,2021-06-06T15:39:00Z,False,False,False,False
2021-06-06,36,38,2021-06-06T16:49:00Z,2021-06-06T17:32:00Z,13,13,AG-GLIM02,2__GANGE002,13318,2021-06-06T16:47:00Z,False,False,False,False
2021-06-06,36,38,2021-06-06T16:49:00Z,2021-06-06T17:30:00Z,20,20,AG-GLIM04,2__GANGE004,7818,2021-06-06T16:47:00Z,False,False,False,False
2021-06-06,36,37,2021-06-06T16:48:00Z,2021-06-06T17:18:00Z,220,220,CARR-2,T_CARR-2,66300,2021-06-06T16:11:00Z,False,False,False,False
2021-06-06,36,36,2021-06-06T16:48:00Z,2021-06-06T16:52:00Z,220,130,CARR-2,T_CARR-2,66298,2021-06-06T15:39:00Z,False,False,False,False
2021-06-06,36,37,2021-06-06T16:47:00Z,2021-06-06T17:27:00Z,354,354,WBURB-2,T_WBURB-2,106521,2021-06-06T16:20:00Z,False,False,False,False
2021-06-06,36,36,2021-06-06T16:46:00Z,2021-06-06T16:50:00Z,700,780,LAGA-1,T_LAGA-1,121231,2021-06-06T15:48:00Z,False,False,False,False
2021-06-06,36,36,2021-06-06T16:46:00Z,2021-06-06T16:50:00Z,341,421,WBURB-2,T_WBURB-2,106520,2021-06-06T15:32:00Z,False,False,False,False
2021-06-06,36,36,2021-06-06T16:46:00Z,2021-06-06T16:47:00Z,341,354,WBURB-2,T_WBURB-2,106521,2021-06-06T16:20:00Z,False,False,False,False
2021-06-06,36,36,2021-06-06T16:45:00Z,2021-06-06T16:46:00Z,1,0,AG-AFLX01,2__AFLEX001,17603,2021-06-06T16:09:00Z,False,False,False,False
2021-06-06,36,36,2021-06-06T16:44:00Z,2021-06-06T16:50:00Z,695,851,MRWD-1,T_MRWD-1,130373,2021-06-06T15:56:00Z,False,False,False,False
2021-06-06,36,36,2021-06-06T16:43:00Z,2021-06-06T16:53:00Z,550,645,DRAXX-2,T_DRAXX-2,158995,2021-06-06T15:56:00Z,False,False,False,False
2021-06-06,36,36,2021-06-06T16:42:00Z,2021-06-06T16:43:00Z,0,0,DINO-4,T_DINO-4,109282,2021-06-06T16:31:00Z,False,False,True,False
2021-06-06,36,38,2021-06-06T16:41:00Z,2021-06-06T17:41:00Z,306,306,CARR-2,T_CARR-2,66303,2021-06-06T16:39:00Z,False,False,False,False
2021-06-06,36,36,2021-06-06T16:41:00Z,2021-06-06T16:45:00Z,306,220,CARR-2,T_CARR-2,66299,2021-06-06T15:40:00Z,False,False,False,False
2021-06-06,36,37,2021-06-06T16:40:00Z,2021-06-06T17:10:00Z,550,550,DRAXX-2,T_DRAXX-2,158996,2021-06-06T16:38:00Z,False,False,False,False
2021-06-06,36,36,2021-06-06T16:37:00Z,2021-06-06T16:39:00Z,13,0,AG-GLIM02,2__GANGE002,13316,2021-06-06T16:07:00Z,False,False,False,False
2021-06-06,36,37,2021-06-06T16:36:00Z,2021-06-06T17:06:00Z,9,9,BRIDU-1,E_BRIDGWTR,12304,2021-06-06T16:25:00Z,False,False,False,False
2021-06-06,36,36,2021-06-06T16:35:00Z,2021-06-06T16:40:00Z,720,851,MRWD-1,T_MRWD-1,130372,2021-06-06T15:34:00Z,False,False,False,False
2021-06-06,36,36,2021-06-06T16:34:00Z,2021-06-06T16:37:00Z,20,0,AG-GLIM04,2__GANGE004,7815,2021-06-06T16:08:00Z,False,False,False,False
2021-06-06,36,36,2021-06-06T16:34:00Z,2021-06-06T16:36:00Z,1,9,BRIDU-1,E_BRIDGWTR,12304,2021-06-06T16:25:00Z,False,False,False,False
2021-06-06,36,36,2021-06-06T16:34:00Z,2021-06-06T16:35:00Z,0,0,DINO-6,T_DINO-6,131388,2021-06-06T15:32:00Z,False,False,False,False
2021-06-06,36,36,2021-06-06T16:34:00Z,2021-06-06T16:35:00Z,90,0,FFES-4,T_FFES-4,158476,2021-06-06T16:27:00Z,False,False,False,False
2021-06-06,36,37,2021-06-06T16:30:00Z,2021-06-06T17:00:00Z,16,16,GOSHS-1,E_GOSHS-1,12021,2021-06-06T16:25:00Z,False,False,False,False
2021-06-06,36,36,2021-06-06T16:30:00Z,2021-06-06T16:50:00Z,176,176,CARR-1,T_CARR-1,67711,2021-06-06T15:39:00Z,False,False,False,False
2021-06-06,36,36,2021-06-06T16:30:00Z,2021-06-06T16:34:00Z,0,1,BRIDU-1,E_BRIDGWTR,12304,2021-06-06T16:25:00Z,False,False,False,False
2021-06-06,35,36,2021-06-06T16:29:00Z,2021-06-06T16:34:00Z,90,90,FFES-4,T_FFES-4,158476,2021-06-06T16:27:00Z,False,False,False,False
2021-06-06,35,36,2021-06-06T16:28:00Z,2021-06-06T16:58:00Z,9,9,AG-AFLX04,2__AFLEX004,1257,2021-06-06T16:23:00Z,False,False,False,False
2021-06-06,35,36,2021-06-06T16:27:00Z,2021-06-06T16:57:00Z,13,13,AG-GLIM02,2__GANGE002,13317,2021-06-06T16:25:00Z,False,False,False,False
2021-06-06,35,36,2021-06-06T16:27:00Z,2021-06-06T16:57:00Z,20,20,AG-GLIM04,2__GANGE004,7816,2021-06-06T16:25:00Z,False,False,False,False
2021-06-06,35,37,2021-06-06T16:21:00Z,2021-06-06T17:09:00Z,306,306,CARR-2,T_CARR-2,66301,2021-06-06T16:19:00Z,False,False,False,False
2021-06-06,35,36,2021-06-06T16:18:00Z,2021-06-06T16:48:00Z,220,220,CARR-2,T_CARR-2,66298,2021-06-06T15:39:00Z,False,False,False,False
2021-06-06,35,37,2021-06-06T16:16:00Z,2021-06-06T17:21:00Z,340,340,GRAI-7,T_GRAI-7,101290,2021-06-06T16:14:00Z,False,False,False,False
2021-06-06,35,37,2021-06-06T16:16:00Z,2021-06-06T17:21:00Z,340,340,GRAI-8,T_GRAI-8,97045,2021-06-06T16:14:00Z,False,False,False,False
2021-06-06,35,37,2021-06-06T16:16:00Z,2021-06-06T17:21:00Z,695,695,MRWD-1,T_MRWD-1,130374,2021-06-06T16:14:00Z,False,False,False,False
2021-06-06,35,37,2021-06-06T16:16:00Z,2021-06-06T17:16:00Z,700,700,LAGA-1,T_LAGA-1,121232,2021-06-06T16:14:00Z,False,False,False,False
2021-06-06,35,36,2021-06-06T16:15:00Z,2021-06-06T16:45:00Z,1,1,AG-AFLX01,2__AFLEX001,17603,2021-06-06T16:09:00Z,False,False,False,False
2021-06-06,35,36,2021-06-06T16:14:00Z,2021-06-06T16:34:00Z,20,20,AG-GLIM04,2__GANGE004,7815,2021-06-06T16:08:00Z,False,False,False,False
2021-06-06,35,36,2021-06-06T16:13:00Z,2021-06-06T16:43:00Z,2,2,AG-HLIM05,2__HANGE005,1723,2021-06-06T16:08:00Z,False,False,False,False
2021-06-06,35,36,2021-06-06T16:12:00Z,2021-06-06T16:37:00Z,13,13,AG-GLIM02,2__GANGE002,13316,2021-06-06T16:07:00Z,False,False,False,False
2021-06-06,35,36,2021-06-06T16:08:00Z,2021-06-06T16:43:00Z,550,550,DRAXX-2,T_DRAXX-2,158995,2021-06-06T15:56:00Z,False,False,False,False
2021-06-06,35,36,2021-06-06T16:01:00Z,2021-06-06T16:46:00Z,700,700,LAGA-1,T_LAGA-1,121231,2021-06-06T15:48:00Z,False,False,False,False
2021-06-06,34,36,2021-06-06T15:59:00Z,2021-06-06T16:44:00Z,695,695,MRWD-1,T_MRWD-1,130373,2021-06-06T15:56:00Z,False,False,False,False
2021-06-06,34,36,2021-06-06T15:55:00Z,2021-06-06T16:50:00Z,340,340,GRAI-7,T_GRAI-7,101289,2021-06-06T15:41:00Z,False,False,False,False
2021-06-06,34,36,2021-06-06T15:50:00Z,2021-06-06T16:35:00Z,720,720,MRWD-1,T_MRWD-1,130372,2021-06-06T15:34:00Z,False,False,False,False
2021-06-06,34,36,2021-06-06T15:46:00Z,2021-06-06T16:41:00Z,306,306,CARR-2,T_CARR-2,66299,2021-06-06T15:40:00Z,False,False,False,False
2021-06-06,34,36,2021-06-06T15:42:00Z,2021-06-06T16:52:00Z,340,340,GRAI-8,T_GRAI-8,97044,2021-06-06T15:40:00Z,False,False,False,False
2021-06-06,34,36,2021-06-06T15:34:00Z,2021-06-06T16:46:00Z,341,341,WBURB-2,T_WBURB-2,106520,2021-06-06T15:32:00Z,False,False,False,False
2021-06-06,37,38,2021-06-06T17:29:00Z,2021-06-06T17:44:00Z,220,220,DINO-6,T_DINO-6,131389,2021-06-06T17:27:00Z,False,False,False,False
2021-06-06,37,37,2021-06-06T17:28:00Z,2021-06-06T17:29:00Z,300,220,DINO-6,T_DINO-6,131389,2021-06-06T17:27:00Z,False,False,False,False
2021-06-06,37,38,2021-06-06T17:27:00Z,2021-06-06T17:57:00Z,354,354,WBURB-2,T_WBURB-2,106522,2021-06-06T16:39:00Z,False,False,False,False
2021-06-06,37,38,2021-06-06T17:27:00Z,2021-06-06T17:42:00Z,180,180,DINO-3,T_DINO-3,93057,2021-06-06T17:25:00Z,False,False,False,False
2021-06-06,37,38,2021-06-06T17:27:00Z,2021-06-06T17:30:00Z,354,421,WBURB-2,T_WBURB-2,106521,2021-06-06T16:20:00Z,False,False,False,False
2021-06-06,37,37,2021-06-06T17:26:00Z,2021-06-06T17:27:00Z,220,180,DINO-3,T_DINO-3,93057,2021-06-06T17:25:00Z,False,False,False,False
2021-06-06,37,38,2021-06-06T17:24:00Z,2021-06-06T17:39:00Z,220,220,DINO-3,T_DINO-3,93056,2021-06-06T17:22:00Z,False,False,False,False
2021-06-06,37,38,2021-06-06T17:24:00Z,2021-06-06T17:34:00Z,550,645,DRAXX-2,T_DRAXX-2,158997,2021-06-06T16:52:00Z,False,False,False,False
2021-06-06,37,38,2021-06-06T17:24:00Z,2021-06-06T17:30:00Z,100,0,CARR-1,T_CARR-1,67712,2021-06-06T16:10:00Z,False,False,False,False
2021-06-06,37,38,2021-06-06T17:24:00Z,2021-06-06T17:30:00Z,100,0,CARR-2,T_CARR-2,66300,2021-06-06T16:11:00Z,False,False,False,False
2021-06-06,37,37,2021-06-06T17:23:00Z,2021-06-06T17:24:00Z,300,220,DINO-3,T_DINO-3,93056,2021-06-06T17:22:00Z,False,False,False,False
2021-06-06,37,37,2021-06-06T17:22:00Z,2021-06-06T17:24:00Z,130,100,CARR-1,T_CARR-1,67712,2021-06-06T16:10:00Z,False,False,False,False
2021-06-06,37,37,2021-06-06T17:22:00Z,2021-06-06T17:24:00Z,130,100,CARR-2,T_CARR-2,66300,2021-06-06T16:11:00Z,False,False,False,False
2021-06-06,37,37,2021-06-06T17:21:00Z,2021-06-06T17:27:00Z,340,410,GRAI-7,T_GRAI-7,101290,2021-06-06T16:14:00Z,False,False,False,False
2021-06-06,37,37,2021-06-06T17:21:00Z,2021-06-06T17:27:00Z,340,410,GRAI-8,T_GRAI-8,97045,2021-06-06T16:14:00Z,False,False,False,False
2021-06-06,37,37,2021-06-06T17:21:00Z,2021-06-06T17:27:00Z,695,851,MRWD-1,T_MRWD-1,130374,2021-06-06T16:14:00Z,False,False,False,False
2021-06-06,37,37,2021-06-06T17:21:00Z,2021-06-06T17:24:00Z,9,2,BRIDU-1,E_BRIDGWTR,12305,2021-06-06T16:46:00Z,False,False,False,False
2021-06-06,37,38,2021-06-06T17:20:00Z,2021-06-06T17:50:00Z,176,176,CARR-1,T_CARR-1,67713,2021-06-06T16:38:00Z,False,False,False,False
2021-06-06,37,37,2021-06-06T17:20:00Z,2021-06-06T17:22:00Z,176,130,CARR-1,T_CARR-1,67712,2021-06-06T16:10:00Z,False,False,False,False
2021-06-06,37,37,2021-06-06T17:19:00Z,2021-06-06T17:29:00Z,780,800,LAGA-1,T_LAGA-1,121232,2021-06-06T16:14:00Z,False,False,False,False
2021-06-06,37,38,2021-06-06T17:18:00Z,2021-06-06T17:48:00Z,220,220,CARR-2,T_CARR-2,66302,2021-06-06T16:38:00Z,False,False,False,False
2021-06-06,37,37,2021-06-06T17:18:00Z,2021-06-06T17:22:00Z,220,130,CARR-2,T_CARR-2,66300,2021-06-06T16:11:00Z,False,False,False,False
2021-06-06,37,37,2021-06-06T17:16:00Z,2021-06-06T17:19:00Z,700,780,LAGA-1,T_LAGA-1,121232,2021-06-06T16:14:00Z,False,False,False,False
2021-06-06,37,37,2021-06-06T17:15:00Z,2021-06-06T17:18:00Z,16,0,GOSHS-1,E_GOSHS-1,12022,2021-06-06T16:46:00Z,False,False,False,False
2021-06-06,37,37,2021-06-06T17:13:00Z,2021-06-06T17:16:00Z,9,0,AG-AFLX04,2__AFLEX004,1258,2021-06-06T16:46:00Z,False,False,False,False
2021-06-06,37,37,2021-06-06T17:13:00Z,2021-06-06T17:16:00Z,455,517,SHBA-2,T_SHBA-2,169285,2021-06-06T16:53:00Z,False,False,False,False
2021-06-06,37,37,2021-06-06T17:12:00Z,2021-06-06T17:15:00Z,20,0,AG-GLIM04,2__GANGE004,7817,2021-06-06T16:46:00Z,False,False,False,False
2021-06-06,37,37,2021-06-06T17:10:00Z,2021-06-06T17:20:00Z,550,645,DRAXX-2,T_DRAXX-2,158996,2021-06-06T16:38:00Z,False,False,False,False
2021-06-06,37,37,2021-06-06T17:09:00Z,2021-06-06T17:13:00Z,306,220,CARR-2,T_CARR-2,66301,2021-06-06T16:19:00Z,False,False,False,False
2021-06-06,37,38,2021-06-06T17:08:00Z,2021-06-06T17:38:00Z,550,550,DRAXX-3,T_DRAXX-3,162802,2021-06-06T16:56:00Z,False,False,False,False
2021-06-06,37,37,2021-06-06T17:06:00Z,2021-06-06T17:21:00Z,9,9,BRIDU-1,E_BRIDGWTR,12305,2021-06-06T16:46:00Z,False,False,False,False
2021-06-06,37,37,2021-06-06T17:06:00Z,2021-06-06T17:09:00Z,9,2,BRIDU-1,E_BRIDGWTR,12304,2021-06-06T16:25:00Z,False,False,False,False
2021-06-06,37,39,2021-06-06T17:03:00Z,2021-06-06T18:09:00Z,306,306,CARR-2,T_CARR-2,66305,2021-06-06T17:01:00Z,False,False,False,False
2021-06-06,37,39,2021-06-06T17:03:00Z,2021-06-06T18:00:00Z,306,306,CARR-2,T_CARR-2,66304,2021-06-06T17:01:00Z,False,False,False,False
2021-06-06,37,39,2021-06-06T17:02:00Z,2021-06-06T18:19:00Z,354,354,WBURB-2,T_WBURB-2,106523,2021-06-06T17:00:00Z,False,False,False,False
2021-06-06,37,38,2021-06-06T17:01:00Z,2021-06-06T17:41:00Z,340,340,GRAI-7,T_GRAI-7,101291,2021-06-06T16:59:00Z,False,False,False,False
2021-06-06,37,38,2021-06-06T17:01:00Z,2021-06-06T17:41:00Z,340,340,GRAI-8,T_GRAI-8,97046,2021-06-06T16:59:00Z,False,False,False,False
2021-06-06,37,37,2021-06-06T17:00:00Z,2021-06-06T17:15:00Z,16,16,GOSHS-1,E_GOSHS-1,12022,2021-06-06T16:46:00Z,False,False,False,False
2021-06-06,37,37,2021-06-06T17:00:00Z,2021-06-06T17:03:00Z,16,0,GOSHS-1,E_GOSHS-1,12021,2021-06-06T16:25:00Z,False,False,False,False
2021-06-06,36,37,2021-06-06T16:58:00Z,2021-06-06T17:13:00Z,9,9,AG-AFLX04,2__AFLEX004,1258,2021-06-06T16:46:00Z,False,False,False,False
2021-06-06,36,37,2021-06-06T16:58:00Z,2021-06-06T17:13:00Z,455,455,SHBA-2,T_SHBA-2,169285,2021-06-06T16:53:00Z,False,False,False,False
2021-06-06,36,37,2021-06-06T16:58:00Z,2021-06-06T17:08:00Z,645,550,DRAXX-3,T_DRAXX-3,162802,2021-06-06T16:56:00Z,False,False,False,False
2021-06-06,36,37,2021-06-06T16:58:00Z,2021-06-06T17:01:00Z,9,0,AG-AFLX04,2__AFLEX004,1257,2021-06-06T16:23:00Z,False,False,False,False
2021-06-06,36,37,2021-06-06T16:57:00Z,2021-06-06T17:12:00Z,20,20,AG-GLIM04,2__GANGE004,7817,2021-06-06T16:46:00Z,False,False,False,False
2021-06-06,36,37,2021-06-06T16:54:00Z,2021-06-06T17:24:00Z,550,550,DRAXX-2,T_DRAXX-2,158997,2021-06-06T16:52:00Z,False,False,False,False
2021-06-06,36,37,2021-06-06T16:50:00Z,2021-06-06T17:20:00Z,176,176,CARR-1,T_CARR-1,67712,2021-06-06T16:10:00Z,False,False,False,False
2021-06-06,36,38,2021-06-06T16:49:00Z,2021-06-06T17:32:00Z,13,13,AG-GLIM02,2__GANGE002,13318,2021-06-06T16:47:00Z,False,False,False,False
2021-06-06,36,38,2021-06-06T16:49:00Z,2021-06-06T17:30:00Z,20,20,AG-GLIM04,2__GANGE004,7818,2021-06-06T16:47:00Z,False,False,False,False
2021-06-06,36,37,2021-06-06T16:48:00Z,2021-06-06T17:18:00Z,220,220,CARR-2,T_CARR-2,66300,2021-06-06T16:11:00Z,False,False,False,False
2021-06-06,36,37,2021-06-06T16:47:00Z,2021-06-06T17:27:00Z,354,354,WBURB-2,T_WBURB-2,106521,2021-06-06T16:20:00Z,False,False,False,False
2021-06-06,36,38,2021-06-06T16:41:00Z,2021-06-06T17:41:00Z,306,306,CARR-2,T_CARR-2,66303,2021-06-06T16:39:00Z,False,False,False,False
2021-06-06,36,37,2021-06-06T16:40:00Z,2021-06-06T17:10:00Z,550,550,DRAXX-2,T_DRAXX-2,158996,2021-06-06T16:38:00Z,False,False,False,False
2021-06-06,36,37,2021-06-06T16:36:00Z,2021-06-06T17:06:00Z,9,9,BRIDU-1,E_BRIDGWTR,12304,2021-06-06T16:25:00Z,False,False,False,False
2021-06-06,35,37,2021-06-06T16:21:00Z,2021-06-06T17:09:00Z,306,306,CARR-2,T_CARR-2,66301,2021-06-06T16:19:00Z,False,False,False,False
2021-06-06,35,37,2021-06-06T16:16:00Z,2021-06-06T17:21:00Z,340,340,GRAI-7,T_GRAI-7,101290,2021-06-06T16:14:00Z,False,False,False,False
2021-06-06,35,37,2021-06-06T16:16:00Z,2021-06-06T17:21:00Z,340,340,GRAI-8,T_GRAI-8,97045,2021-06-06T16:14:00Z,False,False,False,False
2021-06-06,35,37,2021-06-06T16:16:00Z,2021-06-06T17:21:00Z,695,695,MRWD-1,T_MRWD-1,130374,2021-06-06T16:14:00Z,False,False,False,False
2021-06-06,35,37,2021-06-06T16:16:00Z,2021-06-06T17:16:00Z,700,700,LAGA-1,T_LAGA-1,121232,2021-06-06T16:14:00Z,False,False,False,False
2021-06-06,38,39,2021-06-06T17:57:00Z,2021-06-06T18:07:00Z,180,180,DINO-6,T_DINO-6,131392,2021-06-06T17:54:00Z,False,False,False,False
2021-06-06,38,39,2021-06-06T17:57:00Z,2021-06-06T18:00:00Z,354,421,WBURB-2,T_WBURB-2,106522,2021-06-06T16:39:00Z,False,False,False,False
2021-06-06,38,38,2021-06-06T17:57:00Z,2021-06-06T17:58:00Z,180,300,DINO-6,T_DINO-6,131391,2021-06-06T17:43:00Z,False,False,False,False
2021-06-06,38,39,2021-06-06T17:54:00Z,2021-06-06T18:00:00Z,100,0,CARR-1,T_CARR-1,67713,2021-06-06T16:38:00Z,False,False,False,False
2021-06-06,38,39,2021-06-06T17:54:00Z,2021-06-06T18:00:00Z,100,0,CARR-2,T_CARR-2,66302,2021-06-06T16:38:00Z,False,False,False,False
2021-06-06,38,39,2021-06-06T17:53:00Z,2021-06-06T18:03:00Z,180,180,DINO-3,T_DINO-3,93059,2021-06-06T17:49:00Z,False,False,False,False
2021-06-06,38,38,2021-06-06T17:53:00Z,2021-06-06T17:54:00Z,180,300,DINO-3,T_DINO-3,93058,2021-06-06T17:37:00Z,False,False,False,False
2021-06-06,38,38,2021-06-06T17:52:00Z,2021-06-06T17:54:00Z,130,100,CARR-1,T_CARR-1,67713,2021-06-06T16:38:00Z,False,False,False,False
2021-06-06,38,38,2021-06-06T17:52:00Z,2021-06-06T17:54:00Z,130,100,CARR-2,T_CARR-2,66302,2021-06-06T16:38:00Z,False,False,False,False
2021-06-06,38,39,2021-06-06T17:50:00Z,2021-06-06T18:20:00Z,176,176,CARR-1,T_CARR-1,67714,2021-06-06T17:01:00Z,False,False,False,False
2021-06-06,38,38,2021-06-06T17:50:00Z,2021-06-06T17:52:00Z,176,130,CARR-1,T_CARR-1,67713,2021-06-06T16:38:00Z,False,False,False,False
2021-06-06,38,38,2021-06-06T17:48:00Z,2021-06-06T17:52:00Z,220,130,CARR-2,T_CARR-2,66302,2021-06-06T16:38:00Z,False,False,False,False
2021-06-06,38,38,2021-06-06T17:47:00Z,2021-06-06T17:57:00Z,180,180,DINO-6,T_DINO-6,131391,2021-06-06T17:43:00Z,False,False,False,False
2021-06-06,38,38,2021-06-06T17:47:00Z,2021-06-06T17:48:00Z,180,300,DINO-6,T_DINO-6,131390,2021-06-06T17:30:00Z,False,False,False,False
2021-06-06,38,38,2021-06-06T17:44:00Z,2021-06-06T17:45:00Z,220,300,DINO-6,T_DINO-6,131389,2021-06-06T17:27:00Z,False,False,False,False
2021-06-06,38,40,2021-06-06T17:42:00Z,2021-06-06T18:32:00Z,340,340,GRAI-7,T_GRAI-7,101293,2021-06-06T17:40:00Z,False,False,False,False
2021-06-06,38,39,2021-06-06T17:42:00Z,2021-06-06T18:27:00Z,340,340,GRAI-8,T_GRAI-8,97048,2021-06-06T17:40:00Z,False,False,False,False
2021-06-06,38,38,2021-06-06T17:42:00Z,2021-06-06T17:43:00Z,180,300,DINO-3,T_DINO-3,93057,2021-06-06T17:25:00Z,False,False,False,False
2021-06-06,38,38,2021-06-06T17:41:00Z,2021-06-06T17:47:00Z,340,410,GRAI-7,T_GRAI-7,101291,2021-06-06T16:59:00Z,False,False,False,False
2021-06-06,38,38,2021-06-06T17:41:00Z,2021-06-06T17:47:00Z,340,410,GRAI-8,T_GRAI-8,97046,2021-06-06T16:59:00Z,False,False,False,False
2021-06-06,38,38,2021-06-06T17:41:00Z,2021-06-06T17:45:00Z,306,220,CARR-2,T_CARR-2,66303,2021-06-06T16:39:00Z,False,False,False,False
2021-06-06,38,38,2021-06-06T17:39:00Z,2021-06-06T17:40:00Z,220,300,DINO-3,T_DINO-3,93056,2021-06-06T17:22:00Z,False,False,False,False
2021-06-06,38,38,2021-06-06T17:38:00Z,2021-06-06T17:53:00Z,180,180,DINO-3,T_DINO-3,93058,2021-06-06T17:37:00Z,False,False,False,False
2021-06-06,38,38,2021-06-06T17:38:00Z,2021-06-06T17:48:00Z,550,645,DRAXX-3,T_DRAXX-3,162802,2021-06-06T16:56:00Z,False,False,False,False
2021-06-06,38,38,2021-06-06T17:32:00Z,2021-06-06T17:47:00Z,180,180,DINO-6,T_DINO-6,131390,2021-06-06T17:30:00Z,False,False,False,False
2021-06-06,38,38,2021-06-06T17:31:00Z,2021-06-06T17:32:00Z,220,180,DINO-6,T_DINO-6,131390,2021-06-06T17:30:00Z,False,False,False,False
