settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-25,44,44,2021-05-25T20:39:00Z,2021-05-25T20:40:00Z,120,0,CRUA-1,T_CRUA-1,173330,2021-05-25T20:33:00Z,False,False,False,False
2021-05-25,44,44,2021-05-25T20:39:00Z,2021-05-25T20:40:00Z,90,0,FFES-4,T_FFES-4,157863,2021-05-25T20:33:00Z,False,False,False,False
2021-05-25,44,44,2021-05-25T20:38:00Z,2021-05-25T20:44:00Z,350,420,GRAI-8,T_GRAI-8,96584,2021-05-25T20:11:00Z,False,False,False,False
2021-05-25,44,44,2021-05-25T20:37:00Z,2021-05-25T20:52:00Z,300,300,CDCL-1,T_CDCL-1,117593,2021-05-25T20:33:00Z,False,False,False,False
2021-05-25,44,44,2021-05-25T20:35:00Z,2021-05-25T20:42:00Z,0,0,DINO-3,T_DINO-3,92715,2021-05-25T20:34:00Z,False,False,False,False
2021-05-25,44,44,2021-05-25T20:35:00Z,2021-05-25T20:39:00Z,120,120,CRUA-1,T_CRUA-1,173330,2021-05-25T20:33:00Z,False,False,False,False
2021-05-25,44,44,2021-05-25T20:35:00Z,2021-05-25T20:39:00Z,90,90,FFES-4,T_FFES-4,157863,2021-05-25T20:33:00Z,False,False,False,False
2021-05-25,44,44,2021-05-25T20:35:00Z,2021-05-25T20:37:00Z,360,300,CDCL-1,T_CDCL-1,117593,2021-05-25T20:33:00Z,False,False,False,False
2021-05-25,44,44,2021-05-25T20:34:00Z,2021-05-25T20:35:00Z,0,120,CRUA-1,T_CRUA-1,173330,2021-05-25T20:33:00Z,False,False,False,False
2021-05-25,44,44,2021-05-25T20:34:00Z,2021-05-25T20:35:00Z,150,0,DINO-3,T_DINO-3,92714,2021-05-25T20:30:00Z,False,False,False,False
2021-05-25,44,44,2021-05-25T20:34:00Z,2021-05-25T20:35:00Z,0,90,FFES-4,T_FFES-4,157863,2021-05-25T20:33:00Z,False,False,False,False
2021-05-25,44,44,2021-05-25T20:33:00Z,2021-05-25T20:43:00Z,645,550,DRAXX-2,T_DRAXX-2,158615,2021-05-25T20:31:00Z,False,False,False,False
2021-05-25,44,44,2021-05-25T20:33:00Z,2021-05-25T20:39:00Z,350,420,GRAI-7,T_GRAI-7,100565,2021-05-25T20:11:00Z,False,False,False,False
2021-05-25,44,44,2021-05-25T20:32:00Z,2021-05-25T20:34:00Z,150,150,DINO-3,T_DINO-3,92714,2021-05-25T20:30:00Z,False,False,False,False
2021-05-25,44,44,2021-05-25T20:31:00Z,2021-05-25T20:32:00Z,300,150,DINO-3,T_DINO-3,92714,2021-05-25T20:30:00Z,False,False,False,False
2021-05-25,44,44,2021-05-25T20:30:00Z,2021-05-25T20:39:00Z,803,821,LAGA-1,T_LAGA-1,120550,2021-05-25T19:48:00Z,False,False,False,False
2021-05-25,43,44,2021-05-25T20:29:00Z,2021-05-25T20:31:00Z,360,404,WBURB-1,T_WBURB-1,101399,2021-05-25T19:57:00Z,False,False,False,False
2021-05-25,43,44,2021-05-25T20:28:00Z,2021-05-25T20:35:00Z,0,0,FOYE-1,T_FOYE-1,147739,2021-05-25T20:25:00Z,False,False,False,False
2021-05-25,43,44,2021-05-25T20:27:00Z,2021-05-25T20:47:00Z,360,360,WBURB-1,T_WBURB-1,101400,2021-05-25T20:25:00Z,False,False,False,False
2021-05-25,43,44,2021-05-25T20:27:00Z,2021-05-25T20:47:00Z,400,400,WBURB-2,T_WBURB-2,105954,2021-05-25T20:25:00Z,False,False,False,False
2021-05-25,43,44,2021-05-25T20:27:00Z,2021-05-25T20:40:00Z,204,200,MRWD-1,T_MRWD-1,129507,2021-05-25T19:33:00Z,False,False,False,False
2021-05-25,43,44,2021-05-25T20:27:00Z,2021-05-25T20:33:00Z,350,420,GRAI-7,T_GRAI-7,100564,2021-05-25T19:32:00Z,False,False,False,False
2021-05-25,43,44,2021-05-25T20:27:00Z,2021-05-25T20:33:00Z,350,420,GRAI-8,T_GRAI-8,96583,2021-05-25T19:32:00Z,False,False,False,False
2021-05-25,43,44,2021-05-25T20:25:00Z,2021-05-25T20:45:00Z,350,350,GRAI-8,T_GRAI-8,96585,2021-05-25T20:23:00Z,False,False,False,False
2021-05-25,43,44,2021-05-25T20:25:00Z,2021-05-25T20:40:00Z,350,350,GRAI-7,T_GRAI-7,100566,2021-05-25T20:23:00Z,False,False,False,False
2021-05-25,43,45,2021-05-25T20:22:00Z,2021-05-25T21:00:00Z,360,360,CDCL-1,T_CDCL-1,117592,2021-05-25T20:18:00Z,False,False,False,False
2021-05-25,43,44,2021-05-25T20:18:00Z,2021-05-25T20:48:00Z,450,450,MRWD-1,T_MRWD-1,129508,2021-05-25T20:02:00Z,False,False,False,False
2021-05-25,43,44,2021-05-25T20:13:00Z,2021-05-25T20:58:00Z,700,700,LAGA-1,T_LAGA-1,120551,2021-05-25T20:11:00Z,False,False,False,False
2021-05-25,43,44,2021-05-25T20:13:00Z,2021-05-25T20:38:00Z,350,350,GRAI-8,T_GRAI-8,96584,2021-05-25T20:11:00Z,False,False,False,False
2021-05-25,43,44,2021-05-25T20:13:00Z,2021-05-25T20:33:00Z,350,350,GRAI-7,T_GRAI-7,100565,2021-05-25T20:11:00Z,False,False,False,False
2021-05-25,45,46,2021-05-25T21:29:00Z,2021-05-25T21:59:00Z,480,480,DAMC-1,T_DAMC-1,131223,2021-05-25T21:23:00Z,False,False,False,False
2021-05-25,45,46,2021-05-25T21:29:00Z,2021-05-25T21:51:00Z,480,260,DAMC-1,T_DAMC-1,131222,2021-05-25T20:37:00Z,False,False,False,False
2021-05-25,45,46,2021-05-25T21:29:00Z,2021-05-25T21:35:00Z,350,420,GRAI-7,T_GRAI-7,100570,2021-05-25T21:02:00Z,False,False,False,False
2021-05-25,45,46,2021-05-25T21:29:00Z,2021-05-25T21:30:00Z,0,2,AG-HEL00G,V__GHABI001,8679,2021-05-25T21:25:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:28:00Z,2021-05-25T21:29:00Z,-49,0,AG-HEL00G,V__GHABI001,8679,2021-05-25T21:25:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:28:00Z,2021-05-25T21:29:00Z,-40,0,AG-MFLX02,2__MFLEX002,6801,2021-05-25T21:25:00Z,False,False,False,False
2021-05-25,45,46,2021-05-25T21:27:00Z,2021-05-25T21:40:00Z,204,200,MRWD-1,T_MRWD-1,129509,2021-05-25T20:36:00Z,False,False,False,False
2021-05-25,45,46,2021-05-25T21:27:00Z,2021-05-25T21:33:00Z,287,210,ROCK-1,T_ROCK-1,179248,2021-05-25T21:24:00Z,False,False,False,False
2021-05-25,45,46,2021-05-25T21:27:00Z,2021-05-25T21:32:00Z,280,280,CARR-2,T_CARR-2,65441,2021-05-25T21:23:00Z,False,False,False,False
2021-05-25,45,46,2021-05-25T21:27:00Z,2021-05-25T21:32:00Z,373,320,KLYN-A-1,E_KLYN-A-1,70294,2021-05-25T21:25:00Z,False,False,False,False
2021-05-25,45,46,2021-05-25T21:27:00Z,2021-05-25T21:32:00Z,433,360,STAY-2,T_STAY-2,97869,2021-05-25T21:25:00Z,False,False,False,False
2021-05-25,45,46,2021-05-25T21:27:00Z,2021-05-25T21:31:00Z,600,700,LAGA-1,T_LAGA-1,120555,2021-05-25T21:16:00Z,False,False,False,False
2021-05-25,45,46,2021-05-25T21:27:00Z,2021-05-25T21:31:00Z,600,500,LAGA-1,T_LAGA-1,120556,2021-05-25T21:25:00Z,False,False,False,False
2021-05-25,45,46,2021-05-25T21:27:00Z,2021-05-25T21:30:00Z,423,350,CARR-1,T_CARR-1,67262,2021-05-25T21:25:00Z,False,False,False,False
2021-05-25,45,46,2021-05-25T21:27:00Z,2021-05-25T21:30:00Z,340,270,WBURB-1,T_WBURB-1,101403,2021-05-25T21:25:00Z,False,False,False,False
2021-05-25,45,46,2021-05-25T21:27:00Z,2021-05-25T21:30:00Z,355,290,WBURB-2,T_WBURB-2,105957,2021-05-25T21:25:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:27:00Z,2021-05-25T21:28:00Z,-6,0,AG-BFLX02,2__BFLEX002,249,2021-05-25T21:24:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:27:00Z,2021-05-25T21:28:00Z,-4,0,AG-FLX00L,V__LFLEX001,8577,2021-05-25T21:24:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:27:00Z,2021-05-25T21:28:00Z,0,2,AG-HEL00G,V__GHABI001,8678,2021-05-25T21:23:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:26:00Z,2021-05-25T21:28:00Z,-49,-49,AG-HEL00G,V__GHABI001,8679,2021-05-25T21:25:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:26:00Z,2021-05-25T21:28:00Z,-40,-40,AG-MFLX02,2__MFLEX002,6801,2021-05-25T21:25:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:26:00Z,2021-05-25T21:28:00Z,788,710,SHBA-1,T_SHBA-1,187214,2021-05-25T21:07:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:26:00Z,2021-05-25T21:27:00Z,-49,0,AG-HEL00G,V__GHABI001,8678,2021-05-25T21:23:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:26:00Z,2021-05-25T21:27:00Z,-40,0,AG-MFLX02,2__MFLEX002,6800,2021-05-25T21:23:00Z,False,False,False,False
2021-05-25,45,46,2021-05-25T21:25:00Z,2021-05-25T21:45:00Z,287,287,ROCK-1,T_ROCK-1,179247,2021-05-25T21:23:00Z,False,False,False,False
2021-05-25,45,46,2021-05-25T21:25:00Z,2021-05-25T21:37:00Z,580,460,DRAXX-3,T_DRAXX-3,162452,2021-05-25T21:23:00Z,False,False,False,False
2021-05-25,45,46,2021-05-25T21:25:00Z,2021-05-25T21:30:00Z,400,400,DRAXX-4,T_DRAXX-4,169541,2021-05-25T21:18:00Z,False,False,False,False
2021-05-25,45,46,2021-05-25T21:25:00Z,2021-05-25T21:30:00Z,350,300,GRAI-7,T_GRAI-7,100571,2021-05-25T21:23:00Z,False,False,False,False
2021-05-25,45,46,2021-05-25T21:25:00Z,2021-05-25T21:30:00Z,350,300,GRAI-8,T_GRAI-8,96590,2021-05-25T21:23:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:25:00Z,2021-05-25T21:27:00Z,-6,-6,AG-BFLX02,2__BFLEX002,249,2021-05-25T21:24:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:25:00Z,2021-05-25T21:27:00Z,-4,-4,AG-FLX00L,V__LFLEX001,8577,2021-05-25T21:24:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:25:00Z,2021-05-25T21:27:00Z,330,280,CARR-2,T_CARR-2,65441,2021-05-25T21:23:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:25:00Z,2021-05-25T21:26:00Z,-6,0,AG-BFLX02,2__BFLEX002,248,2021-05-25T21:18:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:25:00Z,2021-05-25T21:26:00Z,-4,0,AG-FLX00L,V__LFLEX001,8576,2021-05-25T21:18:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:25:00Z,2021-05-25T21:26:00Z,0,2,AG-HEL00G,V__GHABI001,8677,2021-05-25T21:17:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:25:00Z,2021-05-25T21:26:00Z,-6,0,ARNKB-1,E_ARNKB-1,36135,2021-05-25T21:18:00Z,False,False,False,False
2021-05-25,45,46,2021-05-25T21:24:00Z,2021-05-25T21:54:00Z,340,340,WBURB-1,T_WBURB-1,101402,2021-05-25T21:22:00Z,False,False,False,False
2021-05-25,45,46,2021-05-25T21:24:00Z,2021-05-25T21:54:00Z,355,355,WBURB-2,T_WBURB-2,105956,2021-05-25T21:22:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:24:00Z,2021-05-25T21:27:00Z,340,404,WBURB-1,T_WBURB-1,101401,2021-05-25T20:49:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:24:00Z,2021-05-25T21:27:00Z,355,423,WBURB-2,T_WBURB-2,105955,2021-05-25T20:49:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:24:00Z,2021-05-25T21:26:00Z,-49,-49,AG-HEL00G,V__GHABI001,8678,2021-05-25T21:23:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:24:00Z,2021-05-25T21:26:00Z,-40,-40,AG-MFLX02,2__MFLEX002,6800,2021-05-25T21:23:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:24:00Z,2021-05-25T21:25:00Z,-49,0,AG-HEL00G,V__GHABI001,8677,2021-05-25T21:17:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:24:00Z,2021-05-25T21:25:00Z,-40,0,AG-MFLX02,2__MFLEX002,6799,2021-05-25T21:17:00Z,False,False,False,False
2021-05-25,45,47,2021-05-25T21:23:00Z,2021-05-25T22:03:00Z,330,330,CARR-2,T_CARR-2,65440,2021-05-25T21:17:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:23:00Z,2021-05-25T21:24:00Z,-16,0,AG-HEL01H,V__HHABI001,8231,2021-05-25T21:17:00Z,False,False,False,False
2021-05-25,45,46,2021-05-25T21:22:00Z,2021-05-25T21:37:00Z,0,0,FFES-4,T_FFES-4,157864,2021-05-25T21:21:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:22:00Z,2021-05-25T21:27:00Z,600,600,LAGA-1,T_LAGA-1,120555,2021-05-25T21:16:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:21:00Z,2021-05-25T21:25:00Z,-6,-6,AG-BFLX02,2__BFLEX002,248,2021-05-25T21:18:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:21:00Z,2021-05-25T21:25:00Z,-4,-4,AG-FLX00L,V__LFLEX001,8576,2021-05-25T21:18:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:21:00Z,2021-05-25T21:25:00Z,-6,-6,ARNKB-1,E_ARNKB-1,36135,2021-05-25T21:18:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:21:00Z,2021-05-25T21:22:00Z,550,560,DRAXX-2,T_DRAXX-2,158617,2021-05-25T21:02:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:20:00Z,2021-05-25T21:25:00Z,450,400,DRAXX-4,T_DRAXX-4,169541,2021-05-25T21:18:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:20:00Z,2021-05-25T21:24:00Z,-49,-49,AG-HEL00G,V__GHABI001,8677,2021-05-25T21:17:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:20:00Z,2021-05-25T21:24:00Z,-40,-40,AG-MFLX02,2__MFLEX002,6799,2021-05-25T21:17:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:20:00Z,2021-05-25T21:21:00Z,0,-6,AG-BFLX02,2__BFLEX002,248,2021-05-25T21:18:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:20:00Z,2021-05-25T21:21:00Z,0,-4,AG-FLX00L,V__LFLEX001,8576,2021-05-25T21:18:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:20:00Z,2021-05-25T21:21:00Z,0,-6,ARNKB-1,E_ARNKB-1,36135,2021-05-25T21:18:00Z,False,False,False,False
2021-05-25,45,46,2021-05-25T21:19:00Z,2021-05-25T21:44:00Z,550,300,DRAXX-2,T_DRAXX-2,158618,2021-05-25T21:17:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:19:00Z,2021-05-25T21:29:00Z,803,823,LAGA-1,T_LAGA-1,120552,2021-05-25T20:38:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:19:00Z,2021-05-25T21:25:00Z,350,420,GRAI-8,T_GRAI-8,96588,2021-05-25T20:57:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:19:00Z,2021-05-25T21:23:00Z,-16,-16,AG-HEL01H,V__HHABI001,8231,2021-05-25T21:17:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:19:00Z,2021-05-25T21:23:00Z,427,330,CARR-2,T_CARR-2,65440,2021-05-25T21:17:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:19:00Z,2021-05-25T21:20:00Z,0,-49,AG-HEL00G,V__GHABI001,8677,2021-05-25T21:17:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:19:00Z,2021-05-25T21:20:00Z,0,-40,AG-MFLX02,2__MFLEX002,6799,2021-05-25T21:17:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:18:00Z,2021-05-25T21:27:00Z,450,204,MRWD-1,T_MRWD-1,129509,2021-05-25T20:36:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:18:00Z,2021-05-25T21:22:00Z,700,600,LAGA-1,T_LAGA-1,120555,2021-05-25T21:16:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:18:00Z,2021-05-25T21:19:00Z,2,0,AG-HEL00G,V__GHABI001,8677,2021-05-25T21:17:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:18:00Z,2021-05-25T21:19:00Z,0,-16,AG-HEL01H,V__HHABI001,8231,2021-05-25T21:17:00Z,False,False,False,False
2021-05-25,45,46,2021-05-25T21:17:00Z,2021-05-25T21:47:00Z,700,700,LAGA-1,T_LAGA-1,120554,2021-05-25T21:15:00Z,False,False,False,False
2021-05-25,45,46,2021-05-25T21:15:00Z,2021-05-25T21:45:00Z,200,200,SHOS-1,E_SHOS-1,113654,2021-05-25T20:43:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:15:00Z,2021-05-25T21:19:00Z,700,803,LAGA-1,T_LAGA-1,120552,2021-05-25T20:38:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:14:00Z,2021-05-25T21:20:00Z,350,420,GRAI-7,T_GRAI-7,100569,2021-05-25T20:57:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:14:00Z,2021-05-25T21:15:00Z,202,200,SHOS-1,E_SHOS-1,113654,2021-05-25T20:43:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:12:00Z,2021-05-25T21:14:00Z,735,788,SHBA-1,T_SHBA-1,187211,2021-05-25T20:38:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:11:00Z,2021-05-25T21:26:00Z,788,788,SHBA-1,T_SHBA-1,187214,2021-05-25T21:07:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:11:00Z,2021-05-25T21:17:00Z,350,420,GRAI-8,T_GRAI-8,96587,2021-05-25T20:44:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:10:00Z,2021-05-25T21:25:00Z,200,0,MRWD-1,T_MRWD-1,129508,2021-05-25T20:02:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:09:00Z,2021-05-25T21:11:00Z,710,788,SHBA-1,T_SHBA-1,187214,2021-05-25T21:07:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:09:00Z,2021-05-25T21:10:00Z,120,0,CRUA-1,T_CRUA-1,173335,2021-05-25T21:06:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:07:00Z,2021-05-25T21:09:00Z,120,120,CRUA-1,T_CRUA-1,173335,2021-05-25T21:06:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:07:00Z,2021-05-25T21:08:00Z,120,0,CRUA-1,T_CRUA-1,173334,2021-05-25T21:01:00Z,False,False,False,False
2021-05-25,45,46,2021-05-25T21:06:00Z,2021-05-25T21:36:00Z,710,710,SHBA-1,T_SHBA-1,187213,2021-05-25T21:03:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:06:00Z,2021-05-25T21:21:00Z,550,550,DRAXX-2,T_DRAXX-2,158617,2021-05-25T21:02:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:06:00Z,2021-05-25T21:12:00Z,350,420,GRAI-7,T_GRAI-7,100568,2021-05-25T20:44:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:05:00Z,2021-05-25T21:13:00Z,569,645,DRAXX-2,T_DRAXX-2,158616,2021-05-25T20:53:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:05:00Z,2021-05-25T21:06:00Z,270,268,CNQPS-3,T_CNQPS-3,74897,2021-05-25T20:40:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:05:00Z,2021-05-25T21:06:00Z,735,710,SHBA-1,T_SHBA-1,187213,2021-05-25T21:03:00Z,False,False,False,False
2021-05-25,45,46,2021-05-25T21:04:00Z,2021-05-25T21:34:00Z,350,350,GRAI-8,T_GRAI-8,96589,2021-05-25T21:02:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:04:00Z,2021-05-25T21:29:00Z,350,350,GRAI-7,T_GRAI-7,100570,2021-05-25T21:02:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:04:00Z,2021-05-25T21:06:00Z,569,550,DRAXX-2,T_DRAXX-2,158617,2021-05-25T21:02:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:03:00Z,2021-05-25T21:07:00Z,120,120,CRUA-1,T_CRUA-1,173334,2021-05-25T21:01:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:02:00Z,2021-05-25T21:12:00Z,803,823,LAGA-1,T_LAGA-1,120551,2021-05-25T20:11:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:02:00Z,2021-05-25T21:03:00Z,0,120,CRUA-1,T_CRUA-1,173334,2021-05-25T21:01:00Z,False,False,False,False
2021-05-25,45,46,2021-05-25T21:01:00Z,2021-05-25T21:31:00Z,735,735,SHBA-1,T_SHBA-1,187212,2021-05-25T20:59:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:01:00Z,2021-05-25T21:07:00Z,350,420,GRAI-8,T_GRAI-8,96586,2021-05-25T20:39:00Z,False,False,False,False
2021-05-25,45,45,2021-05-25T21:00:00Z,2021-05-25T21:01:00Z,360,375,CDCL-1,T_CDCL-1,117592,2021-05-25T20:18:00Z,False,False,False,False
2021-05-25,44,46,2021-05-25T20:59:00Z,2021-05-25T21:34:00Z,700,700,LAGA-1,T_LAGA-1,120553,2021-05-25T20:57:00Z,False,False,False,False
2021-05-25,44,45,2021-05-25T20:59:00Z,2021-05-25T21:29:00Z,480,480,DAMC-1,T_DAMC-1,131222,2021-05-25T20:37:00Z,False,False,False,False
2021-05-25,44,45,2021-05-25T20:59:00Z,2021-05-25T21:19:00Z,350,350,GRAI-8,T_GRAI-8,96588,2021-05-25T20:57:00Z,False,False,False,False
2021-05-25,44,45,2021-05-25T20:59:00Z,2021-05-25T21:14:00Z,350,350,GRAI-7,T_GRAI-7,100569,2021-05-25T20:57:00Z,False,False,False,False
2021-05-25,44,45,2021-05-25T20:59:00Z,2021-05-25T21:01:00Z,340,375,CDCL-1,T_CDCL-1,117594,2021-05-25T20:52:00Z,False,False,False,False
2021-05-25,44,45,2021-05-25T20:58:00Z,2021-05-25T21:02:00Z,700,803,LAGA-1,T_LAGA-1,120551,2021-05-25T20:11:00Z,False,False,False,False
2021-05-25,44,45,2021-05-25T20:57:00Z,2021-05-25T21:10:00Z,204,200,MRWD-1,T_MRWD-1,129508,2021-05-25T20:02:00Z,False,False,False,False
2021-05-25,44,45,2021-05-25T20:57:00Z,2021-05-25T21:03:00Z,350,420,GRAI-7,T_GRAI-7,100567,2021-05-25T20:39:00Z,False,False,False,False
2021-05-25,44,45,2021-05-25T20:55:00Z,2021-05-25T21:05:00Z,569,569,DRAXX-2,T_DRAXX-2,158616,2021-05-25T20:53:00Z,False,False,False,False
2021-05-25,44,45,2021-05-25T20:54:00Z,2021-05-25T21:24:00Z,340,340,WBURB-1,T_WBURB-1,101401,2021-05-25T20:49:00Z,False,False,False,False
2021-05-25,44,45,2021-05-25T20:54:00Z,2021-05-25T21:24:00Z,355,355,WBURB-2,T_WBURB-2,105955,2021-05-25T20:49:00Z,False,False,False,False
2021-05-25,44,45,2021-05-25T20:53:00Z,2021-05-25T21:03:00Z,550,645,DRAXX-2,T_DRAXX-2,158615,2021-05-25T20:31:00Z,False,False,False,False
2021-05-25,44,45,2021-05-25T20:48:00Z,2021-05-25T21:18:00Z,450,450,MRWD-1,T_MRWD-1,129509,2021-05-25T20:36:00Z,False,False,False,False
2021-05-25,44,45,2021-05-25T20:48:00Z,2021-05-25T21:05:00Z,270,270,CNQPS-3,T_CNQPS-3,74897,2021-05-25T20:40:00Z,False,False,False,False
2021-05-25,44,45,2021-05-25T20:46:00Z,2021-05-25T21:11:00Z,350,350,GRAI-8,T_GRAI-8,96587,2021-05-25T20:44:00Z,False,False,False,False
2021-05-25,44,45,2021-05-25T20:46:00Z,2021-05-25T21:06:00Z,350,350,GRAI-7,T_GRAI-7,100568,2021-05-25T20:44:00Z,False,False,False,False
2021-05-25,44,45,2021-05-25T20:42:00Z,2021-05-25T21:12:00Z,735,735,SHBA-1,T_SHBA-1,187211,2021-05-25T20:38:00Z,False,False,False,False
2021-05-25,44,45,2021-05-25T20:41:00Z,2021-05-25T21:01:00Z,350,350,GRAI-8,T_GRAI-8,96586,2021-05-25T20:39:00Z,False,False,False,False
2021-05-25,44,45,2021-05-25T20:40:00Z,2021-05-25T21:15:00Z,700,700,LAGA-1,T_LAGA-1,120552,2021-05-25T20:38:00Z,False,False,False,False
2021-05-25,46,47,2021-05-25T21:59:00Z,2021-05-25T22:29:00Z,480,480,DAMC-1,T_DAMC-1,131224,2021-05-25T21:41:00Z,False,False,False,False
2021-05-25,46,47,2021-05-25T21:59:00Z,2021-05-25T22:21:00Z,480,260,DAMC-1,T_DAMC-1,131223,2021-05-25T21:23:00Z,False,False,False,False
2021-05-25,46,47,2021-05-25T21:59:00Z,2021-05-25T22:09:00Z,340,340,WBURB-1,T_WBURB-1,101406,2021-05-25T21:57:00Z,False,False,False,False
2021-05-25,46,47,2021-05-25T21:59:00Z,2021-05-25T22:09:00Z,355,355,WBURB-2,T_WBURB-2,105959,2021-05-25T21:57:00Z,False,False,False,False
2021-05-25,46,47,2021-05-25T21:59:00Z,2021-05-25T22:04:00Z,360,360,STAY-2,T_STAY-2,97871,2021-05-25T21:52:00Z,False,False,False,False
2021-05-25,46,47,2021-05-25T21:57:00Z,2021-05-25T22:12:00Z,410,803,LAGA-1,T_LAGA-1,120560,2021-05-25T21:45:00Z,False,False,False,False
2021-05-25,46,47,2021-05-25T21:57:00Z,2021-05-25T22:00:00Z,460,480,DRAXX-3,T_DRAXX-3,162452,2021-05-25T21:23:00Z,False,False,False,False
2021-05-25,46,47,2021-05-25T21:56:00Z,2021-05-25T22:11:00Z,230,230,GRAI-8,T_GRAI-8,96594,2021-05-25T21:47:00Z,False,False,False,False
2021-05-25,46,47,2021-05-25T21:56:00Z,2021-05-25T22:09:00Z,210,374,KLYN-A-1,E_KLYN-A-1,70296,2021-05-25T21:38:00Z,False,False,False,False
2021-05-25,46,47,2021-05-25T21:56:00Z,2021-05-25T22:06:00Z,300,420,GRAI-7,T_GRAI-7,100574,2021-05-25T21:40:00Z,False,False,False,False
2021-05-25,46,47,2021-05-25T21:55:00Z,2021-05-25T22:01:00Z,300,230,GRAI-7,T_GRAI-7,100575,2021-05-25T21:51:00Z,False,False,False,False
2021-05-25,46,47,2021-05-25T21:55:00Z,2021-05-25T22:01:00Z,350,420,GRAI-7,T_GRAI-7,100572,2021-05-25T21:32:00Z,False,False,False,False
