settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-31,45,46,2021-05-31T21:29:00Z,2021-05-31T21:59:00Z,345,345,WBURB-1,T_WBURB-1,101791,2021-05-31T21:27:00Z,False,False,False,False
2021-05-31,45,46,2021-05-31T21:29:00Z,2021-05-31T21:44:00Z,415,415,EECL-1,T_EECL-1,129329,2021-05-31T21:27:00Z,False,False,False,False
2021-05-31,45,46,2021-05-31T21:29:00Z,2021-05-31T21:36:00Z,645,645,DRAXX-2,T_DRAXX-2,158872,2021-05-31T21:27:00Z,False,False,False,False
2021-05-31,45,46,2021-05-31T21:26:00Z,2021-05-31T21:33:00Z,650,824,MRWD-1,T_MRWD-1,130060,2021-05-31T20:42:00Z,False,False,False,False
2021-05-31,45,46,2021-05-31T21:25:00Z,2021-05-31T21:38:00Z,380,230,GRAI-8,T_GRAI-8,96916,2021-05-31T20:53:00Z,False,False,False,False
2021-05-31,45,46,2021-05-31T21:23:00Z,2021-05-31T21:38:00Z,300,300,CARR-2,T_CARR-2,65951,2021-05-31T21:18:00Z,False,False,False,False
2021-05-31,45,45,2021-05-31T21:23:00Z,2021-05-31T21:27:00Z,600,692,DIDCB5,T_DIDCB5,125131,2021-05-31T20:27:00Z,False,False,False,False
2021-05-31,45,45,2021-05-31T21:20:00Z,2021-05-31T21:25:00Z,260,0,SHBA-2,T_SHBA-2,169231,2021-05-31T20:10:00Z,False,False,False,False
2021-05-31,45,45,2021-05-31T21:20:00Z,2021-05-31T21:23:00Z,220,300,CARR-2,T_CARR-2,65951,2021-05-31T21:18:00Z,False,False,False,False
2021-05-31,45,45,2021-05-31T21:18:00Z,2021-05-31T21:20:00Z,290,260,SHBA-2,T_SHBA-2,169231,2021-05-31T20:10:00Z,False,False,False,False
2021-05-31,45,46,2021-05-31T21:16:00Z,2021-05-31T21:44:00Z,230,230,GRAI-8,T_GRAI-8,96915,2021-05-31T20:43:00Z,False,False,False,False
2021-05-31,45,45,2021-05-31T21:16:00Z,2021-05-31T21:29:00Z,415,240,EECL-1,T_EECL-1,129326,2021-05-31T20:52:00Z,False,False,False,False
2021-05-31,45,45,2021-05-31T21:16:00Z,2021-05-31T21:17:00Z,150,0,DINO-5,T_DINO-5,116985,2021-05-31T21:13:00Z,False,False,False,False
2021-05-31,45,45,2021-05-31T21:14:00Z,2021-05-31T21:29:00Z,645,645,DRAXX-2,T_DRAXX-2,158871,2021-05-31T21:12:00Z,False,False,False,False
2021-05-31,45,45,2021-05-31T21:14:00Z,2021-05-31T21:20:00Z,100,0,CARR-2,T_CARR-2,65946,2021-05-31T20:15:00Z,False,False,False,False
2021-05-31,45,45,2021-05-31T21:14:00Z,2021-05-31T21:16:00Z,150,150,DINO-5,T_DINO-5,116985,2021-05-31T21:13:00Z,False,False,False,False
2021-05-31,45,45,2021-05-31T21:14:00Z,2021-05-31T21:15:00Z,150,0,DINO-5,T_DINO-5,116984,2021-05-31T21:11:00Z,False,False,False,False
2021-05-31,45,46,2021-05-31T21:13:00Z,2021-05-31T21:30:00Z,240,240,EECL-1,T_EECL-1,129325,2021-05-31T20:49:00Z,False,False,False,False
2021-05-31,45,45,2021-05-31T21:12:00Z,2021-05-31T21:14:00Z,130,100,CARR-2,T_CARR-2,65946,2021-05-31T20:15:00Z,False,False,False,False
2021-05-31,45,45,2021-05-31T21:12:00Z,2021-05-31T21:14:00Z,150,150,DINO-5,T_DINO-5,116984,2021-05-31T21:11:00Z,False,False,False,False
2021-05-31,45,45,2021-05-31T21:12:00Z,2021-05-31T21:13:00Z,150,0,DINO-5,T_DINO-5,116983,2021-05-31T21:09:00Z,False,False,False,False
2021-05-31,45,45,2021-05-31T21:10:00Z,2021-05-31T21:16:00Z,300,230,GRAI-8,T_GRAI-8,96915,2021-05-31T20:43:00Z,False,False,False,False
2021-05-31,45,45,2021-05-31T21:10:00Z,2021-05-31T21:15:00Z,400,290,SHBA-2,T_SHBA-2,169232,2021-05-31T20:51:00Z,False,False,False,False
2021-05-31,45,45,2021-05-31T21:10:00Z,2021-05-31T21:13:00Z,280,240,EECL-1,T_EECL-1,129325,2021-05-31T20:49:00Z,False,False,False,False
2021-05-31,45,45,2021-05-31T21:10:00Z,2021-05-31T21:12:00Z,575,600,DIDCB5,T_DIDCB5,125132,2021-05-31T20:47:00Z,False,False,False,False
2021-05-31,45,45,2021-05-31T21:10:00Z,2021-05-31T21:12:00Z,150,150,DINO-5,T_DINO-5,116983,2021-05-31T21:09:00Z,False,False,False,False
2021-05-31,45,45,2021-05-31T21:10:00Z,2021-05-31T21:11:00Z,150,0,DINO-5,T_DINO-5,116982,2021-05-31T21:07:00Z,False,False,False,False
2021-05-31,45,45,2021-05-31T21:09:00Z,2021-05-31T21:12:00Z,300,220,CARR-2,T_CARR-2,65949,2021-05-31T21:00:00Z,False,False,False,False
2021-05-31,45,46,2021-05-31T21:08:00Z,2021-05-31T21:38:00Z,220,220,CARR-2,T_CARR-2,65947,2021-05-31T20:40:00Z,False,False,False,False
2021-05-31,45,45,2021-05-31T21:08:00Z,2021-05-31T21:12:00Z,220,130,CARR-2,T_CARR-2,65946,2021-05-31T20:15:00Z,False,False,False,False
2021-05-31,45,45,2021-05-31T21:08:00Z,2021-05-31T21:11:00Z,345,416,WBURB-1,T_WBURB-1,101789,2021-05-31T20:36:00Z,False,False,False,False
2021-05-31,45,45,2021-05-31T21:08:00Z,2021-05-31T21:10:00Z,150,150,DINO-5,T_DINO-5,116982,2021-05-31T21:07:00Z,False,False,False,False
2021-05-31,45,45,2021-05-31T21:08:00Z,2021-05-31T21:09:00Z,150,0,DINO-5,T_DINO-5,116981,2021-05-31T21:05:00Z,False,False,False,False
2021-05-31,45,46,2021-05-31T21:06:00Z,2021-05-31T21:36:00Z,348,348,GRAI-6,T_GRAI-6,99578,2021-05-31T21:04:00Z,False,False,False,False
2021-05-31,45,46,2021-05-31T21:06:00Z,2021-05-31T21:36:00Z,380,380,GRAI-8,T_GRAI-8,96918,2021-05-31T21:04:00Z,False,False,False,False
2021-05-31,45,45,2021-05-31T21:06:00Z,2021-05-31T21:08:00Z,150,150,DINO-5,T_DINO-5,116981,2021-05-31T21:05:00Z,False,False,False,False
2021-05-31,45,45,2021-05-31T21:06:00Z,2021-05-31T21:07:00Z,150,0,DINO-5,T_DINO-5,116980,2021-05-31T21:03:00Z,False,False,False,False
2021-05-31,45,46,2021-05-31T21:05:00Z,2021-05-31T21:55:00Z,390,390,PEMB-21,T_PEMB-21,80789,2021-05-31T21:03:00Z,False,False,False,False
2021-05-31,45,46,2021-05-31T21:05:00Z,2021-05-31T21:50:00Z,650,650,MRWD-1,T_MRWD-1,130062,2021-05-31T21:03:00Z,False,False,False,False
2021-05-31,45,46,2021-05-31T21:05:00Z,2021-05-31T21:35:00Z,415,415,EECL-1,T_EECL-1,129328,2021-05-31T21:03:00Z,False,False,False,False
2021-05-31,45,45,2021-05-31T21:04:00Z,2021-05-31T21:25:00Z,370,0,DIDCB6,T_DIDCB6,155351,2021-05-31T20:01:00Z,False,False,False,False
2021-05-31,45,45,2021-05-31T21:04:00Z,2021-05-31T21:07:00Z,300,220,CARR-2,T_CARR-2,65948,2021-05-31T20:44:00Z,False,False,False,False
2021-05-31,45,45,2021-05-31T21:04:00Z,2021-05-31T21:06:00Z,150,150,DINO-5,T_DINO-5,116980,2021-05-31T21:03:00Z,False,False,False,False
2021-05-31,45,45,2021-05-31T21:04:00Z,2021-05-31T21:05:00Z,150,0,DINO-5,T_DINO-5,116979,2021-05-31T20:59:00Z,False,False,False,False
2021-05-31,45,46,2021-05-31T21:02:00Z,2021-05-31T21:37:00Z,650,650,MRWD-1,T_MRWD-1,130061,2021-05-31T21:00:00Z,False,False,False,False
2021-05-31,45,45,2021-05-31T21:02:00Z,2021-05-31T21:09:00Z,300,300,CARR-2,T_CARR-2,65949,2021-05-31T21:00:00Z,False,False,False,False
2021-05-31,45,45,2021-05-31T21:01:00Z,2021-05-31T21:04:00Z,150,150,DINO-5,T_DINO-5,116979,2021-05-31T20:59:00Z,False,False,False,False
2021-05-31,45,45,2021-05-31T21:00:00Z,2021-05-31T21:10:00Z,400,400,SHBA-2,T_SHBA-2,169232,2021-05-31T20:51:00Z,False,False,False,False
2021-05-31,45,45,2021-05-31T21:00:00Z,2021-05-31T21:01:00Z,0,150,DINO-5,T_DINO-5,116979,2021-05-31T20:59:00Z,False,False,False,False
2021-05-31,44,45,2021-05-31T20:59:00Z,2021-05-31T21:05:00Z,656,824,MRWD-1,T_MRWD-1,130056,2021-05-31T20:07:00Z,False,False,False,False
2021-05-31,44,46,2021-05-31T20:56:00Z,2021-05-31T21:46:00Z,560,560,DIDCB5,T_DIDCB5,125133,2021-05-31T20:53:00Z,False,False,False,False
2021-05-31,44,46,2021-05-31T20:56:00Z,2021-05-31T21:46:00Z,380,380,PEMB-31,T_PEMB-31,76839,2021-05-31T20:51:00Z,False,False,False,False
2021-05-31,44,45,2021-05-31T20:56:00Z,2021-05-31T21:26:00Z,650,650,MRWD-1,T_MRWD-1,130060,2021-05-31T20:42:00Z,False,False,False,False
2021-05-31,44,45,2021-05-31T20:55:00Z,2021-05-31T21:25:00Z,380,380,GRAI-8,T_GRAI-8,96916,2021-05-31T20:53:00Z,False,False,False,False
2021-05-31,44,45,2021-05-31T20:54:00Z,2021-05-31T21:16:00Z,415,415,EECL-1,T_EECL-1,129326,2021-05-31T20:52:00Z,False,False,False,False
2021-05-31,44,46,2021-05-31T20:52:00Z,2021-05-31T21:32:00Z,345,345,WBURB-1,T_WBURB-1,101790,2021-05-31T20:50:00Z,False,False,False,False
2021-05-31,44,45,2021-05-31T20:52:00Z,2021-05-31T21:04:00Z,376,370,DIDCB6,T_DIDCB6,155351,2021-05-31T20:01:00Z,False,False,False,False
2021-05-31,44,45,2021-05-31T20:50:00Z,2021-05-31T21:10:00Z,575,575,DIDCB5,T_DIDCB5,125132,2021-05-31T20:47:00Z,False,False,False,False
2021-05-31,44,45,2021-05-31T20:49:00Z,2021-05-31T21:04:00Z,300,300,CARR-2,T_CARR-2,65948,2021-05-31T20:44:00Z,False,False,False,False
2021-05-31,44,45,2021-05-31T20:48:00Z,2021-05-31T21:18:00Z,290,290,SHBA-2,T_SHBA-2,169231,2021-05-31T20:10:00Z,False,False,False,False
2021-05-31,44,46,2021-05-31T20:44:00Z,2021-05-31T21:33:00Z,380,380,GRAI-7,T_GRAI-7,101044,2021-05-31T20:42:00Z,False,False,False,False
2021-05-31,44,46,2021-05-31T20:43:00Z,2021-05-31T21:33:00Z,390,390,PEMB-21,T_PEMB-21,80788,2021-05-31T20:41:00Z,False,False,False,False
2021-05-31,44,45,2021-05-31T20:38:00Z,2021-05-31T21:08:00Z,220,220,CARR-2,T_CARR-2,65946,2021-05-31T20:15:00Z,False,False,False,False
2021-05-31,44,45,2021-05-31T20:38:00Z,2021-05-31T21:08:00Z,345,345,WBURB-1,T_WBURB-1,101789,2021-05-31T20:36:00Z,False,False,False,False
2021-05-31,44,45,2021-05-31T20:33:00Z,2021-05-31T21:23:00Z,600,600,DIDCB5,T_DIDCB5,125131,2021-05-31T20:27:00Z,False,False,False,False
2021-05-31,43,45,2021-05-31T20:19:00Z,2021-05-31T21:03:00Z,380,380,GRAI-8,T_GRAI-8,96914,2021-05-31T20:13:00Z,False,False,False,False
2021-05-31,46,47,2021-05-31T21:59:00Z,2021-05-31T22:09:00Z,300,300,CARR-2,T_CARR-2,65953,2021-05-31T21:54:00Z,False,False,False,False
2021-05-31,46,47,2021-05-31T21:59:00Z,2021-05-31T22:03:00Z,325,375,SCCL-3,T_SCCL-3,102134,2021-05-31T21:48:00Z,False,False,False,False
2021-05-31,46,47,2021-05-31T21:59:00Z,2021-05-31T22:02:00Z,345,416,WBURB-1,T_WBURB-1,101791,2021-05-31T21:27:00Z,False,False,False,False
2021-05-31,46,47,2021-05-31T21:59:00Z,2021-05-31T22:01:00Z,650,680,MRWD-1,T_MRWD-1,130064,2021-05-31T21:47:00Z,False,False,False,False
2021-05-31,46,47,2021-05-31T21:57:00Z,2021-05-31T22:27:00Z,230,230,GRAI-6,T_GRAI-6,99580,2021-05-31T21:55:00Z,False,False,False,False
2021-05-31,46,46,2021-05-31T21:57:00Z,2021-05-31T21:59:00Z,300,345,WBURB-1,T_WBURB-1,101792,2021-05-31T21:48:00Z,False,False,False,False
2021-05-31,46,47,2021-05-31T21:56:00Z,2021-05-31T22:11:00Z,447,447,DRAXX-2,T_DRAXX-2,158874,2021-05-31T21:54:00Z,False,False,False,False
2021-05-31,46,46,2021-05-31T21:56:00Z,2021-05-31T21:59:00Z,220,300,CARR-2,T_CARR-2,65953,2021-05-31T21:54:00Z,False,False,False,False
2021-05-31,46,46,2021-05-31T21:55:00Z,2021-05-31T21:58:00Z,390,433,PEMB-21,T_PEMB-21,80789,2021-05-31T21:03:00Z,False,False,False,False
2021-05-31,46,46,2021-05-31T21:54:00Z,2021-05-31T21:59:00Z,325,325,SCCL-3,T_SCCL-3,102134,2021-05-31T21:48:00Z,False,False,False,False
2021-05-31,46,47,2021-05-31T21:53:00Z,2021-05-31T22:00:00Z,128,0,GRAI-8,T_GRAI-8,96915,2021-05-31T20:43:00Z,False,False,False,False
2021-05-31,46,46,2021-05-31T21:52:00Z,2021-05-31T21:57:00Z,300,300,WBURB-1,T_WBURB-1,101792,2021-05-31T21:48:00Z,False,False,False,False
2021-05-31,46,47,2021-05-31T21:51:00Z,2021-05-31T22:21:00Z,680,680,MRWD-1,T_MRWD-1,130063,2021-05-31T21:42:00Z,False,False,False,False
2021-05-31,46,47,2021-05-31T21:51:00Z,2021-05-31T22:01:00Z,350,230,GRAI-7,T_GRAI-7,101046,2021-05-31T21:29:00Z,False,False,False,False
2021-05-31,46,46,2021-05-31T21:50:00Z,2021-05-31T21:57:00Z,650,824,MRWD-1,T_MRWD-1,130062,2021-05-31T21:03:00Z,False,False,False,False
2021-05-31,46,46,2021-05-31T21:50:00Z,2021-05-31T21:56:00Z,300,230,GRAI-6,T_GRAI-6,99579,2021-05-31T21:30:00Z,False,False,False,False
2021-05-31,46,46,2021-05-31T21:50:00Z,2021-05-31T21:54:00Z,375,325,SCCL-3,T_SCCL-3,102134,2021-05-31T21:48:00Z,False,False,False,False
2021-05-31,46,46,2021-05-31T21:50:00Z,2021-05-31T21:52:00Z,345,300,WBURB-1,T_WBURB-1,101792,2021-05-31T21:48:00Z,False,False,False,False
2021-05-31,46,46,2021-05-31T21:50:00Z,2021-05-31T21:51:00Z,650,680,MRWD-1,T_MRWD-1,130063,2021-05-31T21:42:00Z,False,False,False,False
2021-05-31,46,46,2021-05-31T21:49:00Z,2021-05-31T21:59:00Z,650,650,MRWD-1,T_MRWD-1,130064,2021-05-31T21:47:00Z,False,False,False,False
2021-05-31,46,47,2021-05-31T21:48:00Z,2021-05-31T22:12:00Z,300,300,DRAXX-2,T_DRAXX-2,158870,2021-05-31T21:03:00Z,False,True,False,False
2021-05-31,46,47,2021-05-31T21:46:00Z,2021-05-31T22:13:00Z,230,230,GRAI-7,T_GRAI-7,101045,2021-05-31T21:02:00Z,False,False,False,False
2021-05-31,46,46,2021-05-31T21:46:00Z,2021-05-31T21:55:00Z,70,0,EECL-1,T_EECL-1,129325,2021-05-31T20:49:00Z,False,False,False,False
2021-05-31,46,46,2021-05-31T21:46:00Z,2021-05-31T21:52:00Z,560,692,DIDCB5,T_DIDCB5,125133,2021-05-31T20:53:00Z,False,False,False,False
2021-05-31,46,46,2021-05-31T21:46:00Z,2021-05-31T21:49:00Z,380,426,PEMB-31,T_PEMB-31,76839,2021-05-31T20:51:00Z,False,False,False,False
2021-05-31,46,47,2021-05-31T21:44:00Z,2021-05-31T22:14:00Z,230,230,GRAI-8,T_GRAI-8,96917,2021-05-31T21:01:00Z,False,False,False,False
2021-05-31,46,46,2021-05-31T21:44:00Z,2021-05-31T21:57:00Z,415,240,EECL-1,T_EECL-1,129329,2021-05-31T21:27:00Z,False,False,False,False
2021-05-31,46,46,2021-05-31T21:44:00Z,2021-05-31T21:53:00Z,230,128,GRAI-8,T_GRAI-8,96915,2021-05-31T20:43:00Z,False,False,False,False
2021-05-31,46,46,2021-05-31T21:44:00Z,2021-05-31T21:50:00Z,100,0,CARR-2,T_CARR-2,65947,2021-05-31T20:40:00Z,False,False,False,False
2021-05-31,46,46,2021-05-31T21:42:00Z,2021-05-31T21:44:00Z,130,100,CARR-2,T_CARR-2,65947,2021-05-31T20:40:00Z,False,False,False,False
2021-05-31,46,46,2021-05-31T21:40:00Z,2021-05-31T21:50:00Z,300,300,GRAI-6,T_GRAI-6,99579,2021-05-31T21:30:00Z,False,False,False,False
2021-05-31,46,46,2021-05-31T21:40:00Z,2021-05-31T21:46:00Z,301,230,GRAI-7,T_GRAI-7,101045,2021-05-31T21:02:00Z,False,False,False,False
2021-05-31,46,46,2021-05-31T21:39:00Z,2021-05-31T21:46:00Z,125,70,EECL-1,T_EECL-1,129325,2021-05-31T20:49:00Z,False,False,False,False
2021-05-31,46,47,2021-05-31T21:38:00Z,2021-05-31T22:13:00Z,220,220,CARR-2,T_CARR-2,65950,2021-05-31T21:02:00Z,False,True,False,False
2021-05-31,46,46,2021-05-31T21:38:00Z,2021-05-31T21:42:00Z,220,130,CARR-2,T_CARR-2,65947,2021-05-31T20:40:00Z,False,False,False,False
2021-05-31,46,46,2021-05-31T21:38:00Z,2021-05-31T21:41:00Z,300,220,CARR-2,T_CARR-2,65951,2021-05-31T21:18:00Z,False,False,False,False
2021-05-31,46,46,2021-05-31T21:37:00Z,2021-05-31T21:44:00Z,650,824,MRWD-1,T_MRWD-1,130061,2021-05-31T21:00:00Z,False,False,False,False
2021-05-31,46,46,2021-05-31T21:37:00Z,2021-05-31T21:40:00Z,336,300,GRAI-6,T_GRAI-6,99579,2021-05-31T21:30:00Z,False,False,False,False
2021-05-31,46,47,2021-05-31T21:36:00Z,2021-05-31T22:11:00Z,645,300,DRAXX-2,T_DRAXX-2,158872,2021-05-31T21:27:00Z,False,False,False,False
2021-05-31,46,46,2021-05-31T21:36:00Z,2021-05-31T21:51:00Z,350,350,GRAI-7,T_GRAI-7,101046,2021-05-31T21:29:00Z,False,False,False,False
2021-05-31,46,46,2021-05-31T21:36:00Z,2021-05-31T21:49:00Z,380,230,GRAI-8,T_GRAI-8,96918,2021-05-31T21:04:00Z,False,False,False,False
2021-05-31,46,46,2021-05-31T21:36:00Z,2021-05-31T21:46:00Z,348,230,GRAI-6,T_GRAI-6,99578,2021-05-31T21:04:00Z,False,False,False,False
2021-05-31,46,46,2021-05-31T21:35:00Z,2021-05-31T21:48:00Z,415,240,EECL-1,T_EECL-1,129328,2021-05-31T21:03:00Z,False,False,False,False
2021-05-31,46,46,2021-05-31T21:35:00Z,2021-05-31T21:36:00Z,360,350,GRAI-7,T_GRAI-7,101046,2021-05-31T21:29:00Z,False,False,False,False
2021-05-31,46,46,2021-05-31T21:33:00Z,2021-05-31T21:36:00Z,390,433,PEMB-21,T_PEMB-21,80788,2021-05-31T20:41:00Z,False,False,False,False
2021-05-31,46,46,2021-05-31T21:32:00Z,2021-05-31T21:35:00Z,345,416,WBURB-1,T_WBURB-1,101790,2021-05-31T20:50:00Z,False,False,False,False
2021-05-31,46,47,2021-05-31T21:30:00Z,2021-05-31T22:20:00Z,390,390,PEMB-21,T_PEMB-21,80790,2021-05-31T21:28:00Z,False,False,False,False
2021-05-31,46,47,2021-05-31T21:30:00Z,2021-05-31T22:20:00Z,380,380,PEMB-31,T_PEMB-31,76840,2021-05-31T21:28:00Z,False,False,False,False
2021-05-31,46,47,2021-05-31T21:30:00Z,2021-05-31T22:00:00Z,240,240,EECL-1,T_EECL-1,129327,2021-05-31T21:00:00Z,False,False,False,False
2021-05-31,46,46,2021-05-31T21:30:00Z,2021-05-31T21:39:00Z,240,125,EECL-1,T_EECL-1,129325,2021-05-31T20:49:00Z,False,False,False,False
2021-05-31,45,47,2021-05-31T21:29:00Z,2021-05-31T22:04:00Z,645,300,DRAXX-2,T_DRAXX-2,158871,2021-05-31T21:12:00Z,False,False,False,False
2021-05-31,45,46,2021-05-31T21:29:00Z,2021-05-31T21:59:00Z,345,345,WBURB-1,T_WBURB-1,101791,2021-05-31T21:27:00Z,False,False,False,False
2021-05-31,45,46,2021-05-31T21:29:00Z,2021-05-31T21:44:00Z,415,415,EECL-1,T_EECL-1,129329,2021-05-31T21:27:00Z,False,False,False,False
2021-05-31,45,46,2021-05-31T21:29:00Z,2021-05-31T21:36:00Z,645,645,DRAXX-2,T_DRAXX-2,158872,2021-05-31T21:27:00Z,False,False,False,False
2021-05-31,45,46,2021-05-31T21:26:00Z,2021-05-31T21:33:00Z,650,824,MRWD-1,T_MRWD-1,130060,2021-05-31T20:42:00Z,False,False,False,False
2021-05-31,45,46,2021-05-31T21:25:00Z,2021-05-31T21:38:00Z,380,230,GRAI-8,T_GRAI-8,96916,2021-05-31T20:53:00Z,False,False,False,False
2021-05-31,45,46,2021-05-31T21:23:00Z,2021-05-31T21:38:00Z,300,300,CARR-2,T_CARR-2,65951,2021-05-31T21:18:00Z,False,False,False,False
2021-05-31,45,46,2021-05-31T21:16:00Z,2021-05-31T21:44:00Z,230,230,GRAI-8,T_GRAI-8,96915,2021-05-31T20:43:00Z,False,False,False,False
2021-05-31,45,46,2021-05-31T21:08:00Z,2021-05-31T21:38:00Z,220,220,CARR-2,T_CARR-2,65947,2021-05-31T20:40:00Z,False,False,False,False
2021-05-31,45,46,2021-05-31T21:06:00Z,2021-05-31T21:36:00Z,348,348,GRAI-6,T_GRAI-6,99578,2021-05-31T21:04:00Z,False,False,False,False
2021-05-31,45,46,2021-05-31T21:06:00Z,2021-05-31T21:36:00Z,380,380,GRAI-8,T_GRAI-8,96918,2021-05-31T21:04:00Z,False,False,False,False
2021-05-31,45,46,2021-05-31T21:05:00Z,2021-05-31T21:55:00Z,390,390,PEMB-21,T_PEMB-21,80789,2021-05-31T21:03:00Z,False,False,False,False
2021-05-31,45,46,2021-05-31T21:05:00Z,2021-05-31T21:50:00Z,650,650,MRWD-1,T_MRWD-1,130062,2021-05-31T21:03:00Z,False,False,False,False
2021-05-31,45,46,2021-05-31T21:05:00Z,2021-05-31T21:35:00Z,415,415,EECL-1,T_EECL-1,129328,2021-05-31T21:03:00Z,False,False,False,False
2021-05-31,45,46,2021-05-31T21:02:00Z,2021-05-31T21:37:00Z,650,650,MRWD-1,T_MRWD-1,130061,2021-05-31T21:00:00Z,False,False,False,False
2021-05-31,44,46,2021-05-31T20:56:00Z,2021-05-31T21:46:00Z,560,560,DIDCB5,T_DIDCB5,125133,2021-05-31T20:53:00Z,False,False,False,False
2021-05-31,44,46,2021-05-31T20:56:00Z,2021-05-31T21:46:00Z,380,380,PEMB-31,T_PEMB-31,76839,2021-05-31T20:51:00Z,False,False,False,False
2021-05-31,44,46,2021-05-31T20:52:00Z,2021-05-31T21:32:00Z,345,345,WBURB-1,T_WBURB-1,101790,2021-05-31T20:50:00Z,False,False,False,False
2021-05-31,44,46,2021-05-31T20:44:00Z,2021-05-31T21:33:00Z,380,380,GRAI-7,T_GRAI-7,101044,2021-05-31T20:42:00Z,False,False,False,False
2021-05-31,44,46,2021-05-31T20:43:00Z,2021-05-31T21:33:00Z,390,390,PEMB-21,T_PEMB-21,80788,2021-05-31T20:41:00Z,False,False,False,False
2021-05-31,47,48,2021-05-31T22:29:00Z,2021-05-31T22:57:00Z,777,335,SPLN-1,T_SPLN-1,191608,2021-05-31T22:07:00Z,False,False,False,False
2021-05-31,47,48,2021-05-31T22:29:00Z,2021-05-31T22:34:00Z,280,230,GRAI-6,T_GRAI-6,99582,2021-05-31T22:17:00Z,False,False,False,False
2021-05-31,47,48,2021-05-31T22:28:00Z,2021-05-31T22:33:00Z,280,280,GRAI-6,T_GRAI-6,99583,2021-05-31T22:26:00Z,False,False,False,False
2021-05-31,47,48,2021-05-31T22:27:00Z,2021-05-31T22:57:00Z,360,360,WBURB-1,T_WBURB-1,101794,2021-05-31T22:23:00Z,False,False,False,False
2021-05-31,47,48,2021-05-31T22:27:00Z,2021-05-31T22:35:00Z,230,135,GRAI-6,T_GRAI-6,99580,2021-05-31T21:55:00Z,False,False,False,False
2021-05-31,47,48,2021-05-31T22:26:00Z,2021-05-31T22:41:00Z,777,777,SPLN-1,T_SPLN-1,191609,2021-05-31T22:24:00Z,False,False,False,False
2021-05-31,47,47,2021-05-31T22:26:00Z,2021-05-31T22:28:00Z,730,680,MRWD-1,T_MRWD-1,130066,2021-05-31T22:17:00Z,False,False,False,False
2021-05-31,47,48,2021-05-31T22:25:00Z,2021-05-31T22:31:00Z,491,360,DIDCB5,T_DIDCB5,125134,2021-05-31T22:06:00Z,False,True,False,False
2021-05-31,47,47,2021-05-31T22:25:00Z,2021-05-31T22:27:00Z,392,360,WBURB-1,T_WBURB-1,101794,2021-05-31T22:23:00Z,False,False,False,False
2021-05-31,47,48,2021-05-31T22:24:00Z,2021-05-31T22:39:00Z,447,300,DRAXX-2,T_DRAXX-2,158875,2021-05-31T22:00:00Z,False,False,False,False
2021-05-31,47,48,2021-05-31T22:24:00Z,2021-05-31T22:31:00Z,128,0,GRAI-8,T_GRAI-8,96919,2021-05-31T21:36:00Z,False,False,False,False
2021-05-31,47,47,2021-05-31T22:24:00Z,2021-05-31T22:29:00Z,280,280,GRAI-6,T_GRAI-6,99582,2021-05-31T22:17:00Z,False,False,False,False
2021-05-31,47,47,2021-05-31T22:24:00Z,2021-05-31T22:27:00Z,652,580,DIDCB5,T_DIDCB5,125136,2021-05-31T22:17:00Z,False,False,False,False
2021-05-31,47,48,2021-05-31T22:23:00Z,2021-05-31T22:30:00Z,128,0,GRAI-8,T_GRAI-8,96917,2021-05-31T21:01:00Z,False,False,False,False
2021-05-31,47,48,2021-05-31T22:22:00Z,2021-05-31T22:52:00Z,580,580,DIDCB5,T_DIDCB5,125135,2021-05-31T22:16:00Z,False,True,False,False
2021-05-31,47,48,2021-05-31T22:22:00Z,2021-05-31T22:52:00Z,447,447,DRAXX-2,T_DRAXX-2,158877,2021-05-31T22:20:00Z,False,False,False,False
2021-05-31,47,48,2021-05-31T22:22:00Z,2021-05-31T22:47:00Z,306,306,CARR-2,T_CARR-2,65956,2021-05-31T22:20:00Z,False,False,False,False
2021-05-31,47,47,2021-05-31T22:22:00Z,2021-05-31T22:29:00Z,128,0,GRAI-7,T_GRAI-7,101045,2021-05-31T21:02:00Z,False,False,False,False
2021-05-31,47,47,2021-05-31T22:22:00Z,2021-05-31T22:25:00Z,200,0,DRAXX-2,T_DRAXX-2,158870,2021-05-31T21:03:00Z,False,True,False,False
2021-05-31,47,47,2021-05-31T22:21:00Z,2021-05-31T22:27:00Z,680,844,MRWD-1,T_MRWD-1,130063,2021-05-31T21:42:00Z,False,False,False,False
2021-05-31,47,47,2021-05-31T22:21:00Z,2021-05-31T22:26:00Z,730,730,MRWD-1,T_MRWD-1,130066,2021-05-31T22:17:00Z,False,False,False,False
2021-05-31,47,47,2021-05-31T22:20:00Z,2021-05-31T22:23:00Z,380,415,PEMB-31,T_PEMB-31,76840,2021-05-31T21:28:00Z,False,False,False,False
2021-05-31,47,47,2021-05-31T22:20:00Z,2021-05-31T22:22:00Z,390,422,PEMB-21,T_PEMB-21,80790,2021-05-31T21:28:00Z,False,False,False,False
2021-05-31,47,47,2021-05-31T22:19:00Z,2021-05-31T22:25:00Z,100,0,CARR-2,T_CARR-2,65950,2021-05-31T21:02:00Z,False,True,False,False
