settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-17,45,46,2021-05-17T21:11:00Z,2021-05-17T21:41:00Z,14,14,MDLWH-1,E_MDLWH-1,10103,2021-05-17T20:43:00Z,False,False,False,False
2021-05-17,45,46,2021-05-17T21:11:00Z,2021-05-17T21:41:00Z,12,12,TRFPK-1,E_TRFPK-1,22811,2021-05-17T20:43:00Z,False,False,False,False
2021-05-17,45,45,2021-05-17T21:11:00Z,2021-05-17T21:26:00Z,300,300,RATS-2,T_RATS-2,119880,2021-05-17T21:00:00Z,False,False,False,False
2021-05-17,45,45,2021-05-17T21:11:00Z,2021-05-17T21:22:00Z,350,350,CARR-1,T_CARR-1,66989,2021-05-17T21:06:00Z,False,False,False,False
2021-05-17,45,45,2021-05-17T21:11:00Z,2021-05-17T21:16:00Z,12,0,TRFPK-1,E_TRFPK-1,22810,2021-05-17T20:17:00Z,False,False,False,False
2021-05-17,45,45,2021-05-17T21:11:00Z,2021-05-17T21:15:00Z,14,0,MDLWH-1,E_MDLWH-1,10102,2021-05-17T20:17:00Z,False,False,False,False
2021-05-17,45,45,2021-05-17T21:11:00Z,2021-05-17T21:13:00Z,140,0,RATS-2,T_RATS-2,119876,2021-05-17T20:46:00Z,False,False,False,False
2021-05-17,45,46,2021-05-17T21:10:00Z,2021-05-17T21:40:00Z,20,20,AG-GLIM04,2__GANGE004,7480,2021-05-17T20:43:00Z,False,False,False,False
2021-05-17,45,46,2021-05-17T21:10:00Z,2021-05-17T21:40:00Z,34,34,ALCOA-1,E_ALCOA-1,14060,2021-05-17T20:43:00Z,False,False,False,False
2021-05-17,45,45,2021-05-17T21:10:00Z,2021-05-17T21:13:00Z,20,0,AG-GLIM04,2__GANGE004,7479,2021-05-17T20:17:00Z,False,False,False,False
2021-05-17,45,45,2021-05-17T21:10:00Z,2021-05-17T21:13:00Z,34,0,ALCOA-1,E_ALCOA-1,14059,2021-05-17T20:17:00Z,False,False,False,False
2021-05-17,45,46,2021-05-17T21:09:00Z,2021-05-17T21:39:00Z,13,13,AG-GLIM02,2__GANGE002,13064,2021-05-17T20:43:00Z,False,False,False,False
2021-05-17,45,46,2021-05-17T21:09:00Z,2021-05-17T21:39:00Z,20,20,AG-GSTK02,2__GSTAT002,7116,2021-05-17T20:43:00Z,False,False,False,False
2021-05-17,45,46,2021-05-17T21:09:00Z,2021-05-17T21:39:00Z,16,16,AG-MSMA02,2__MSMAE002,9945,2021-05-17T20:43:00Z,False,False,False,False
2021-05-17,45,46,2021-05-17T21:09:00Z,2021-05-17T21:39:00Z,17,17,DBFRM-1,E_DBFRM-1,11700,2021-05-17T20:43:00Z,False,False,False,False
2021-05-17,45,46,2021-05-17T21:09:00Z,2021-05-17T21:39:00Z,12,12,LSTWY-1,E_LSTWY-1,32029,2021-05-17T20:43:00Z,False,False,False,False
2021-05-17,45,46,2021-05-17T21:09:00Z,2021-05-17T21:39:00Z,6,6,TDRVE-1,E_TDRVE-1,32556,2021-05-17T20:43:00Z,False,False,False,False
2021-05-17,45,45,2021-05-17T21:09:00Z,2021-05-17T21:13:00Z,20,0,AG-GSTK02,2__GSTAT002,7115,2021-05-17T20:17:00Z,False,False,False,False
2021-05-17,45,45,2021-05-17T21:09:00Z,2021-05-17T21:13:00Z,16,1,AG-MSMA02,2__MSMAE002,9944,2021-05-17T20:17:00Z,False,False,False,False
2021-05-17,45,45,2021-05-17T21:09:00Z,2021-05-17T21:12:00Z,17,0,DBFRM-1,E_DBFRM-1,11699,2021-05-17T20:17:00Z,False,False,False,False
2021-05-17,45,45,2021-05-17T21:09:00Z,2021-05-17T21:12:00Z,12,0,LSTWY-1,E_LSTWY-1,32028,2021-05-17T20:17:00Z,False,False,False,False
2021-05-17,45,45,2021-05-17T21:09:00Z,2021-05-17T21:12:00Z,6,0,TDRVE-1,E_TDRVE-1,32555,2021-05-17T20:17:00Z,False,False,False,False
2021-05-17,45,45,2021-05-17T21:09:00Z,2021-05-17T21:11:00Z,13,0,AG-GLIM02,2__GANGE002,13063,2021-05-17T20:17:00Z,False,False,False,False
2021-05-17,45,46,2021-05-17T21:08:00Z,2021-05-17T21:38:00Z,18,18,AG-LSTK01,2__LSTAT001,13520,2021-05-17T20:43:00Z,False,False,False,False
2021-05-17,45,46,2021-05-17T21:08:00Z,2021-05-17T21:33:00Z,480,230,RATS-3,T_RATS-3,119695,2021-05-17T20:33:00Z,False,False,False,False
2021-05-17,45,45,2021-05-17T21:08:00Z,2021-05-17T21:12:00Z,18,0,AG-LSTK01,2__LSTAT001,13519,2021-05-17T20:17:00Z,False,False,False,False
2021-05-17,45,45,2021-05-17T21:08:00Z,2021-05-17T21:11:00Z,410,350,CARR-1,T_CARR-1,66989,2021-05-17T21:06:00Z,False,False,False,False
2021-05-17,45,46,2021-05-17T21:07:00Z,2021-05-17T21:30:00Z,620,643,DIDCB6,T_DIDCB6,154925,2021-05-17T20:06:00Z,False,False,False,False
2021-05-17,45,45,2021-05-17T21:07:00Z,2021-05-17T21:25:00Z,350,350,CARR-2,T_CARR-2,65247,2021-05-17T21:03:00Z,False,False,False,False
2021-05-17,45,46,2021-05-17T21:06:00Z,2021-05-17T21:36:00Z,2,2,AG-HLIM05,2__HANGE005,1442,2021-05-17T20:43:00Z,False,False,False,False
2021-05-17,45,45,2021-05-17T21:06:00Z,2021-05-17T21:08:00Z,2,0,AG-HLIM05,2__HANGE005,1441,2021-05-17T20:17:00Z,False,False,False,False
2021-05-17,45,45,2021-05-17T21:05:00Z,2021-05-17T21:17:00Z,230,230,RATS-2,T_RATS-2,119877,2021-05-17T20:47:00Z,False,False,False,False
2021-05-17,45,45,2021-05-17T21:05:00Z,2021-05-17T21:11:00Z,230,140,RATS-2,T_RATS-2,119876,2021-05-17T20:46:00Z,False,False,False,False
2021-05-17,45,45,2021-05-17T21:05:00Z,2021-05-17T21:07:00Z,395,350,CARR-2,T_CARR-2,65247,2021-05-17T21:03:00Z,False,False,False,False
2021-05-17,45,46,2021-05-17T21:04:00Z,2021-05-17T21:34:00Z,350,350,WBURB-1,T_WBURB-1,101046,2021-05-17T21:02:00Z,False,False,False,False
2021-05-17,45,45,2021-05-17T21:03:00Z,2021-05-17T21:07:00Z,540,620,DIDCB6,T_DIDCB6,154925,2021-05-17T20:06:00Z,False,False,False,False
2021-05-17,45,46,2021-05-17T21:02:00Z,2021-05-17T21:52:00Z,750,750,SHBA-1,T_SHBA-1,186932,2021-05-17T20:59:00Z,False,False,False,False
2021-05-17,45,45,2021-05-17T21:02:00Z,2021-05-17T21:12:00Z,480,480,RATS-3,T_RATS-3,119699,2021-05-17T21:00:00Z,False,False,False,False
2021-05-17,45,45,2021-05-17T21:02:00Z,2021-05-17T21:11:00Z,230,300,RATS-2,T_RATS-2,119880,2021-05-17T21:00:00Z,False,False,False,False
2021-05-17,45,45,2021-05-17T21:01:00Z,2021-05-17T21:04:00Z,375,428,WBURB-2,T_WBURB-2,105711,2021-05-17T20:29:00Z,False,False,False,False
2021-05-17,45,45,2021-05-17T21:01:00Z,2021-05-17T21:02:00Z,780,750,SHBA-1,T_SHBA-1,186932,2021-05-17T20:59:00Z,False,False,False,False
2021-05-17,44,45,2021-05-17T20:59:00Z,2021-05-17T21:02:00Z,260,230,RATS-2,T_RATS-2,119879,2021-05-17T20:52:00Z,False,False,False,False
2021-05-17,44,45,2021-05-17T20:57:00Z,2021-05-17T21:27:00Z,350,350,WBURB-2,T_WBURB-2,105713,2021-05-17T20:51:00Z,False,False,False,False
2021-05-17,44,45,2021-05-17T20:57:00Z,2021-05-17T21:05:00Z,230,230,RATS-2,T_RATS-2,119876,2021-05-17T20:46:00Z,False,False,False,False
2021-05-17,44,45,2021-05-17T20:55:00Z,2021-05-17T21:20:00Z,480,230,RATS-3,T_RATS-3,119693,2021-05-17T20:13:00Z,False,False,False,False
2021-05-17,44,45,2021-05-17T20:52:00Z,2021-05-17T21:22:00Z,607,607,DRAXX-2,T_DRAXX-2,158533,2021-05-17T20:50:00Z,False,False,False,False
2021-05-17,44,45,2021-05-17T20:52:00Z,2021-05-17T21:22:00Z,230,230,RATS-3,T_RATS-3,119692,2021-05-17T20:06:00Z,False,False,False,False
2021-05-17,44,45,2021-05-17T20:52:00Z,2021-05-17T21:12:00Z,395,395,CARR-2,T_CARR-2,65246,2021-05-17T20:50:00Z,False,False,False,False
2021-05-17,44,45,2021-05-17T20:46:00Z,2021-05-17T21:18:00Z,375,375,WBURB-2,T_WBURB-2,105712,2021-05-17T20:44:00Z,False,False,False,False
2021-05-17,44,45,2021-05-17T20:46:00Z,2021-05-17T21:16:00Z,10,10,BRIDU-1,E_BRIDGWTR,11962,2021-05-17T20:17:00Z,False,False,False,False
2021-05-17,44,45,2021-05-17T20:46:00Z,2021-05-17T21:16:00Z,350,350,WBURB-1,T_WBURB-1,101045,2021-05-17T20:44:00Z,False,False,False,False
2021-05-17,44,45,2021-05-17T20:44:00Z,2021-05-17T21:14:00Z,20,20,CHTRY-1,E_CHTRY-1,10799,2021-05-17T20:17:00Z,False,False,False,False
2021-05-17,44,45,2021-05-17T20:43:00Z,2021-05-17T21:13:00Z,12,12,AG-NLIM01,2__NANGE001,11516,2021-05-17T20:17:00Z,False,False,False,False
2021-05-17,44,45,2021-05-17T20:41:00Z,2021-05-17T21:11:00Z,14,14,MDLWH-1,E_MDLWH-1,10102,2021-05-17T20:17:00Z,False,False,False,False
2021-05-17,44,45,2021-05-17T20:41:00Z,2021-05-17T21:11:00Z,12,12,TRFPK-1,E_TRFPK-1,22810,2021-05-17T20:17:00Z,False,False,False,False
2021-05-17,44,45,2021-05-17T20:40:00Z,2021-05-17T21:10:00Z,20,20,AG-GLIM04,2__GANGE004,7479,2021-05-17T20:17:00Z,False,False,False,False
2021-05-17,44,45,2021-05-17T20:40:00Z,2021-05-17T21:10:00Z,34,34,ALCOA-1,E_ALCOA-1,14059,2021-05-17T20:17:00Z,False,False,False,False
2021-05-17,44,45,2021-05-17T20:39:00Z,2021-05-17T21:09:00Z,13,13,AG-GLIM02,2__GANGE002,13063,2021-05-17T20:17:00Z,False,False,False,False
2021-05-17,44,45,2021-05-17T20:39:00Z,2021-05-17T21:09:00Z,20,20,AG-GSTK02,2__GSTAT002,7115,2021-05-17T20:17:00Z,False,False,False,False
2021-05-17,44,45,2021-05-17T20:39:00Z,2021-05-17T21:09:00Z,16,16,AG-MSMA02,2__MSMAE002,9944,2021-05-17T20:17:00Z,False,False,False,False
2021-05-17,44,45,2021-05-17T20:39:00Z,2021-05-17T21:09:00Z,17,17,DBFRM-1,E_DBFRM-1,11699,2021-05-17T20:17:00Z,False,False,False,False
2021-05-17,44,45,2021-05-17T20:39:00Z,2021-05-17T21:09:00Z,12,12,LSTWY-1,E_LSTWY-1,32028,2021-05-17T20:17:00Z,False,False,False,False
2021-05-17,44,45,2021-05-17T20:39:00Z,2021-05-17T21:09:00Z,6,6,TDRVE-1,E_TDRVE-1,32555,2021-05-17T20:17:00Z,False,False,False,False
2021-05-17,44,45,2021-05-17T20:38:00Z,2021-05-17T21:08:00Z,18,18,AG-LSTK01,2__LSTAT001,13519,2021-05-17T20:17:00Z,False,False,False,False
2021-05-17,44,45,2021-05-17T20:36:00Z,2021-05-17T21:06:00Z,2,2,AG-HLIM05,2__HANGE005,1441,2021-05-17T20:17:00Z,False,False,False,False
2021-05-17,44,46,2021-05-17T20:35:00Z,2021-05-17T21:52:00Z,682,682,MRWD-1,T_MRWD-1,129064,2021-05-17T20:33:00Z,False,False,False,False
2021-05-17,44,45,2021-05-17T20:35:00Z,2021-05-17T21:08:00Z,480,480,RATS-3,T_RATS-3,119695,2021-05-17T20:33:00Z,False,False,False,False
2021-05-17,44,46,2021-05-17T20:34:00Z,2021-05-17T21:51:00Z,580,580,DIDCB5,T_DIDCB5,124603,2021-05-17T20:32:00Z,False,False,False,False
2021-05-17,44,46,2021-05-17T20:34:00Z,2021-05-17T21:51:00Z,345,345,GRAI-7,T_GRAI-7,100210,2021-05-17T20:32:00Z,False,False,False,False
2021-05-17,44,46,2021-05-17T20:34:00Z,2021-05-17T21:33:00Z,540,540,DIDCB6,T_DIDCB6,154926,2021-05-17T20:32:00Z,False,False,False,False
2021-05-17,44,45,2021-05-17T20:34:00Z,2021-05-17T21:19:00Z,580,580,DIDCB5,T_DIDCB5,124602,2021-05-17T20:30:00Z,False,False,False,False
2021-05-17,44,45,2021-05-17T20:34:00Z,2021-05-17T21:08:00Z,350,350,STAY-2,T_STAY-2,97658,2021-05-17T20:25:00Z,False,False,False,False
2021-05-17,44,45,2021-05-17T20:31:00Z,2021-05-17T21:01:00Z,375,375,WBURB-2,T_WBURB-2,105711,2021-05-17T20:29:00Z,False,False,False,False
2021-05-17,43,45,2021-05-17T20:23:00Z,2021-05-17T21:28:00Z,350,350,GRAI-8,T_GRAI-8,96274,2021-05-17T20:15:00Z,False,False,False,False
2021-05-17,43,45,2021-05-17T20:23:00Z,2021-05-17T21:18:00Z,345,345,GRAI-7,T_GRAI-7,100209,2021-05-17T20:15:00Z,False,False,False,False
2021-05-17,43,45,2021-05-17T20:22:00Z,2021-05-17T21:17:00Z,682,682,MRWD-1,T_MRWD-1,129063,2021-05-17T20:14:00Z,False,False,False,False
2021-05-17,43,45,2021-05-17T20:08:00Z,2021-05-17T21:03:00Z,540,540,DIDCB6,T_DIDCB6,154925,2021-05-17T20:06:00Z,False,False,False,False
2021-05-17,43,45,2021-05-17T20:07:00Z,2021-05-17T21:24:00Z,610,610,DIDCB5,T_DIDCB5,124601,2021-05-17T20:05:00Z,False,False,False,False
2021-05-17,46,48,2021-05-17T21:59:00Z,2021-05-17T22:49:00Z,500,500,SHBA-2,T_SHBA-2,168584,2021-05-17T21:56:00Z,False,True,False,False
2021-05-17,46,47,2021-05-17T21:59:00Z,2021-05-17T22:29:00Z,0,0,RATS-3,T_RATS-3,119701,2021-05-17T21:25:00Z,False,False,False,False
2021-05-17,46,47,2021-05-17T21:58:00Z,2021-05-17T22:00:00Z,140,0,RATS-3,T_RATS-3,119698,2021-05-17T20:51:00Z,False,False,False,False
2021-05-17,46,46,2021-05-17T21:58:00Z,2021-05-17T21:59:00Z,524,500,SHBA-2,T_SHBA-2,168584,2021-05-17T21:56:00Z,False,True,False,False
2021-05-17,46,47,2021-05-17T21:57:00Z,2021-05-17T22:09:00Z,376,370,DIDCB6,T_DIDCB6,154927,2021-05-17T21:24:00Z,False,False,False,False
2021-05-17,46,46,2021-05-17T21:57:00Z,2021-05-17T21:59:00Z,140,0,RATS-3,T_RATS-3,119701,2021-05-17T21:25:00Z,False,False,False,False
2021-05-17,46,46,2021-05-17T21:54:00Z,2021-05-17T21:57:00Z,440,376,DIDCB6,T_DIDCB6,154927,2021-05-17T21:24:00Z,False,False,False,False
2021-05-17,46,48,2021-05-17T21:53:00Z,2021-05-17T22:39:00Z,350,350,WBURB-2,T_WBURB-2,105716,2021-05-17T21:51:00Z,False,False,False,False
2021-05-17,46,48,2021-05-17T21:53:00Z,2021-05-17T22:38:00Z,350,350,WBURB-1,T_WBURB-1,101049,2021-05-17T21:51:00Z,False,False,False,False
2021-05-17,46,47,2021-05-17T21:53:00Z,2021-05-17T22:00:00Z,300,230,RATS-2,T_RATS-2,119882,2021-05-17T21:21:00Z,False,False,False,False
2021-05-17,46,46,2021-05-17T21:53:00Z,2021-05-17T21:55:00Z,140,0,RATS-2,T_RATS-2,119878,2021-05-17T20:50:00Z,False,False,False,False
2021-05-17,46,46,2021-05-17T21:53:00Z,2021-05-17T21:55:00Z,140,0,RATS-3,T_RATS-3,119696,2021-05-17T20:48:00Z,False,False,False,False
2021-05-17,46,46,2021-05-17T21:52:00Z,2021-05-17T21:58:00Z,230,140,RATS-3,T_RATS-3,119698,2021-05-17T20:51:00Z,False,False,False,False
2021-05-17,46,46,2021-05-17T21:52:00Z,2021-05-17T21:55:00Z,682,750,MRWD-1,T_MRWD-1,129064,2021-05-17T20:33:00Z,False,False,False,False
2021-05-17,46,46,2021-05-17T21:52:00Z,2021-05-17T21:53:00Z,750,786,SHBA-1,T_SHBA-1,186932,2021-05-17T20:59:00Z,False,False,False,False
2021-05-17,46,46,2021-05-17T21:51:00Z,2021-05-17T21:57:00Z,580,714,DIDCB5,T_DIDCB5,124603,2021-05-17T20:32:00Z,False,False,False,False
2021-05-17,46,46,2021-05-17T21:51:00Z,2021-05-17T21:57:00Z,345,415,GRAI-7,T_GRAI-7,100210,2021-05-17T20:32:00Z,False,False,False,False
2021-05-17,46,46,2021-05-17T21:51:00Z,2021-05-17T21:57:00Z,230,140,RATS-3,T_RATS-3,119701,2021-05-17T21:25:00Z,False,False,False,False
2021-05-17,46,46,2021-05-17T21:51:00Z,2021-05-17T21:55:00Z,18,0,AG-LSTK01,2__LSTAT001,13522,2021-05-17T21:30:00Z,False,False,False,False
2021-05-17,46,47,2021-05-17T21:50:00Z,2021-05-17T22:20:00Z,350,350,WBURB-1,T_WBURB-1,101048,2021-05-17T21:42:00Z,False,False,False,False
2021-05-17,46,46,2021-05-17T21:50:00Z,2021-05-17T21:56:00Z,12,0,AG-NLIM01,2__NANGE001,11518,2021-05-17T21:30:00Z,False,False,False,False
2021-05-17,46,46,2021-05-17T21:49:00Z,2021-05-17T21:53:00Z,16,1,AG-MSMA02,2__MSMAE002,9946,2021-05-17T21:29:00Z,False,False,False,False
2021-05-17,46,46,2021-05-17T21:49:00Z,2021-05-17T21:50:00Z,1,0,BRIDU-1,E_BRIDGWTR,11963,2021-05-17T20:43:00Z,False,False,False,False
2021-05-17,46,47,2021-05-17T21:48:00Z,2021-05-17T22:18:00Z,350,350,WBURB-2,T_WBURB-2,105715,2021-05-17T21:42:00Z,False,False,False,False
2021-05-17,46,47,2021-05-17T21:47:00Z,2021-05-17T22:17:00Z,230,230,RATS-2,T_RATS-2,119881,2021-05-17T21:01:00Z,False,False,False,False
2021-05-17,46,47,2021-05-17T21:47:00Z,2021-05-17T22:02:00Z,345,345,GRAI-7,T_GRAI-7,100211,2021-05-17T21:45:00Z,False,False,False,False
2021-05-17,46,46,2021-05-17T21:47:00Z,2021-05-17T21:53:00Z,230,140,RATS-2,T_RATS-2,119878,2021-05-17T20:50:00Z,False,False,False,False
2021-05-17,46,46,2021-05-17T21:47:00Z,2021-05-17T21:53:00Z,230,140,RATS-3,T_RATS-3,119696,2021-05-17T20:48:00Z,False,False,False,False
2021-05-17,46,46,2021-05-17T21:47:00Z,2021-05-17T21:51:00Z,650,729,COSO-1,T_COSO-1,185710,2021-05-17T21:31:00Z,False,False,False,False
2021-05-17,46,46,2021-05-17T21:47:00Z,2021-05-17T21:50:00Z,409,350,WBURB-1,T_WBURB-1,101048,2021-05-17T21:42:00Z,False,False,False,False
2021-05-17,46,46,2021-05-17T21:46:00Z,2021-05-17T21:49:00Z,10,2,BRIDU-1,E_BRIDGWTR,11963,2021-05-17T20:43:00Z,False,False,False,False
2021-05-17,46,48,2021-05-17T21:45:00Z,2021-05-17T22:45:00Z,680,680,SHBA-1,T_SHBA-1,186934,2021-05-17T21:42:00Z,False,True,False,False
2021-05-17,46,46,2021-05-17T21:45:00Z,2021-05-17T21:49:00Z,20,0,AG-GSTK02,2__GSTAT002,7117,2021-05-17T21:29:00Z,False,False,False,False
2021-05-17,46,46,2021-05-17T21:45:00Z,2021-05-17T21:49:00Z,18,0,AG-LSTK01,2__LSTAT001,13521,2021-05-17T21:29:00Z,False,False,False,False
2021-05-17,46,46,2021-05-17T21:45:00Z,2021-05-17T21:48:00Z,20,0,AG-GLIM04,2__GANGE004,7481,2021-05-17T21:28:00Z,False,False,False,False
2021-05-17,46,46,2021-05-17T21:44:00Z,2021-05-17T21:48:00Z,20,0,CHTRY-1,E_CHTRY-1,10800,2021-05-17T20:43:00Z,False,False,False,False
2021-05-17,46,46,2021-05-17T21:44:00Z,2021-05-17T21:48:00Z,370,429,PEMB-21,T_PEMB-21,80395,2021-05-17T21:31:00Z,False,False,False,False
2021-05-17,46,46,2021-05-17T21:44:00Z,2021-05-17T21:48:00Z,428,350,WBURB-2,T_WBURB-2,105715,2021-05-17T21:42:00Z,False,False,False,False
2021-05-17,46,46,2021-05-17T21:44:00Z,2021-05-17T21:47:00Z,390,430,PEMB-11,T_PEMB-11,88270,2021-05-17T21:31:00Z,False,False,False,False
2021-05-17,46,46,2021-05-17T21:44:00Z,2021-05-17T21:45:00Z,720,680,SHBA-1,T_SHBA-1,186934,2021-05-17T21:42:00Z,False,True,False,False
2021-05-17,46,46,2021-05-17T21:43:00Z,2021-05-17T21:55:00Z,0,0,RATS-3,T_RATS-3,119697,2021-05-17T20:49:00Z,False,False,False,False
2021-05-17,46,46,2021-05-17T21:43:00Z,2021-05-17T21:49:00Z,12,0,AG-NLIM01,2__NANGE001,11517,2021-05-17T20:43:00Z,False,False,False,False
2021-05-17,46,47,2021-05-17T21:42:00Z,2021-05-17T22:03:00Z,650,650,COSO-1,T_COSO-1,185711,2021-05-17T21:40:00Z,False,False,False,False
2021-05-17,46,46,2021-05-17T21:41:00Z,2021-05-17T21:46:00Z,12,0,TRFPK-1,E_TRFPK-1,22811,2021-05-17T20:43:00Z,False,False,False,False
2021-05-17,46,46,2021-05-17T21:41:00Z,2021-05-17T21:45:00Z,14,0,MDLWH-1,E_MDLWH-1,10103,2021-05-17T20:43:00Z,False,False,False,False
2021-05-17,46,46,2021-05-17T21:41:00Z,2021-05-17T21:43:00Z,140,0,RATS-3,T_RATS-3,119697,2021-05-17T20:49:00Z,False,False,False,False
2021-05-17,46,46,2021-05-17T21:41:00Z,2021-05-17T21:43:00Z,140,0,RATS-3,T_RATS-3,119694,2021-05-17T20:32:00Z,False,False,False,False
2021-05-17,46,46,2021-05-17T21:40:00Z,2021-05-17T21:43:00Z,20,0,AG-GLIM04,2__GANGE004,7480,2021-05-17T20:43:00Z,False,False,False,False
2021-05-17,46,46,2021-05-17T21:40:00Z,2021-05-17T21:43:00Z,34,0,ALCOA-1,E_ALCOA-1,14060,2021-05-17T20:43:00Z,False,False,False,False
2021-05-17,46,46,2021-05-17T21:39:00Z,2021-05-17T21:43:00Z,20,0,AG-GSTK02,2__GSTAT002,7116,2021-05-17T20:43:00Z,False,False,False,False
2021-05-17,46,46,2021-05-17T21:39:00Z,2021-05-17T21:43:00Z,16,1,AG-MSMA02,2__MSMAE002,9945,2021-05-17T20:43:00Z,False,False,False,False
2021-05-17,46,46,2021-05-17T21:39:00Z,2021-05-17T21:42:00Z,17,0,DBFRM-1,E_DBFRM-1,11700,2021-05-17T20:43:00Z,False,False,False,False
2021-05-17,46,46,2021-05-17T21:39:00Z,2021-05-17T21:42:00Z,12,0,LSTWY-1,E_LSTWY-1,32029,2021-05-17T20:43:00Z,False,False,False,False
2021-05-17,46,46,2021-05-17T21:39:00Z,2021-05-17T21:42:00Z,6,0,TDRVE-1,E_TDRVE-1,32556,2021-05-17T20:43:00Z,False,False,False,False
2021-05-17,46,46,2021-05-17T21:39:00Z,2021-05-17T21:41:00Z,13,0,AG-GLIM02,2__GANGE002,13064,2021-05-17T20:43:00Z,False,False,False,False
2021-05-17,46,46,2021-05-17T21:38:00Z,2021-05-17T21:54:00Z,440,440,DIDCB6,T_DIDCB6,154927,2021-05-17T21:24:00Z,False,False,False,False
2021-05-17,46,46,2021-05-17T21:38:00Z,2021-05-17T21:42:00Z,18,0,AG-LSTK01,2__LSTAT001,13520,2021-05-17T20:43:00Z,False,False,False,False
2021-05-17,46,46,2021-05-17T21:37:00Z,2021-05-17T21:47:00Z,650,650,COSO-1,T_COSO-1,185710,2021-05-17T21:31:00Z,False,False,False,False
2021-05-17,46,46,2021-05-17T21:37:00Z,2021-05-17T21:44:00Z,0,0,FOYE-1,T_FOYE-1,147578,2021-05-17T21:34:00Z,False,False,False,False
2021-05-17,46,46,2021-05-17T21:37:00Z,2021-05-17T21:44:00Z,370,370,PEMB-21,T_PEMB-21,80395,2021-05-17T21:31:00Z,False,False,False,False
2021-05-17,46,46,2021-05-17T21:36:00Z,2021-05-17T21:50:00Z,370,230,RATS-3,T_RATS-3,119700,2021-05-17T21:22:00Z,False,False,False,False
2021-05-17,46,46,2021-05-17T21:36:00Z,2021-05-17T21:44:00Z,390,390,PEMB-11,T_PEMB-11,88270,2021-05-17T21:31:00Z,False,False,False,False
2021-05-17,46,46,2021-05-17T21:36:00Z,2021-05-17T21:38:00Z,2,0,AG-HLIM05,2__HANGE005,1442,2021-05-17T20:43:00Z,False,False,False,False
2021-05-17,46,46,2021-05-17T21:35:00Z,2021-05-17T21:52:00Z,230,230,RATS-3,T_RATS-3,119698,2021-05-17T20:51:00Z,False,False,False,False
2021-05-17,46,46,2021-05-17T21:35:00Z,2021-05-17T21:47:00Z,230,230,RATS-3,T_RATS-3,119696,2021-05-17T20:48:00Z,False,False,False,False
2021-05-17,46,46,2021-05-17T21:35:00Z,2021-05-17T21:41:00Z,230,140,RATS-3,T_RATS-3,119697,2021-05-17T20:49:00Z,False,False,False,False
2021-05-17,46,46,2021-05-17T21:35:00Z,2021-05-17T21:41:00Z,230,140,RATS-3,T_RATS-3,119694,2021-05-17T20:32:00Z,False,False,False,False
2021-05-17,46,46,2021-05-17T21:35:00Z,2021-05-17T21:38:00Z,509,440,DIDCB6,T_DIDCB6,154927,2021-05-17T21:24:00Z,False,False,False,False
2021-05-17,46,46,2021-05-17T21:34:00Z,2021-05-17T21:37:00Z,350,409,WBURB-1,T_WBURB-1,101046,2021-05-17T21:02:00Z,False,False,False,False
2021-05-17,46,46,2021-05-17T21:33:00Z,2021-05-17T21:37:00Z,729,650,COSO-1,T_COSO-1,185710,2021-05-17T21:31:00Z,False,False,False,False
2021-05-17,46,46,2021-05-17T21:33:00Z,2021-05-17T21:37:00Z,429,370,PEMB-21,T_PEMB-21,80395,2021-05-17T21:31:00Z,False,False,False,False
2021-05-17,46,46,2021-05-17T21:33:00Z,2021-05-17T21:36:00Z,430,390,PEMB-11,T_PEMB-11,88270,2021-05-17T21:31:00Z,False,False,False,False
2021-05-17,46,46,2021-05-17T21:32:00Z,2021-05-17T21:50:00Z,12,12,AG-NLIM01,2__NANGE001,11518,2021-05-17T21:30:00Z,False,False,False,False
2021-05-17,46,46,2021-05-17T21:31:00Z,2021-05-17T21:51:00Z,18,18,AG-LSTK01,2__LSTAT001,13522,2021-05-17T21:30:00Z,False,False,False,False
2021-05-17,46,46,2021-05-17T21:31:00Z,2021-05-17T21:49:00Z,16,16,AG-MSMA02,2__MSMAE002,9946,2021-05-17T21:29:00Z,False,False,False,False
2021-05-17,46,46,2021-05-17T21:30:00Z,2021-05-17T21:45:00Z,20,20,AG-GLIM04,2__GANGE004,7481,2021-05-17T21:28:00Z,False,False,False,False
2021-05-17,46,46,2021-05-17T21:30:00Z,2021-05-17T21:45:00Z,20,20,AG-GSTK02,2__GSTAT002,7117,2021-05-17T21:29:00Z,False,False,False,False
2021-05-17,46,46,2021-05-17T21:30:00Z,2021-05-17T21:45:00Z,18,18,AG-LSTK01,2__LSTAT001,13521,2021-05-17T21:29:00Z,False,False,False,False
2021-05-17,45,46,2021-05-17T21:27:00Z,2021-05-17T21:31:00Z,350,428,WBURB-2,T_WBURB-2,105713,2021-05-17T20:51:00Z,False,False,False,False
2021-05-17,45,46,2021-05-17T21:26:00Z,2021-05-17T21:36:00Z,370,370,RATS-3,T_RATS-3,119700,2021-05-17T21:22:00Z,False,False,False,False
2021-05-17,45,46,2021-05-17T21:26:00Z,2021-05-17T21:33:00Z,300,230,RATS-2,T_RATS-2,119880,2021-05-17T21:00:00Z,False,False,False,False
