settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-30,39,39,2021-05-30T18:19:00Z,2021-05-30T18:29:00Z,319,319,STAY-4,T_STAY-4,90273,2021-05-30T18:17:00Z,False,False,False,False
2021-05-30,39,39,2021-05-30T18:19:00Z,2021-05-30T18:26:00Z,319,428,STAY-4,T_STAY-4,90272,2021-05-30T17:51:00Z,False,False,False,False
2021-05-30,39,39,2021-05-30T18:19:00Z,2021-05-30T18:25:00Z,100,0,CARR-2,T_CARR-2,65845,2021-05-30T17:03:00Z,False,False,False,False
2021-05-30,39,39,2021-05-30T18:19:00Z,2021-05-30T18:23:00Z,650,785,SHBA-1,T_SHBA-1,187459,2021-05-30T17:17:00Z,False,False,False,False
2021-05-30,39,40,2021-05-30T18:18:00Z,2021-05-30T18:48:00Z,319,319,STAY-2,T_STAY-2,98201,2021-05-30T18:16:00Z,False,False,False,False
2021-05-30,39,39,2021-05-30T18:18:00Z,2021-05-30T18:23:00Z,300,176,CARR-2,T_CARR-2,65854,2021-05-30T18:10:00Z,False,False,False,False
2021-05-30,39,40,2021-05-30T18:17:00Z,2021-05-30T18:47:00Z,3,3,LCSMH-1,2__PMARB001,18263,2021-05-30T18:09:00Z,False,False,False,False
2021-05-30,39,39,2021-05-30T18:17:00Z,2021-05-30T18:19:00Z,130,100,CARR-2,T_CARR-2,65845,2021-05-30T17:03:00Z,False,False,False,False
2021-05-30,39,41,2021-05-30T18:16:00Z,2021-05-30T19:06:00Z,693,693,LAGA-1,T_LAGA-1,120957,2021-05-30T18:14:00Z,False,False,False,False
2021-05-30,39,41,2021-05-30T18:15:00Z,2021-05-30T19:05:00Z,350,350,GRAI-7,T_GRAI-7,100997,2021-05-30T18:13:00Z,False,False,False,False
2021-05-30,39,40,2021-05-30T18:15:00Z,2021-05-30T18:45:00Z,176,176,CARR-2,T_CARR-2,65848,2021-05-30T17:35:00Z,False,False,False,False
2021-05-30,39,39,2021-05-30T18:15:00Z,2021-05-30T18:21:00Z,350,420,GRAI-7,T_GRAI-7,100995,2021-05-30T17:36:00Z,False,False,False,False
2021-05-30,39,39,2021-05-30T18:15:00Z,2021-05-30T18:19:00Z,275,176,CARR-2,T_CARR-2,65852,2021-05-30T18:03:00Z,False,False,False,False
2021-05-30,39,39,2021-05-30T18:15:00Z,2021-05-30T18:17:00Z,176,130,CARR-2,T_CARR-2,65845,2021-05-30T17:03:00Z,False,False,False,False
2021-05-30,39,39,2021-05-30T18:13:00Z,2021-05-30T18:23:00Z,771,791,LAGA-1,T_LAGA-1,120955,2021-05-30T17:36:00Z,False,False,False,False
2021-05-30,39,39,2021-05-30T18:13:00Z,2021-05-30T18:18:00Z,300,300,CARR-2,T_CARR-2,65854,2021-05-30T18:10:00Z,False,False,False,False
2021-05-30,39,39,2021-05-30T18:12:00Z,2021-05-30T18:13:00Z,275,300,CARR-2,T_CARR-2,65854,2021-05-30T18:10:00Z,False,False,False,False
2021-05-30,39,39,2021-05-30T18:10:00Z,2021-05-30T18:13:00Z,693,771,LAGA-1,T_LAGA-1,120955,2021-05-30T17:36:00Z,False,False,False,False
2021-05-30,39,39,2021-05-30T18:06:00Z,2021-05-30T18:13:00Z,319,428,STAY-4,T_STAY-4,90271,2021-05-30T17:21:00Z,False,False,False,False
2021-05-30,39,40,2021-05-30T18:05:00Z,2021-05-30T18:40:00Z,350,350,GRAI-7,T_GRAI-7,100996,2021-05-30T18:03:00Z,False,False,False,False
2021-05-30,39,39,2021-05-30T18:05:00Z,2021-05-30T18:26:00Z,319,319,STAY-2,T_STAY-2,98200,2021-05-30T17:57:00Z,False,False,False,False
2021-05-30,39,39,2021-05-30T18:05:00Z,2021-05-30T18:15:00Z,275,275,CARR-2,T_CARR-2,65852,2021-05-30T18:03:00Z,False,False,False,False
2021-05-30,39,39,2021-05-30T18:04:00Z,2021-05-30T18:09:00Z,300,176,CARR-2,T_CARR-2,65851,2021-05-30T17:47:00Z,False,False,False,False
2021-05-30,39,39,2021-05-30T18:03:00Z,2021-05-30T18:06:00Z,791,794,LAGA-1,T_LAGA-1,120954,2021-05-30T17:12:00Z,False,False,False,False
2021-05-30,39,39,2021-05-30T18:02:00Z,2021-05-30T18:22:00Z,392,392,STAY-1,T_STAY-1,93454,2021-05-30T17:58:00Z,False,False,False,False
2021-05-30,39,39,2021-05-30T18:00:00Z,2021-05-30T18:02:00Z,417,392,STAY-1,T_STAY-1,93454,2021-05-30T17:58:00Z,False,False,False,False
2021-05-30,38,40,2021-05-30T17:59:00Z,2021-05-30T18:30:00Z,230,230,CNQPS-3,T_CNQPS-3,75195,2021-05-30T17:01:00Z,False,False,False,False
2021-05-30,38,40,2021-05-30T17:59:00Z,2021-05-30T18:30:00Z,210,210,ROCK-1,T_ROCK-1,179652,2021-05-30T17:01:00Z,False,False,False,False
2021-05-30,38,39,2021-05-30T17:59:00Z,2021-05-30T18:05:00Z,418,319,STAY-2,T_STAY-2,98200,2021-05-30T17:57:00Z,False,False,False,False
2021-05-30,38,39,2021-05-30T17:55:00Z,2021-05-30T18:26:00Z,693,693,LAGA-1,T_LAGA-1,120956,2021-05-30T17:53:00Z,False,False,False,False
2021-05-30,38,39,2021-05-30T17:53:00Z,2021-05-30T18:19:00Z,319,319,STAY-4,T_STAY-4,90272,2021-05-30T17:51:00Z,False,False,False,False
2021-05-30,38,39,2021-05-30T17:53:00Z,2021-05-30T18:03:00Z,771,791,LAGA-1,T_LAGA-1,120954,2021-05-30T17:12:00Z,False,False,False,False
2021-05-30,38,39,2021-05-30T17:52:00Z,2021-05-30T18:04:00Z,300,300,CARR-2,T_CARR-2,65851,2021-05-30T17:47:00Z,False,False,False,False
2021-05-30,38,39,2021-05-30T17:45:00Z,2021-05-30T18:15:00Z,176,176,CARR-2,T_CARR-2,65845,2021-05-30T17:03:00Z,False,False,False,False
2021-05-30,38,40,2021-05-30T17:44:00Z,2021-05-30T18:54:00Z,650,650,SHBA-1,T_SHBA-1,187460,2021-05-30T17:42:00Z,False,False,False,False
2021-05-30,38,40,2021-05-30T17:40:00Z,2021-05-30T18:50:00Z,345,345,CDCL-1,T_CDCL-1,117935,2021-05-30T17:38:00Z,False,False,False,False
2021-05-30,38,40,2021-05-30T17:40:00Z,2021-05-30T18:50:00Z,350,350,WBURB-1,T_WBURB-1,101745,2021-05-30T17:38:00Z,False,False,False,False
2021-05-30,38,39,2021-05-30T17:38:00Z,2021-05-30T18:15:00Z,350,350,GRAI-7,T_GRAI-7,100995,2021-05-30T17:36:00Z,False,False,False,False
2021-05-30,38,39,2021-05-30T17:38:00Z,2021-05-30T18:10:00Z,693,693,LAGA-1,T_LAGA-1,120955,2021-05-30T17:36:00Z,False,False,False,False
2021-05-30,37,39,2021-05-30T17:29:00Z,2021-05-30T18:06:00Z,319,319,STAY-4,T_STAY-4,90271,2021-05-30T17:21:00Z,False,False,False,False
2021-05-30,37,39,2021-05-30T17:26:00Z,2021-05-30T18:26:00Z,3,3,LCSMH-1,2__PMARB001,18262,2021-05-30T17:18:00Z,False,False,False,False
2021-05-30,37,39,2021-05-30T17:19:00Z,2021-05-30T18:19:00Z,650,650,SHBA-1,T_SHBA-1,187459,2021-05-30T17:17:00Z,False,False,False,False
2021-05-30,37,39,2021-05-30T17:15:00Z,2021-05-30T18:25:00Z,345,345,CDCL-1,T_CDCL-1,117934,2021-05-30T17:13:00Z,False,False,False,False
2021-05-30,37,39,2021-05-30T17:15:00Z,2021-05-30T18:25:00Z,350,350,WBURB-1,T_WBURB-1,101744,2021-05-30T17:13:00Z,False,False,False,False
2021-05-30,40,42,2021-05-30T18:59:00Z,2021-05-30T19:30:00Z,210,210,ROCK-1,T_ROCK-1,179655,2021-05-30T18:07:00Z,False,False,False,False
2021-05-30,40,41,2021-05-30T18:59:00Z,2021-05-30T19:01:00Z,110,110,FOYE-1,T_FOYE-1,148080,2021-05-30T18:56:00Z,False,False,False,False
2021-05-30,40,40,2021-05-30T18:58:00Z,2021-05-30T18:59:00Z,150,0,FOYE-1,T_FOYE-1,148079,2021-05-30T18:54:00Z,False,False,False,False
2021-05-30,40,40,2021-05-30T18:58:00Z,2021-05-30T18:59:00Z,150,110,FOYE-1,T_FOYE-1,148080,2021-05-30T18:56:00Z,False,False,False,False
2021-05-30,40,41,2021-05-30T18:57:00Z,2021-05-30T19:04:00Z,350,425,GRAI-6,T_GRAI-6,99504,2021-05-30T18:14:00Z,False,False,False,False
2021-05-30,40,40,2021-05-30T18:57:00Z,2021-05-30T18:59:00Z,90,0,CNQPS-3,T_CNQPS-3,75197,2021-05-30T17:36:00Z,False,False,False,False
2021-05-30,40,40,2021-05-30T18:56:00Z,2021-05-30T18:58:00Z,150,150,FOYE-1,T_FOYE-1,148079,2021-05-30T18:54:00Z,False,False,False,False
2021-05-30,40,40,2021-05-30T18:56:00Z,2021-05-30T18:57:00Z,150,0,FOYE-1,T_FOYE-1,148078,2021-05-30T18:51:00Z,False,False,False,False
2021-05-30,40,40,2021-05-30T18:54:00Z,2021-05-30T18:58:00Z,650,787,SHBA-1,T_SHBA-1,187460,2021-05-30T17:42:00Z,False,False,False,False
2021-05-30,40,40,2021-05-30T18:53:00Z,2021-05-30T18:56:00Z,150,150,FOYE-1,T_FOYE-1,148078,2021-05-30T18:51:00Z,False,False,False,False
2021-05-30,40,40,2021-05-30T18:53:00Z,2021-05-30T18:54:00Z,150,0,FOYE-1,T_FOYE-1,148077,2021-05-30T18:48:00Z,False,False,False,False
2021-05-30,40,40,2021-05-30T18:51:00Z,2021-05-30T18:53:00Z,150,150,FOYE-1,T_FOYE-1,148077,2021-05-30T18:48:00Z,False,False,False,False
2021-05-30,40,40,2021-05-30T18:51:00Z,2021-05-30T18:52:00Z,150,0,FOYE-1,T_FOYE-1,148076,2021-05-30T18:46:00Z,False,False,False,False
2021-05-30,40,42,2021-05-30T18:50:00Z,2021-05-30T19:30:00Z,350,350,GRAI-6,T_GRAI-6,99505,2021-05-30T18:48:00Z,False,False,False,False
2021-05-30,40,42,2021-05-30T18:50:00Z,2021-05-30T19:30:00Z,350,350,GRAI-7,T_GRAI-7,100998,2021-05-30T18:48:00Z,False,False,False,False
2021-05-30,40,41,2021-05-30T18:50:00Z,2021-05-30T19:20:00Z,319,319,STAY-2,T_STAY-2,98203,2021-05-30T18:48:00Z,False,False,False,False
2021-05-30,40,41,2021-05-30T18:50:00Z,2021-05-30T19:05:00Z,310,310,CARR-2,T_CARR-2,65857,2021-05-30T18:45:00Z,False,False,False,False
2021-05-30,40,40,2021-05-30T18:50:00Z,2021-05-30T18:53:00Z,350,404,WBURB-1,T_WBURB-1,101745,2021-05-30T17:38:00Z,False,False,False,False
2021-05-30,40,40,2021-05-30T18:50:00Z,2021-05-30T18:52:00Z,345,407,CDCL-1,T_CDCL-1,117935,2021-05-30T17:38:00Z,False,False,False,False
2021-05-30,40,40,2021-05-30T18:49:00Z,2021-05-30T18:55:00Z,100,0,CARR-2,T_CARR-2,65848,2021-05-30T17:35:00Z,False,False,False,False
2021-05-30,40,42,2021-05-30T18:48:00Z,2021-05-30T19:38:00Z,693,693,LAGA-1,T_LAGA-1,120959,2021-05-30T18:46:00Z,False,False,False,False
2021-05-30,40,40,2021-05-30T18:48:00Z,2021-05-30T18:57:00Z,125,90,CNQPS-3,T_CNQPS-3,75197,2021-05-30T17:36:00Z,False,False,False,False
2021-05-30,40,40,2021-05-30T18:48:00Z,2021-05-30T18:55:00Z,319,432,STAY-2,T_STAY-2,98201,2021-05-30T18:16:00Z,False,False,False,False
2021-05-30,40,40,2021-05-30T18:48:00Z,2021-05-30T18:51:00Z,150,150,FOYE-1,T_FOYE-1,148076,2021-05-30T18:46:00Z,False,False,False,False
2021-05-30,40,40,2021-05-30T18:48:00Z,2021-05-30T18:49:00Z,150,0,FOYE-1,T_FOYE-1,148075,2021-05-30T18:42:00Z,False,False,False,False
2021-05-30,40,40,2021-05-30T18:47:00Z,2021-05-30T18:50:00Z,250,310,CARR-2,T_CARR-2,65857,2021-05-30T18:45:00Z,False,False,False,False
2021-05-30,40,40,2021-05-30T18:47:00Z,2021-05-30T18:49:00Z,130,100,CARR-2,T_CARR-2,65848,2021-05-30T17:35:00Z,False,False,False,False
2021-05-30,40,40,2021-05-30T18:47:00Z,2021-05-30T18:48:00Z,110,0,FOYE-1,T_FOYE-1,148074,2021-05-30T18:41:00Z,False,False,False,False
2021-05-30,40,40,2021-05-30T18:47:00Z,2021-05-30T18:48:00Z,3,1,LCSMH-1,2__PMARB001,18263,2021-05-30T18:09:00Z,False,False,False,False
2021-05-30,40,40,2021-05-30T18:46:00Z,2021-05-30T18:47:00Z,0,0,DINO-6,T_DINO-6,131266,2021-05-30T18:43:00Z,False,False,False,False
2021-05-30,40,41,2021-05-30T18:45:00Z,2021-05-30T19:15:00Z,176,176,CARR-2,T_CARR-2,65853,2021-05-30T18:07:00Z,False,False,False,False
2021-05-30,40,41,2021-05-30T18:45:00Z,2021-05-30T19:05:00Z,250,250,CARR-2,T_CARR-2,65856,2021-05-30T18:40:00Z,False,False,False,False
2021-05-30,40,40,2021-05-30T18:45:00Z,2021-05-30T18:47:00Z,176,130,CARR-2,T_CARR-2,65848,2021-05-30T17:35:00Z,False,False,False,False
2021-05-30,40,40,2021-05-30T18:45:00Z,2021-05-30T18:46:00Z,300,0,DINO-6,T_DINO-6,131266,2021-05-30T18:43:00Z,False,False,False,False
2021-05-30,40,41,2021-05-30T18:44:00Z,2021-05-30T19:04:00Z,319,319,STAY-2,T_STAY-2,98202,2021-05-30T18:42:00Z,False,False,False,False
2021-05-30,40,40,2021-05-30T18:44:00Z,2021-05-30T18:52:00Z,0,0,CRUA-1,T_CRUA-1,173685,2021-05-30T18:43:00Z,False,False,False,False
2021-05-30,40,40,2021-05-30T18:44:00Z,2021-05-30T18:51:00Z,319,429,STAY-4,T_STAY-4,90274,2021-05-30T18:22:00Z,False,False,False,False
2021-05-30,40,40,2021-05-30T18:44:00Z,2021-05-30T18:48:00Z,150,150,FOYE-1,T_FOYE-1,148075,2021-05-30T18:42:00Z,False,False,False,False
2021-05-30,40,40,2021-05-30T18:44:00Z,2021-05-30T18:47:00Z,392,430,STAY-1,T_STAY-1,93456,2021-05-30T18:22:00Z,False,False,False,False
2021-05-30,40,40,2021-05-30T18:43:00Z,2021-05-30T18:47:00Z,110,110,FOYE-1,T_FOYE-1,148074,2021-05-30T18:41:00Z,False,False,False,False
2021-05-30,40,40,2021-05-30T18:43:00Z,2021-05-30T18:45:00Z,180,250,CARR-2,T_CARR-2,65856,2021-05-30T18:40:00Z,False,False,False,False
2021-05-30,40,40,2021-05-30T18:43:00Z,2021-05-30T18:44:00Z,110,0,FOYE-1,T_FOYE-1,148073,2021-05-30T18:37:00Z,False,False,False,False
2021-05-30,40,40,2021-05-30T18:43:00Z,2021-05-30T18:44:00Z,110,150,FOYE-1,T_FOYE-1,148075,2021-05-30T18:42:00Z,False,False,False,False
2021-05-30,40,41,2021-05-30T18:42:00Z,2021-05-30T19:12:00Z,821,821,SPLN-1,T_SPLN-1,191530,2021-05-30T18:39:00Z,False,False,False,False
2021-05-30,40,40,2021-05-30T18:42:00Z,2021-05-30T18:43:00Z,176,180,CARR-2,T_CARR-2,65856,2021-05-30T18:40:00Z,False,False,False,False
2021-05-30,40,40,2021-05-30T18:41:00Z,2021-05-30T18:42:00Z,820,821,SPLN-1,T_SPLN-1,191530,2021-05-30T18:39:00Z,False,False,False,False
2021-05-30,40,41,2021-05-30T18:40:00Z,2021-05-30T19:25:00Z,342,342,CDCL-1,T_CDCL-1,117937,2021-05-30T18:38:00Z,False,False,False,False
2021-05-30,40,41,2021-05-30T18:40:00Z,2021-05-30T19:20:00Z,650,650,SHBA-1,T_SHBA-1,187462,2021-05-30T18:38:00Z,False,False,False,False
2021-05-30,40,41,2021-05-30T18:40:00Z,2021-05-30T19:20:00Z,337,337,WBURB-1,T_WBURB-1,101747,2021-05-30T18:38:00Z,False,False,False,False
2021-05-30,40,40,2021-05-30T18:40:00Z,2021-05-30T18:46:00Z,350,420,GRAI-7,T_GRAI-7,100996,2021-05-30T18:03:00Z,False,False,False,False
2021-05-30,40,40,2021-05-30T18:40:00Z,2021-05-30T18:43:00Z,110,110,FOYE-1,T_FOYE-1,148073,2021-05-30T18:37:00Z,False,False,False,False
2021-05-30,40,40,2021-05-30T18:40:00Z,2021-05-30T18:41:00Z,110,0,FOYE-1,T_FOYE-1,148072,2021-05-30T18:34:00Z,False,False,False,False
2021-05-30,40,41,2021-05-30T18:39:00Z,2021-05-30T19:09:00Z,230,230,CNQPS-3,T_CNQPS-3,75198,2021-05-30T18:07:00Z,False,False,False,False
2021-05-30,40,40,2021-05-30T18:39:00Z,2021-05-30T18:48:00Z,230,125,CNQPS-3,T_CNQPS-3,75197,2021-05-30T17:36:00Z,False,False,False,False
2021-05-30,40,40,2021-05-30T18:39:00Z,2021-05-30T18:44:00Z,791,796,LAGA-1,T_LAGA-1,120956,2021-05-30T17:53:00Z,False,False,False,False
2021-05-30,40,41,2021-05-30T18:37:00Z,2021-05-30T19:27:00Z,3,3,LCSMH-1,2__PMARB001,18264,2021-05-30T18:29:00Z,False,False,False,False
2021-05-30,40,40,2021-05-30T18:37:00Z,2021-05-30T18:40:00Z,110,110,FOYE-1,T_FOYE-1,148072,2021-05-30T18:34:00Z,False,False,False,False
2021-05-30,40,40,2021-05-30T18:36:00Z,2021-05-30T18:37:00Z,6,110,FOYE-1,T_FOYE-1,148072,2021-05-30T18:34:00Z,False,False,False,False
2021-05-30,40,40,2021-05-30T18:35:00Z,2021-05-30T18:36:00Z,0,6,FOYE-1,T_FOYE-1,148072,2021-05-30T18:34:00Z,False,False,False,False
2021-05-30,40,41,2021-05-30T18:34:00Z,2021-05-30T19:14:00Z,693,693,LAGA-1,T_LAGA-1,120958,2021-05-30T18:32:00Z,False,False,False,False
2021-05-30,40,41,2021-05-30T18:32:00Z,2021-05-30T19:02:00Z,337,337,WBURB-1,T_WBURB-1,101746,2021-05-30T18:29:00Z,False,False,False,False
2021-05-30,40,41,2021-05-30T18:31:00Z,2021-05-30T19:01:00Z,342,342,CDCL-1,T_CDCL-1,117936,2021-05-30T18:28:00Z,False,False,False,False
2021-05-30,40,41,2021-05-30T18:31:00Z,2021-05-30T19:01:00Z,650,650,SHBA-1,T_SHBA-1,187461,2021-05-30T18:29:00Z,False,False,False,False
2021-05-30,40,40,2021-05-30T18:31:00Z,2021-05-30T18:32:00Z,350,337,WBURB-1,T_WBURB-1,101746,2021-05-30T18:29:00Z,False,False,False,False
2021-05-30,40,40,2021-05-30T18:30:00Z,2021-05-30T18:31:00Z,345,342,CDCL-1,T_CDCL-1,117936,2021-05-30T18:28:00Z,False,False,False,False
2021-05-30,39,41,2021-05-30T18:29:00Z,2021-05-30T19:00:00Z,210,210,ROCK-1,T_ROCK-1,179654,2021-05-30T17:35:00Z,False,False,False,False
2021-05-30,39,40,2021-05-30T18:29:00Z,2021-05-30T18:39:00Z,230,230,CNQPS-3,T_CNQPS-3,75197,2021-05-30T17:36:00Z,False,False,False,False
2021-05-30,39,40,2021-05-30T18:29:00Z,2021-05-30T18:39:00Z,771,791,LAGA-1,T_LAGA-1,120956,2021-05-30T17:53:00Z,False,False,False,False
2021-05-30,39,40,2021-05-30T18:29:00Z,2021-05-30T18:36:00Z,319,429,STAY-4,T_STAY-4,90273,2021-05-30T18:17:00Z,False,False,False,False
2021-05-30,39,40,2021-05-30T18:27:00Z,2021-05-30T18:57:00Z,350,350,GRAI-6,T_GRAI-6,99504,2021-05-30T18:14:00Z,False,False,False,False
2021-05-30,39,40,2021-05-30T18:26:00Z,2021-05-30T18:33:00Z,319,432,STAY-2,T_STAY-2,98200,2021-05-30T17:57:00Z,False,False,False,False
2021-05-30,39,40,2021-05-30T18:24:00Z,2021-05-30T18:44:00Z,392,392,STAY-1,T_STAY-1,93456,2021-05-30T18:22:00Z,False,False,False,False
2021-05-30,39,40,2021-05-30T18:24:00Z,2021-05-30T18:44:00Z,319,319,STAY-4,T_STAY-4,90274,2021-05-30T18:22:00Z,False,False,False,False
2021-05-30,39,40,2021-05-30T18:18:00Z,2021-05-30T18:48:00Z,319,319,STAY-2,T_STAY-2,98201,2021-05-30T18:16:00Z,False,False,False,False
2021-05-30,39,40,2021-05-30T18:17:00Z,2021-05-30T18:47:00Z,3,3,LCSMH-1,2__PMARB001,18263,2021-05-30T18:09:00Z,False,False,False,False
2021-05-30,39,41,2021-05-30T18:16:00Z,2021-05-30T19:06:00Z,693,693,LAGA-1,T_LAGA-1,120957,2021-05-30T18:14:00Z,False,False,False,False
2021-05-30,39,41,2021-05-30T18:15:00Z,2021-05-30T19:05:00Z,350,350,GRAI-7,T_GRAI-7,100997,2021-05-30T18:13:00Z,False,False,False,False
2021-05-30,39,40,2021-05-30T18:15:00Z,2021-05-30T18:45:00Z,176,176,CARR-2,T_CARR-2,65848,2021-05-30T17:35:00Z,False,False,False,False
2021-05-30,39,40,2021-05-30T18:05:00Z,2021-05-30T18:40:00Z,350,350,GRAI-7,T_GRAI-7,100996,2021-05-30T18:03:00Z,False,False,False,False
2021-05-30,38,40,2021-05-30T17:44:00Z,2021-05-30T18:54:00Z,650,650,SHBA-1,T_SHBA-1,187460,2021-05-30T17:42:00Z,False,False,False,False
2021-05-30,38,40,2021-05-30T17:40:00Z,2021-05-30T18:50:00Z,345,345,CDCL-1,T_CDCL-1,117935,2021-05-30T17:38:00Z,False,False,False,False
2021-05-30,38,40,2021-05-30T17:40:00Z,2021-05-30T18:50:00Z,350,350,WBURB-1,T_WBURB-1,101745,2021-05-30T17:38:00Z,False,False,False,False
2021-05-30,41,42,2021-05-30T19:29:00Z,2021-05-30T19:41:00Z,789,789,SHBA-1,T_SHBA-1,187464,2021-05-30T19:22:00Z,False,False,False,False
2021-05-30,41,42,2021-05-30T19:29:00Z,2021-05-30T19:32:00Z,264,230,CNQPS-3,T_CNQPS-3,75201,2021-05-30T19:04:00Z,False,False,False,False
2021-05-30,41,42,2021-05-30T19:29:00Z,2021-05-30T19:31:00Z,236,210,ROCK-1,T_ROCK-1,179658,2021-05-30T19:05:00Z,False,False,False,False
2021-05-30,41,42,2021-05-30T19:28:00Z,2021-05-30T19:46:00Z,337,337,WBURB-1,T_WBURB-1,101749,2021-05-30T19:26:00Z,False,False,False,False
2021-05-30,41,42,2021-05-30T19:28:00Z,2021-05-30T19:34:00Z,331,176,CARR-2,T_CARR-2,65860,2021-05-30T19:05:00Z,False,False,False,False
2021-05-30,41,42,2021-05-30T19:27:00Z,2021-05-30T19:35:00Z,791,799,LAGA-1,T_LAGA-1,120958,2021-05-30T18:32:00Z,False,False,False,False
2021-05-30,41,41,2021-05-30T19:27:00Z,2021-05-30T19:29:00Z,90,0,CNQPS-3,T_CNQPS-3,75198,2021-05-30T18:07:00Z,False,False,False,False
2021-05-30,41,41,2021-05-30T19:27:00Z,2021-05-30T19:28:00Z,3,1,LCSMH-1,2__PMARB001,18264,2021-05-30T18:29:00Z,False,False,False,False
2021-05-30,41,42,2021-05-30T19:25:00Z,2021-05-30T19:55:00Z,342,342,CDCL-1,T_CDCL-1,117939,2021-05-30T19:23:00Z,False,False,False,False
2021-05-30,41,42,2021-05-30T19:25:00Z,2021-05-30T19:45:00Z,236,236,ROCK-1,T_ROCK-1,179659,2021-05-30T19:23:00Z,False,False,False,False
2021-05-30,41,42,2021-05-30T19:25:00Z,2021-05-30T19:40:00Z,331,331,CARR-2,T_CARR-2,65861,2021-05-30T19:23:00Z,False,False,False,False
2021-05-30,41,42,2021-05-30T19:25:00Z,2021-05-30T19:40:00Z,264,264,CNQPS-3,T_CNQPS-3,75202,2021-05-30T19:23:00Z,False,False,False,False
2021-05-30,41,41,2021-05-30T19:25:00Z,2021-05-30T19:29:00Z,650,789,SHBA-1,T_SHBA-1,187464,2021-05-30T19:22:00Z,False,False,False,False
2021-05-30,41,41,2021-05-30T19:25:00Z,2021-05-30T19:27:00Z,342,407,CDCL-1,T_CDCL-1,117937,2021-05-30T18:38:00Z,False,False,False,False
2021-05-30,41,41,2021-05-30T19:23:00Z,2021-05-30T19:24:00Z,150,0,DINO-5,T_DINO-5,116946,2021-05-30T19:16:00Z,False,False,False,False
2021-05-30,41,43,2021-05-30T19:22:00Z,2021-05-30T20:04:00Z,693,693,LAGA-1,T_LAGA-1,120960,2021-05-30T19:20:00Z,False,False,False,False
2021-05-30,41,42,2021-05-30T19:21:00Z,2021-05-30T19:51:00Z,350,350,GRAI-6,T_GRAI-6,99506,2021-05-30T19:19:00Z,False,False,False,False
2021-05-30,41,42,2021-05-30T19:21:00Z,2021-05-30T19:51:00Z,350,350,GRAI-7,T_GRAI-7,100999,2021-05-30T19:19:00Z,False,False,False,False
2021-05-30,41,42,2021-05-30T19:21:00Z,2021-05-30T19:51:00Z,335,335,STAY-2,T_STAY-2,98204,2021-05-30T19:19:00Z,False,False,False,False
2021-05-30,41,43,2021-05-30T19:20:00Z,2021-05-30T20:24:00Z,150,150,DINO-5,T_DINO-5,116947,2021-05-30T19:19:00Z,False,False,False,False
2021-05-30,41,41,2021-05-30T19:20:00Z,2021-05-30T19:27:00Z,319,432,STAY-2,T_STAY-2,98203,2021-05-30T18:48:00Z,False,False,False,False
2021-05-30,41,41,2021-05-30T19:20:00Z,2021-05-30T19:24:00Z,650,789,SHBA-1,T_SHBA-1,187462,2021-05-30T18:38:00Z,False,False,False,False
2021-05-30,41,41,2021-05-30T19:20:00Z,2021-05-30T19:23:00Z,337,404,WBURB-1,T_WBURB-1,101747,2021-05-30T18:38:00Z,False,False,False,False
2021-05-30,41,41,2021-05-30T19:19:00Z,2021-05-30T19:25:00Z,100,0,CARR-2,T_CARR-2,65853,2021-05-30T18:07:00Z,False,False,False,False
2021-05-30,41,41,2021-05-30T19:19:00Z,2021-05-30T19:25:00Z,791,797,LAGA-1,T_LAGA-1,120957,2021-05-30T18:14:00Z,False,False,False,False
2021-05-30,41,41,2021-05-30T19:18:00Z,2021-05-30T19:27:00Z,125,90,CNQPS-3,T_CNQPS-3,75198,2021-05-30T18:07:00Z,False,False,False,False
2021-05-30,41,41,2021-05-30T19:18:00Z,2021-05-30T19:23:00Z,150,150,DINO-5,T_DINO-5,116946,2021-05-30T19:16:00Z,False,False,False,False
2021-05-30,41,41,2021-05-30T19:18:00Z,2021-05-30T19:19:00Z,150,0,DINO-5,T_DINO-5,116945,2021-05-30T19:13:00Z,False,False,False,False
2021-05-30,41,41,2021-05-30T19:17:00Z,2021-05-30T19:27:00Z,771,791,LAGA-1,T_LAGA-1,120958,2021-05-30T18:32:00Z,False,False,False,False
2021-05-30,41,41,2021-05-30T19:17:00Z,2021-05-30T19:19:00Z,130,100,CARR-2,T_CARR-2,65853,2021-05-30T18:07:00Z,False,False,False,False
2021-05-30,41,43,2021-05-30T19:15:00Z,2021-05-30T20:15:00Z,3,3,LCSMH-1,2__PMARB001,18265,2021-05-30T19:07:00Z,False,False,False,False
2021-05-30,41,42,2021-05-30T19:15:00Z,2021-05-30T19:45:00Z,176,176,CARR-2,T_CARR-2,65855,2021-05-30T18:37:00Z,False,False,False,False
2021-05-30,41,41,2021-05-30T19:15:00Z,2021-05-30T19:18:00Z,150,150,DINO-5,T_DINO-5,116945,2021-05-30T19:13:00Z,False,False,False,False
2021-05-30,41,41,2021-05-30T19:15:00Z,2021-05-30T19:17:00Z,176,130,CARR-2,T_CARR-2,65853,2021-05-30T18:07:00Z,False,False,False,False
