settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-14,39,39,2021-05-14T18:23:00Z,2021-05-14T18:27:00Z,150,150,FOYE-1,T_FOYE-1,147506,2021-05-14T18:20:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:23:00Z,2021-05-14T18:24:00Z,150,0,FOYE-1,T_FOYE-1,147505,2021-05-14T18:18:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:23:00Z,2021-05-14T18:24:00Z,408,420,GRAI-7,T_GRAI-7,100133,2021-05-14T17:51:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:22:00Z,2021-05-14T18:27:00Z,1150,1150,HUMR-1,T_HUMR-1,167123,2021-05-14T18:20:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:21:00Z,2021-05-14T18:26:00Z,1172,1063,HUMR-1,T_HUMR-1,167122,2021-05-14T17:59:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:21:00Z,2021-05-14T18:23:00Z,150,150,FOYE-1,T_FOYE-1,147505,2021-05-14T18:18:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:21:00Z,2021-05-14T18:22:00Z,150,0,FOYE-1,T_FOYE-1,147504,2021-05-14T18:13:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:21:00Z,2021-05-14T18:22:00Z,1172,1150,HUMR-1,T_HUMR-1,167123,2021-05-14T18:20:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:20:00Z,2021-05-14T18:25:00Z,533,635,DIDCB6,T_DIDCB6,154877,2021-05-14T17:26:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:20:00Z,2021-05-14T18:24:00Z,150,150,FOYE-2,T_FOYE-2,142107,2021-05-14T18:16:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:20:00Z,2021-05-14T18:21:00Z,150,0,FOYE-2,T_FOYE-2,142106,2021-05-14T18:14:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:20:00Z,2021-05-14T18:21:00Z,5,1,LCSMH-1,2__PMARB001,17951,2021-05-14T17:26:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:19:00Z,2021-05-14T18:29:00Z,368,250,SEAB-2,T_SEAB-2,102583,2021-05-14T17:57:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:19:00Z,2021-05-14T18:24:00Z,1171,1063,HUMR-1,T_HUMR-1,167121,2021-05-14T17:55:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:19:00Z,2021-05-14T18:22:00Z,391,397,LAGA-1,T_LAGA-1,120279,2021-05-14T17:13:00Z,False,False,False,False
2021-05-14,39,40,2021-05-14T18:18:00Z,2021-05-14T18:40:00Z,390,390,SCCL-1,T_SCCL-1,98652,2021-05-14T18:16:00Z,False,False,False,False
2021-05-14,39,40,2021-05-14T18:18:00Z,2021-05-14T18:40:00Z,380,380,SCCL-2,T_SCCL-2,97059,2021-05-14T18:16:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:18:00Z,2021-05-14T18:24:00Z,576,711,DIDCB5,T_DIDCB5,124564,2021-05-14T17:26:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:18:00Z,2021-05-14T18:20:00Z,150,150,FOYE-2,T_FOYE-2,142106,2021-05-14T18:14:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:18:00Z,2021-05-14T18:19:00Z,150,0,FOYE-2,T_FOYE-2,142105,2021-05-14T18:14:00Z,False,False,False,False
2021-05-14,39,41,2021-05-14T18:17:00Z,2021-05-14T19:22:00Z,345,345,LAGA-1,T_LAGA-1,120281,2021-05-14T18:15:00Z,False,False,False,False
2021-05-14,39,41,2021-05-14T18:17:00Z,2021-05-14T19:17:00Z,690,690,MRWD-1,T_MRWD-1,128914,2021-05-14T18:15:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:17:00Z,2021-05-14T18:18:00Z,55,0,FFES-4,T_FFES-4,157589,2021-05-14T18:13:00Z,False,False,False,False
2021-05-14,39,40,2021-05-14T18:16:00Z,2021-05-14T18:40:00Z,500,500,SHBA-2,T_SHBA-2,168428,2021-05-14T18:14:00Z,False,False,False,False
2021-05-14,39,40,2021-05-14T18:16:00Z,2021-05-14T18:40:00Z,833,833,SPLN-1,T_SPLN-1,191079,2021-05-14T18:14:00Z,False,False,False,False
2021-05-14,39,40,2021-05-14T18:16:00Z,2021-05-14T18:40:00Z,349,349,WBURB-1,T_WBURB-1,100956,2021-05-14T18:14:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:16:00Z,2021-05-14T18:24:00Z,120,120,CRUA-2,T_CRUA-2,140494,2021-05-14T18:13:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:16:00Z,2021-05-14T18:21:00Z,150,150,FOYE-1,T_FOYE-1,147504,2021-05-14T18:13:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:16:00Z,2021-05-14T18:18:00Z,150,150,FOYE-2,T_FOYE-2,142105,2021-05-14T18:14:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:16:00Z,2021-05-14T18:17:00Z,120,0,CRUA-2,T_CRUA-2,140493,2021-05-14T18:06:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:16:00Z,2021-05-14T18:17:00Z,150,0,FOYE-1,T_FOYE-1,147503,2021-05-14T18:11:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:16:00Z,2021-05-14T18:17:00Z,150,0,FOYE-2,T_FOYE-2,142104,2021-05-14T18:07:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:15:00Z,2021-05-14T18:25:00Z,120,120,CRUA-1,T_CRUA-1,173038,2021-05-14T18:12:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:15:00Z,2021-05-14T18:19:00Z,345,391,LAGA-1,T_LAGA-1,120279,2021-05-14T17:13:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:15:00Z,2021-05-14T18:17:00Z,55,55,FFES-4,T_FFES-4,157589,2021-05-14T18:13:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:15:00Z,2021-05-14T18:16:00Z,120,0,CRUA-1,T_CRUA-1,173037,2021-05-14T18:06:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:15:00Z,2021-05-14T18:16:00Z,55,0,FFES-4,T_FFES-4,157588,2021-05-14T18:10:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:14:00Z,2021-05-14T18:16:00Z,150,150,FOYE-1,T_FOYE-1,147503,2021-05-14T18:11:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:14:00Z,2021-05-14T18:15:00Z,150,0,FOYE-1,T_FOYE-1,147502,2021-05-14T18:04:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:13:00Z,2021-05-14T18:16:00Z,349,416,WBURB-1,T_WBURB-1,100954,2021-05-14T17:21:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:13:00Z,2021-05-14T18:15:00Z,55,55,FFES-4,T_FFES-4,157588,2021-05-14T18:10:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:13:00Z,2021-05-14T18:14:00Z,150,0,DINO-4,T_DINO-4,108775,2021-05-14T18:08:00Z,False,False,True,False
2021-05-14,39,39,2021-05-14T18:13:00Z,2021-05-14T18:14:00Z,55,0,FFES-4,T_FFES-4,157587,2021-05-14T18:08:00Z,False,False,False,False
2021-05-14,39,40,2021-05-14T18:12:00Z,2021-05-14T18:42:00Z,20,20,CHTRY-1,E_CHTRY-1,10795,2021-05-14T18:02:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:12:00Z,2021-05-14T18:16:00Z,1148,1063,HUMR-1,T_HUMR-1,167120,2021-05-14T17:53:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:11:00Z,2021-05-14T18:13:00Z,150,150,DINO-4,T_DINO-4,108775,2021-05-14T18:08:00Z,False,False,True,False
2021-05-14,39,40,2021-05-14T18:10:00Z,2021-05-14T18:30:00Z,250,250,SEAB-2,T_SEAB-2,102582,2021-05-14T17:55:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:10:00Z,2021-05-14T18:16:00Z,150,150,FOYE-2,T_FOYE-2,142104,2021-05-14T18:07:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:10:00Z,2021-05-14T18:15:00Z,120,120,CRUA-1,T_CRUA-1,173037,2021-05-14T18:06:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:10:00Z,2021-05-14T18:13:00Z,55,55,FFES-4,T_FFES-4,157587,2021-05-14T18:08:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:10:00Z,2021-05-14T18:11:00Z,120,0,CRUA-1,T_CRUA-1,173036,2021-05-14T18:02:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:10:00Z,2021-05-14T18:11:00Z,300,150,DINO-4,T_DINO-4,108775,2021-05-14T18:08:00Z,False,False,True,False
2021-05-14,39,40,2021-05-14T18:09:00Z,2021-05-14T18:39:00Z,10,10,SEVIU-1,E_SEVINGTN,34386,2021-05-14T18:00:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:09:00Z,2021-05-14T18:10:00Z,0,55,FFES-4,T_FFES-4,157587,2021-05-14T18:08:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:09:00Z,2021-05-14T18:10:00Z,6,150,FOYE-2,T_FOYE-2,142104,2021-05-14T18:07:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:09:00Z,2021-05-14T18:10:00Z,821,812,SPLN-1,T_SPLN-1,191077,2021-05-14T17:05:00Z,False,False,False,False
2021-05-14,39,40,2021-05-14T18:08:00Z,2021-05-14T18:38:00Z,14,14,MDLWH-1,E_MDLWH-1,10098,2021-05-14T18:01:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:08:00Z,2021-05-14T18:16:00Z,120,120,CRUA-2,T_CRUA-2,140493,2021-05-14T18:06:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:08:00Z,2021-05-14T18:14:00Z,150,150,FOYE-1,T_FOYE-1,147502,2021-05-14T18:04:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:08:00Z,2021-05-14T18:09:00Z,120,0,CRUA-2,T_CRUA-2,140492,2021-05-14T18:03:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:08:00Z,2021-05-14T18:09:00Z,52,0,CRUA-2,T_CRUA-2,140491,2021-05-14T18:00:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:08:00Z,2021-05-14T18:09:00Z,150,0,FOYE-1,T_FOYE-1,147501,2021-05-14T18:01:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:08:00Z,2021-05-14T18:09:00Z,0,6,FOYE-2,T_FOYE-2,142104,2021-05-14T18:07:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:06:00Z,2021-05-14T18:10:00Z,120,120,CRUA-1,T_CRUA-1,173036,2021-05-14T18:02:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:06:00Z,2021-05-14T18:09:00Z,1,10,SEVIU-1,E_SEVINGTN,34386,2021-05-14T18:00:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:06:00Z,2021-05-14T18:07:00Z,120,0,CRUA-1,T_CRUA-1,173035,2021-05-14T18:00:00Z,False,False,False,False
2021-05-14,39,40,2021-05-14T18:05:00Z,2021-05-14T18:35:00Z,368,368,SEAB-2,T_SEAB-2,102585,2021-05-14T18:03:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:05:00Z,2021-05-14T18:08:00Z,120,120,CRUA-2,T_CRUA-2,140492,2021-05-14T18:03:00Z,False,False,False,False
2021-05-14,39,40,2021-05-14T18:04:00Z,2021-05-14T18:40:00Z,5,5,LCSMH-1,2__PMARB001,17952,2021-05-14T17:56:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:04:00Z,2021-05-14T18:12:00Z,0,20,CHTRY-1,E_CHTRY-1,10795,2021-05-14T18:02:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:04:00Z,2021-05-14T18:08:00Z,150,150,FOYE-1,T_FOYE-1,147501,2021-05-14T18:01:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:04:00Z,2021-05-14T18:05:00Z,52,120,CRUA-2,T_CRUA-2,140492,2021-05-14T18:03:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:04:00Z,2021-05-14T18:05:00Z,150,0,FOYE-1,T_FOYE-1,147500,2021-05-14T17:59:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:03:00Z,2021-05-14T18:08:00Z,0,14,MDLWH-1,E_MDLWH-1,10098,2021-05-14T18:01:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:03:00Z,2021-05-14T18:05:00Z,670,720,COSO-1,T_COSO-1,185632,2021-05-14T17:54:00Z,False,False,False,False
2021-05-14,39,40,2021-05-14T18:02:00Z,2021-05-14T18:32:00Z,431,431,CARR-1,T_CARR-1,66861,2021-05-14T17:59:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:02:00Z,2021-05-14T18:08:00Z,52,52,CRUA-2,T_CRUA-2,140491,2021-05-14T18:00:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:02:00Z,2021-05-14T18:06:00Z,0,1,SEVIU-1,E_SEVINGTN,34386,2021-05-14T18:00:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:02:00Z,2021-05-14T18:03:00Z,52,0,CRUA-1,T_CRUA-1,173033,2021-05-14T17:56:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:02:00Z,2021-05-14T18:03:00Z,52,0,CRUA-2,T_CRUA-2,140490,2021-05-14T17:56:00Z,False,False,False,False
2021-05-14,39,40,2021-05-14T18:01:00Z,2021-05-14T18:31:00Z,390,390,SCCL-1,T_SCCL-1,98651,2021-05-14T17:58:00Z,False,False,False,False
2021-05-14,39,40,2021-05-14T18:01:00Z,2021-05-14T18:31:00Z,380,380,SCCL-2,T_SCCL-2,97058,2021-05-14T17:58:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:01:00Z,2021-05-14T18:21:00Z,1172,1172,HUMR-1,T_HUMR-1,167122,2021-05-14T17:59:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:01:00Z,2021-05-14T18:06:00Z,120,120,CRUA-1,T_CRUA-1,173035,2021-05-14T18:00:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:01:00Z,2021-05-14T18:02:00Z,429,431,CARR-1,T_CARR-1,66861,2021-05-14T17:59:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:01:00Z,2021-05-14T18:02:00Z,120,52,CRUA-1,T_CRUA-1,173034,2021-05-14T17:58:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:00:00Z,2021-05-14T18:04:00Z,150,150,FOYE-1,T_FOYE-1,147500,2021-05-14T17:59:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:00:00Z,2021-05-14T18:04:00Z,1148,1063,HUMR-1,T_HUMR-1,167119,2021-05-14T17:51:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:00:00Z,2021-05-14T18:02:00Z,52,52,CRUA-1,T_CRUA-1,173033,2021-05-14T17:56:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:00:00Z,2021-05-14T18:01:00Z,150,0,FOYE-1,T_FOYE-1,147499,2021-05-14T17:51:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:00:00Z,2021-05-14T18:01:00Z,1171,1172,HUMR-1,T_HUMR-1,167122,2021-05-14T17:59:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:00:00Z,2021-05-14T18:01:00Z,388,390,SCCL-1,T_SCCL-1,98651,2021-05-14T17:58:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:00:00Z,2021-05-14T18:01:00Z,379,380,SCCL-2,T_SCCL-2,97058,2021-05-14T17:58:00Z,False,False,False,False
2021-05-14,38,39,2021-05-14T17:59:00Z,2021-05-14T18:19:00Z,1171,1171,HUMR-1,T_HUMR-1,167121,2021-05-14T17:55:00Z,False,False,False,False
2021-05-14,38,39,2021-05-14T17:59:00Z,2021-05-14T18:19:00Z,368,368,SEAB-2,T_SEAB-2,102583,2021-05-14T17:57:00Z,False,False,False,False
2021-05-14,38,39,2021-05-14T17:59:00Z,2021-05-14T18:01:00Z,120,120,CRUA-1,T_CRUA-1,173034,2021-05-14T17:58:00Z,False,False,False,False
2021-05-14,38,39,2021-05-14T17:58:00Z,2021-05-14T18:03:00Z,670,670,COSO-1,T_COSO-1,185632,2021-05-14T17:54:00Z,False,False,False,False
2021-05-14,38,39,2021-05-14T17:58:00Z,2021-05-14T18:02:00Z,52,52,CRUA-2,T_CRUA-2,140490,2021-05-14T17:56:00Z,False,False,False,False
2021-05-14,38,39,2021-05-14T17:57:00Z,2021-05-14T18:25:00Z,833,833,SPLN-1,T_SPLN-1,191078,2021-05-14T17:55:00Z,False,False,False,False
2021-05-14,38,39,2021-05-14T17:56:00Z,2021-05-14T18:26:00Z,500,500,SHBA-2,T_SHBA-2,168427,2021-05-14T17:26:00Z,False,False,False,False
2021-05-14,38,39,2021-05-14T17:55:00Z,2021-05-14T18:25:00Z,349,349,WBURB-1,T_WBURB-1,100955,2021-05-14T17:53:00Z,False,False,False,False
2021-05-14,38,39,2021-05-14T17:55:00Z,2021-05-14T18:09:00Z,835,821,SPLN-1,T_SPLN-1,191077,2021-05-14T17:05:00Z,False,False,False,False
2021-05-14,38,39,2021-05-14T17:54:00Z,2021-05-14T18:12:00Z,1148,1148,HUMR-1,T_HUMR-1,167120,2021-05-14T17:53:00Z,False,False,False,False
2021-05-14,38,40,2021-05-14T17:53:00Z,2021-05-14T18:53:00Z,533,533,DIDCB6,T_DIDCB6,154878,2021-05-14T17:51:00Z,False,False,False,False
2021-05-14,38,40,2021-05-14T17:53:00Z,2021-05-14T18:53:00Z,690,690,MRWD-1,T_MRWD-1,128913,2021-05-14T17:51:00Z,False,False,False,False
2021-05-14,38,40,2021-05-14T17:53:00Z,2021-05-14T18:51:00Z,576,576,DIDCB5,T_DIDCB5,124565,2021-05-14T17:51:00Z,False,False,False,False
2021-05-14,38,40,2021-05-14T17:53:00Z,2021-05-14T18:51:00Z,345,345,LAGA-1,T_LAGA-1,120280,2021-05-14T17:51:00Z,False,False,False,False
2021-05-14,38,39,2021-05-14T17:53:00Z,2021-05-14T18:23:00Z,408,408,GRAI-7,T_GRAI-7,100133,2021-05-14T17:51:00Z,False,False,False,False
2021-05-14,38,39,2021-05-14T17:43:00Z,2021-05-14T18:13:00Z,349,349,WBURB-1,T_WBURB-1,100954,2021-05-14T17:21:00Z,False,False,False,False
2021-05-14,38,39,2021-05-14T17:34:00Z,2021-05-14T18:20:00Z,5,5,LCSMH-1,2__PMARB001,17951,2021-05-14T17:26:00Z,False,False,False,False
2021-05-14,37,39,2021-05-14T17:28:00Z,2021-05-14T18:20:00Z,533,533,DIDCB6,T_DIDCB6,154877,2021-05-14T17:26:00Z,False,False,False,False
2021-05-14,37,39,2021-05-14T17:28:00Z,2021-05-14T18:18:00Z,576,576,DIDCB5,T_DIDCB5,124564,2021-05-14T17:26:00Z,False,False,False,False
2021-05-14,37,39,2021-05-14T17:15:00Z,2021-05-14T18:23:00Z,690,690,MRWD-1,T_MRWD-1,128912,2021-05-14T17:13:00Z,False,False,False,False
2021-05-14,37,39,2021-05-14T17:15:00Z,2021-05-14T18:15:00Z,345,345,LAGA-1,T_LAGA-1,120279,2021-05-14T17:13:00Z,False,False,False,False
2021-05-14,40,41,2021-05-14T18:59:00Z,2021-05-14T19:00:00Z,431,429,CARR-1,T_CARR-1,66862,2021-05-14T18:27:00Z,False,False,False,False
2021-05-14,40,41,2021-05-14T18:59:00Z,2021-05-14T19:00:00Z,0,120,CRUA-1,T_CRUA-1,173044,2021-05-14T18:58:00Z,False,False,False,False
2021-05-14,40,41,2021-05-14T18:58:00Z,2021-05-14T19:03:00Z,670,670,COSO-1,T_COSO-1,185633,2021-05-14T18:54:00Z,False,False,False,False
2021-05-14,40,41,2021-05-14T18:58:00Z,2021-05-14T19:02:00Z,381,381,CARR-1,T_CARR-1,66864,2021-05-14T18:54:00Z,False,False,False,False
2021-05-14,40,41,2021-05-14T18:58:00Z,2021-05-14T19:02:00Z,385,385,CARR-2,T_CARR-2,65118,2021-05-14T18:54:00Z,False,False,False,False
2021-05-14,40,41,2021-05-14T18:56:00Z,2021-05-14T19:01:00Z,0,0,DINO-3,T_DINO-3,92622,2021-05-14T18:53:00Z,False,False,False,False
2021-05-14,40,41,2021-05-14T18:56:00Z,2021-05-14T19:01:00Z,490,440,RATS-3,T_RATS-3,119545,2021-05-14T18:54:00Z,False,False,False,False
2021-05-14,40,40,2021-05-14T18:56:00Z,2021-05-14T18:58:00Z,431,381,CARR-1,T_CARR-1,66864,2021-05-14T18:54:00Z,False,False,False,False
2021-05-14,40,40,2021-05-14T18:56:00Z,2021-05-14T18:58:00Z,435,385,CARR-2,T_CARR-2,65118,2021-05-14T18:54:00Z,False,False,False,False
2021-05-14,40,40,2021-05-14T18:56:00Z,2021-05-14T18:58:00Z,720,670,COSO-1,T_COSO-1,185633,2021-05-14T18:54:00Z,False,False,False,False
2021-05-14,40,41,2021-05-14T18:55:00Z,2021-05-14T19:07:00Z,833,821,SPLN-1,T_SPLN-1,191080,2021-05-14T18:37:00Z,False,False,False,False
2021-05-14,40,41,2021-05-14T18:55:00Z,2021-05-14T19:00:00Z,150,150,DINO-3,T_DINO-3,92621,2021-05-14T18:53:00Z,False,False,False,False
2021-05-14,40,40,2021-05-14T18:55:00Z,2021-05-14T18:59:00Z,1150,1063,HUMR-1,T_HUMR-1,167125,2021-05-14T18:36:00Z,False,False,False,False
2021-05-14,40,40,2021-05-14T18:55:00Z,2021-05-14T18:58:00Z,391,397,LAGA-1,T_LAGA-1,120280,2021-05-14T17:51:00Z,False,False,False,False
2021-05-14,40,40,2021-05-14T18:55:00Z,2021-05-14T18:58:00Z,349,416,WBURB-1,T_WBURB-1,100957,2021-05-14T18:32:00Z,False,False,False,False
2021-05-14,40,40,2021-05-14T18:55:00Z,2021-05-14T18:56:00Z,150,0,DINO-3,T_DINO-3,92622,2021-05-14T18:53:00Z,False,False,False,False
2021-05-14,40,40,2021-05-14T18:54:00Z,2021-05-14T18:55:00Z,300,150,DINO-3,T_DINO-3,92621,2021-05-14T18:53:00Z,False,False,False,False
2021-05-14,40,40,2021-05-14T18:53:00Z,2021-05-14T18:59:00Z,690,854,MRWD-1,T_MRWD-1,128913,2021-05-14T17:51:00Z,False,False,False,False
2021-05-14,40,40,2021-05-14T18:53:00Z,2021-05-14T18:58:00Z,533,635,DIDCB6,T_DIDCB6,154878,2021-05-14T17:51:00Z,False,False,False,False
2021-05-14,40,40,2021-05-14T18:52:00Z,2021-05-14T18:53:00Z,52,0,CRUA-1,T_CRUA-1,173043,2021-05-14T18:45:00Z,False,False,False,False
2021-05-14,40,40,2021-05-14T18:52:00Z,2021-05-14T18:53:00Z,821,813,SPLN-1,T_SPLN-1,191079,2021-05-14T18:14:00Z,False,False,False,False
2021-05-14,40,40,2021-05-14T18:51:00Z,2021-05-14T18:57:00Z,576,711,DIDCB5,T_DIDCB5,124565,2021-05-14T17:51:00Z,False,False,False,False
2021-05-14,40,40,2021-05-14T18:51:00Z,2021-05-14T18:55:00Z,345,391,LAGA-1,T_LAGA-1,120280,2021-05-14T17:51:00Z,False,False,False,False
2021-05-14,40,40,2021-05-14T18:50:00Z,2021-05-14T18:57:00Z,0,0,DINO-4,T_DINO-4,108776,2021-05-14T18:49:00Z,False,False,True,False
2021-05-14,40,40,2021-05-14T18:50:00Z,2021-05-14T18:52:00Z,52,52,CRUA-1,T_CRUA-1,173043,2021-05-14T18:45:00Z,False,False,False,False
2021-05-14,40,40,2021-05-14T18:49:00Z,2021-05-14T18:50:00Z,120,0,CRUA-1,T_CRUA-1,173042,2021-05-14T18:41:00Z,False,False,False,False
2021-05-14,40,40,2021-05-14T18:49:00Z,2021-05-14T18:50:00Z,120,52,CRUA-1,T_CRUA-1,173043,2021-05-14T18:45:00Z,False,False,False,False
2021-05-14,40,40,2021-05-14T18:48:00Z,2021-05-14T18:58:00Z,368,250,SEAB-2,T_SEAB-2,102586,2021-05-14T18:26:00Z,False,False,False,False
2021-05-14,40,40,2021-05-14T18:46:00Z,2021-05-14T18:47:00Z,52,0,CRUA-2,T_CRUA-2,140498,2021-05-14T18:41:00Z,False,False,False,False
2021-05-14,40,42,2021-05-14T18:45:00Z,2021-05-14T19:30:00Z,490,490,SHBA-2,T_SHBA-2,168430,2021-05-14T18:42:00Z,False,False,False,False
2021-05-14,40,41,2021-05-14T18:45:00Z,2021-05-14T19:17:00Z,20,20,AG-GSMA01,2__GSMAE001,8137,2021-05-14T18:36:00Z,False,False,False,False
2021-05-14,40,41,2021-05-14T18:45:00Z,2021-05-14T19:15:00Z,36,36,AG-DSMA01,2__DSMAE001,13016,2021-05-14T18:36:00Z,False,False,False,False
2021-05-14,40,40,2021-05-14T18:45:00Z,2021-05-14T18:49:00Z,120,120,CRUA-1,T_CRUA-1,173042,2021-05-14T18:41:00Z,False,False,False,False
2021-05-14,40,40,2021-05-14T18:45:00Z,2021-05-14T18:46:00Z,120,0,CRUA-1,T_CRUA-1,173041,2021-05-14T18:36:00Z,False,False,False,False
2021-05-14,40,41,2021-05-14T18:44:00Z,2021-05-14T19:24:00Z,431,431,CARR-1,T_CARR-1,66863,2021-05-14T18:42:00Z,False,False,False,False
2021-05-14,40,41,2021-05-14T18:44:00Z,2021-05-14T19:17:00Z,19,19,AG-MSMA01,2__MSMAE001,12244,2021-05-14T18:36:00Z,False,False,False,False
2021-05-14,40,41,2021-05-14T18:44:00Z,2021-05-14T19:05:00Z,833,833,SPLN-1,T_SPLN-1,191081,2021-05-14T18:42:00Z,False,False,False,False
2021-05-14,40,40,2021-05-14T18:44:00Z,2021-05-14T18:46:00Z,52,52,CRUA-2,T_CRUA-2,140498,2021-05-14T18:41:00Z,False,False,False,False
2021-05-14,40,40,2021-05-14T18:44:00Z,2021-05-14T18:45:00Z,495,490,SHBA-2,T_SHBA-2,168430,2021-05-14T18:42:00Z,False,False,False,False
2021-05-14,40,41,2021-05-14T18:43:00Z,2021-05-14T19:10:00Z,1150,1150,HUMR-1,T_HUMR-1,167126,2021-05-14T18:42:00Z,False,False,False,False
2021-05-14,40,40,2021-05-14T18:43:00Z,2021-05-14T18:44:00Z,120,52,CRUA-2,T_CRUA-2,140498,2021-05-14T18:41:00Z,False,False,False,False
2021-05-14,40,40,2021-05-14T18:43:00Z,2021-05-14T18:44:00Z,120,0,CRUA-2,T_CRUA-2,140497,2021-05-14T18:35:00Z,False,False,False,False
2021-05-14,40,40,2021-05-14T18:43:00Z,2021-05-14T18:44:00Z,3,1,SEVIU-1,E_SEVINGTN,34386,2021-05-14T18:00:00Z,False,False,False,False
2021-05-14,40,41,2021-05-14T18:42:00Z,2021-05-14T19:25:00Z,349,349,WBURB-1,T_WBURB-1,100958,2021-05-14T18:40:00Z,False,False,False,False
2021-05-14,40,41,2021-05-14T18:42:00Z,2021-05-14T19:17:00Z,14,14,AG-MSMA02,2__MSMAE002,9938,2021-05-14T18:37:00Z,False,False,False,False
