settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-06-05,40,42,2021-06-05T18:58:00Z,2021-06-05T19:43:00Z,345,345,WBURB-1,T_WBURB-1,102023,2021-06-05T18:56:00Z,False,False,False,False
2021-06-05,40,42,2021-06-05T18:58:00Z,2021-06-05T19:43:00Z,340,340,WBURB-2,T_WBURB-2,106494,2021-06-05T18:56:00Z,False,False,False,False
2021-06-05,40,41,2021-06-05T18:58:00Z,2021-06-05T19:28:00Z,550,550,DRAXX-2,T_DRAXX-2,158960,2021-06-05T18:56:00Z,False,False,False,False
2021-06-05,40,41,2021-06-05T18:58:00Z,2021-06-05T19:01:00Z,150,150,DINO-6,T_DINO-6,131379,2021-06-05T18:56:00Z,False,False,False,False
2021-06-05,40,41,2021-06-05T18:55:00Z,2021-06-05T19:10:00Z,550,550,DRAXX-2,T_DRAXX-2,158959,2021-06-05T18:43:00Z,False,False,False,False
2021-06-05,40,41,2021-06-05T18:55:00Z,2021-06-05T19:05:00Z,796,816,LAGA-1,T_LAGA-1,121177,2021-06-05T18:30:00Z,False,False,False,False
2021-06-05,40,41,2021-06-05T18:48:00Z,2021-06-05T19:03:00Z,20,20,AG-GLIM04,2__GANGE004,7811,2021-06-05T18:44:00Z,False,False,False,False
2021-06-05,40,41,2021-06-05T18:47:00Z,2021-06-05T19:02:00Z,1,1,AG-AFLX01,2__AFLEX001,17599,2021-06-05T18:44:00Z,False,False,False,False
2021-06-05,40,41,2021-06-05T18:47:00Z,2021-06-05T19:02:00Z,1,1,AG-MFLX01,2__MFLEX001,17600,2021-06-05T18:44:00Z,False,False,False,False
2021-06-05,40,41,2021-06-05T18:46:00Z,2021-06-05T19:01:00Z,1,1,AG-FFLX01,2__FFLEX001,20497,2021-06-05T18:44:00Z,False,False,False,False
2021-06-05,40,41,2021-06-05T18:45:00Z,2021-06-05T19:15:00Z,513,513,DIDCB6,T_DIDCB6,155434,2021-06-05T18:43:00Z,False,False,False,False
2021-06-05,40,41,2021-06-05T18:45:00Z,2021-06-05T19:10:00Z,571,571,DIDCB5,T_DIDCB5,125219,2021-06-05T18:43:00Z,False,False,False,False
2021-06-05,40,41,2021-06-05T18:45:00Z,2021-06-05T19:05:00Z,715,715,LAGA-1,T_LAGA-1,121178,2021-06-05T18:43:00Z,False,False,False,False
2021-06-05,40,41,2021-06-05T18:40:00Z,2021-06-05T19:10:00Z,340,340,WBURB-2,T_WBURB-2,106493,2021-06-05T18:38:00Z,False,False,False,False
2021-06-05,40,41,2021-06-05T18:39:00Z,2021-06-05T19:09:00Z,9,9,BRIDU-1,E_BRIDGWTR,12301,2021-06-05T18:27:00Z,False,False,False,False
2021-06-05,40,41,2021-06-05T18:34:00Z,2021-06-05T19:04:00Z,19,19,WTRLN-1,E_WTRLN-1,31531,2021-06-05T18:27:00Z,False,False,False,False
2021-06-05,40,41,2021-06-05T18:33:00Z,2021-06-05T19:03:00Z,5,5,TDRVE-1,E_TDRVE-1,32846,2021-06-05T18:27:00Z,False,False,False,False
2021-06-05,40,41,2021-06-05T18:32:00Z,2021-06-05T19:02:00Z,13,13,AG-GLIM02,2__GANGE002,13312,2021-06-05T18:26:00Z,False,False,False,False
2021-06-05,40,41,2021-06-05T18:32:00Z,2021-06-05T19:02:00Z,18,18,GOSHS-1,E_GOSHS-1,12017,2021-06-05T18:26:00Z,False,False,False,False
2021-06-05,39,41,2021-06-05T18:19:00Z,2021-06-05T19:04:00Z,345,345,WBURB-1,T_WBURB-1,102022,2021-06-05T18:17:00Z,False,False,False,False
2021-06-05,42,43,2021-06-05T19:59:00Z,2021-06-05T20:29:00Z,345,345,WBURB-1,T_WBURB-1,102025,2021-06-05T19:57:00Z,False,False,False,False
2021-06-05,42,43,2021-06-05T19:59:00Z,2021-06-05T20:29:00Z,340,340,WBURB-2,T_WBURB-2,106496,2021-06-05T19:57:00Z,False,False,False,False
2021-06-05,42,43,2021-06-05T19:59:00Z,2021-06-05T20:00:00Z,200,300,DINO-3,T_DINO-3,93035,2021-06-05T19:54:00Z,False,False,False,False
2021-06-05,42,43,2021-06-05T19:58:00Z,2021-06-05T20:08:00Z,550,645,DRAXX-2,T_DRAXX-2,158961,2021-06-05T19:26:00Z,False,False,False,False
2021-06-05,42,43,2021-06-05T19:57:00Z,2021-06-05T20:27:00Z,550,550,DRAXX-2,T_DRAXX-2,158962,2021-06-05T19:55:00Z,False,False,False,False
2021-06-05,42,42,2021-06-05T19:56:00Z,2021-06-05T19:59:00Z,200,200,DINO-3,T_DINO-3,93035,2021-06-05T19:54:00Z,False,False,False,False
2021-06-05,42,42,2021-06-05T19:55:00Z,2021-06-05T19:56:00Z,300,200,DINO-3,T_DINO-3,93035,2021-06-05T19:54:00Z,False,False,False,False
2021-06-05,42,42,2021-06-05T19:51:00Z,2021-06-05T19:53:00Z,11,0,WTRLN-1,E_WTRLN-1,31534,2021-06-05T19:20:00Z,False,False,False,False
2021-06-05,42,43,2021-06-05T19:50:00Z,2021-06-05T20:00:00Z,796,816,LAGA-1,T_LAGA-1,121180,2021-06-05T19:15:00Z,False,False,False,False
2021-06-05,42,42,2021-06-05T19:50:00Z,2021-06-05T19:55:00Z,513,620,DIDCB6,T_DIDCB6,155437,2021-06-05T19:33:00Z,False,False,False,False
2021-06-05,42,43,2021-06-05T19:48:00Z,2021-06-05T20:23:00Z,715,715,LAGA-1,T_LAGA-1,121182,2021-06-05T19:46:00Z,False,False,False,False
2021-06-05,42,43,2021-06-05T19:48:00Z,2021-06-05T20:23:00Z,720,720,MRWD-1,T_MRWD-1,130321,2021-06-05T19:46:00Z,False,False,False,False
2021-06-05,42,42,2021-06-05T19:48:00Z,2021-06-05T19:51:00Z,20,0,AG-GLIM04,2__GANGE004,7814,2021-06-05T19:20:00Z,False,False,False,False
2021-06-05,42,43,2021-06-05T19:47:00Z,2021-06-05T20:17:00Z,513,513,DIDCB6,T_DIDCB6,155439,2021-06-05T19:45:00Z,False,False,False,False
2021-06-05,42,43,2021-06-05T19:47:00Z,2021-06-05T20:17:00Z,360,360,GRAI-7,T_GRAI-7,101239,2021-06-05T19:45:00Z,False,False,False,False
2021-06-05,42,43,2021-06-05T19:47:00Z,2021-06-05T20:17:00Z,325,325,SHOS-1,E_SHOS-1,114075,2021-06-05T19:45:00Z,False,False,False,False
2021-06-05,42,42,2021-06-05T19:47:00Z,2021-06-05T19:52:00Z,325,375,SHOS-1,E_SHOS-1,114073,2021-06-05T19:25:00Z,False,False,False,False
2021-06-05,42,42,2021-06-05T19:47:00Z,2021-06-05T19:50:00Z,16,0,GOSHS-1,E_GOSHS-1,12020,2021-06-05T19:20:00Z,False,False,False,False
2021-06-05,42,42,2021-06-05T19:47:00Z,2021-06-05T19:50:00Z,715,796,LAGA-1,T_LAGA-1,121180,2021-06-05T19:15:00Z,False,False,False,False
2021-06-05,42,42,2021-06-05T19:47:00Z,2021-06-05T19:49:00Z,13,0,AG-GLIM02,2__GANGE002,13315,2021-06-05T19:20:00Z,False,False,False,False
2021-06-05,42,42,2021-06-05T19:47:00Z,2021-06-05T19:48:00Z,1,0,AG-AFLX01,2__AFLEX001,17602,2021-06-05T19:20:00Z,False,False,False,False
2021-06-05,42,42,2021-06-05T19:47:00Z,2021-06-05T19:48:00Z,1,0,AG-MFLX01,2__MFLEX001,17603,2021-06-05T19:20:00Z,False,False,False,False
2021-06-05,42,43,2021-06-05T19:46:00Z,2021-06-05T20:01:00Z,513,513,DIDCB6,T_DIDCB6,155438,2021-06-05T19:44:00Z,False,False,False,False
2021-06-05,42,42,2021-06-05T19:46:00Z,2021-06-05T19:47:00Z,1,0,AG-FFLX01,2__FFLEX001,20500,2021-06-05T19:20:00Z,False,False,False,False
2021-06-05,42,42,2021-06-05T19:43:00Z,2021-06-05T19:46:00Z,345,416,WBURB-1,T_WBURB-1,102023,2021-06-05T18:56:00Z,False,False,False,False
2021-06-05,42,42,2021-06-05T19:43:00Z,2021-06-05T19:46:00Z,340,408,WBURB-2,T_WBURB-2,106494,2021-06-05T18:56:00Z,False,False,False,False
2021-06-05,42,42,2021-06-05T19:42:00Z,2021-06-05T19:47:00Z,720,850,MRWD-1,T_MRWD-1,130319,2021-06-05T19:15:00Z,False,False,False,False
2021-06-05,42,42,2021-06-05T19:42:00Z,2021-06-05T19:46:00Z,360,405,GRAI-7,T_GRAI-7,101237,2021-06-05T19:15:00Z,False,False,False,False
2021-06-05,42,42,2021-06-05T19:42:00Z,2021-06-05T19:43:00Z,816,817,LAGA-1,T_LAGA-1,121179,2021-06-05T18:57:00Z,False,False,False,False
2021-06-05,42,42,2021-06-05T19:39:00Z,2021-06-05T19:42:00Z,9,2,BRIDU-1,E_BRIDGWTR,12303,2021-06-05T19:22:00Z,False,False,False,False
2021-06-05,42,42,2021-06-05T19:38:00Z,2021-06-05T19:43:00Z,513,620,DIDCB6,T_DIDCB6,155436,2021-06-05T19:21:00Z,False,False,False,False
2021-06-05,42,42,2021-06-05T19:37:00Z,2021-06-05T19:52:00Z,0,0,FFES-4,T_FFES-4,158467,2021-06-05T19:36:00Z,False,False,False,False
2021-06-05,42,42,2021-06-05T19:36:00Z,2021-06-05T19:51:00Z,11,11,WTRLN-1,E_WTRLN-1,31534,2021-06-05T19:20:00Z,False,False,False,False
2021-06-05,42,42,2021-06-05T19:36:00Z,2021-06-05T19:38:00Z,11,0,WTRLN-1,E_WTRLN-1,31533,2021-06-05T19:13:00Z,False,False,False,False
2021-06-05,42,43,2021-06-05T19:35:00Z,2021-06-05T20:05:00Z,715,715,LAGA-1,T_LAGA-1,121181,2021-06-05T19:33:00Z,False,False,False,False
2021-06-05,42,43,2021-06-05T19:35:00Z,2021-06-05T20:00:00Z,360,360,GRAI-7,T_GRAI-7,101238,2021-06-05T19:33:00Z,False,False,False,False
2021-06-05,42,43,2021-06-05T19:35:00Z,2021-06-05T20:00:00Z,720,720,MRWD-1,T_MRWD-1,130320,2021-06-05T19:33:00Z,False,False,False,False
2021-06-05,42,43,2021-06-05T19:35:00Z,2021-06-05T20:00:00Z,325,325,SHOS-1,E_SHOS-1,114074,2021-06-05T19:33:00Z,False,False,False,False
2021-06-05,42,42,2021-06-05T19:35:00Z,2021-06-05T19:50:00Z,513,513,DIDCB6,T_DIDCB6,155437,2021-06-05T19:33:00Z,False,False,False,False
2021-06-05,42,42,2021-06-05T19:33:00Z,2021-06-05T19:48:00Z,20,20,AG-GLIM04,2__GANGE004,7814,2021-06-05T19:20:00Z,False,False,False,False
2021-06-05,42,42,2021-06-05T19:33:00Z,2021-06-05T19:36:00Z,20,0,AG-GLIM04,2__GANGE004,7813,2021-06-05T19:13:00Z,False,False,False,False
2021-06-05,42,43,2021-06-05T19:32:00Z,2021-06-05T20:02:00Z,345,345,WBURB-1,T_WBURB-1,102024,2021-06-05T19:30:00Z,False,False,False,False
2021-06-05,42,43,2021-06-05T19:32:00Z,2021-06-05T20:02:00Z,340,340,WBURB-2,T_WBURB-2,106495,2021-06-05T19:30:00Z,False,False,False,False
2021-06-05,42,42,2021-06-05T19:32:00Z,2021-06-05T19:47:00Z,1,1,AG-AFLX01,2__AFLEX001,17602,2021-06-05T19:20:00Z,False,False,False,False
2021-06-05,42,42,2021-06-05T19:32:00Z,2021-06-05T19:47:00Z,13,13,AG-GLIM02,2__GANGE002,13315,2021-06-05T19:20:00Z,False,False,False,False
2021-06-05,42,42,2021-06-05T19:32:00Z,2021-06-05T19:47:00Z,1,1,AG-MFLX01,2__MFLEX001,17603,2021-06-05T19:20:00Z,False,False,False,False
2021-06-05,42,42,2021-06-05T19:32:00Z,2021-06-05T19:47:00Z,16,16,GOSHS-1,E_GOSHS-1,12020,2021-06-05T19:20:00Z,False,False,False,False
2021-06-05,42,42,2021-06-05T19:32:00Z,2021-06-05T19:42:00Z,796,816,LAGA-1,T_LAGA-1,121179,2021-06-05T18:57:00Z,False,False,False,False
2021-06-05,42,42,2021-06-05T19:32:00Z,2021-06-05T19:35:00Z,16,0,GOSHS-1,E_GOSHS-1,12019,2021-06-05T19:13:00Z,False,False,False,False
2021-06-05,42,42,2021-06-05T19:32:00Z,2021-06-05T19:34:00Z,13,0,AG-GLIM02,2__GANGE002,13314,2021-06-05T19:13:00Z,False,False,False,False
2021-06-05,42,42,2021-06-05T19:32:00Z,2021-06-05T19:33:00Z,1,0,AG-AFLX01,2__AFLEX001,17601,2021-06-05T19:13:00Z,False,False,False,False
2021-06-05,42,42,2021-06-05T19:32:00Z,2021-06-05T19:33:00Z,1,0,AG-MFLX01,2__MFLEX001,17602,2021-06-05T19:13:00Z,False,False,False,False
2021-06-05,42,42,2021-06-05T19:31:00Z,2021-06-05T19:46:00Z,1,1,AG-FFLX01,2__FFLEX001,20500,2021-06-05T19:20:00Z,False,False,False,False
2021-06-05,42,42,2021-06-05T19:31:00Z,2021-06-05T19:38:00Z,0,0,DINO-4,T_DINO-4,109273,2021-06-05T19:30:00Z,False,False,True,False
2021-06-05,42,42,2021-06-05T19:31:00Z,2021-06-05T19:32:00Z,1,0,AG-FFLX01,2__FFLEX001,20499,2021-06-05T19:13:00Z,False,False,False,False
2021-06-05,42,42,2021-06-05T19:30:00Z,2021-06-05T19:35:00Z,325,375,SHOS-1,E_SHOS-1,114072,2021-06-05T19:06:00Z,False,False,False,False
2021-06-05,41,42,2021-06-05T19:29:00Z,2021-06-05T19:32:00Z,715,796,LAGA-1,T_LAGA-1,121179,2021-06-05T18:57:00Z,False,False,False,False
2021-06-05,41,42,2021-06-05T19:28:00Z,2021-06-05T19:58:00Z,550,550,DRAXX-2,T_DRAXX-2,158961,2021-06-05T19:26:00Z,False,False,False,False
2021-06-05,41,42,2021-06-05T19:28:00Z,2021-06-05T19:38:00Z,550,645,DRAXX-2,T_DRAXX-2,158960,2021-06-05T18:56:00Z,False,False,False,False
2021-06-05,41,42,2021-06-05T19:27:00Z,2021-06-05T19:47:00Z,325,325,SHOS-1,E_SHOS-1,114073,2021-06-05T19:25:00Z,False,False,False,False
2021-06-05,41,42,2021-06-05T19:24:00Z,2021-06-05T19:39:00Z,9,9,BRIDU-1,E_BRIDGWTR,12303,2021-06-05T19:22:00Z,False,False,False,False
2021-06-05,41,42,2021-06-05T19:23:00Z,2021-06-05T19:38:00Z,513,513,DIDCB6,T_DIDCB6,155436,2021-06-05T19:21:00Z,False,False,False,False
2021-06-05,41,42,2021-06-05T19:21:00Z,2021-06-05T19:36:00Z,11,11,WTRLN-1,E_WTRLN-1,31533,2021-06-05T19:13:00Z,False,False,False,False
2021-06-05,41,42,2021-06-05T19:18:00Z,2021-06-05T19:33:00Z,20,20,AG-GLIM04,2__GANGE004,7813,2021-06-05T19:13:00Z,False,False,False,False
2021-06-05,41,42,2021-06-05T19:17:00Z,2021-06-05T19:47:00Z,715,715,LAGA-1,T_LAGA-1,121180,2021-06-05T19:15:00Z,False,False,False,False
2021-06-05,41,42,2021-06-05T19:17:00Z,2021-06-05T19:42:00Z,360,360,GRAI-7,T_GRAI-7,101237,2021-06-05T19:15:00Z,False,False,False,False
2021-06-05,41,42,2021-06-05T19:17:00Z,2021-06-05T19:42:00Z,720,720,MRWD-1,T_MRWD-1,130319,2021-06-05T19:15:00Z,False,False,False,False
2021-06-05,41,42,2021-06-05T19:17:00Z,2021-06-05T19:32:00Z,1,1,AG-AFLX01,2__AFLEX001,17601,2021-06-05T19:13:00Z,False,False,False,False
2021-06-05,41,42,2021-06-05T19:17:00Z,2021-06-05T19:32:00Z,13,13,AG-GLIM02,2__GANGE002,13314,2021-06-05T19:13:00Z,False,False,False,False
2021-06-05,41,42,2021-06-05T19:17:00Z,2021-06-05T19:32:00Z,1,1,AG-MFLX01,2__MFLEX001,17602,2021-06-05T19:13:00Z,False,False,False,False
2021-06-05,41,42,2021-06-05T19:17:00Z,2021-06-05T19:32:00Z,16,16,GOSHS-1,E_GOSHS-1,12019,2021-06-05T19:13:00Z,False,False,False,False
2021-06-05,41,42,2021-06-05T19:16:00Z,2021-06-05T19:31:00Z,1,1,AG-FFLX01,2__FFLEX001,20499,2021-06-05T19:13:00Z,False,False,False,False
2021-06-05,40,42,2021-06-05T18:58:00Z,2021-06-05T19:43:00Z,345,345,WBURB-1,T_WBURB-1,102023,2021-06-05T18:56:00Z,False,False,False,False
2021-06-05,40,42,2021-06-05T18:58:00Z,2021-06-05T19:43:00Z,340,340,WBURB-2,T_WBURB-2,106494,2021-06-05T18:56:00Z,False,False,False,False
2021-06-05,43,44,2021-06-05T20:29:00Z,2021-06-05T20:32:00Z,345,416,WBURB-1,T_WBURB-1,102025,2021-06-05T19:57:00Z,False,False,False,False
2021-06-05,43,44,2021-06-05T20:29:00Z,2021-06-05T20:32:00Z,340,408,WBURB-2,T_WBURB-2,106496,2021-06-05T19:57:00Z,False,False,False,False
2021-06-05,43,44,2021-06-05T20:27:00Z,2021-06-05T20:37:00Z,550,645,DRAXX-2,T_DRAXX-2,158962,2021-06-05T19:55:00Z,False,False,False,False
2021-06-05,43,44,2021-06-05T20:26:00Z,2021-06-05T20:56:00Z,340,340,WBURB-2,T_WBURB-2,106497,2021-06-05T20:24:00Z,False,False,False,False
2021-06-05,43,44,2021-06-05T20:26:00Z,2021-06-05T20:36:00Z,796,816,LAGA-1,T_LAGA-1,121182,2021-06-05T19:46:00Z,False,False,False,False
2021-06-05,43,44,2021-06-05T20:25:00Z,2021-06-05T20:40:00Z,550,550,DRAXX-2,T_DRAXX-2,158963,2021-06-05T20:23:00Z,False,False,False,False
2021-06-05,43,43,2021-06-05T20:23:00Z,2021-06-05T20:28:00Z,720,850,MRWD-1,T_MRWD-1,130321,2021-06-05T19:46:00Z,False,False,False,False
2021-06-05,43,43,2021-06-05T20:23:00Z,2021-06-05T20:26:00Z,715,796,LAGA-1,T_LAGA-1,121182,2021-06-05T19:46:00Z,False,False,False,False
2021-06-05,43,43,2021-06-05T20:18:00Z,2021-06-05T20:20:00Z,816,818,LAGA-1,T_LAGA-1,121181,2021-06-05T19:33:00Z,False,False,False,False
2021-06-05,43,43,2021-06-05T20:17:00Z,2021-06-05T20:22:00Z,513,623,DIDCB6,T_DIDCB6,155439,2021-06-05T19:45:00Z,False,False,False,False
2021-06-05,43,43,2021-06-05T20:17:00Z,2021-06-05T20:22:00Z,325,375,SHOS-1,E_SHOS-1,114075,2021-06-05T19:45:00Z,False,False,False,False
2021-06-05,43,43,2021-06-05T20:17:00Z,2021-06-05T20:21:00Z,360,405,GRAI-7,T_GRAI-7,101239,2021-06-05T19:45:00Z,False,False,False,False
2021-06-05,43,44,2021-06-05T20:16:00Z,2021-06-05T20:51:00Z,720,720,MRWD-1,T_MRWD-1,130322,2021-06-05T20:14:00Z,False,False,False,False
2021-06-05,43,44,2021-06-05T20:16:00Z,2021-06-05T20:46:00Z,360,360,GRAI-7,T_GRAI-7,101240,2021-06-05T20:14:00Z,False,False,False,False
2021-06-05,43,44,2021-06-05T20:16:00Z,2021-06-05T20:46:00Z,715,715,LAGA-1,T_LAGA-1,121183,2021-06-05T20:14:00Z,False,False,False,False
2021-06-05,43,44,2021-06-05T20:15:00Z,2021-06-05T20:45:00Z,325,325,SHOS-1,E_SHOS-1,114076,2021-06-05T20:13:00Z,False,False,False,False
2021-06-05,43,44,2021-06-05T20:15:00Z,2021-06-05T20:35:00Z,513,513,DIDCB6,T_DIDCB6,155440,2021-06-05T20:13:00Z,False,False,False,False
2021-06-05,43,43,2021-06-05T20:12:00Z,2021-06-05T20:20:00Z,0,0,CRUA-1,T_CRUA-1,173824,2021-06-05T20:11:00Z,False,False,False,False
2021-06-05,43,43,2021-06-05T20:08:00Z,2021-06-05T20:18:00Z,796,816,LAGA-1,T_LAGA-1,121181,2021-06-05T19:33:00Z,False,False,False,False
2021-06-05,43,43,2021-06-05T20:05:00Z,2021-06-05T20:08:00Z,715,796,LAGA-1,T_LAGA-1,121181,2021-06-05T19:33:00Z,False,False,False,False
2021-06-05,43,43,2021-06-05T20:05:00Z,2021-06-05T20:06:00Z,120,0,CRUA-2,T_CRUA-2,140799,2021-06-05T19:59:00Z,False,False,False,False
2021-06-05,43,43,2021-06-05T20:04:00Z,2021-06-05T20:11:00Z,0,0,DINO-5,T_DINO-5,117093,2021-06-05T20:02:00Z,False,False,False,False
2021-06-05,43,43,2021-06-05T20:03:00Z,2021-06-05T20:04:00Z,150,0,DINO-5,T_DINO-5,117092,2021-06-05T19:59:00Z,False,False,False,False
2021-06-05,43,43,2021-06-05T20:02:00Z,2021-06-05T20:05:00Z,345,416,WBURB-1,T_WBURB-1,102024,2021-06-05T19:30:00Z,False,False,False,False
2021-06-05,43,43,2021-06-05T20:02:00Z,2021-06-05T20:05:00Z,340,408,WBURB-2,T_WBURB-2,106495,2021-06-05T19:30:00Z,False,False,False,False
2021-06-05,43,43,2021-06-05T20:01:00Z,2021-06-05T20:06:00Z,513,623,DIDCB6,T_DIDCB6,155438,2021-06-05T19:44:00Z,False,False,False,False
2021-06-05,43,43,2021-06-05T20:01:00Z,2021-06-05T20:05:00Z,120,120,CRUA-2,T_CRUA-2,140799,2021-06-05T19:59:00Z,False,False,False,False
2021-06-05,43,43,2021-06-05T20:01:00Z,2021-06-05T20:03:00Z,150,150,DINO-5,T_DINO-5,117092,2021-06-05T19:59:00Z,False,False,False,False
2021-06-05,43,43,2021-06-05T20:00:00Z,2021-06-05T20:05:00Z,720,850,MRWD-1,T_MRWD-1,130320,2021-06-05T19:33:00Z,False,False,False,False
2021-06-05,43,43,2021-06-05T20:00:00Z,2021-06-05T20:05:00Z,325,375,SHOS-1,E_SHOS-1,114074,2021-06-05T19:33:00Z,False,False,False,False
2021-06-05,43,43,2021-06-05T20:00:00Z,2021-06-05T20:04:00Z,360,405,GRAI-7,T_GRAI-7,101238,2021-06-05T19:33:00Z,False,False,False,False
2021-06-05,43,43,2021-06-05T20:00:00Z,2021-06-05T20:02:00Z,816,818,LAGA-1,T_LAGA-1,121180,2021-06-05T19:15:00Z,False,False,False,False
2021-06-05,43,43,2021-06-05T20:00:00Z,2021-06-05T20:01:00Z,0,120,CRUA-2,T_CRUA-2,140799,2021-06-05T19:59:00Z,False,False,False,False
2021-06-05,43,43,2021-06-05T20:00:00Z,2021-06-05T20:01:00Z,300,150,DINO-5,T_DINO-5,117092,2021-06-05T19:59:00Z,False,False,False,False
2021-06-05,42,43,2021-06-05T19:59:00Z,2021-06-05T20:29:00Z,345,345,WBURB-1,T_WBURB-1,102025,2021-06-05T19:57:00Z,False,False,False,False
2021-06-05,42,43,2021-06-05T19:59:00Z,2021-06-05T20:29:00Z,340,340,WBURB-2,T_WBURB-2,106496,2021-06-05T19:57:00Z,False,False,False,False
2021-06-05,42,43,2021-06-05T19:58:00Z,2021-06-05T20:08:00Z,550,645,DRAXX-2,T_DRAXX-2,158961,2021-06-05T19:26:00Z,False,False,False,False
2021-06-05,42,43,2021-06-05T19:57:00Z,2021-06-05T20:27:00Z,550,550,DRAXX-2,T_DRAXX-2,158962,2021-06-05T19:55:00Z,False,False,False,False
2021-06-05,42,43,2021-06-05T19:48:00Z,2021-06-05T20:23:00Z,715,715,LAGA-1,T_LAGA-1,121182,2021-06-05T19:46:00Z,False,False,False,False
2021-06-05,42,43,2021-06-05T19:48:00Z,2021-06-05T20:23:00Z,720,720,MRWD-1,T_MRWD-1,130321,2021-06-05T19:46:00Z,False,False,False,False
2021-06-05,42,43,2021-06-05T19:47:00Z,2021-06-05T20:17:00Z,513,513,DIDCB6,T_DIDCB6,155439,2021-06-05T19:45:00Z,False,False,False,False
2021-06-05,42,43,2021-06-05T19:47:00Z,2021-06-05T20:17:00Z,360,360,GRAI-7,T_GRAI-7,101239,2021-06-05T19:45:00Z,False,False,False,False
2021-06-05,42,43,2021-06-05T19:47:00Z,2021-06-05T20:17:00Z,325,325,SHOS-1,E_SHOS-1,114075,2021-06-05T19:45:00Z,False,False,False,False
2021-06-05,42,43,2021-06-05T19:46:00Z,2021-06-05T20:01:00Z,513,513,DIDCB6,T_DIDCB6,155438,2021-06-05T19:44:00Z,False,False,False,False
2021-06-05,42,43,2021-06-05T19:35:00Z,2021-06-05T20:05:00Z,715,715,LAGA-1,T_LAGA-1,121181,2021-06-05T19:33:00Z,False,False,False,False
2021-06-05,42,43,2021-06-05T19:32:00Z,2021-06-05T20:02:00Z,345,345,WBURB-1,T_WBURB-1,102024,2021-06-05T19:30:00Z,False,False,False,False
2021-06-05,42,43,2021-06-05T19:32:00Z,2021-06-05T20:02:00Z,340,340,WBURB-2,T_WBURB-2,106495,2021-06-05T19:30:00Z,False,False,False,False
2021-06-05,44,45,2021-06-05T20:59:00Z,2021-06-05T21:01:00Z,816,818,LAGA-1,T_LAGA-1,121183,2021-06-05T20:14:00Z,False,False,False,False
2021-06-05,44,45,2021-06-05T20:59:00Z,2021-06-05T21:00:00Z,25,25,CARR-1,T_CARR-1,67669,2021-06-05T19:40:00Z,False,True,False,False
2021-06-05,44,46,2021-06-05T20:58:00Z,2021-06-05T21:34:00Z,360,360,GRAI-7,T_GRAI-7,101242,2021-06-05T20:56:00Z,False,False,False,False
2021-06-05,44,46,2021-06-05T20:58:00Z,2021-06-05T21:34:00Z,325,325,SHOS-1,E_SHOS-1,114078,2021-06-05T20:56:00Z,False,False,False,False
2021-06-05,44,45,2021-06-05T20:58:00Z,2021-06-05T21:18:00Z,513,513,DIDCB6,T_DIDCB6,155443,2021-06-05T20:56:00Z,False,False,False,False
2021-06-05,44,45,2021-06-05T20:58:00Z,2021-06-05T21:02:00Z,52,52,CRUA-2,T_CRUA-2,140803,2021-06-05T20:56:00Z,False,False,False,False
2021-06-05,44,44,2021-06-05T20:58:00Z,2021-06-05T20:59:00Z,52,0,CRUA-2,T_CRUA-2,140802,2021-06-05T20:54:00Z,False,False,False,False
2021-06-05,44,45,2021-06-05T20:57:00Z,2021-06-05T21:27:00Z,720,720,MRWD-1,T_MRWD-1,130324,2021-06-05T20:55:00Z,False,False,False,False
2021-06-05,44,44,2021-06-05T20:56:00Z,2021-06-05T20:59:00Z,340,408,WBURB-2,T_WBURB-2,106497,2021-06-05T20:24:00Z,False,False,False,False
2021-06-05,44,44,2021-06-05T20:56:00Z,2021-06-05T20:58:00Z,52,52,CRUA-2,T_CRUA-2,140802,2021-06-05T20:54:00Z,False,False,False,False
2021-06-05,44,44,2021-06-05T20:55:00Z,2021-06-05T20:59:00Z,0,25,CARR-1,T_CARR-1,67669,2021-06-05T19:40:00Z,False,True,False,False
2021-06-05,44,44,2021-06-05T20:55:00Z,2021-06-05T20:56:00Z,120,0,CRUA-2,T_CRUA-2,140801,2021-06-05T20:51:00Z,False,False,False,False
2021-06-05,44,44,2021-06-05T20:55:00Z,2021-06-05T20:56:00Z,120,52,CRUA-2,T_CRUA-2,140802,2021-06-05T20:54:00Z,False,False,False,False
2021-06-05,44,44,2021-06-05T20:52:00Z,2021-06-05T20:55:00Z,120,120,CRUA-2,T_CRUA-2,140801,2021-06-05T20:51:00Z,False,False,False,False
2021-06-05,44,44,2021-06-05T20:52:00Z,2021-06-05T20:53:00Z,120,0,CRUA-2,T_CRUA-2,140800,2021-06-05T20:46:00Z,False,False,False,False
2021-06-05,44,45,2021-06-05T20:51:00Z,2021-06-05T21:01:00Z,720,720,MRWD-1,T_MRWD-1,130323,2021-06-05T20:49:00Z,False,False,False,False
2021-06-05,44,44,2021-06-05T20:51:00Z,2021-06-05T20:56:00Z,720,850,MRWD-1,T_MRWD-1,130322,2021-06-05T20:14:00Z,False,False,False,False
